"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3302906,10,45.9996172,0,5.8253477,1203.40416,93.2555469,115.181544,202.382387,1199.99,89.95,494.155,700,94.9000162,94.8999936,-0.01,0.144,1.42457998,1.97611295,2.36331606,-0.670848063,0.0115348101,-0.00202654792,0,0,0.900689181,-3.11727143,-4320.06024,5.52326843e-083,94.9,94.9,-10,12.5688839,1200,90,350,700,0.434772627,0.344461102,-9.66796875,0,0,1.54701123,-15.3893333,-1.2171875,0,0,0.971679688,3.24807385e-054,0,60,-6300,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.48925781,-14.0625,-0.219726563,0,40,53.3203125,1305.6,599.4,799.2,42.9100005,647.333215,242.744265,-0.146484375,0.925615797,1,0.0773743615,0.0258575246,0,0,0,34.3509647,0,0,0,2,0,0,0,1,1,0,1,1
3302916,10,45.9995125,0,5.8253477,1207.47227,165.677422,115.163267,202.360555,1199.985,89.95,493.2,700,94.9000148,94.8999922,-0.01,0.144,1.61572744,1.73643522,1.79252505,-0.723289469,0.0041469796,-0.00407805486,0,0,-1.45707614,-0.47424828,-4883.51659,3.34968257e-083,94.9,94.9,-10,12.5688839,1200,90,350,700,0.434410646,0.344548502,-9.66796875,0,0,1.56964319,-15.73025,-1.2171875,0,0,1.02539063,2.93897631e-054,0,60,-6650,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-14.4287109,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.9100061,647.380709,242.746994,-0.146484375,0.925615797,1,0.0771359102,0.0258507731,0,0,0,34.6672439,0,0,0,2,0,0,0,1,1,0,1,1
3302926,10,46.0010738,0,5.8253477,1203.85423,237.87957,115.10148,202.414676,1199.99,89.95,492.285,700,94.9000149,94.8999923,-0.01,0.144,1.18486318,2.33831998,2.65168032,-0.412576578,0.00273901264,-0.0022492299,0,0,1.16088365,-0.401440953,-5126.25715,2.03147348e-083,94.9,94.9,-10,12.5688839,1200,90,350,700,0.433326481,0.344216956,-9.66796875,0,0,1.59229328,-15.998875,-1.2171875,0,0,1.0546875,2.65929352e-054,0,60,-7000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-14.7949219,-0.09765625,0,40,53.3203125,1305.6,619.8,799.2,42.9101638,647.361314,242.748515,-0.146484375,0.925615797,1,0.0769112195,0.0259655614,0,0,0,35.0355268,0,0,0,2,0,0,0,1,1,0,1,1
3302936,10,45.9992685,0,5.18593565,1205.87947,310.213555,115.061335,202.490178,1199.985,89.945,491.345,700,94.9000181,94.8999954,-0.01,0.144,1.5671581,2.33831998,2.25123598,-0.59021818,0.00798851464,0.00496267734,0,0,-1.49499104,-2.8175642,-5361.24629,1.23202256e-083,94.9,94.9,-10,12.5688839,1200,90,350,700,0.43181475,0.343637374,-9.66796875,0,0,1.61458367,-16.2675,-1.2171875,0,0,1.01074219,2.40622627e-054,0,60,-7350,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.61132813,-15.1611328,-0.09765625,0,40,53.3203125,1305.6,619.8,799.2,42.9103969,647.453358,242.745445,-0.146484375,0.925615797,1,0.0767153367,0.0262386404,0,0,0,35.2760492,0,0,0,2,0,0,0,1,1,0,1,1
3302946,10,45.9966661,0,5.33913526,1204.3978,22.3717578,115.074454,202.488642,1199.99,89.95,490.335,700,94.9000228,94.9000001,-0.01,0.144,1.8068749,1.73643522,1.86922427,-0.695100992,0.0141929014,0.0123580159,0,0,-1.18416371,-0.0651554632,-5608.117,7.4718159e-084,94.9,94.9,-10,12.5688839,1200,90,350,700,0.430922827,0.343417349,-9.66796875,0,0,1.64677341,-16.536125,-1.2171875,0,0,0.95703125,2.17724176e-054,0,60,-7700,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-15.4052734,-0.09765625,0,40,53.3203125,1305.6,619.5,799.8,42.9104767,647.855794,242.752125,-0.146484375,0.925615797,1,0.076513811,0.0264634499,0,0,0,34.9342766,0,0,0,2,0,0,0,1,1,0,1,1
3302956,10,45.9935738,0,5.33913526,1204.43573,94.7496875,115.087789,202.453562,1199.99,89.945,489.36,700,94.9000244,94.9000017,-0.01,0.144,1.13629384,1.61390592,2.40166567,-0.646595133,0.0118041958,0.0106909515,0,0,1.27650048,-4.73703167,-5706.03679,4.5314132e-084,94.9,94.9,-10,12.5688839,1200,90,350,700,0.430716502,0.343595048,-9.66796875,0,0,1.67809184,-16.80475,-1.2171875,0,0,0.971679688,1.97004817e-054,0,60,-8050,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-15.5273438,-0.219726563,0,40,53.3203125,1305.6,619.5,799.8,42.9104038,648.132944,242.780931,-0.146484375,0.925615797,1,0.0763294746,0.026572142,0,0,0,34.1160809,0,0,0,2,0,0,0,1,1,0,1,1
3302966,10,45.9921989,0,5.33913526,1204.1762,166.907891,115.055337,202.502047,1199.99,89.95,488.31,700,94.9000229,94.9000002,-0.01,0.144,1.23343252,1.49137663,2.45993227,-0.618406656,0.00423454889,0.00355963565,0,0,1.08053016,0.611064933,-5926.17535,2.74815465e-084,94.9,94.9,-10,12.5688839,1200,90,350,700,0.430181552,0.343582106,-9.66796875,0,0,1.70041902,-17.073375,-1.2171875,0,0,1.03027344,1.78257181e-054,0,60,-8400,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-16.015625,-0.09765625,0,40,53.3203125,1305.3,611.4,799.8,42.9104073,647.654517,242.787546,-0.146484375,0.869667066,1,0.0761469723,0.0265620759,0,0,0,33.7813934,0,0,0,2,0,0,0,1,1,0,1,1
3302976,10,45.99308,0,5.33913526,1204.39186,239.329766,115.040059,202.507893,1199.99,89.95,487.205,700,94.900023,94.9000003,-0.01,0.144,0.945146383,1.49675748,2.59341372,-0.513523844,0.00271189106,0.00230259828,0,0,1.09763733,0.9492965,-6240.85277,1.66666637e-084,94.9,94.9,-10,12.5688839,1200,90,350,700,0.429285174,0.343359498,-9.66796875,0,0,1.70405063,-17.342,-1.2171875,0,0,1.05957031,1.61293633e-054,0,60,-8750,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-16.1376953,-0.09765625,0,40,53.3203125,1305.3,606.3,799.2,42.910487,646.921471,242.765235,-0.146484375,0.869667066,1,0.0759283258,0.0265065577,0,0,0,33.9822128,0,0,0,2,0,0,0,1,1,0,1,1
3302986,10,45.996865,0,5.33913526,1203.87022,311.487969,115.055312,202.431152,1199.99,89.95,486.11,700,94.9000246,94.9000019,-0.01,0.144,1.42457998,1.61390592,2.72541079,-0.465017984,0.00484161661,0.00459288384,0,0,0.929126354,0.803559038,-6329.43604,1.01077892e-084,94.9,94.9,-10,12.5688839,1200,90,350,700,0.428714522,0.343325845,-9.66796875,0,0,1.74575323,-17.610625,-1.2171875,0,0,1.00585938,1.45944393e-054,0,60,-9100,0,1.5625,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-16.3818359,-0.09765625,0,40,53.3203125,1305.3,606.3,799.2,42.9104902,646.09713,242.764388,-0.146484375,0.925615797,1,0.0756738947,0.026455388,0,0,0,34.1855559,0,0,0,2,0,0,0,1,1,0,1,1
3302996,10,46.0011254,0,5.22217148,1204.01246,23.8658984,115.059986,202.387445,1199.99,89.95,485.07,700,94.9000246,94.900002,-0.01,0.144,1.3274413,1.25707975,2.40166567,-0.54171232,0.0030628809,0.00291201995,0,0,0.786485444,0.914231456,-6300.89707,6.13004522e-085,94.9,94.9,-10,12.5688839,1200,90,350,700,0.42850241,0.343500186,-9.66796875,0,0,1.74959509,-17.87925,-1.2171875,0,0,0.952148438,1.32055838e-054,0,60,-9450,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.7480469,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.9104172,645.655648,242.769612,-0.146484375,0.869667066,1,0.0757142888,0.0264806478,0,0,0,34.1588185,0,0,0,2,0,0,0,1,1,0,1,1
3303006,10,46.0069585,0,5.00466272,1206.79229,96.2438281,115.03866,202.414128,1199.99,89.945,484.005,700,94.9000232,94.9000005,-0.01,0.144,1.75830556,1.13455045,2.57349673,-0.513523844,-0.00106690819,-0.00115805097,0,0,0.665742987,-4.05596681,-6325.36308,3.71767295e-085,94.9,94.9,-10,12.5688839,1200,90,350,700,0.4279617,0.343483904,-9.66796875,0,0,1.77210981,-18.147875,-1.2171875,0,0,0.971679688,1.19488964e-054,0,60,-9800,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-16.8701172,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.9104207,645.541389,242.791509,-0.146484375,0.869667066,1,0.0760010223,0.0265512085,0,0,0,34.044706,0,0,0,2,0,0,0,1,1,0,1,1
3303016,10,46.0094867,0,5.00466272,1203.22437,168.402031,115.020343,202.479323,1199.99,89.95,482.885,700,94.9000232,94.9000006,-0.01,0.144,1.5671581,1.25169889,2.65019595,-0.56596525,-0.000506448796,-0.000561740743,0,0,0.563537098,0.930040267,-6516.26835,2.25464767e-085,94.9,94.9,-10,12.5688839,1200,90,350,700,0.427419488,0.343466751,-9.66796875,0,0,1.79509129,-18.4165,-1.2171875,0,0,1.02539063,1.08117995e-054,0,60,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-17.3583984,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.9104242,645.803821,242.810137,-0.146484375,0.813718336,1,0.0762355544,0.0266780075,0,0,0,34.2394504,0,0,0,2,0,0,0,1,1,0,1,1
3303026,10,46.0125184,0,5.00466272,1204.02842,240.779961,115.020968,202.4893,1199.985,89.95,481.675,700,94.9000233,94.9000006,-0.01,0.144,1.42457998,0.532665688,2.66862856,-0.642659586,-0.000167213391,-0.000200768476,0,0,-1.99362017,0.787259052,-6767.57552,1.36737044e-085,94.9,94.9,-10,12.5688839,1200,90,350,700,0.427235673,0.343657507,-9.66796875,0,0,1.81803723,-18.57,-1.2171875,0,0,1.0546875,9.78291261e-055,0,60,-10000,0,1.44042969,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-17.4804688,-0.09765625,0,40,53.3203125,1305.3,611.7,799.2,42.9103515,645.927938,242.783482,-0.146484375,0.869667066,1,0.0764297926,0.0268301168,0,0,0,34.6330049,0,0,0,2,0,0,0,1,1,0,1,1
3303036,10,46.013548,0,5.54738387,1203.48741,312.982109,115.03709,202.470578,1199.99,89.95,480.505,700,94.900041,94.8999992,-0.01,0.144,1.37601064,0.894872719,2.64871157,-0.747542398,0.0250063822,-0.00303307543,0,0,0.603589568,0.666397829,-6866.85173,8.29265677e-086,94.9,94.9,-10,12.5688839,1200,90,350,700,0.422460899,0.343866338,-9.66796875,0,0,1.8409531,-18.57,-1.2171875,0,0,1.01074219,8.85193801e-055,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-17.6025391,-0.219726563,0,40,53.4423828,1305.3,611.7,799.2,42.9102793,645.683057,242.767484,-0.146484375,0.869667066,1,0.076587934,0.0269199764,0,0,0,34.9011131,0,0,0,2,0,0,0,1,1,0,1,1
3303046,10,46.0155232,0,5.54738387,1205.89182,25.3160937,115.03467,202.471739,1199.99,89.95,479.325,700,94.9000396,94.8999977,-0.01,0.144,1.18486318,1.13455045,2.28810122,-0.517459391,0.0301292179,-0.00473960781,0,0,0.691331932,0.564091407,-6929.85514,5.02922648e-086,94.9,94.9,-10,12.5688839,1200,90,350,700,0.421905241,0.344093152,-9.66796875,0,0,1.8638435,-18.57,-1.2195625,0,0,0.95703125,8.00955806e-055,0,60,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-17.8466797,-0.341796875,0,40,53.4423828,1305.3,611.7,799.2,42.9102073,645.332643,242.779029,-0.146484375,0.925615797,1,0.0767217257,0.0266217477,0,0,0,34.720438,0,0,0,2,0,0,0,1,1,0,1,1
3303056,10,46.0177458,0,5.54738387,1202.45614,97.4742969,115.008407,202.483963,1199.99,89.95,478.125,700,94.9000382,94.9000155,-0.01,0.144,1.13629384,0.532665688,2.5167145,-0.513523844,0.0153853843,0.0462742117,0,0,0.585197588,0.477491225,-7038.45921,-1.65675461,94.9,94.9,-10,12.5688839,1200,90,350,700,0.421740322,0.341814948,-9.66796875,0,0,1.88671234,-18.57,-1.2195625,0,0,0.971679688,7.24734179e-055,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.6025391,-0.219726563,0,40,53.3203125,1305.3,613.8,799.2,42.9100597,645.224331,242.786838,-0.146484375,0.869667066,1,0.0768124299,0.0261328896,0,0,0,34.4244129,0,0,0,2,0,0,0,1,1,0,1,1
3303066,10,46.0214516,0,5.13425064,1205.0155,169.896172,114.991254,202.500035,1199.99,89.955,476.97,700,94.9000352,94.9000125,-0.01,0.144,1.8068749,0.532665688,2.45993227,-0.56596525,0.00340940635,0.022142357,0,0,0.495357153,5.15951669,-7005.73013,-1.00476776,94.9,94.9,-10,12.5688839,1200,90,350,700,0.421278846,0.34184463,-9.66796875,0,0,1.90066747,-18.57,-1.2195625,0,0,1.03515625,6.55766057e-055,0,0,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-17.6025391,-0.09765625,0,40,53.3203125,1305.3,613.8,799.2,42.9099889,645.756121,242.814849,-0.146484375,0.925615797,1,0.0768073311,0.0260854379,0,0,0,34.4340469,0,0,0,2,0,0,0,1,1,0,1,1
