Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595904366,10,48.0824808,0,5.06393251,1205.66124,336.536797,115.212048,202.223003,1199.98,89.945,496.935,700,94.9002885,94.9002083,-0.025,0.18,1.99176259,0.889491859,2.211402,0.164278891,0.036407319,0.035291095,0,0,0.264217631,-1.91147774,-3153.64151,2.14366177,94.9,94.9,-10,6.2863269,1200,90,350,700,0.168784239,0.11485517,-9.54589844,0,0,1.60259678,-12.2906667,-1.28329167,0,0,1.10839844,-6.14E-52,0,60,-4900,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,3.90E-280,40.0546875,50,0.830078125,1.61132813,-10.4003906,-0.219726563,0,40,53.3203125,1319.1,599.4,799.2,37.6008772,647.824856,242.681804,-0.13671875,0.925615797,1,0.105726808,0.028973402,0,0,1,35.7419127,0,0,0,2,0,0,0,1,1,0,1,1
2595904376,10,48.0888026,0,5.06393251,1204.12586,48.9586719,115.210774,202.229283,1199.98,89.935,496.34,700,94.9002946,94.9002144,-0.025,0.18,1.84918447,1.73105436,1.69887759,0.289479086,0.034324268,0.033645848,0,0,0.223654533,-11.2767938,-3295.04292,1.30006111,94.9,94.9,-10,6.2863269,1200,90,350,700,0.161411449,0.111630833,-9.54589844,0,0,1.64231426,-13.0653333,-1.28329167,0,0,1.06933594,-5.56E-52,0,60,-5250,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,2.36E-280,40.0546875,50,0.830078125,1.61132813,-11.0107422,-0.09765625,0,40,53.4423828,1319.1,599.4,799.2,37.6010282,647.837972,242.673361,-0.13671875,0.869667066,1,0.10549474,0.029019159,0,0,1,35.5835104,0,0,0,2,0,0,0,1,1,0,1,1
2595904386,10,48.0941678,0,5.06393251,1207.89928,121.424492,115.116933,202.260439,1199.98,89.945,495.595,700,94.9002976,94.9002174,-0.025,0.18,1.80061513,1.36884733,2.02410708,0.265226156,0.026884341,0.026472053,0,0,0.189318745,-0.343803539,-3748.22726,0.788444756,94.9,94.9,-10,6.2863269,1200,90,350,700,0.154686745,0.108782457,-9.66796875,0,0,1.6458745,-13.84,-1.28329167,0,0,1.11328125,-5.03E-52,0,60,-5600,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,1.43E-280,40.0546875,50,0.830078125,1.61132813,-12.2314453,-0.219726563,0,40,53.3203125,1319.1,599.4,799.2,37.6010263,647.799693,242.686659,-0.13671875,0.869667066,1,0.105268778,0.029250466,0,0,1,35.2652903,0,0,0,2,0,0,0,1,1,0,1,1
2595904396,10,48.1023498,0,5.06393251,1205.3772,193.714531,115.11474,202.267717,1199.98,89.935,494.87,700,94.9002976,94.9002174,-0.025,0.18,1.84918447,1.13455045,2.45993227,0.18853182,0.016226634,0.015976595,0,0,0.160254239,-9.83871589,-3972.55781,0.478166088,94.9,94.9,-10,6.2863269,1200,90,350,700,0.148319321,0.106141344,-9.66796875,0,0,1.6672603,-14.6146667,-1.28329167,0,0,1.16210938,-4.55E-52,0,60,-5950,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,8.70E-281,40.0546875,50,0.830078125,1.61132813,-12.9638672,-0.219726563,0,40,53.4423828,1319.1,602.1,799.2,37.6009482,647.259358,242.687285,-0.13671875,0.813718336,1,0.105075432,0.029460491,0,0,1,35.3168739,0,0,0,2,0,0,0,1,1,0,1,1
2595904406,10,48.1091151,0,0.278727728,1207.26316,266.180352,115.10514,202.226839,1199.98,89.945,494.015,700,94.9002768,94.9001966,-0.025,0.18,1.17860341,1.49137663,1.73425845,0.289479086,-0.045414164,-0.042938974,0,0,0.135651762,0.577650809,-4430.30423,0.289992172,94.9,94.9,-10,6.2863269,1200,90,350,700,0.144868651,0.105217446,-9.66796875,0,0,1.69957456,-15.3893333,-1.28329167,0,0,1.16210938,-4.12E-52,0,60,-6300,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,5.28E-281,40.0546875,50,0.830078125,1.61132813,-13.5742188,-0.09765625,0,40,53.4423828,1319.1,602.1,799.2,37.6012511,646.473219,242.665284,-0.13671875,0.813718336,1,0.104819477,0.02955075,0,0,1,35.4844786,0,0,0,2,0,0,0,1,1,0,1,1
2595904416,10,48.116867,0,0.299553154,1206.14363,338.426445,115.038311,202.217678,1199.98,89.94,493.09,700,94.9002829,94.9002027,-0.025,0.18,2.28004873,1.25169889,2.2696686,0.293414633,-0.015380878,-0.013881697,0,0,0.114826294,-4.09707182,-4876.57445,0.175870816,94.9,94.9,-10,6.2863269,1200,90,350,700,0.137056478,0.101738218,-9.66796875,0,0,1.71231784,-15.73025,-1.28329167,0,0,1.08886719,-3.73E-52,0,60,-6650,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,3.20E-281,40.0546875,50,0.952148438,1.73339844,-14.4287109,-0.219726563,0,40,53.3203125,1319.1,599.4,799.2,37.6015525,646.07339,242.669793,-0.13671875,0.813718336,1,0.104554681,0.029518638,0,0,1,35.5832643,0,0,0,2,0,0,0,1,1,0,1,1
2595904426,10,48.1245895,0,0.079910591,1206.48708,50.8922656,114.992305,202.263085,1199.98,89.945,492.21,700,94.9002889,94.9002087,-0.025,0.18,1.60946767,0.532665688,2.38471743,0.164278891,0.002774368,0.003681882,0,0,0.097197985,0.831355344,-5040.39174,0.106659927,94.9,94.9,-10,6.2863269,1200,90,350,700,0.129114965,0.09818396,-9.54589844,0,0,1.74469987,-15.998875,-1.28329167,0,0,1.07421875,-3.37E-52,0,60,-7000,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,1.94E-281,40.0546875,50,0.952148438,1.73339844,-14.6728516,-0.09765625,0,40,53.4423828,1319.1,599.4,799.2,37.6018524,645.705218,242.662796,-0.13671875,0.813718336,1,0.104372237,0.02955897,0,0,1,35.3141436,0,0,0,2,0,0,0,1,1,0,1,1
2595904436,10,48.1313268,0,0.094832545,1205.91586,123.138359,115.004966,202.282024,1199.98,89.945,491.225,700,94.9002949,94.9002147,-0.025,0.18,1.84918447,1.36884733,1.94592348,0.289479086,0.013747206,0.014297584,0,0,0.082276,0.948588906,-5417.00008,0.064685775,94.9,94.9,-10,6.2863269,1200,90,350,700,0.119975408,0.093934702,-9.66796875,0,0,1.76724617,-16.2675,-1.28329167,0,0,1.10839844,-3.05E-52,0,60,-7350,0,0.952148438,0.463867188,0,0.813718336,0,0,10,5,0,1.18E-281,40.0546875,50,0.830078125,1.73339844,-14.9169922,-0.09765625,0,40,53.3203125,1319.1,599.4,799.2,37.6023791,644.99797,242.679867,-0.13671875,0.813718336,1,0.104191608,0.029602696,0,0,1,35.0953356,0,0,0,2,0,0,0,1,1,0,1,1
2595904446,10,48.137939,0,5.13958983,1206.24228,195.648125,115.056954,202.279307,1199.975,89.945,490.225,700,94.9003055,94.9002253,-0.025,0.18,1.65803701,1.01202116,2.15461977,0.317667562,0.029490289,0.029821542,0,0,-4.60653915,0.83812529,-5614.1706,0.039229818,94.9,94.9,-10,6.2863269,1200,90,350,700,0.111322713,0.089967879,-9.54589844,0,0,1.78084776,-16.536125,-1.28329167,0,0,1.16210938,-2.76E-52,0,60,-7700,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,7.14E-282,40.0546875,50,0.830078125,1.73339844,-15.4052734,-0.219726563,0,40,53.3203125,1319.1,599.4,799.2,37.602751,644.09437,242.681967,-0.13671875,0.869667066,1,0.10399,0.029573864,0,0,1,35.2676382,0,0,0,2,0,0,0,1,1,0,1,1
2595904456,10,48.1434406,0,5.39550738,1206.01939,267.894219,115.063931,202.268411,1199.98,89.945,489.26,700,94.9003129,94.9002135,-0.025,0.18,1.84918447,0.532665688,2.15461977,0.18853182,0.032808319,-0.019107676,0,0,0.537897211,0.709455004,-5684.38161,0.023791608,94.9,94.9,-10,6.2863269,1200,90,350,700,0.107002347,0.088614992,-9.66796875,0,0,1.8037773,-16.80475,-1.28329167,0,0,1.16210938,-2.50E-52,0,60,-8050,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,4.33E-282,40.0546875,50,0.952148438,1.85546875,-15.5273438,-0.219726563,0,40,53.3203125,1319.4,603.6,799.2,37.603121,643.20537,242.66093,-0.13671875,0.869667066,1,0.103771417,0.029154328,0,0,1,35.4383222,0,0,0,2,0,0,0,1,1,0,1,1
2595904466,10,48.1496697,0,5.39550738,1205.2331,340.360039,115.026277,202.279444,1199.98,89.945,488.205,700,94.9003011,94.9001825,-0.025,0.18,1.65803701,1.25169889,2.2696686,0.289479086,-0.00373174,-0.07220723,0,0,0.455318402,0.600538379,-5929.63137,0.014428836,94.9,94.9,-10,6.2863269,1200,90,350,700,0.098821726,0.092890507,-9.66796875,0,0,1.82667928,-17.073375,-1.28329167,0,0,1.09863281,-2.26E-52,0,60,-8400,0,0.952148438,0.463867188,0,0.813718336,0,0,10,5,0,2.62E-282,40.0546875,50,0.830078125,1.73339844,-15.7714844,-0.219726563,0,40,53.4423828,1319.4,600.3,799.2,37.6034131,642.37471,242.672831,-0.13671875,0.813718336,1,0.103577786,0.028526389,0,0,1,35.3254454,0,0,0,2,0,0,0,1,1,0,1,1
2595904476,10,48.158138,0,5.39550738,1208.40954,52.8258594,114.987663,202.30755,1199.98,89.945,487.1,700,94.900307,94.90015,-0.025,0.18,1.36975088,0.772343422,2.5167145,0.240973227,0.009470788,-0.142239807,0,0,0.38541722,0.350471501,-6242.87228,0.008750619,94.9,94.9,-10,6.2863269,1200,90,350,700,0.091228669,0.098186649,-9.66796875,0,0,1.84977121,-17.342,-1.28329167,0,0,1.06933594,-2.04E-52,0,60,-8750,0,0.952148438,0.830078125,0,0.701820875,0,0,10,5,0,1.59E-282,40.0546875,50,0.952148438,1.85546875,-16.015625,-0.219726563,0,40,53.3203125,1319.4,600.3,799.2,37.6035515,641.65133,242.670584,-0.13671875,0.701820875,1,0.103405062,0.028382997,0,0,1,34.9508554,0,0,0,2,0,0,0,1,1,0,1,1
2595904486,10,48.1683926,0,5.39550738,1204.90445,125.071953,114.985557,202.321007,1199.98,89.945,485.995,700,94.9003097,94.9000952,-0.025,0.18,2.04033193,-0.191748375,2.24975161,0.136090414,0.0113035,-0.190177378,0,0,0.326247374,0.296666576,-6349.77036,0.005306966,94.9,94.9,-10,6.2863269,1200,90,350,700,0.082506873,0.100876789,-9.66796875,0,0,1.87259629,-17.610625,-1.28329167,0,0,1.11328125,-1.85E-52,0,60,-9100,0,0.830078125,0.463867188,0,0.869667066,0,0,10,5,0,9.65E-283,40.0546875,50,0.830078125,1.85546875,-16.6259766,-0.219726563,0,40,53.4423828,1319.4,602.7,799.2,37.6039175,641.005116,242.673916,-0.13671875,0.869667066,1,0.103218873,0.028495365,0,0,1,34.8212453,0,0,0,2,0,0,0,1,1,0,1,1
2595904496,10,48.1789948,0,5.39550738,1209.08845,197.581719,114.985568,202.273909,1199.975,89.945,484.95,700,94.9002979,94.9000642,-0.025,0.18,1.56089834,-0.074599938,2.15461977,0.136090414,-0.030580893,-0.217959929,0,0,-2.21058798,0.251121866,-6327.10188,0.003218502,94.9,94.9,-10,6.2863269,1200,90,350,700,0.078293515,0.104054876,-9.66796875,0,0,1.89540984,-17.87925,-1.28329167,0,0,1.15722656,-1.67E-52,0,60,-9450,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,5.85E-283,40.0546875,50,0.830078125,1.73339844,-16.7480469,-0.219726563,0,40,53.3203125,1319.7,602.7,799.2,37.6042817,640.579652,242.665483,-0.13671875,0.813718336,1,0.102996575,0.028504123,0,0,1,35.0392371,0,0,0,2,0,0,0,1,1,0,1,1
2595904506,10,48.1877172,0,5.23576847,1204.98432,269.871758,114.958692,202.250118,1199.98,89.95,483.89,700,94.9003051,94.9000331,-0.025,0.18,1.65803701,0.527284828,2.32645083,0.293414633,-0.003917967,-0.2103119,0,0,0.357942643,5.05130448,-6328.84487,0.001951917,94.9,94.9,-10,6.2863269,1200,90,350,700,0.069692348,0.107671008,-9.66796875,0,0,1.91865645,-18.147875,-1.28329167,0,0,1.16699219,-1.51E-52,0,60,-9800,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,3.55E-283,40.0546875,50,0.830078125,1.97753906,-16.9921875,-0.219726563,0,40,53.4423828,1319.7,602.7,799.2,37.6046441,640.252809,242.694307,-0.13671875,0.813718336,1,0.102753714,0.028455853,0,0,1,35.3647576,0,0,0,2,0,0,0,1,1,0,1,1
2595904516,10,48.1948751,0,5.06302583,1206.72517,342.293633,114.955783,202.299168,1199.98,89.945,482.72,700,94.9003124,94.900002,-0.025,0.18,1.60946767,-0.314277672,2.42158266,0.136090414,0.012193522,-0.203165957,0,0,0.302990737,-0.097100598,-6600.33994,0.001183774,94.9,94.9,-10,6.2863269,1200,90,350,700,0.060222766,0.111337256,-9.66796875,0,0,1.92266004,-18.4165,-1.28329167,0,0,1.08886719,-1.37E-52,0,60,-10000,0,0.952148438,0.463867188,0,0.869667066,0,0,10,5,0,2.15E-283,40.0546875,50,0.830078125,1.97753906,-17.2363281,-0.219726563,0,40,53.4423828,1319.7,599.4,799.2,37.6051569,639.879275,242.705655,-0.13671875,0.869667066,1,0.102555025,0.028446024,0,0,1,35.5502562,0,0,0,2,0,0,0,1,1,0,1,1
2595904526,10,48.1992482,0,5.06302583,1206.26103,54.5397266,114.971615,202.334963,1199.98,89.945,481.545,700,94.9003035,94.8999547,-0.025,0.18,1.84918447,-0.553955406,2.24975161,0.265226156,-0.019291122,-0.216486554,0,0,0.256475132,-0.359334946,-6787.20492,0.00071792,94.9,94.9,-10,6.2863269,1200,90,350,700,0.055285437,0.115454911,-9.54589844,0,0,1.94554881,-18.57,-1.28329167,0,0,1.07421875,-1.24E-52,0,60,-10000,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,1.31E-283,40.0546875,50,0.830078125,1.85546875,-17.4804688,-0.219726563,0,40,53.3203125,1319.7,599.4,799.2,37.6056671,639.608455,242.703756,-0.13671875,0.869667066,1,0.10240007,0.028474252,0,0,1,35.2664096,0,0,0,2,0,0,0,1,1,0,1,1
2595904536,10,48.1999199,0,5.06302583,1205.67273,127.005547,114.967223,202.302673,1199.98,89.95,480.375,700,94.9003137,94.8999457,-0.025,0.18,1.60946767,-0.074599938,2.30653384,0.317667562,0.008819585,-0.175988721,0,0,0.217100675,4.23093367,-6885.84364,0.000435395,94.9,94.9,-10,6.2863269,1200,90,350,700,0.045810829,0.117292918,-9.66796875,0,0,1.96936956,-18.57,-1.28329167,0,0,1.10839844,-1.12E-52,0,60,-10000,0,0.830078125,0.5859375,0,0.869667066,0,0,10,5,0,7.92E-284,40.0546875,50,0.952148438,1.97753906,-17.6025391,-0.09765625,0,40,53.3203125,1319.7,599.4,799.2,37.6061748,639.664859,242.724494,-0.13671875,0.869667066,1,0.102239064,0.028612285,0,0,1,35.0151715,0,0,0,2,0,0,0,1,1,0,1,1
