"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2608084955,10,45.8437889,0,5.07554394,1207.6388,296.590508,114.948384,202.610844,1199.965,89.945,496.955,700,94.8999631,94.8999788,-0.015,0.936,1.13942373,2.07711881,1.9060895,-0.807854898,-0.0173668798,-0.0247749878,0,0,-4.61889646,-2.77482763,-3165.19953,-0.114244858,94.9,94.9,-10,25.1490775,1200,90,350,700,0.204043235,0.178329623,-9.54589844,0,0,1.54106752,-11.516,-1.21837498,0,0,1.171875,-4.81420584e-019,0,60,-4900,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-10.0341797,-0.09765625,0,40,53.3203125,1304.1,604.8,799.2,42.8748035,657.943398,242.816215,-0.13671875,0.925615797,1,0.0760530558,0.0278453615,0,0,1,35.3295283,0,0,0,2,0,0,0,1,1,0,1,1
2608084965,10,45.8538583,0,5.37830409,1207.27322,9.10027344,115.038412,202.65675,1199.97,89.95,496.345,700,94.8999606,94.8999763,-0.015,0.936,0.948276266,2.07711881,2.4584479,-0.62627775,-0.0154968275,-0.0199901006,0,0,0.465048177,0.290776162,-3343.78364,-0.0692857885,94.9,94.9,-10,25.1490775,1200,90,350,700,0.205483624,0.178959059,-9.54589844,0,0,1.55343827,-12.2906667,-1.21837498,0,0,1.10351563,-4.35606995e-019,0,60,-5250,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-10.7666016,0.0244140625,0,40,53.3203125,1304.1,599.4,799.2,42.8746802,657.111066,242.8231,-0.13671875,0.925615797,1,0.0758581199,0.0276100494,0,0,1,35.4671959,0,0,0,2,0,0,0,1,1,0,1,1
2608084975,10,45.8642811,0,5.37830409,1207.76816,81.4782031,115.068708,202.70385,1199.97,89.94,495.625,700,94.8999582,94.8999739,-0.01,0.936,0.468842672,2.07711881,2.0425397,-0.497142008,-0.0143325116,-0.0170577327,0,0,0.393653264,-9.128763,-3723.30114,-0.0420195761,94.9,94.9,-10,25.1490775,1200,90,350,700,0.206976792,0.179619113,-9.66796875,0,0,1.61324419,-13.0653333,-1.21837498,0,0,1.11816406,-3.9415318e-019,0,60,-5600,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-11.9873047,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.8745575,655.334972,242.83474,-0.13671875,0.925615797,1,0.0756916958,0.0271910738,0,0,1,35.059233,0,0,0,2,0,0,0,1,1,0,1,1
2608084985,10,45.8736678,0,5.37830409,1206.23373,153.987969,114.995494,202.677341,1199.97,89.945,494.885,700,94.8999573,94.899973,-0.015,0.936,1.33057119,1.59776334,2.63176333,-0.573836344,-0.0105400126,-0.0121931028,0,0,0.333219009,-3.57925733,-3993.73583,-0.0254835055,94.9,94.9,-10,25.1490775,1200,90,350,700,0.208148804,0.180092861,-9.66796875,0,0,1.61619426,-13.84,-1.21837498,0,0,1.16210938,-3.56644249e-019,0,60,-5950,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-12.4755859,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.8745116,653.375293,242.810158,-0.13671875,0.925615797,1,0.0755610919,0.0270040283,0,0,1,34.552027,0,0,0,2,0,0,0,1,1,0,1,1
2608084995,10,45.8817503,0,5.37830409,1206.82564,226.365898,115.011044,202.66259,1199.97,89.945,494.055,700,94.8999563,94.899972,-0.015,0.936,1.09085439,1.83744108,2.05800356,-0.678719156,-0.0082305857,-0.00923338823,0,0,0.282062713,-5.40321811,-4380.19345,-0.0154549169,94.9,94.9,-10,25.1490775,1200,90,350,700,0.209340493,0.180578024,-9.66796875,0,0,1.64743638,-14.6146667,-1.21837498,0,0,1.19628906,-3.22704792e-019,0,60,-6300,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-13.3300781,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.8744658,652.032931,242.788397,-0.13671875,0.813718336,1,0.0754241954,0.0270428091,0,0,1,34.6427857,0,0,0,2,0,0,0,1,1,0,1,1
2608085005,10,45.8878706,0,5.37830409,1206.66947,298.919609,115.079273,202.693017,1199.97,89.945,493.105,700,94.8999554,94.8999711,-0.015,0.936,1.13942373,1.48061491,2.17305239,-0.807854898,-0.00681608671,-0.00742447193,0,0,0.238760011,-2.44347763,-4909.96954,-0.00937290415,94.9,94.9,-10,25.1490775,1200,90,350,700,0.210551761,0.181074545,-9.66796875,0,0,1.66001993,-15.3893333,-1.21837498,0,0,1.17675781,-2.91995128e-019,0,60,-6650,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.1845703,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.8744203,651.30156,242.783154,-0.13671875,0.925615797,1,0.0751444124,0.0272861891,0,0,1,34.8787156,0,0,0,2,0,0,0,1,1,0,1,1
2608085015,10,45.8937316,0,0.320491029,1209.33904,11.429375,115.06051,202.688425,1199.97,89.945,492.2,700,94.8999545,94.8999702,-0.015,0.936,0.948276266,1.35808561,2.55654848,-0.62627775,-0.0059554908,-0.00632452948,0,0,0.202105206,-1.68452092,-5120.1307,-0.00568436137,94.9,94.9,-10,25.1490775,1200,90,350,700,0.21178251,0.181582368,-9.66796875,0,0,1.68162915,-15.73025,-1.21837498,0,0,1.10351563,-2.64207897e-019,0,60,-7000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.73339844,-14.5507813,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.874375,650.983438,242.766517,-0.13671875,0.869667066,1,0.0747990849,0.0274588191,0,0,1,34.9750219,0,0,0,2,0,0,0,1,1,0,1,1
2608085025,10,45.8979468,0,0.151216536,1206.83395,83.7633594,114.989654,202.653446,1199.97,89.94,491.25,700,94.8999521,94.8999678,-0.015,0.936,0.948276266,1.23555631,2.32645083,-0.65053068,-0.00849689022,-0.0087206023,0,0,0.171077703,-3.52771667,-5378.61394,-0.00344738019,94.9,94.9,-10,25.1490775,1200,90,350,700,0.213406313,0.182318205,-9.66796875,0,0,1.71286416,-15.998875,-1.21837498,0,0,1.11328125,-2.39064992e-019,0,60,-7350,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-14.9169922,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8742539,651.477929,242.774752,-0.13671875,0.869667066,1,0.0745634821,0.0275006666,0,0,1,34.9069997,0,0,0,2,0,0,0,1,1,0,1,1
2608085035,10,45.9024956,0,0.177480596,1209.97914,156.31707,114.95076,202.593605,1199.97,89.945,490.23,700,94.8999451,94.8999608,-0.015,0.936,0.89970693,1.35808561,2.36331606,-0.598089273,-0.0191891226,-0.0193270421,0,0,0.144813591,-0.413508991,-5639.96771,-0.00209072391,94.9,94.9,-10,25.1490775,1200,90,350,700,0.21620299,0.183734438,-9.66796875,0,0,1.72513252,-16.2675,-1.21837498,0,0,1.16699219,-2.1631477e-019,0,60,-7700,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.0390625,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.873905,653.021126,242.794476,-0.13671875,0.925615797,1,0.0743681837,0.0274623814,0,0,1,34.8012543,0,0,0,2,0,0,0,1,1,0,1,1
2608085045,10,45.9055628,0,0.199712557,1207.59907,228.651055,114.955364,202.60622,1199.97,89.94,489.26,700,94.8999382,94.8999539,-0.015,0.936,1.33057119,1.72029264,2.49679751,-0.62627775,-0.0256248631,-0.0257071065,0,0,0.122581585,-4.85449479,-5716.22709,-0.00126795601,94.9,94.9,-10,25.1490775,1200,90,350,700,0.219149,0.185237301,-9.54589844,0,0,1.765915,-16.536125,-1.21837498,0,0,1.20605469,-1.95729535e-019,0,60,-8050,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.2597656,-0.09765625,0,40,53.3203125,1304.4,612.9,799.2,42.8735578,654.887799,242.787685,-0.13671875,0.925615797,1,0.0741634406,0.0273409647,0,0,1,34.9368626,0,0,0,2,0,0,0,1,1,0,1,1
2608085055,10,45.9055121,0,2.69321292,1207.84985,301.204766,114.954794,202.629551,1199.965,89.945,488.2,700,94.8999358,94.8999515,-0.015,0.936,0.89970693,0.521903969,2.23131899,-0.678719156,-0.0202520564,-0.0203024997,0,0,-2.37092376,0.263957954,-5959.85285,-0.000768974062,94.9,94.9,-10,25.1490775,1200,90,350,700,0.221122587,0.186176051,-9.66796875,0,0,1.76953474,-16.80475,-1.21837498,0,0,1.171875,-1.77103259e-019,0,60,-8400,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-15.6494141,-0.09765625,0,40,53.4423828,1304.4,612.9,799.2,42.8734407,656.40278,242.782313,-0.13671875,0.925615797,1,0.0739607347,0.0273574128,0,0,1,35.2191603,0,0,0,2,0,0,0,1,1,0,1,1
2608085065,10,45.9025409,0,5.12870566,1207.78955,13.53875,114.913566,202.613949,1199.97,89.945,487.1,700,94.8999335,94.8999492,-0.015,0.936,1.13942373,0.516523109,2.61184634,-0.755413492,-0.0169676895,-0.016999031,0,0,0.234175681,0.546573175,-6255.96428,-0.000466357746,94.9,94.9,-10,25.1490775,1200,90,350,700,0.223146292,0.187143875,-9.54589844,0,0,1.79182945,-17.073375,-1.21837498,0,0,1.09375,-1.60249523e-019,0,60,-8750,0,1.19628906,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.015625,-0.219726563,0,40,53.4423828,1304.4,612.9,799.2,42.8733242,657.39188,242.753793,-0.13671875,0.925615797,1,0.0737600458,0.0275938664,0,0,1,35.3993493,0,0,0,2,0,0,0,1,1,0,1,1
2608085075,10,45.896155,0,5.12870566,1206.19706,86.0485156,114.889374,202.61506,1199.965,89.945,486.005,700,94.8999312,94.8999469,-0.015,0.936,0.708559469,1.11840788,2.47836489,-0.702972086,-0.0149502237,-0.0149687659,0,0,-4.72016078,0.624617796,-6337.22023,-0.000282830797,94.9,94.9,-10,25.1490775,1200,90,350,700,0.225219867,0.188140629,-9.66796875,0,0,1.81444568,-17.342,-1.21837498,0,0,1.11328125,-1.44999643e-019,0,60,-9100,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.3818359,-0.09765625,0,40,53.3203125,1304.7,599.7,799.2,42.8732083,658.615193,242.742952,-0.13671875,0.925615797,1,0.0735309857,0.0277748229,0,0,1,35.0337767,0,0,0,2,0,0,0,1,1,0,1,1
2608085085,10,45.8892088,0,5.22541922,1206.74189,158.3825,114.896466,202.591686,1199.97,89.945,484.965,700,94.8999319,94.8999476,-0.015,0.936,1.33057119,-0.0853616562,2.36331606,-0.521394938,-0.00758549975,-0.00759659707,0,0,0.372866844,0.52872551,-6295.50222,-0.000171527675,94.9,94.9,-10,25.1490775,1200,90,350,700,0.22659572,0.188732628,-9.54589844,0,0,1.83734111,-17.610625,-1.21837498,0,0,1.17675781,-1.31200994e-019,0,60,-9450,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.6259766,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.8732451,659.638057,242.758005,-0.13671875,0.925615797,1,0.0733042047,0.0278628745,0,0,1,34.5584901,0,0,0,2,0,0,0,1,1,0,1,1
2608085095,10,45.8840725,0,5.36674885,1207.54067,230.980156,114.90487,202.563021,1199.97,89.945,483.895,700,94.8999327,94.8999484,-0.01,0.936,1.09085439,0.873349281,2.72541079,-0.702972086,-0.0031247723,-0.00313144346,0,0,0.541967719,0.447554755,-6339.80586,-0.000104025953,94.9,94.9,-10,25.1490775,1200,90,350,700,0.227955795,0.189315474,-9.66796875,0,0,1.86021422,-17.87925,-1.21837498,0,0,1.20605469,-1.18715469e-019,0,60,-9800,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.8701172,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8732818,660.475502,242.758505,-0.13671875,0.925615797,1,0.0730986604,0.027798209,0,0,1,34.6698373,0,0,0,2,0,0,0,1,1,0,1,1
2608085105,10,45.8809779,0,5.36674885,1209.26359,303.489922,114.897003,202.601144,1199.97,89.945,482.735,700,94.8999319,94.8999476,-0.015,0.936,1.37914052,0.873349281,2.7637604,-0.702972086,-0.00349122208,-0.00349526792,0,0,0.458764,0.378845459,-6583.8396,-6.30883554e-005,94.9,94.9,-10,25.1490775,1200,90,350,700,0.229673839,0.190105981,-9.66796875,0,0,1.88306843,-18.147875,-1.21837498,0,0,1.16699219,-1.07418109e-019,0,60,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.1142578,-0.09765625,0,40,53.4423828,1304.7,599.7,799.2,42.8732422,661.161139,242.769792,-0.13671875,0.925615797,1,0.0728913653,0.0276582667,0,0,1,34.9243396,0,0,0,2,0,0,0,1,1,0,1,1
2608085115,10,45.8787759,0,5.36674885,1205.81813,15.8239063,114.887097,202.679169,1199.97,89.945,481.57,700,94.8999326,94.8999483,-0.015,0.936,1.13942373,-0.687246422,2.47836489,-0.62627775,-0.00064175832,-0.00064400555,0,0,0.388333843,0.32068452,-6752.58706,-3.82610346e-005,94.9,94.9,-10,25.1490775,1200,90,350,700,0.231035166,0.190689553,-9.54589844,0,0,1.90590664,-18.4165,-1.21837498,0,0,1.09863281,-9.71958436e-020,0,60,-10000,0,1.07421875,0.463867188,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.3583984,-0.09765625,0,40,53.3203125,1304.7,599.7,799.2,42.8732789,661.613406,242.768367,-0.13671875,0.925615797,1,0.0726899288,0.0275576769,0,0,1,35.0624415,0,0,0,2,0,0,0,1,1,0,1,1
