"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1232733,10,46.0978829,0,0.13896523,1205.41982,332.361992,115.309296,202.05858,1200.075,89.94,497.01,700,94.89999,94.8999866,-0.015,0.456,-4.67961924,0.298368813,1.94443911,-0.153665445,0.00633304417,0.00633367385,0,0,0.0571227911,-8.97884584,-3195.85262,-1.80242999e-010,94.9,94.9,-10,12.5743293,1200,90,350,700,0.443068279,0.27899312,-9.66796875,0,0,1.65008159,-12.2906667,-1.14989583,0,0,1.015625,0,0,60,-4900,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-10.4003906,-0.09765625,0,430,53.3203125,1305.9,621,799.2,42.9318289,243.847656,242.976561,-0.13671875,0.869667066,0,0.0367283458,0.0254560196,0,0,0,34.626624,0,0,0,2,0,0,0,1,1,0,1,0
1232743,10,46.1006998,0,0.147734792,1207.88924,44.8717578,115.325031,202.047922,1200.075,89.94,496.39,700,94.899991,94.8999875,-0.015,0.456,-5.30163096,-0.303515953,2.23131899,-0.230359781,0.00583367656,0.00583413872,0,0,0.0483532121,-7.97658398,-3405.24275,-1.09311514e-010,94.9,94.9,-10,12.5743293,1200,90,350,700,0.443044402,0.279024889,-9.66796875,0,0,1.69042302,-13.0653333,-1.14989583,0,0,1.01074219,0,0,60,-5250,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-11.1328125,0.0244140625,0,430,53.3203125,1305.9,611.1,799.2,42.9318779,243.847656,242.965978,-0.13671875,0.925615797,0,0.0367386956,0.0254001189,0,0,0,33.8940742,0,0,0,2,0,0,0,1,1,0,1,0
1232753,10,46.1037353,0,0.0312051691,1207.72741,117.205742,115.252913,202.034865,1200.075,89.94,495.73,700,94.899992,94.8999885,-0.015,0.456,-4.05760752,-0.543193687,2.0425397,-0.359495523,0.00550574701,0.00550606662,0,0,0.0409299525,-6.82715963,-3618.73713,-6.62938759e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.442646508,0.278839687,-9.66796875,0,0,1.69270185,-13.84,-1.14989583,0,0,1.015625,0,0,60,-5600,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.48925781,-12.109375,-0.09765625,0,430,53.3203125,1305.9,611.1,799.2,42.9320027,243.847656,242.968334,-0.13671875,0.925615797,0,0.036680614,0.0254093067,0,0,0,33.6339516,0,0,0,2,0,0,0,1,1,0,1,0
1232763,10,46.1047638,0,0.0374887859,1208.32724,189.759453,115.276298,202.02505,1200.075,89.94,494.935,700,94.8999945,94.899991,-0.015,0.456,-4.43990245,-0.543193687,2.51819888,-0.177918375,0.0083620823,0.00836237662,0,0,0.0346463231,-6.07435614,-4065.08087,-4.02050785e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.44219503,0.2786234,-9.66796875,0,0,1.73308239,-14.6146667,-1.14989583,0,0,1.015625,0,0,60,-5950,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.73339844,-12.8417969,0.0244140625,0,430,53.3203125,1305.9,611.1,799.2,42.9321269,243.847656,242.981975,-0.13671875,0.869667066,0,0.0366269064,0.0255588559,0,0,0,33.8733241,0,0,0,2,0,0,0,1,1,0,1,0
1232773,10,46.1042432,0,0.0428077322,1207.61136,262.093437,115.330989,202.022222,1200.075,89.94,494.15,700,94.9000162,94.8999935,-0.015,0.456,-5.78106455,-0.180986656,2.07792055,-0.101224039,0.0596423094,0.0101026952,0,0,0.0293273662,-2.77613769,-4325.69641,-2.43830718e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.437377725,0.278580966,-9.66796875,0,0,1.75472166,-15.3893333,-1.14989583,0,0,1.015625,0,0,60,-6300,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.85546875,-13.5742188,0.0244140625,0,430,53.3203125,1305.9,611.1,799.2,42.9321743,243.847656,242.988542,-0.13671875,0.813718336,0,0.0366041014,0.0257221011,0,0,0,34.1821379,0,0,0,2,0,0,0,1,1,0,1,0
1232783,10,46.1020684,0,0.0473101057,1207.11354,334.603203,115.317629,202.021644,1200.075,89.94,493.2,700,94.9000171,94.8999945,-0.015,0.456,-4.00903819,-0.420664391,1.86922427,-0.282801188,0.0380709405,0.00806009181,0,0,0.0248249838,-4.600104,-4854.97388,-1.47875396e-011,94.9,94.9,-10,12.5743293,1200,90,350,700,0.436771562,0.278526714,-9.66796875,0,0,1.75760311,-15.73025,-1.14989583,0,0,1.015625,0,0,60,-6650,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-14.3066406,-0.09765625,0,430,53.4423828,1305.9,599.4,799.2,42.9322215,243.847656,242.964718,-0.13671875,0.925615797,0,0.0365511551,0.0257660454,0,0,0,34.3905855,0,0,0,2,0,0,0,1,1,0,1,0
1232793,10,46.102444,0,0.0511212678,1206.66554,46.9371875,115.248591,202.066269,1200.075,89.94,492.29,700,94.9000181,94.8999954,-0.015,0.456,-4.29732432,-1.13969759,2.51819888,-0.307054117,0.0249944911,0.00679400272,0,0,0.021013814,-4.10475748,-5128.17234,-8.96816155e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.436145129,0.278460703,-9.66796875,0,0,1.798593,-15.998875,-1.14989583,0,0,1.01074219,0,0,60,-7000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.85546875,-14.6728516,0.0244140625,0,430,53.3203125,1305.9,599.4,799.2,42.9322685,243.847656,242.978339,-0.13671875,0.869667066,0,0.0364493874,0.0257032639,0,0,0,34.4685518,0,0,0,2,0,0,0,1,1,0,1,0
1232803,10,46.1047588,0,0.0543473345,1206.58601,119.446953,115.192105,202.146143,1200.075,89.94,491.305,700,94.900019,94.8999963,-0.015,0.456,-5.3502003,-0.543193687,2.15610415,-0.282801188,0.0170545834,0.00601638926,0,0,0.0177877409,-3.7298659,-5397.88017,-5.43889815e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.435851532,0.278587774,-9.66796875,0,0,1.81124268,-16.2675,-1.14989583,0,0,1.015625,0,0,60,-7350,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.85546875,-14.9169922,0.0244140625,0,430,53.3203125,1305.9,604.8,799.2,42.9322391,243.847656,243.003082,-0.13671875,0.925615797,0,0.0363676124,0.0256524951,0,0,0,34.4839787,0,0,0,2,0,0,0,1,1,0,1,0
1232813,10,46.1081327,0,0.0114794744,1206.58593,191.780937,115.195324,202.148185,1200.075,89.94,490.335,700,94.9000184,94.8999958,-0.015,0.456,-4.8707667,-0.543193687,2.19296938,-0.310989664,0.00915722758,0.00246301719,0,0,0.0150569395,-3.2983127,-5574.81956,-3.29851474e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.435570546,0.27872216,-9.66796875,0,0,1.82391425,-16.536125,-1.14989583,0,0,1.015625,0,0,60,-7700,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.85546875,-15.2832031,0.0244140625,0,430,53.3203125,1305.9,604.8,799.2,42.9322099,243.847656,243.02274,-0.13671875,0.925615797,0,0.0362410988,0.0255832513,0,0,0,34.6924735,0,0,0,2,0,0,0,1,1,0,1,0
1232823,10,46.111021,0,0.0137910344,1205.92833,264.334648,115.202295,202.106491,1200.075,89.945,489.36,700,94.9000178,94.8999952,-0.015,0.456,-4.24875498,-1.14507845,2.23131899,-0.230359781,0.004375166,0.00031517989,0,0,0.0127453749,1.84636193,-5671.49115,-2.00044185e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.434596094,0.27845426,-9.66796875,0,0,1.86561979,-16.80475,-1.14989583,0,0,1.015625,0,0,60,-8050,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-15.5273438,-0.09765625,0,430,53.4423828,1305.9,604.8,799.2,42.932333,243.847656,242.993419,-0.13671875,0.925615797,0,0.0360513118,0.025586821,0,0,0,34.9383692,0,0,0,2,0,0,0,1,1,0,1,0
1232833,10,46.1123224,0,0.0157477201,1208.31004,336.888359,115.162899,202.092325,1200.075,89.945,488.31,700,94.9000203,94.8999976,-0.015,0.456,-5.15905284,-1.26222689,2.32645083,-0.101224039,0.00764803831,0.00518609092,0,0,0.0107886853,-0.362457633,-5958.39516,-1.21320289e-012,94.9,94.9,-10,12.5743293,1200,90,350,700,0.432862756,0.277746121,-9.66796875,0,0,1.87885965,-17.073375,-1.14989583,0,0,1.015625,0,0,60,-8400,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-15.7714844,0.0244140625,0,430,53.3203125,1306.2,616.2,799.2,42.9326078,243.847656,242.984483,-0.13671875,0.981564527,0,0.0358823932,0.0256283153,0,0,0,34.6476294,0,0,0,2,0,0,0,1,1,0,1,0
1232843,10,46.1116518,0,0.0174040123,1208.47377,49.1783984,115.14541,202.119763,1200.075,89.945,487.17,700,94.9000258,94.9000031,-0.015,0.456,-4.24875498,-1.26222689,2.53663149,-0.230359781,0.0157205731,0.0142288153,0,0,0.00913238974,1.93344704,-6264.81692,-7.35768073e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.432070469,0.277583897,-9.54589844,0,0,1.89253906,-17.342,-1.14989583,0,0,1.01074219,0,0,60,-8750,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-16.2597656,0.0244140625,0,430,53.3203125,1305.9,616.2,799.2,42.9326528,243.847656,243.000393,-0.13671875,0.925615797,0,0.0357682998,0.0255820883,0,0,0,34.0383877,0,0,0,2,0,0,0,1,1,0,1,0
1232853,10,46.108913,0,0.0188060281,1208.37941,121.688164,115.154517,202.106653,1200.075,89.945,486.11,700,94.9000267,94.900004,-0.015,0.456,-4.8707667,-0.782871422,2.47836489,-0.230359781,0.0113657883,0.0104611968,0,0,0.0077303712,1.63662127,-6301.21606,-4.46219393e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.431964852,0.277820017,-9.66796875,0,0,1.91571021,-17.610625,-1.14989583,0,0,1.015625,0,0,60,-9100,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-16.2597656,-0.09765625,0,430,53.4423828,1305.9,616.2,799.2,42.9325454,243.847656,243.002486,-0.13671875,0.981564527,0,0.0357008938,0.025502157,0,0,0,33.7914081,0,0,0,2,0,0,0,1,1,0,1,0
1232863,10,46.1074813,0,4.91176734,1207.92317,194.022148,115.170642,202.06644,1200.08,89.945,485.065,700,94.9000245,94.9000019,-0.015,0.456,-5.1104835,-1.62443392,2.24975161,-0.153665445,0.00254911781,0.00199963911,0,0,4.91854255,1.38536465,-6279.85297,-2.70617542e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.431552342,0.277878104,-9.66796875,0,0,1.9388167,-17.87925,-1.14989583,0,0,1.015625,0,0,60,-9450,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-16.6259766,-0.09765625,0,430,53.3203125,1306.2,599.7,799.2,42.9325147,243.847656,242.992859,-0.13671875,0.925615797,0,0.0356721187,0.0255444938,0,0,0,33.9358248,0,0,0,2,0,0,0,1,1,0,1,0
1232873,10,46.1067714,0,5.15265936,1207.0032,266.575859,115.156949,202.103787,1200.075,89.945,483.96,700,94.9000239,94.9000013,-0.015,0.456,-4.43990245,-1.74696322,2.57349673,-0.230359781,0.000310263898,-2.28043263e-005,0,0,-0.208344883,1.17268134,-6413.12594,-1.64120733e-013,94.9,94.9,-10,12.5743293,1200,90,350,700,0.431153035,0.277943851,-9.66796875,0,0,1.96186847,-18.147875,-1.14989583,0,0,1.015625,0,0,60,-9800,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-16.9921875,-0.09765625,0,430,53.3203125,1306.2,599.7,799.2,42.9324841,243.847656,242.967657,-0.13671875,0.925615797,0,0.0356739982,0.0257040859,0,0,0,34.1828385,0,0,0,2,0,0,0,1,1,0,1,0
1232883,10,46.1078805,0,5.15265936,1206.66185,338.909844,115.134471,202.159495,1200.08,89.95,482.84,700,94.9000233,94.9000007,-0.015,0.456,-4.91933604,-1.86949252,2.65019595,-0.254612711,-0.00104597434,-0.00124806835,0,0,4.18520043,5.90170643,-6547.58517,-9.95338839e-014,94.9,94.9,-10,12.5743293,1200,90,350,700,0.430766864,0.278017219,-9.66796875,0,0,1.96655368,-18.4165,-1.14989583,0,0,1.015625,0,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-17.1142578,-0.09765625,0,430,53.3203125,1306.2,599.4,799.2,42.9324536,243.847656,242.940396,-0.13671875,0.869667066,0,0.0356606748,0.0257899656,0,0,0,34.4187951,0,0,0,2,0,0,0,1,1,0,1,0
1232893,10,46.1093823,0,6.00719962,1207.34045,51.4196094,115.140363,202.13309,1200.08,89.95,481.68,700,94.9000227,94.9,-0.015,0.456,-4.91933604,-1.86949252,2.57349673,-0.101224039,-0.00186309698,-0.00198558648,0,0,3.75104782,4.99566736,-6710.04948,-6.03640616e-014,94.9,94.9,-10,12.5743293,1200,90,350,700,0.430393766,0.27809817,-9.66796875,0,0,1.97181779,-18.57,-1.14989583,0,0,1.015625,0,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-17.4804688,-0.09765625,0,430,53.4423828,1306.2,599.4,799.2,42.9324234,243.847656,242.890691,-0.13671875,0.869667066,0,0.0355905437,0.0259205431,0,0,0,34.3714142,0,0,0,2,0,0,0,1,1,0,1,0
1232903,10,46.108772,0,6.53253326,1207.67237,123.753594,115.126972,202.106283,1200.075,89.955,480.5,700,94.9000221,94.8999994,-0.015,0.456,-4.24875498,-1.86411166,2.28810122,-0.153665445,-0.00235343494,-0.00242779452,0,0,-1.58732602,8.68894875,-6895.19947,-3.66088391e-014,94.9,94.9,-10,12.5743293,1200,90,350,700,0.429680668,0.277981884,-9.66796875,0,0,1.98740848,-18.57,-1.14989583,0,0,1.02050781,0,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-17.6025391,0.0244140625,0,430,53.3203125,1306.2,599.4,799.2,42.9324693,243.847656,242.890134,-0.13671875,0.869667066,0,0.0354489861,0.0260498213,0,0,0,34.4138298,0,0,0,2,0,0,0,1,1,0,1,0
