"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598058513,10,46.4717577,0,5.58483223,1205.91718,112.327812,115.196427,202.207961,1199.97,89.945,495.675,700,94.8999802,94.8999767,-0.015,0.9,1.57028798,2.33293913,2.02410708,-0.101863688,0.00676665333,0.00676829343,0,0,-0.739355573,-4.1242916,-3696.8431,-1.27748004e-038,94.9,94.9,-10,18.8652639,1200,90,350,700,0.164065791,0.208300328,-9.66796875,0,0,1.63663725,-13.84,-1.24529166,0,0,1.06933594,-4.05474965e-027,0,60,-5600,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-11.9873047,-0.219726563,0,40,53.4423828,1308.6,599.4,799.2,40.2812665,662.495187,242.741815,-0.146484375,0.813718336,1,0.0948972049,0.0266363124,0,0,1,34.9009095,0,0,0,2,0,0,0,1,1,0,1,1
2598058523,10,46.4727239,0,5.58483223,1202.70676,184.44207,115.195392,202.181417,1199.97,89.945,494.905,700,94.8999807,94.8999772,-0.015,0.9,1.81000478,2.21040983,2.44149966,-0.178558023,0.00513415265,0.00513516782,0,0,-0.625848566,-3.491124,-4032.90946,-7.74750072e-039,94.9,94.9,-10,18.8652639,1200,90,350,700,0.164745699,0.20874037,-9.66796875,0,0,1.65854682,-14.6146667,-1.24529166,0,0,1.12304688,-3.66888615e-027,0,60,-5950,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-13.2080078,-0.09765625,0,40,53.4423828,1308.6,605.1,799.2,40.281216,662.814706,242.733638,-0.146484375,0.813718336,1,0.0947273422,0.026667364,0,0,1,35.073326,0,0,0,2,0,0,0,1,1,0,1,1
2598058533,10,46.4721406,0,5.1755211,1204.68726,256.776055,115.188473,202.250763,1199.97,89.945,494.11,700,94.8999797,94.8999762,-0.015,0.9,1.81000478,1.25169889,1.96287173,-0.178558023,0.00109334939,0.0010940454,0,0,-0.594528627,-2.95516126,-4323.29896,-4.69860708e-039,94.9,94.9,-10,18.8652639,1200,90,350,700,0.164346901,0.208554644,-9.54589844,0,0,1.68058541,-15.3893333,-1.24529166,0,0,1.12792969,-3.3197427e-027,0,60,-6300,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-13.8183594,-0.09765625,0,40,53.3203125,1308.6,611.1,799.2,40.2813941,663.076305,242.721652,-0.146484375,0.981564527,1,0.0945781497,0.0266753305,0,0,1,35.2102485,0,0,0,2,0,0,0,1,1,0,1,1
2598058543,10,46.4699024,0,5.09459772,1203.80214,328.890312,115.111696,202.309235,1199.97,89.945,493.175,700,94.8999833,94.8999798,-0.015,0.9,1.81000478,1.49137663,2.15461977,-0.101863688,0.00778681091,0.0077863833,0,0,-0.694936653,-2.50148035,-4822.64259,-2.84955229e-039,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163505021,0.208111881,-9.66796875,0,0,1.70273322,-15.73025,-1.24529166,0,0,1.05957031,-3.00382491e-027,0,60,-6650,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-14.4287109,-0.09765625,0,40,53.4423828,1308.6,611.1,799.2,40.2816474,663.290482,242.698721,-0.146484375,0.925615797,1,0.0944380338,0.0266604417,0,0,1,35.3468033,0,0,0,2,0,0,0,1,1,0,1,1
2598058553,10,46.4664647,0,5.09459772,1203.73285,41.1803516,115.05495,202.283358,1199.97,89.945,492.28,700,94.8999883,94.8999848,-0.015,0.9,1.61885732,1.49137663,2.23280337,-0.101863688,0.0148729124,0.0148728553,0,0,-0.733341661,-2.11744923,-5069.48343,-1.72816074e-039,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163288178,0.208031708,-9.66796875,0,0,1.72497348,-15.998875,-1.24529166,0,0,1.03027344,-2.71797091e-027,0,60,-7000,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.952148438,1.85546875,-14.7949219,-0.219726563,0,40,53.3203125,1308.6,607.2,799.2,40.2817472,663.465835,242.704425,-0.146484375,0.981564527,1,0.0942917201,0.0266039447,0,0,1,35.0591846,0,0,0,2,0,0,0,1,1,0,1,1
2598058563,10,46.4637872,0,5.22310927,1203.61685,113.294609,115.057955,202.248309,1199.97,89.945,491.285,700,94.8999903,94.8999868,-0.015,0.9,1.57028798,1.01202116,2.0226227,-0.279505289,0.0130149578,0.0130150026,0,0,-0.811218674,-1.79237516,-5389.97763,-1.04807325e-039,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163028568,0.207926727,-9.66796875,0,0,1.74729199,-16.2675,-1.24529166,0,0,1.06445313,-2.45931973e-027,0,60,-7350,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-14.9169922,-0.219726563,0,40,53.4423828,1308.6,607.2,799.2,40.2818465,663.6094,242.695761,-0.146484375,0.925615797,1,0.09412029,0.0265745821,0,0,1,34.7164237,0,0,0,2,0,0,0,1,1,0,1,1
2598058573,10,46.4633892,0,5.22310927,1201.82815,185.628594,115.103778,202.279475,1199.97,89.95,490.31,700,94.8999923,94.8999888,-0.01,0.9,2.1922997,1.61390592,2.40166567,-0.126116617,0.0118702214,0.0118697737,0,0,-0.837571656,3.41786135,-5576.81898,-6.35622322e-040,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163093188,0.208009833,-9.66796875,0,0,1.76976292,-16.536125,-1.24529166,0,0,1.12304688,-2.22528266e-027,0,60,-7700,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-15.4052734,-0.09765625,0,40,53.3203125,1308.6,607.2,799.2,40.2818692,663.68937,242.695655,-0.146484375,0.981564527,1,0.0939201976,0.02661384,0,0,1,34.7524194,0,0,0,2,0,0,0,1,1,0,1,1
2598058583,10,46.4636913,0,5.22310927,1203.78877,257.786797,115.116985,202.355276,1199.97,89.945,489.355,700,94.8999928,94.8999893,-0.015,0.9,1.52171865,1.73105436,2.40166567,-0.101863688,0.00811026553,0.00811012127,0,0,-0.708986364,-1.39361649,-5625.58066,-3.85484255e-040,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163514859,0.20830007,-9.54589844,0,0,1.79217743,-16.80475,-1.24529166,0,0,1.12304688,-2.01351734e-027,0,60,-8050,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-15.5273438,-0.09765625,0,40,53.3203125,1308.6,599.4,799.2,40.2818157,663.294295,242.701971,-0.146484375,0.869667066,1,0.0937942205,0.0265805829,0,0,1,34.8374886,0,0,0,2,0,0,0,1,1,0,1,1
2598058593,10,46.4653804,0,5.22310927,1202.83622,330.076836,115.084428,202.340107,1199.97,89.945,488.265,700,94.8999917,94.8999882,-0.015,0.9,1.85857412,0.772343422,2.32645083,-0.360135172,0.00277729568,0.00277691005,0,0,-0.600141685,-1.17966634,-5987.73151,-2.33783656e-040,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163959458,0.208603607,-9.66796875,0,0,1.81464345,-17.073375,-1.24529166,0,0,1.07421875,-1.82190431e-027,0,60,-8400,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.015625,-0.219726563,0,40,53.4423828,1308.6,599.4,799.2,40.2817625,663.168644,242.694206,-0.146484375,0.925615797,1,0.0937074571,0.0266501492,0,0,1,34.8431816,0,0,0,2,0,0,0,1,1,0,1,1
2598058603,10,46.4656465,0,5.30310222,1205.4777,42.366875,115.03871,202.267855,1199.97,89.945,487.175,700,94.8999906,94.8999871,-0.01,0.9,1.13942373,0.889491859,2.49828188,0.0272720547,-0.000447653942,-0.000447548447,0,0,-0.666037099,-0.998562144,-6218.0383,-1.4178218e-040,94.9,94.9,-10,18.8652639,1200,90,350,700,0.163326524,0.208282056,-9.66796875,0,0,1.837638,-17.342,-1.24529166,0,0,1.03027344,-1.64852582e-027,0,60,-8750,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-16.1376953,-0.219726563,0,40,53.3203125,1308.6,599.4,799.2,40.2819378,663.366083,242.694411,-0.146484375,0.869667066,1,0.0936063729,0.0265216303,0,0,1,34.7283122,0,0,0,2,0,0,0,1,1,0,1,1
2598058613,10,46.4634064,0,5.30310222,1202.51611,114.481133,115.026456,202.276387,1199.975,89.945,486.105,700,94.8999941,94.8999907,-0.01,0.9,1.81000478,0.766962563,2.19296938,-0.126116617,0.00675550792,0.0067555719,0,0,4.37227296,-1.14919156,-6295.37058,-8.59862785e-041,94.9,94.9,-10,18.8652639,1200,90,350,700,0.162618459,0.20791692,-9.54589844,0,0,1.85104065,-17.610625,-1.24529166,0,0,1.06445313,-1.49164661e-027,0,60,-9100,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.3818359,-0.09765625,0,40,53.3203125,1308.6,599.4,799.2,40.2821123,663.527731,242.706402,-0.146484375,0.869667066,1,0.0932633493,0.0262539375,0,0,1,34.7576554,0,0,0,2,0,0,0,1,1,0,1,1
2598058623,10,46.4621837,0,5.08355842,1204.89102,186.815117,115.024235,202.334537,1199.97,89.95,485.06,700,94.8999976,94.8999941,-0.01,0.9,1.33057119,0.0479293594,2.38323305,-0.255252359,0.0110765716,0.0110760554,0,0,-0.59248449,3.66547179,-6268.4998,-5.21478798e-041,94.9,94.9,-10,18.8652639,1200,90,350,700,0.162569202,0.207933967,-9.66796875,0,0,1.86482093,-17.87925,-1.24529166,0,0,1.12304688,-1.34969654e-027,0,60,-9450,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.6259766,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,40.2821337,663.660076,242.716257,-0.146484375,0.869667066,1,0.0927794901,0.0262470376,0,0,1,34.9937726,0,0,0,2,0,0,0,1,1,0,1,1
2598058633,10,46.4608491,0,5.08355842,1205.48582,258.97332,115.003337,202.321404,1199.97,89.95,483.97,700,94.899998,94.8999946,-0.01,0.9,1.81000478,1.12916959,2.53514712,-0.283440836,0.00757638224,0.00757618917,0,0,-0.501525358,3.2917254,-6378.92761,-3.16259922e-041,94.9,94.9,-10,18.8652639,1200,90,350,700,0.162144001,0.207732923,-9.54589844,0,0,1.88836336,-18.147875,-1.24529166,0,0,1.12792969,-1.22125491e-027,0,60,-9800,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-17.1142578,-0.09765625,0,40,53.3203125,1308.6,599.4,799.2,40.2822311,663.768431,242.689005,-0.146484375,0.869667066,1,0.0924181221,0.0262667785,0,0,1,35.2757412,0,0,0,2,0,0,0,1,1,0,1,1
2598058643,10,46.460644,0,5.08355842,1204.35073,331.263359,114.984505,202.270765,1199.97,89.95,482.845,700,94.9,94.8999965,-0.01,0.9,1.81000478,0.527284828,2.57349673,0.003019125,0.00848944242,0.00848924792,0,0,-0.424530412,2.78637464,-6529.9901,-1.91801351e-041,94.9,94.9,-10,18.8652639,1200,90,350,700,0.160943507,0.207082125,-9.66796875,0,0,1.91178413,-18.4165,-1.24529166,0,0,1.07421875,-1.10503622e-027,0,60,-10000,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.1142578,-0.219726563,0,40,53.3203125,1308.6,605.7,799.2,40.2824802,663.857143,242.700859,-0.146484375,0.869667066,1,0.0920603497,0.0262255867,0,0,1,35.4300974,0,0,0,2,0,0,0,1,1,0,1,1
2598058653,10,46.4639269,0,5.08355842,1204.74059,43.3776172,114.978637,202.334274,1199.97,89.95,481.68,700,94.900005,94.9000015,-0.01,0.9,1.37914052,-0.314277672,2.38323305,-0.178558023,0.0151516741,0.0151519555,0,0,-0.359355849,2.35860611,-6710.46787,-1.16321278e-041,94.9,94.9,-10,18.8652639,1200,90,350,700,0.15890271,0.205943857,-9.66796875,0,0,1.93510193,-18.57,-1.24529166,0,0,1.03027344,-9.99877288e-028,0,60,-10000,0,0.830078125,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.6025391,-0.09765625,0,40,53.4423828,1308.3,605.7,799.2,40.2828803,663.929774,242.705265,-0.146484375,0.925615797,1,0.091652993,0.0262683172,0,0,1,35.1038433,0,0,0,2,0,0,0,1,1,0,1,1
2598058663,10,46.4683891,0,5.10634023,1204.00163,115.711602,114.982508,202.419191,1199.97,89.95,480.505,700,94.900013,94.9000095,-0.01,0.9,1.37914052,-0.436806969,2.34488345,-0.255252359,0.025202259,0.0252027482,0,0,-0.139256737,1.99650927,-6890.20745,-7.05450699e-042,94.9,94.9,-10,18.8652639,1200,90,350,700,0.157790831,0.205344465,-9.66796875,0,0,1.95833255,-18.57,-1.24529166,0,0,1.06933594,-9.0472563e-028,0,60,-10000,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.3583984,-0.341796875,0,40,53.3203125,1308.6,605.7,799.2,40.2830501,663.883114,242.69165,-0.146484375,0.813718336,1,0.0912231174,0.0263979309,0,0,1,34.4607082,0,0,0,2,0,0,0,1,1,0,1,1
2598058673,10,46.4740182,0,5.12771909,1204.09022,187.825859,114.9718,202.406278,1199.97,89.95,479.285,700,94.9000164,94.9000129,-0.015,0.9,1.57028798,-0.559336266,2.07940493,0.003019125,0.0220853516,0.0220849713,0,0,-0.117877828,1.69000209,-7006.76067,-4.27832893e-042,94.9,94.9,-10,18.8652639,1200,90,350,700,0.157339774,0.205128423,-9.66796875,0,0,1.98148939,-18.57,-1.24529166,0,0,1.11816406,-8.18628921e-028,0,60,-10000,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.4804688,-0.219726563,0,40,53.4423828,1308.6,600.6,799.2,40.2830668,663.114031,242.685527,-0.146484375,0.757769605,1,0.0908240914,0.0264693147,0,0,1,34.251634,0,0,0,2,0,0,0,1,1,0,1,1
