"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1466201,10,45.7498561,0,0.28371097,1205.94026,68.9098437,115.073747,202.076015,1199.99,89.94,495.74,700,94.9000138,94.9000103,-0.02,359.976,0.9420165,1.51290006,1.70036196,-0.335882242,-0.00476613661,0.00264237425,0,0,0.332694721,-7.03819671,-3656.6561,-1.23334782e-009,94.9,94.9,-10,18.849137,1200,90,350,700,0.422541016,0.295804435,-9.66796875,0,0,1.72008065,-13.84,-1.21322917,0,0,1.19140625,-2.95176947e-024,0,60,-5600,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-12.3535156,0.146484375,0,40,53.3203125,1303.5,599.4,799.2,42.8973189,672.04583,242.730295,-0.146484375,0.813718336,1,0.0695498229,0.0257757775,0,0,0,34.4440612,0,0,0,2,0,0,0,1,1,0,1,1
1466211,10,45.7494014,0,0.334786674,1204.74455,141.068047,115.05252,202.069125,1199.99,89.945,494.97,700,94.9000106,94.9000071,-0.02,359.976,2.09203115,0.911015297,2.86037661,-0.594153727,-0.00931256087,-0.00481941224,0,0,0.281618914,-1.23574637,-4006.39033,-7.47985319e-010,94.9,94.9,-10,18.849137,1200,90,350,700,0.422699914,0.295942233,-9.54589844,0,0,1.74155634,-14.6146667,-1.21322917,0,0,1.24023438,-2.67086924e-024,0,60,-5950,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.0859375,0.0244140625,0,40,53.3203125,1303.8,604.5,799.2,42.8972355,672.72518,242.711421,-0.146484375,0.869667066,1,0.0696056008,0.0257280832,0,0,0,34.7078319,0,0,0,2,0,0,0,1,1,0,1,1
1466221,10,45.7443848,0,0.378021158,1204.77501,213.489922,115.084587,202.079966,1199.99,89.94,494.195,700,94.9000089,94.9000054,-0.02,359.976,1.23030263,1.6300485,2.24826723,-0.412576578,-0.00899079849,-0.00626571684,0,0,0.238384345,-5.34968436,-4263.06057,-4.53628756e-010,94.9,94.9,-10,18.849137,1200,90,350,700,0.422894558,0.296100769,-9.66796875,0,0,1.74441046,-15.3893333,-1.21322917,0,0,1.29394531,-2.41670041e-024,0,60,-6300,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.9404297,0.0244140625,0,40,53.3203125,1303.8,604.5,799.2,42.8971525,673.163253,242.71924,-0.146484375,0.813718336,1,0.0695924953,0.0255669828,0,0,0,34.9581897,0,0,0,2,0,0,0,1,1,0,1,1
1466231,10,45.7365567,0,0.414618216,1204.56278,285.69207,115.091744,202.10011,1199.99,89.945,493.25,700,94.9000072,94.9000038,-0.02,359.976,1.27887197,1.02816373,1.88765688,-0.283440836,-0.00876112138,-0.00710857918,0,0,0.201787213,-0.00453509179,-4804.47777,-2.75111079e-010,94.9,94.9,-10,18.849137,1200,90,350,700,0.423124771,0.296279939,-9.66796875,0,0,1.77614382,-15.73025,-1.21322917,0,0,1.27929688,-2.18671914e-024,0,60,-6650,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-14.5507813,-0.09765625,0,40,53.3203125,1303.8,604.5,799.2,42.89707,673.607812,242.702154,-0.146484375,0.869667066,1,0.069537764,0.0256010825,0,0,0,35.1885916,0,0,0,2,0,0,0,1,1,0,1,1
1466241,10,45.7295737,0,0.445596838,1206.37082,358.07,115.038625,202.125265,1199.99,89.94,492.35,700,94.9000056,94.9000021,-0.02,359.976,1.51858877,0.788486,2.70846255,-0.335882242,-0.00862185203,-0.00761950716,0,0,0.170808529,-4.52218925,-5080.24431,-1.66845917e-010,94.9,94.9,-10,18.849137,1200,90,350,700,0.423390375,0.296479639,-9.54589844,0,0,1.79785962,-15.998875,-1.21322917,0,0,1.20605469,-1.97862365e-024,0,60,-7000,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-14.7949219,-0.09765625,0,40,53.3203125,1303.8,621,799.2,42.8969878,674.040728,242.712779,-0.146484375,0.869667066,1,0.0694418211,0.0254488379,0,0,0,34.8627204,0,0,0,2,0,0,0,1,1,0,1,1
1466251,10,45.7249508,0,5.34651183,1204.64845,70.2282031,115.004704,202.154518,1199.985,89.94,491.385,700,94.900004,94.9000005,-0.02,359.976,1.23030263,1.26784147,2.36480044,-0.440765055,-0.0084968049,-0.00788891536,0,0,-4.73011627,-3.89628813,-5323.95795,-1.01186619e-010,94.9,94.9,-10,18.849137,1200,90,350,700,0.423691193,0.296699767,-9.66796875,0,0,1.8292316,-16.2675,-1.21322917,0,0,1.19140625,-1.79033122e-024,0,60,-7350,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.5273438,-0.09765625,0,40,53.4423828,1303.8,621,799.2,42.8969061,674.469327,242.719831,-0.146484375,0.813718336,1,0.0692633204,0.024884342,0,0,0,34.0906985,0,0,0,2,0,0,0,1,1,0,1,1
1466261,10,45.7227793,0,5.36242262,1205.8866,142.650078,115.027253,202.17325,1199.99,89.945,490.405,700,94.9000023,94.8999988,-0.02,359.976,1.23030263,0.671337563,2.19296938,-0.259187906,-0.00843458023,-0.00806552217,0,0,0.591536127,1.57030441,-5541.8569,-6.13663919e-011,94.9,94.9,-10,18.849137,1200,90,350,700,0.424390389,0.297150998,-9.54589844,0,0,1.8428293,-16.536125,-1.21322917,0,0,1.24023438,-1.61995733e-024,0,60,-7700,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-15.2832031,0.0244140625,0,40,53.3203125,1303.8,615.3,799.2,42.8967487,674.747432,242.738635,-0.146484375,0.813718336,1,0.0690372475,0.0245456321,0,0,0,33.775826,0,0,0,2,0,0,0,1,1,0,1,1
1466271,10,45.7220415,0,5.51611002,1207.10563,215.071953,115.046568,202.179035,1199.99,89.94,489.44,700,94.8999992,94.8999957,-0.02,359.976,1.23030263,0.671337563,2.30653384,-0.335882242,-0.0113853833,-0.0111616857,0,0,0.723157916,-3.44682489,-5621.43727,-3.72167197e-011,94.9,94.9,-10,18.849137,1200,90,350,700,0.425157076,0.297641382,-9.66796875,0,0,1.87428578,-16.80475,-1.21322917,0,0,1.29394531,-1.46579679e-024,0,60,-8050,0,1.44042969,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.6494141,0.0244140625,0,40,53.3203125,1303.8,599.4,799.2,42.896592,674.893752,242.760374,-0.146484375,0.869667066,1,0.0688589764,0.0244228696,0,0,0,33.9793849,0,0,0,2,0,0,0,1,1,0,1,1
1466281,10,45.7192272,0,5.51611002,1204.79824,287.230156,115.012938,202.184636,1199.99,89.945,488.375,700,94.899996,94.8999926,-0.02,359.976,1.51858877,0.788486,2.23131899,-0.56596525,-0.0132013816,-0.0130648359,0,0,0.612137598,1.92475421,-5922.69178,-2.25707295e-011,94.9,94.9,-10,18.849137,1200,90,350,700,0.42562758,0.297959947,-9.54589844,0,0,1.89751745,-17.073375,-1.21322917,0,0,1.27441406,-1.32630668e-024,0,60,-8400,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.8935547,-0.09765625,0,40,53.3203125,1303.8,599.4,799.2,42.8965123,675.000828,242.789637,-0.146484375,0.813718336,1,0.0687356234,0.0242937366,0,0,0,34.2903331,0,0,0,2,0,0,0,1,1,0,1,1
1466291,10,45.7167486,0,5.51611002,1205.1733,359.608086,114.987156,202.194422,1199.99,89.945,487.27,700,94.8999944,94.899991,-0.02,359.976,0.990585836,0.548808266,2.44149966,-0.465017984,-0.0111769837,-0.0110941105,0,0,0.518161291,1.78240643,-6208.32937,-1.36884129e-011,94.9,94.9,-10,18.849137,1200,90,350,700,0.4254056,0.297876795,-9.66796875,0,0,1.9011981,-17.342,-1.21322917,0,0,1.19628906,-1.20009091e-024,0,60,-8750,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.1376953,-0.219726563,0,40,53.3203125,1303.8,599.4,799.2,42.8965851,675.194343,242.806245,-0.146484375,0.813718336,1,0.0685679456,0.0243632815,0,0,0,34.4970726,0,0,0,2,0,0,0,1,1,0,1,1
1466301,10,45.7132108,0,5.51611002,1207.07747,71.8102344,114.997284,202.18942,1199.99,89.94,486.21,700,94.8999959,94.8999924,-0.02,359.976,1.70973623,-0.175605797,2.32645083,-0.440765055,-0.00385903314,-0.00380923833,0,0,0.438612371,-0.808638729,-6266.13758,-8.30157702e-012,94.9,94.9,-10,18.849137,1200,90,350,700,0.424789049,0.297564747,-9.54589844,0,0,1.92430046,-17.610625,-1.21322917,0,0,1.19140625,-1.08588625e-024,0,60,-9100,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-16.3818359,-0.09765625,0,40,53.3203125,1303.8,603.9,799.2,42.8967337,675.473342,242.826906,-0.146484375,0.869667066,1,0.0684019362,0.0245991593,0,0,0,34.5346048,0,0,0,2,0,0,0,1,1,0,1,1
1466311,10,45.7102998,0,5.26790638,1205.10391,144.188164,115.003836,202.156707,1199.99,89.945,485.175,700,94.8999989,94.8999954,-0.02,359.976,1.03915517,0.303749672,2.64871157,-0.412576578,0.00361347529,0.00364272591,0,0,0.761324735,1.52896344,-6277.90726,-5.03463632e-012,94.9,94.9,-10,18.849137,1200,90,350,700,0.424108793,0.297215744,-9.66796875,0,0,1.94742472,-17.87925,-1.21322917,0,0,1.25,-9.82549696e-025,0,60,-9450,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.7480469,-0.09765625,0,40,53.4423828,1303.5,603.9,799.2,42.8968816,675.770063,242.802164,-0.146484375,0.813718336,1,0.0682831308,0.0246808492,0,0,0,34.4813676,0,0,0,2,0,0,0,1,1,0,1,1
1466321,10,45.7117511,0,5.26790638,1204.56287,216.390312,114.977975,202.149022,1199.99,89.945,484.085,700,94.9000018,94.8999983,-0.02,359.976,1.70973623,0.426278969,2.53514712,-0.412576578,0.00812932925,0.00814742436,0,0,0.644444989,1.29423462,-6342.0059,-3.0533431e-012,94.9,94.9,-10,18.849137,1200,90,350,700,0.423728489,0.297040746,-9.66796875,0,0,1.97049152,-18.147875,-1.21322917,0,0,1.29394531,-8.89046989e-025,0,60,-9800,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.9921875,-0.09765625,0,40,53.4423828,1303.5,603.9,799.2,42.8969526,676.165419,242.788572,-0.146484375,0.869667066,1,0.0681617116,0.0246668259,0,0,0,34.6502644,0,0,0,2,0,0,0,1,1,0,1,1
1466331,10,45.7142952,0,5.26790638,1204.34761,288.812187,114.955081,202.177426,1199.99,89.95,482.975,700,94.9000032,94.8999998,-0.02,359.976,0.799438375,-0.292754234,2.61184634,-0.440765055,0.00777569308,0.00778655384,0,0,0.545508801,5.94436735,-6475.95127,-1.85175323e-012,94.9,94.9,-10,18.849137,1200,90,350,700,0.423681079,0.297058864,-9.66796875,0,0,1.97513223,-18.4165,-1.21322917,0,0,1.27441406,-8.04442311e-025,0,60,-10000,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.2363281,-0.09765625,0,40,53.3203125,1303.5,618.9,799.2,42.8969471,676.551086,242.759809,-0.146484375,0.981564527,1,0.0680187244,0.0246795142,0,0,0,34.9667072,0,0,0,2,0,0,0,1,1,0,1,1
1466341,10,45.7178983,0,5.26790638,1203.82289,0.970390625,114.960634,202.192859,1199.99,89.945,481.81,700,94.9000031,94.8999997,-0.02,359.976,1.51858877,-0.532431969,2.57349673,-0.54171232,0.00449710943,0.00450369613,0,0,0.461761449,2.76912474,-6661.87266,-1.12302808e-012,94.9,94.9,-10,18.849137,1200,90,350,700,0.423999344,0.297289113,-9.66796875,0,0,1.99887126,-18.57,-1.21322917,0,0,1.2109375,-7.27888897e-025,0,60,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.6025391,-0.09765625,0,40,53.3203125,1303.5,617.7,799.2,42.8968656,676.837037,242.776276,-0.146484375,0.925615797,1,0.067880956,0.0248211409,0,0,0,34.7357605,0,0,0,2,0,0,0,1,1,0,1,1
1466351,10,45.7210041,0,5.26790638,1206.01175,73.3483203,114.972982,202.15345,1199.99,89.95,480.645,700,94.9000015,94.899998,-0.02,359.976,0.848007711,-0.298135094,2.53514712,-0.436829508,-0.000521410718,-0.000517480439,0,0,0.39087112,4.67138601,-6837.58993,-6.81079983e-013,94.9,94.9,-10,18.849137,1200,90,350,700,0.423989223,0.297328862,-9.66796875,0,0,2.02276472,-18.57,-1.21322917,0,0,1.19140625,-6.58620562e-025,0,60,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-17.96875,0.146484375,0,40,53.3203125,1303.5,617.7,799.2,42.8968606,676.892699,242.797379,-0.146484375,0.813718336,1,0.0677711306,0.0249841345,0,0,0,34.3160404,0,0,0,2,0,0,0,1,1,0,1,1
1466361,10,45.7214061,0,5.26790638,1203.7728,145.550469,114.964873,202.076976,1199.99,89.95,479.43,700,94.9000014,94.8999979,-0.02,359.976,1.47001943,-0.660342125,2.40166567,-0.412576578,-0.000516191616,-0.000513811992,0,0,0.330863983,3.95422763,-6975.17083,-4.13052847e-013,94.9,94.9,-10,18.849137,1200,90,350,700,0.423617913,0.297159082,-9.66796875,0,0,2.04648264,-18.57,-1.21322917,0,0,1.24511719,-5.95944032e-025,0,60,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,2.09960938,-17.4804688,-0.09765625,0,40,53.3203125,1303.5,604.2,799.2,42.8969317,676.748177,242.818301,-0.146484375,0.813718336,1,0.067666194,0.0249860735,0,0,0,34.1975239,0,0,0,2,0,0,0,1,1,0,1,1
