"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2596622466,10,47.294775,0,8.82307727,1205.7576,171.610039,114.740809,201.767635,1199.965,89.94,495.38,700,94.9001243,94.9001208,-0.02,1.188,2.29256826,1.45909147,2.44149966,-0.404065836,-0.00924438402,-0.00924345872,0,0,-0.704360002,-5.7901831,-3850.23411,-2.42779854e-021,94.9,94.9,-10,31.436661,1200,90,350,700,0.305545106,0.229357063,-9.66796875,0,0,1.68240817,-13.0653333,-1.20175,0,0,1.0546875,-8.65032058e-024,0,60,-5600,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-11.8652344,-0.09765625,0,40,53.3203125,1313.4,599.4,799.2,38.5716211,657.862991,242.698144,-0.13671875,0.813718336,1,0.0780909428,0.0290729884,0,0,1,34.8859166,0,0,0,2,0,0,0,1,1,0,1,1
2596622476,10,47.3064058,0,5.40408844,1205.24475,243.856133,114.732416,201.856708,1199.965,89.94,494.645,700,94.9001218,94.9001183,-0.02,1.188,2.1014208,0.979736,2.24826723,-0.0933529453,-0.0105793207,-0.0105785613,0,0,-0.596225569,-4.55793531,-4057.75837,-1.47238081e-021,94.9,94.9,-10,31.436661,1200,90,350,700,0.303342304,0.228124815,-9.54589844,0,0,1.70321077,-13.84,-1.20175,0,0,1.07910156,-7.82712722e-024,0,60,-5950,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-12.5976563,0.0244140625,0,40,53.4423828,1313.4,620.4,799.2,38.5714971,658.088263,242.692592,-0.13671875,0.869667066,1,0.0778871175,0.0290987745,0,0,1,35.182659,0,0,0,2,0,0,0,1,1,0,1,1
2596622486,10,47.3126628,0,5.49562172,1204.69819,316.278008,114.84957,201.983358,1199.965,89.94,493.735,700,94.9001178,94.9001143,-0.02,1.188,2.34113759,1.45909147,1.73425845,-0.222488688,-0.0144123841,-0.0144120828,0,0,-0.504692101,-4.12635512,-4610.87696,-8.92951049e-022,94.9,94.9,-10,31.436661,1200,90,350,700,0.301566244,0.227140124,-9.66796875,0,0,1.7253963,-14.6146667,-1.20175,0,0,1.03027344,-7.08227168e-024,0,60,-6300,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-13.4521484,-0.09765625,0,40,53.4423828,1313.4,620.4,799.2,38.5712977,659.025384,242.69678,-0.13671875,0.869667066,1,0.0777422606,0.0290749559,0,0,1,35.4703574,0,0,0,2,0,0,0,1,1,0,1,1
2596622496,10,47.314214,0,5.57310268,1205.32301,28.5241016,114.854359,201.967296,1199.965,89.94,492.82,700,94.9001108,94.9001073,-0.02,1.188,2.1014208,0.740058266,2.55506411,-0.145794352,-0.0228125335,-0.0228120702,0,0,-0.427210992,-3.49287072,-4964.26562,-5.41545754e-022,94.9,94.9,-10,31.436661,1200,90,350,700,0.300622908,0.226638505,-9.66796875,0,0,1.74718552,-15.3893333,-1.20175,0,0,0.986328125,-6.40829908e-024,0,60,-6650,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-14.4287109,-0.09765625,0,40,53.3203125,1313.4,615.6,799.2,38.5709469,659.973891,242.702891,-0.13671875,0.869667066,1,0.0773558998,0.0289792499,0,0,1,35.1443833,0,0,0,2,0,0,0,1,1,0,1,1
2596622506,10,47.3133707,0,5.82071559,1203.6919,100.902031,114.777621,201.896048,1199.965,89.94,491.925,700,94.9001038,94.9001003,-0.02,1.188,1.95884267,0.377851234,2.21288638,-0.145794352,-0.0278272798,-0.0278264412,0,0,-0.179597589,-2.73201577,-5118.73227,-3.28429877e-022,94.9,94.9,-10,31.436661,1200,90,350,700,0.29982968,0.226223966,-9.66796875,0,0,1.76881826,-15.73025,-1.20175,0,0,1.00097656,-5.79846396e-024,0,60,-7000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-14.6728516,-0.09765625,0,40,53.3203125,1313.4,611.4,799.2,38.570598,660.343928,242.716811,-0.13671875,0.869667066,1,0.0769354232,0.0288465359,0,0,1,34.6970045,0,0,0,2,0,0,0,1,1,0,1,1
2596622516,10,47.3111562,0,5.50963324,1208.2764,173.367852,114.725242,201.940959,1199.965,89.94,490.92,700,94.9000969,94.9000934,-0.02,1.188,2.14999013,0.494999672,1.88765688,-0.3273715,-0.030827967,-0.0308288516,0,0,0.165527507,-0.0168867953,-5515.40507,-1.99182033e-022,94.9,94.9,-10,31.436661,1200,90,350,700,0.299185813,0.225896073,-9.54589844,0,0,1.78171882,-15.998875,-1.20175,0,0,1.05957031,-5.24666279e-024,0,60,-7350,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-14.9169922,-0.09765625,0,40,53.4423828,1313.7,611.4,799.2,38.5702508,659.266014,242.689458,-0.13671875,0.869667066,1,0.0767241155,0.0285443216,0,0,1,34.6812583,0,0,0,2,0,0,0,1,1,0,1,1
2596622526,10,47.3088491,0,7.95747094,1204.90232,245.613945,114.702335,202.019334,1199.97,89.94,489.92,700,94.90009,94.9000673,-0.02,1.188,1.6219872,-0.341181969,2.19148501,-0.30311857,-0.0325521916,-0.0731718402,0,0,2.61337011,-2.44639056,-5670.8343,-1.20797422e-022,94.9,94.9,-10,31.436661,1200,90,350,700,0.298690562,0.228360908,-9.66796875,0,0,1.81379267,-16.2675,-1.20175,0,0,1.07421875,-4.74737285e-024,0,60,-7700,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.2832031,-0.09765625,0,40,53.4423828,1314,611.4,799.2,38.5699053,657.473347,242.713529,-0.13671875,0.869667066,1,0.0765035223,0.0282868707,0,0,1,34.7751204,0,0,0,2,0,0,0,1,1,0,1,1
2596622536,10,47.3051966,0,10.3875245,1206.26596,318.03582,114.706141,202.012342,1199.965,89.945,488.915,700,94.9000861,94.9000635,-0.02,1.188,2.14999013,0.494999672,2.211402,-0.274930094,-0.0274312986,-0.0520667143,0,0,-0.210924425,2.68484459,-5815.50142,-7.32597053e-023,94.9,94.9,-10,31.436661,1200,90,350,700,0.297595845,0.22802324,-9.66796875,0,0,1.81757522,-16.536125,-1.20175,0,0,1.02539063,-4.29559702e-024,0,60,-8050,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-15.5273438,-0.09765625,0,40,53.3203125,1314,611.4,799.2,38.5697137,656.508992,242.697477,-0.13671875,0.869667066,1,0.076281328,0.0282787227,0,0,1,34.9586621,0,0,0,2,0,0,0,1,1,0,1,1
2596622546,10,47.3003619,0,10.3875245,1206.50838,30.2379687,114.679768,201.961524,1199.965,89.945,487.83,700,94.9000854,94.9000627,-0.02,1.188,1.91027334,0.372470375,2.42158266,-0.145794352,-0.0181769552,-0.0331175946,0,0,-0.178542982,2.27266311,-6082.6415,-4.44296273e-023,94.9,94.9,-10,31.436661,1200,90,350,700,0.295835772,0.227299593,-9.66796875,0,0,1.84095036,-16.80475,-1.20175,0,0,0.981445313,-3.88681367e-024,0,60,-8400,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-15.7714844,-0.09765625,0,40,53.4423828,1314,599.4,799.2,38.5696753,656.654243,242.673629,-0.13671875,0.869667066,1,0.0760765287,0.0279821583,0,0,1,34.9896508,0,0,0,2,0,0,0,1,1,0,1,1
2596622556,10,47.2943792,0,10.3875245,1206.16362,102.659844,114.626101,201.984123,1199.965,89.945,486.73,700,94.9000876,94.900065,-0.02,1.188,1.91027334,-0.948447594,2.49679751,-0.145794352,-0.00644278464,-0.0155033389,0,0,-0.00362408547,2.07539888,-6321.53362,-2.69451232e-023,94.9,94.9,-10,31.436661,1200,90,350,700,0.293344782,0.226151933,-9.66796875,0,0,1.86399795,-17.073375,-1.20175,0,0,1.01074219,-3.51693152e-024,0,60,-8750,0,1.19628906,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-16.2597656,-0.09765625,0,40,53.4423828,1314,599.4,799.2,38.5697894,656.405155,242.665937,-0.13671875,0.813718336,1,0.0758471951,0.0275405,0,0,1,35.0143143,0,0,0,2,0,0,0,1,1,0,1,1
2596622566,10,47.2867009,0,10.3875245,1204.30837,174.861992,114.622086,202.040773,1199.965,89.945,485.625,700,94.9000899,94.9000672,-0.02,1.188,2.38970693,-0.586240562,2.19148501,-0.274930094,0.000641134527,-0.00485388744,0,0,-0.00306771029,1.75678044,-6398.07906,-1.63413404e-023,94.9,94.9,-10,31.436661,1200,90,350,700,0.290804983,0.224975958,-9.66796875,0,0,1.88723119,-17.342,-1.20175,0,0,1.0546875,-3.18224858e-024,0,60,-9100,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-16.2597656,-0.09765625,0,40,53.3203125,1314,599.4,799.2,38.5699029,655.178471,242.671711,-0.13671875,0.813718336,1,0.0755859792,0.0274980224,0,0,1,35.1529844,0,0,0,2,0,0,0,1,1,0,1,1
2596622576,10,47.2782098,0,10.137535,1205.10311,247.327812,114.63528,202.031618,1199.965,89.945,484.58,700,94.9000922,94.9000695,-0.02,1.188,1.95884267,-0.469092125,2.22983462,-0.0691000156,0.00492591421,0.00159608233,0,0,-0.00259675067,1.34457148,-6350.98876,-9.91049119e-024,94.9,94.9,-10,31.436661,1200,90,350,700,0.288216617,0.223771809,-9.66796875,0,0,1.91057249,-17.610625,-1.20175,0,0,1.06445313,-2.87941519e-024,0,60,-9450,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-16.6259766,-0.09765625,0,40,53.4423828,1314,603.9,799.2,38.5700158,653.204962,242.70488,-0.13671875,0.757769605,1,0.0753729148,0.0276647485,0,0,1,35.36766,0,0,0,2,0,0,0,1,1,0,1,1
2596622586,10,47.2683454,0,10.137535,1206.63934,319.749687,114.613985,201.982499,1199.965,89.945,483.5,700,94.9000959,94.9000733,-0.02,1.188,1.91027334,-1.55033236,2.55357973,-0.30311857,0.0105575029,0.00853791706,0,0,-0.00219809351,1.13815079,-6381.13268,-6.01039041e-024,94.9,94.9,-10,31.436661,1200,90,350,700,0.285206257,0.222322857,-9.66796875,0,0,1.93363556,-17.87925,-1.20175,0,0,1.02539063,-2.60540044e-024,0,60,-9800,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.9921875,-0.219726563,0,40,53.4423828,1314,611.1,799.2,38.5702042,650.991161,242.71821,-0.13671875,0.813718336,1,0.0751733584,0.027700751,0,0,1,35.5799218,0,0,0,2,0,0,0,1,1,0,1,1
2596622596,10,47.2602114,0,9.98589943,1204.05923,31.9518359,114.58789,201.956186,1199.97,89.945,482.3,700,94.9000997,94.900077,-0.02,1.188,2.34113759,-1.07097689,2.34488345,-0.3273715,0.0139285111,0.012703698,0,0,4.50065789,0.963420128,-6703.79347,-3.6451062e-024,94.9,94.9,-10,31.436661,1200,90,350,700,0.282115238,0.220827114,-9.66796875,0,0,1.95665057,-18.147875,-1.20175,0,0,0.9765625,-2.35746184e-024,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.2363281,-0.09765625,0,40,53.3203125,1314,600,799.2,38.5703917,649.273255,242.749346,-0.13671875,0.869667066,1,0.0749795837,0.0276528829,0,0,1,35.2633906,0,0,0,2,0,0,0,1,1,0,1,1
2596622606,10,47.2528014,0,9.98589943,1203.77206,104.153984,114.57261,201.988429,1199.965,89.95,481.12,700,94.9001019,94.9000792,-0.02,1.188,1.43083974,-1.19350619,2.49679751,-0.222488688,0.0128784177,0.0121350784,0,0,-0.552140166,5.27673017,-6866.09436,-2.21063829e-024,94.9,94.9,-10,31.436661,1200,90,350,700,0.279317632,0.219501582,-9.66796875,0,0,1.96145429,-18.4165,-1.20175,0,0,1.01074219,-2.13311791e-024,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.3583984,-0.09765625,0,40,53.4423828,1314,600,799.2,38.5705022,648.405633,242.752565,-0.13671875,0.869667066,1,0.0747801451,0.0276130831,0,0,1,34.5788105,0,0,0,2,0,0,0,1,1,0,1,1
2596622616,10,47.2447028,0,9.98589943,1204.85725,176.619805,114.566179,201.987923,1199.965,89.945,479.945,700,94.9001041,94.9000814,-0.02,1.188,2.34113759,-1.91253939,2.26818423,-0.121541422,0.012221844,0.0117709449,0,0,1.89282544,-0.155051726,-6934.35893,-1.34068019e-024,94.9,94.9,-10,31.436661,1200,90,350,700,0.276472746,0.218148623,-9.54589844,0,0,2.00384485,-18.57,-1.20175,0,0,1.04980469,-1.93012329e-024,0,60,-10000,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,2.22167969,-17.6025391,-0.09765625,0,40,53.3203125,1314,599.4,799.2,38.5706121,648.664475,242.74151,-0.13671875,0.813718336,1,0.0745371386,0.0275812713,0,0,1,34.3002449,0,0,0,2,0,0,0,1,1,0,1,1
2596622626,10,47.2377356,0,9.98589943,1208.13229,249.04168,114.563519,201.934606,1199.965,89.95,478.77,700,94.9000871,94.9000836,-0.02,1.188,2.14999013,-2.27474642,2.26818423,-0.0691000156,-0.0430038582,0.0115273198,0,0,-0.526888943,4.32835823,-7027.15585,-8.13078908e-025,94.9,94.9,-10,31.436661,1200,90,350,700,0.27798593,0.216768373,-9.66796875,0,0,2.00839471,-18.57,-1.20175,0,0,1.07910156,-1.74644632e-024,0,60,-10000,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,2.22167969,-17.7246094,-0.09765625,0,40,53.4423828,1314,599.4,799.2,38.5707215,649.663966,242.732202,-0.13671875,0.813718336,1,0.0743003462,0.0276978208,0,0,1,34.4709822,0,0,0,2,0,0,0,1,1,0,1,1
