"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607386954,10,46.4179773,0,4.20598492e-007,1205.34113,347.47918,114.884959,202.716314,1200.15,89.955,350,700,94.9000469,94.89989,-0.01,0.192,-0.488515727,2.89177702,0.483076805,-0.451932047,-0.0177011943,-0.0444582038,0,0,-2.51342151e-007,0.363666622,0.00268314939,5.87376273e-061,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.164878674,0.144161615,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1308.3,599.4,799.2,42.87305,728.444558,242.708911,-0.146484375,0.869667066,1,0.0451654547,0.0260945987,0,0,1,35.1204935,0,0,0,2,0,0,0,1,1,0,1,1
2607386964,10,46.4168157,0,4.5918485e-007,1205.95904,59.7252734,114.878978,202.74738,1200.15,89.955,350,700,94.9000431,94.8998862,-0.01,0.192,-0.24879893,3.13145475,0.521426414,-0.375237711,-0.0184456108,-0.0346720954,0,0,-2.12755717e-007,0.307835962,0.00162724279,3.56224596e-061,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.164429325,0.145960714,-9.54589844,0,0,-0,0.36519,-1.12495832,0,0,1.02050781,0,0,0,0,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1308.3,600.9,799.2,42.8729354,728.692083,242.706661,-0.146484375,0.925615797,1,0.0452019377,0.026222145,0,0,1,34.9666038,0,0,0,2,0,0,0,1,1,0,1,1
2607386974,10,46.4149766,0,4.9184737e-007,1205.57098,132.191094,114.870614,202.747648,1200.15,89.955,350,700,94.9000216,94.8998839,-0.01,0.192,-0.00908213281,2.41242155,0.483076805,-0.451932047,-0.0604020563,-0.0256393035,0,0,-1.80093132e-007,0.311466257,0.000986869801,2.16038625e-061,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.168738108,0.147788363,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.3203125,1308.3,604.2,799.2,42.8728214,729.213086,242.73371,-0.146484375,0.869667066,1,0.0451849134,0.0262269496,0,0,1,34.8804213,0,0,0,2,0,0,0,1,1,0,1,1
2607386984,10,46.4126249,0,5.1949549e-007,1205.58672,204.437187,114.867241,202.726184,1200.15,89.955,350,700,94.9000194,94.8998816,-0.01,0.192,-0.00908213281,3.01430631,0.483076805,-0.504373453,-0.0412234419,-0.0201409635,0,0,-1.52444956e-007,0.263649477,0.000598504421,1.31020396e-061,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.168820946,0.149644421,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1308.3,604.2,799.2,42.872708,730.512009,242.74459,-0.146484375,0.925615797,1,0.0451376904,0.02579896,0,0,1,35.1325629,0,0,0,2,0,0,0,1,1,0,1,1
2607386994,10,46.4096219,0,1.18146128e-007,1205.44324,276.903008,114.868817,202.768465,1200.15,89.955,350,700,94.9000171,94.8998793,-0.01,0.192,-0.00908213281,2.89177702,0.369512352,-0.556814859,-0.0295659542,-0.0167802085,0,0,-1.29041372e-007,0.688477267,0.000362973455,7.94596067e-062,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.168952511,0.151528745,-9.54589844,0,0,-0,0.36519,-1.12495832,0,0,1.01074219,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,40,53.3203125,1308,610.5,799.2,42.8725951,732.27459,242.747039,-0.146484375,0.869667066,1,0.0450757532,0.0252765325,0,0,1,35.2904969,0,0,0,2,0,0,0,1,1,0,1,1
2607387004,10,46.406821,0,1.37956718e-007,1206.40595,349.324883,114.869239,202.835148,1200.15,89.95,350,700,94.9000148,94.8998771,-0.01,0.192,-0.439946391,3.13145475,0.444727195,-0.480120523,-0.02240342,-0.0146485766,0,0,-1.09230742e-007,-3.71236644,0.000220131589,4.81896658e-062,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.169482121,0.153643979,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.00585938,0,0,60,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.0244140625,1.5625,-0.09765625,0,40,53.4423828,1308,610.5,799.2,42.8724067,733.621436,242.762758,-0.146484375,0.869667066,1,0.0449498999,0.0250402088,0,0,1,35.0856611,0,0,0,2,0,0,0,1,1,0,1,1
2607387014,10,46.4046369,0,1.54725956e-007,1205.92576,61.5709766,114.873054,202.839405,1200.15,89.95,350,700,94.8999919,94.8998733,-0.01,0.192,-0.631093852,2.89177702,0.634990867,-0.427679117,-0.0732089594,-0.016455783,0,0,-9.24614698e-008,-3.21943666,0.000133502645,2.92254642e-062,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.174671383,0.155806166,-9.66796875,0,0,1.4467335,0.36519,-1.12495832,0,0,1.01074219,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.68457031,-0.09765625,0,40,53.4423828,1308,610.5,799.2,42.8722193,733.699697,242.768279,-0.146484375,0.925615797,1,0.0449239955,0.0249960376,0,0,1,34.8133954,0,0,0,2,0,0,0,1,1,0,1,1
2607387024,10,46.4048617,0,1.68920755e-007,1206.66636,134.036797,114.877042,202.811666,1200.15,89.955,350,700,94.8999881,94.8998696,-0.01,0.192,-0.439946391,3.25398405,0.61655825,-0.350984781,-0.0519358448,-0.0175159866,0,0,-7.82666425e-008,2.04733304,8.09650102e-005,1.7724293e-062,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.175446903,0.157812287,-9.66796875,0,0,1.4599538,0.36519,-1.12495832,0,0,1.015625,0,0,0,0,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.68457031,0.0244140625,0,40,53.4423828,1308,600.6,799.2,42.8721088,732.979379,242.791554,-0.146484375,0.869667066,1,0.0450274134,0.0250813706,0,0,1,34.8704508,0,0,0,2,0,0,0,1,1,0,1,1
2607387034,10,46.4050815,0,1.80936347e-007,1206.75252,206.326836,114.8725,202.80805,1200.15,89.955,350,700,94.8999859,94.8998674,-0.01,0.192,-0.00908213281,2.77462858,0.559776023,-0.451932047,-0.0359351397,-0.0150604385,0,0,-6.62510269e-008,1.94542635,4.9102644e-005,1.07492069e-062,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.176968983,0.160251495,-9.54589844,0,0,-0,0.36519,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1308,600.6,799.2,42.8718467,732.147946,242.814255,-0.146484375,0.813718336,1,0.0450956382,0.0251051181,0,0,1,35.0159325,0,0,0,2,0,0,0,1,1,0,1,1
2607387044,10,46.4059837,0,1.91107286e-007,1205.86101,278.792656,114.867049,202.823305,1200.15,89.955,350,700,94.8999807,94.8998621,-0.015,0.192,-0.488515727,2.89177702,0.521426414,-0.528626383,-0.0323319944,-0.0196709039,0,0,-5.60800672e-008,1.79821212,2.97791557e-005,6.51904422e-063,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.178953218,0.162958804,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.268554688,1.44042969,-0.09765625,0,40,53.4423828,1308,600.6,799.2,42.8715099,730.971112,242.838444,-0.146484375,0.813718336,1,0.0451252238,0.0251362214,0,0,1,35.1453266,0,0,0,2,0,0,0,1,1,0,1,1
2607387054,10,46.407151,0,4.34625253e-008,1205.41667,351.03875,114.866058,202.823644,1200.15,89.955,350,700,94.899974,94.8998554,-0.01,0.192,-0.439946391,2.65209928,0.730122703,-0.528626383,-0.0331545874,-0.0254763187,0,0,-4.74705688e-008,1.71207411,1.80600889e-005,3.95358818e-063,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.180383053,0.1653445,-9.54589844,0,0,-0,0.36519,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.341796875,0.146484375,1.80664063,-0.09765625,0,40,53.3203125,1308,599.4,799.2,42.8713269,729.958139,242.865551,-0.146484375,0.757769605,1,0.0450330425,0.0249999904,0,0,1,34.9074672,0,0,0,2,0,0,0,1,1,0,1,1
2607387064,10,46.409401,0,5.07502656e-008,1204.94687,63.460625,114.870451,202.793567,1200.15,89.95,350,700,94.8999703,94.8998517,-0.01,0.192,-0.24879893,3.13145475,0.806821922,-0.427679117,-0.0274634477,-0.0228057989,0,0,-4.0182814e-008,-1.03806434,1.09528562e-005,2.39772258e-063,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.181541939,0.167573014,-9.54589844,0,0,-0,0.36519,-1.12495832,0,0,1.015625,0,0,60,0,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.44042969,-0.09765625,0,40,53.4423828,1308,599.4,799.2,42.8712209,730.025606,242.881464,-0.146484375,0.813718336,1,0.0448886341,0.024899279,0,0,1,34.3587641,0,0,0,2,0,0,0,1,1,0,1,1
2607387074,10,46.4106347,0,5.69191808e-008,1205.44021,135.706719,114.869709,202.778498,1200.15,89.955,350,700,94.8999682,94.8998496,-0.01,0.192,-0.24879893,3.01430631,0.806821922,-0.399490641,-0.0209209398,-0.0180962274,0,0,-3.40138864e-008,1.5023719,6.64255089e-006,1.45414072e-063,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.182746347,0.169827938,-9.66796875,0,0,1.44818739,0.36519,-1.12495832,0,0,1.02539063,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1308,599.4,799.2,42.8711155,730.989263,242.854444,-0.146484375,0.813718336,1,0.0447152945,0.0249324305,0,0,1,34.2549342,0,0,0,2,0,0,0,1,1,0,1,1
2607387084,10,46.4130973,0,6.21410346e-008,1205.08308,208.172539,114.862164,202.792188,1200.15,89.955,350,700,94.8999661,94.8998475,-0.01,0.192,-0.200229594,3.37651334,0.578208641,-0.270354898,-0.0169313393,-0.0152182432,0,0,-2.87920222e-008,1.57457234,4.02849096e-006,8.81889027e-064,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.18504474,0.172717493,-9.54589844,0,0,-0,0.36519,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.5625,-0.09765625,0,40,53.3203125,1308,600.9,799.2,42.8707822,731.591168,242.877211,-0.146484375,0.925615797,1,0.0444829433,0.0248893317,0,0,1,34.5150917,0,0,0,2,0,0,0,1,1,0,1,1
2607387094,10,46.4156499,0,6.65612214e-008,1205.37223,280.462578,114.853389,202.809459,1200.15,89.955,350,700,94.8999594,94.8998408,-0.01,0.192,-0.24879893,3.01430631,0.825254539,-0.193660563,-0.0236893896,-0.0226507212,0,0,-2.43718266e-008,1.49675855,2.44314867e-006,5.34836997e-064,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.187486293,0.175690097,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.00585938,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.268554688,1.68457031,-0.09765625,0,40,53.3203125,1308,605.1,799.2,42.8704506,730.912205,242.867738,-0.146484375,0.813718336,1,0.0443022523,0.0248884179,0,0,1,34.7548932,0,0,0,2,0,0,0,1,1,0,1,1
2607387104,10,46.4178757,0,7.03028142e-008,1207.98771,352.928398,114.858351,202.813183,1200.15,89.955,350,700,94.8999528,94.8998342,-0.015,0.192,-0.24879893,3.13145475,0.483076805,-0.347049234,-0.0277100387,-0.0270801201,0,0,-2.06302262e-008,1.44757666,1.48169017e-006,3.24361235e-064,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.19007029,0.178745334,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.01074219,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.68457031,0.0244140625,0,40,53.3203125,1308,602.1,799.2,42.8701207,730.249935,242.870616,-0.146484375,0.813718336,1,0.0443966727,0.0250507421,0,0,1,34.753149,0,0,0,2,0,0,0,1,1,0,1,1
2607387114,10,46.4224243,0,1.59885994e-008,1206.52405,65.3502734,114.87542,202.81623,1200.15,89.95,350,700,94.8999462,94.8998276,-0.01,0.192,-0.488515727,2.89177702,0.501509422,-0.322796305,-0.0300946398,-0.0297126147,0,0,-1.74630421e-008,-3.14373889,8.98596872e-007,1.96714534e-064,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.19244646,0.181680008,-9.66796875,0,0,-0,0.36519,-1.12495832,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.0244140625,1.5625,0.0244140625,0,40,53.3203125,1308,602.1,799.2,42.8698685,731.047385,242.873252,-0.146484375,0.813718336,1,0.0446571784,0.0252721875,0,0,1,34.682631,0,0,0,2,0,0,0,1,1,0,1,1
2607387124,10,46.4253526,0,1.86695472e-008,1206.56911,137.596367,114.879845,202.799642,1200.15,89.95,350,700,94.8999411,94.8998226,-0.01,0.192,-0.24879893,3.37113248,0.331162742,-0.322796305,-0.0284025671,-0.0281710844,0,0,-1.47820889e-008,-2.66110725,5.44969762e-007,1.19300964e-064,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.194231837,0.184271958,-9.54589844,0,0,1.45413789,0.36519,-1.12495832,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1308,602.1,799.2,42.8697698,732.700074,242.87952,-0.146484375,0.925615797,1,0.0448125995,0.0253168125,0,0,1,34.7807344,0,0,0,2,0,0,0,1,1,0,1,1
2607387134,10,46.4298928,0,2.09389117e-008,1206.09982,210.062187,114.873059,202.800815,1200.15,89.95,350,700,94.8999391,94.8998206,-0.01,0.192,-0.439946391,2.89177702,0.463159813,-0.322796305,-0.0211913012,-0.0210508353,0,0,-1.25127199e-008,-2.25256997,3.30506427e-007,7.23521522e-065,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.200508127,0.186888503,-9.66796875,0,0,1.47629849,0.36519,-1.12495832,0,0,1.02050781,0,0,60,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.68457031,0.0244140625,0,40,53.3203125,1308,609.6,799.2,42.8696716,734.027636,242.839724,-0.146484375,0.813718336,1,0.0449019418,0.0252091526,0,0,1,34.9373463,0,0,0,2,0,0,0,1,1,0,1,1
2607387144,10,46.4325267,0,2.28598799e-008,1206.87703,282.352227,114.860568,202.835597,1200.15,89.95,350,700,94.899918,94.8998186,-0.01,0.192,-0.151660258,3.13145475,0.483076805,-0.217913492,-0.0534372362,-0.0167208315,0,0,-1.05917478e-008,0.127316018,2.00441393e-007,4.38792259e-065,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.202812092,0.189529522,-9.66796875,0,0,1.49932176,0.36519,-1.12495832,0,0,1.00097656,0,0,60,0,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,1.73339844,1.68457031,-0.09765625,0,40,53.3203125,1308,609.6,799.2,42.8695739,734.960353,242.841808,-0.146484375,0.925615797,1,0.0449714151,0.0250646039,0,0,1,35.1528834,0,0,0,2,0,0,0,1,1,0,1,1
2607387154,10,46.4369145,0,5.10678915,1205.42137,354.774102,114.853818,202.851914,1200.15,89.955,350.005,700,94.899916,94.8998167,-0.01,0.192,-0.24879893,2.77462858,0.387944969,-0.217913492,-0.0363419358,-0.0140746312,0,0,-0.177445903,0.44903095,11.617378,2.66113226e-065,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.205158034,0.192194892,-9.66796875,0,0,1.52158594,0.363463334,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.219726563,1.73339844,1.5625,0.0244140625,0,40,53.4423828,1308,610.8,799.2,42.8694767,735.286202,242.813647,-0.146484375,0.925615797,1,0.0449984408,0.0247506725,0,0,1,34.84145,0,0,0,2,0,0,0,1,1,0,1,1
2607387164,10,46.4414973,0,5.10678915,1205.25349,67.0201953,114.858702,202.83491,1200.15,89.955,350,700,94.8999141,94.8998147,-0.01,0.192,-0.00908213281,3.25398405,0.483076805,-0.371302164,-0.025948784,-0.0124437637,0,0,-0.150204134,0.710634327,-2.51209307,1.61389012e-065,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.207196182,0.194681707,-9.66796875,0,0,-0,0.363463334,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.73339844,1.5625,0.0244140625,0,40,53.4423828,1308,610.8,799.2,42.8694561,734.912355,242.80876,-0.146484375,0.869667066,1,0.0449796453,0.0245917056,0,0,1,34.4135682,0,0,0,2,0,0,0,1,1,0,1,1
2607387174,10,46.4457085,0,5.10678915,1205.01424,139.486016,114.862698,202.802784,1200.15,89.955,350,700,94.8999137,94.8998143,-0.01,0.192,-0.24879893,3.13145475,0.634990867,-0.42374357,-0.0165672229,-0.00837678451,0,0,-0.127144564,2.743441,-1.5235027,9.78771842e-066,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.20889363,0.196970879,-9.66796875,0,0,-0,0.363463334,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1308.3,599.4,799.2,42.8695116,734.143087,242.799656,-0.146484375,0.813718336,1,0.0449003006,0.0247569821,0,0,1,34.3892467,0,0,0,2,0,0,0,1,1,0,1,1
2607387184,10,46.4485877,0,5.10678915,1205.76284,211.776055,114.861631,202.809456,1200.15,89.955,350,700,94.8999148,94.8998154,-0.01,0.192,-0.488515727,3.24860319,0.521426414,-0.399490641,-0.00781313415,-0.00284621226,0,0,-0.107625135,2.32226371,-0.923954813,5.93593272e-066,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.210567201,0.1992462,-9.66796875,0,0,-0,0.363463334,-1.12495832,0,0,1.02050781,0,0,0,0,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.463867188,0.0244140625,1.68457031,-0.09765625,0,40,53.3203125,1308.3,599.4,799.2,42.8695669,733.634783,242.791898,-0.146484375,0.813718336,1,0.0447306409,0.0248446938,0,0,1,34.5379291,0,0,0,2,0,0,0,1,1,0,1,1
2607387194,10,46.451267,0,5.10678915,1208.4231,284.241875,114.856422,202.842668,1200.15,89.955,350,700,94.8999159,94.8998165,-0.01,0.192,-0.728232523,2.89177702,0.539859031,-0.451932047,-0.00250709437,0.000505540135,0,0,-0.0911023582,1.96574621,-0.560348528,3.59995003e-066,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.212217014,0.201507738,-9.66796875,0,0,-0,0.363463334,-1.12495832,0,0,1.01074219,0,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,0.0244140625,0,40,53.3203125,1308.3,599.4,799.2,42.869622,733.564562,242.768067,-0.146484375,0.757769605,1,0.0445285052,0.0247796918,0,0,1,34.8281602,0,0,0,2,0,0,0,1,1,0,1,1
2607387204,10,46.4519503,0,5.10678915,1206.84142,356.66375,114.855629,202.809999,1200.15,89.95,350,700,94.899917,94.8998176,-0.01,0.192,-0.439946391,3.25398405,0.730122703,-0.193660563,0.000692970803,0.00251977013,0,0,-0.0771161838,-2.62895798,-0.339833148,2.18325255e-066,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.213493625,0.203552778,-9.66796875,0,0,-0,0.363463334,-1.12495832,0,0,1.015625,0,0,60,0,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.80664063,-0.09765625,0,40,53.4423828,1308.3,599.4,799.2,42.8697528,733.878027,242.756303,-0.146484375,0.925615797,1,0.0445295698,0.0246773765,0,0,1,34.9004947,0,0,0,2,0,0,0,1,1,0,1,1
2607387214,10,46.4506698,0,0.0497676049,1207.01249,68.9098437,114.854112,202.728632,1200.15,89.955,350,700,94.8999196,94.8998202,-0.01,0.192,-0.00908213281,2.89177702,0.634990867,-0.246101969,0.00567371483,0.00678160917,0,0,-0.0652771884,2.35611745,-0.206097746,1.32407163e-066,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.214364456,0.205362421,-9.54589844,0,0,1.44506553,0.363463334,-1.12495832,0,0,1.02050781,0,0,0,0,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,0.146484375,1.5625,-0.09765625,0,40,53.4423828,1308.3,599.4,799.2,42.8699591,734.067276,242.752773,-0.146484375,0.869667066,1,0.0447014447,0.0247772683,0,0,1,34.9130411,0,0,0,2,0,0,0,1,1,0,1,1
2607387224,10,46.4499779,0,0.0597890394,1206.84078,141.375664,114.851137,202.721901,1200.15,89.95,350,700,94.8999238,94.8998244,-0.01,0.192,-0.00908213281,3.37651334,0.578208641,-0.322796305,0.0117296898,0.0124015917,0,0,-0.0552557339,-2.53521151,-0.124991576,8.03006354e-067,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.215496216,0.207323431,-9.66796875,0,0,-0,0.363463334,-1.12495832,0,0,1.01074219,0,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.463867188,1.48925781,1.68457031,0.0244140625,0,40,53.4423828,1308.3,599.4,799.2,42.8700883,733.761631,242.746507,-0.146484375,0.757769605,1,0.0448032811,0.025039395,0,0,1,35.0417973,0,0,0,2,0,0,0,1,1,0,1,1
2607387234,10,46.4491577,0,0.0682719678,1206.62772,213.665703,114.857376,202.776235,1200.15,89.955,350,700,94.8999263,94.8998269,-0.01,0.192,-0.439946391,2.89177702,0.521426414,-0.347049234,0.0123107091,0.0127173645,0,0,-0.0467727884,2.23068025,-0.0758033236,4.86997223e-067,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.217271605,0.207127541,-9.66796875,0,0,1.43612236,0.363463334,-1.12495832,0,0,1.015625,0,0,0,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.341796875,0.268554688,1.5625,-0.09765625,0,40,53.4423828,1308.3,609.6,799.2,42.8700646,733.864541,242.750724,-0.146484375,0.757769605,1,0.044866144,0.0251622567,0,0,1,35.2590705,0,0,0,2,0,0,0,1,1,0,1,1
2607387244,10,46.4494709,0,0.075452584,1206.22858,286.131523,114.868551,202.755645,1200.15,89.95,350,700,94.8999259,94.8998457,-0.01,0.192,-0.200229594,3.37113248,0.673340477,-0.528626383,0.00651187534,0.047397925,0,0,-0.0395921579,-3.0166234,-0.045972249,2.95347969e-067,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.219057168,0.20921606,-9.66796875,0,0,-0,0.363463334,-1.12495832,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.463867188,1.61132813,1.68457031,-0.09765625,0,40,53.3203125,1308.3,608.1,799.2,42.8700411,734.258018,242.758655,-0.146484375,0.757769605,1,0.0449283813,0.0250865029,0,0,1,35.5014395,0,0,0,2,0,0,0,1,1,0,1,1
2607387254,10,46.4499085,0,0.081530821,1204.4753,358.333672,114.878562,202.673753,1200.15,89.95,350,700,94.8999254,94.8998452,-0.01,0.192,-0.870810648,3.01430631,0.634990867,-0.528626383,0.00300125403,0.0277972179,0,0,-0.0335139088,-2.63464816,-0.027880673,1.79118932e-067,94.9,94.9,-10,0.00335103216,1200,90,350,700,0.221202416,0.211513237,-9.54589844,0,0,1.45412706,0.363463334,-1.12495832,0,0,1.015625,0,0,60,0,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.341796875,0.390625,1.5625,0.0244140625,0,40,53.4423828,1308.3,608.1,799.2,42.8699415,734.392969,242.770904,-0.146484375,0.813718336,1,0.044902691,0.0249811347,0,0,1,35.0969232,0,0,0,2,0,0,0,1,1,0,1,1
