"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597517950,10,46.468441,0,6.10190614,1203.26154,65.2184375,114.692638,202.524815,1199.975,89.945,497.57,700,94.9000255,94.900022,-0.015,0.288,2.1014208,1.85358366,1.33381411,-0.529266031,0.0310514684,0.0310453961,0,0,2.31624576,-4.00879402,-2733.5822,-1.82270459e-023,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.15193042,0.145587722,-9.54589844,0,0,1.59314766,-11.516,-1.20333333,0,0,1.04003906,1.36793588e-048,0,60,-4550,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-9.66796875,-0.219726563,0,40,53.4423828,1308.6,599.4,799.2,39.7081788,646.842252,242.702174,-0.13671875,0.813718336,1,0.0639290245,0.0280490081,0,0,1,34.5700046,0,0,0,2,0,0,0,1,1,0,1,1
2597517960,10,46.4680899,0,5.49052051,1206.71531,137.684258,114.722491,202.519583,1199.975,89.945,496.94,700,94.9000284,94.9000249,-0.015,0.288,2.34113759,2.21040983,2.19148501,-0.428318766,0.0246328569,0.0246282495,0,0,2.07266773,-5.5283619,-3143.12496,-1.10541102e-023,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.150967479,0.14507473,-9.66796875,0,0,1.61463375,-12.2906667,-1.20333333,0,0,1.09375,1.23775854e-048,0,60,-4900,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-10.6445313,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,39.7082466,648.462069,242.677474,-0.13671875,0.813718336,1,0.06388889,0.0279824906,0,0,1,34.343822,0,0,0,2,0,0,0,1,1,0,1,1
2597517970,10,46.4671785,0,5.49052051,1206.27024,209.930352,114.653251,202.537851,1199.975,89.945,496.34,700,94.9000297,94.9000263,-0.015,0.288,2.29256826,1.49137663,1.77409243,-0.505013102,0.0176581722,0.0176553779,0,0,1.75446859,-4.79571895,-3322.11362,-6.70395814e-024,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.149975441,0.144544859,-9.66796875,0,0,1.63619012,-13.0653333,-1.20333333,0,0,1.14257813,1.11996931e-048,0,60,-5250,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-11.3769531,-0.09765625,0,40,53.3203125,1308.6,599.4,799.2,39.7083141,649.785167,242.680923,-0.13671875,0.813718336,1,0.0638377667,0.0280912519,0,0,1,34.4399634,0,0,0,2,0,0,0,1,1,0,1,1
2597517980,10,46.4657378,0,6.21381019,1205.20852,282.396172,114.599201,202.575348,1199.97,89.945,495.585,700,94.9000311,94.9000276,-0.015,0.288,1.67055654,1.36884733,2.13767153,-0.658401773,0.0134154458,0.0134133198,0,0,-3.28671738,-4.05947279,-3797.3649,-4.06573246e-024,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.149674241,0.14441575,-9.66796875,0,0,1.65792975,-13.84,-1.20333333,0,0,1.13769531,1.01338929e-048,0,60,-5600,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-12.3535156,-0.09765625,0,40,53.3203125,1308.6,599.4,799.2,39.7082291,650.886793,242.71266,-0.13671875,0.925615797,1,0.0638175203,0.028195135,0,0,1,34.6029155,0,0,0,2,0,0,0,1,1,0,1,1
2597517990,10,46.4648785,0,6.21381019,1206.17615,354.818047,114.633034,202.58261,1199.97,89.945,494.87,700,94.9000294,94.9000259,-0.015,0.288,2.1014208,1.73105436,2.44001528,-0.452571695,0.00474716769,0.00474634801,0,0,-2.78213546,-3.43625627,-3994.61953,-2.46573443e-024,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.149409524,0.144307806,-9.66796875,0,0,1.67982449,-14.6146667,-1.20333333,0,0,1.06445313,9.16951784e-049,0,60,-5950,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-13.3300781,-0.219726563,0,40,53.4423828,1308.6,599.4,799.2,39.7081444,651.574165,242.726633,-0.13671875,0.869667066,1,0.0637822912,0.0281916958,0,0,1,34.7700945,0,0,0,2,0,0,0,1,1,0,1,1
2597518000,10,46.4627875,0,6.21381019,1205.30215,67.0641406,114.73877,202.529577,1199.97,89.945,494.04,700,94.9000277,94.9000242,-0.015,0.288,2.1014208,1.25169889,1.50564516,-0.299183023,-0.000512163889,-0.000512188336,0,0,-2.92821951,-2.90871691,-4413.49721,-1.4953877e-024,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.148461319,0.143803362,-9.66796875,0,0,1.70185053,-15.3893333,-1.20333333,0,0,1.04980469,8.29691594e-049,0,60,-6300,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-13.9404297,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,39.7082125,651.936517,242.732328,-0.13671875,0.813718336,1,0.0636942684,0.0282300471,0,0,1,34.7925319,0,0,0,2,0,0,0,1,1,0,1,1
2597518010,10,46.4612976,0,6.21381019,1208.20898,139.529961,114.748961,202.450629,1199.975,89.945,493.075,700,94.9000291,94.9000256,-0.015,0.288,2.34113759,0.889491859,2.30653384,-0.452571695,0.00242395698,0.00242372357,0,0,-0.260910963,-2.46216621,-4923.30759,-9.06903977e-025,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.146404261,0.142655662,-9.66796875,0,0,1.72398771,-15.73025,-1.20333333,0,0,1.10351563,7.50735374e-049,0,60,-6650,0,1.07421875,0.463867188,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.6728516,-0.09765625,0,40,53.3203125,1308.6,609.9,799.2,39.7085084,652.357483,242.731949,-0.13671875,0.869667066,1,0.0632958478,0.0283818974,0,0,1,34.8913806,0,0,0,2,0,0,0,1,1,0,1,1
2597518020,10,46.4615093,0,5.62901948,1204.56024,211.776055,114.691386,202.45108,1199.975,89.945,492.19,700,94.900035,94.9000315,-0.015,0.288,2.1014208,1.36884733,2.30801821,-0.323435953,0.0133128456,0.0133124685,0,0,2.06022251,-2.08417066,-5085.90236,-5.50007751e-025,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.144940033,0.141851869,-9.66796875,0,0,1.74621897,-15.998875,-1.20333333,0,0,1.14746094,6.79292891e-049,0,60,-7000,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-14.7949219,-0.09765625,0,40,53.3203125,1308.6,609.9,799.2,39.7086507,653.363948,242.724866,-0.13671875,0.869667066,1,0.0628254712,0.028592973,0,0,1,35.2009478,0,0,0,2,0,0,0,1,1,0,1,1
2597518030,10,46.4608768,0,5.62901948,1207.82457,284.241875,114.69805,202.488742,1199.975,89.945,491.205,700,94.9000378,94.9000343,-0.015,0.288,1.861704,0.889491859,1.9643561,-0.428318766,0.0137412414,0.0137409006,0,0,1.96471378,-1.76420557,-5402.30315,-3.33561803e-025,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.143414771,0.141012669,-9.66796875,0,0,1.76852988,-16.2675,-1.20333333,0,0,1.1328125,6.14649113e-049,0,60,-7350,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.1611328,-0.09765625,0,40,53.4423828,1308.6,609.9,799.2,39.7087923,654.758867,242.71206,-0.13671875,0.869667066,1,0.062557168,0.0286235355,0,0,1,35.3461027,0,0,0,2,0,0,0,1,1,0,1,1
2597518040,10,46.4605392,0,5.4523556,1203.667,356.487969,114.746867,202.460581,1199.975,89.95,490.235,700,94.9000407,94.9000372,-0.015,0.288,2.14999013,0.527284828,2.07792055,-0.428318766,0.0140099738,0.0140089755,0,0,-0.632831319,3.43290658,-5602.40227,-2.02294379e-025,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.141828777,0.140138237,-9.66796875,0,0,1.79143039,-16.536125,-1.20333333,0,0,1.05957031,5.56157053e-049,0,60,-7700,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,1.97753906,-15.5273438,-0.09765625,0,40,53.4423828,1308.6,608.7,799.2,39.7089332,655.817021,242.720655,-0.13671875,0.869667066,1,0.0623560669,0.0285171371,0,0,1,35.0140477,0,0,0,2,0,0,0,1,1,0,1,1
2597518050,10,46.4606187,0,5.4523556,1206.87214,68.9537891,114.749514,202.472232,1199.975,89.945,489.225,700,94.9000435,94.90004,-0.015,0.288,2.1014208,0.287607094,2.07792055,-0.529266031,0.0141129712,0.0141125883,0,0,1.80087337,-1.56501643,-5751.45718,-1.22684958e-025,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.140542249,0.139437529,-9.66796875,0,0,1.81379087,-16.80475,-1.20333333,0,0,1.0546875,5.03231293e-049,0,60,-8050,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.6494141,-0.09765625,0,40,53.4423828,1308.6,603.9,799.2,39.7089973,656.655383,242.703528,-0.13671875,0.869667066,1,0.0622442751,0.0283966134,0,0,1,34.6556572,0,0,0,2,0,0,0,1,1,0,1,1
2597518060,10,46.4605634,0,5.4523556,1206.27064,141.199883,114.699645,202.547677,1199.97,89.945,488.16,700,94.9000448,94.9000413,-0.015,0.288,1.76769521,0.527284828,2.19296938,-0.658401773,0.0111265092,0.0111262259,0,0,-2.83519003,-1.3247527,-6005.14464,-7.44044348e-026,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.139228238,0.138720879,-9.54589844,0,0,1.83621115,-17.073375,-1.20333333,0,0,1.10351563,4.55342124e-049,0,60,-8400,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.8935547,-0.09765625,0,40,53.3203125,1308.6,603.9,799.2,39.7090611,657.339257,242.678583,-0.13671875,0.925615797,1,0.0621563719,0.0282734928,0,0,1,34.6184104,0,0,0,2,0,0,0,1,1,0,1,1
2597518070,10,46.4616099,0,5.55899047,1208.0301,213.665703,114.68486,202.580785,1199.975,89.945,487.06,700,94.900046,94.9000426,-0.015,0.288,2.14999013,-0.191748375,2.28810122,-0.400130289,0.0093027664,0.00930218754,0,0,2.33754216,-1.12137462,-6224.86317,-4.51238685e-026,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.137886883,0.137988365,-9.54589844,0,0,1.8401907,-17.342,-1.20333333,0,0,1.14746094,4.12010249e-049,0,60,-8750,0,0.952148438,0.463867188,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.2597656,-0.09765625,0,40,53.4423828,1308.6,599.4,799.2,39.7091245,657.937333,242.693678,-0.13671875,0.981564527,1,0.0620731393,0.0282920501,0,0,1,34.7164449,0,0,0,2,0,0,0,1,1,0,1,1
2597518080,10,46.4640337,0,5.81419667,1206.34084,285.911797,114.713526,202.579253,1199.975,89.95,485.995,700,94.9000473,94.9000438,-0.015,0.288,2.29256826,-0.197129234,2.47688052,-0.347688883,0.00818560437,0.00818489849,0,0,2.59274887,3.47711534,-6328.57129,-2.73661579e-026,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.13579853,0.13682251,-9.54589844,0,0,1.88215273,-17.610625,-1.20333333,0,0,1.1328125,3.72801979e-049,0,60,-9100,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.3818359,-0.09765625,0,40,53.3203125,1308.3,599.4,799.2,39.7093398,658.359476,242.705862,-0.13671875,0.869667066,1,0.061994531,0.0284508755,0,0,1,34.925164,0,0,0,2,0,0,0,1,1,0,1,1
2597518090,10,46.4654383,0,5.89043126,1205.01259,358.333672,114.712695,202.532902,1199.97,89.945,484.915,700,94.9000516,94.9000481,-0.015,0.288,2.58085439,0.159696938,2.26818423,-0.452571695,0.0136028151,0.0136020425,0,0,-2.39061611,-1.3591438,-6353.38519,-1.65966842e-026,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.134337604,0.136020632,-9.54589844,0,0,1.88620316,-17.87925,-1.20333333,0,0,1.06445313,3.37324899e-049,0,60,-9450,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.7480469,-0.09765625,0,40,53.3203125,1308.3,599.4,799.2,39.7094019,658.615482,242.713943,-0.13671875,0.925615797,1,0.0618977247,0.0285663643,0,0,1,35.044116,0,0,0,2,0,0,0,1,1,0,1,1
2597518100,10,46.4693255,0,5.38866597,1208.06348,70.7994922,114.672989,202.510589,1199.97,89.945,483.85,700,94.9000528,94.9000494,-0.015,0.288,2.14999013,-0.681865562,2.47836489,-0.634148844,0.0107367473,0.0107358824,0,0,-2.02360504,0.673931783,-6365.26107,-1.00653489e-026,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.133569854,0.135620873,-9.66796875,0,0,1.90953673,-18.147875,-1.20333333,0,0,1.0546875,3.05223936e-049,0,60,-9800,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.9921875,-0.219726563,0,40,53.4423828,1308.3,599.4,799.2,39.7093114,658.879748,242.729691,-0.13671875,0.981564527,1,0.0617791056,0.0285668234,0,0,1,35.0246767,0,0,0,2,0,0,0,1,1,0,1,1
2597518110,10,46.4710375,0,5.38866597,1205.47563,143.045586,114.625758,202.55044,1199.97,89.95,482.725,700,94.900051,94.9000476,-0.015,0.288,2.1014208,-1.04407259,2.40166567,-0.452571695,0.00288666598,0.00288671876,0,0,-1.71293808,2.85219874,-6505.24818,-6.10430658e-027,94.9,94.9,-10,0.00502654825,1200,90,350,700,0.132121125,0.13482607,-9.66796875,0,0,1.93299662,-18.4165,-1.20333333,0,0,1.09863281,2.76177808e-049,0,60,-10000,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.2363281,-0.09765625,0,40,53.4423828,1308.3,603.9,799.2,39.7093736,659.212746,242.752035,-0.13671875,0.925615797,1,0.0616578707,0.028404049,0,0,1,34.9438264,0,0,0,2,0,0,0,1,1,0,1,1
