"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597879346,10,46.5874795,0,5.39580257,1207.74732,246.273125,114.951802,202.332211,1199.96,89.945,494.17,700,94.89997,94.8998707,-0.015,0.924,1.28513173,2.09864225,1.9060895,-0.105799234,-0.01559786,-0.0112695492,0,0,3.45596338,-4.15351788,-4306.86623,-1.31921638e-008,94.9,94.9,-10,12.5824975,1200,90,350,700,0.138060107,0.204948114,-9.66796875,0,0,1.63639744,-15.3893333,-1.24925,0,0,1.05957031,8.86205273e-053,0,60,-6300,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-13.8183594,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,40.1360482,659.292126,242.710477,-0.146484375,0.813718336,1,0.0726731297,0.0273138811,0,0,1,34.7756591,0,0,0,2,0,0,0,1,1,0,1,1
2597879356,10,46.5889393,0,5.39146849,1206.54812,318.519219,114.935401,202.322103,1199.955,89.945,493.225,700,94.8999729,94.8998735,-0.015,0.924,1.76456533,1.85896452,2.02113833,0.0475894375,-0.00375200229,-0.00112702265,0,0,-1.45763288,-3.88537527,-4881.01036,-8.00061805e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.137656856,0.206018649,-9.66796875,0,0,1.65881779,-15.73025,-1.24925,0,0,1.01074219,8.01871023e-053,0,60,-6650,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-14.4287109,-0.09765625,0,40,53.3203125,1309.2,599.4,799.2,40.1362653,660.192279,242.684272,-0.146484375,0.813718336,1,0.072515621,0.0273609669,0,0,1,34.9563393,0,0,0,2,0,0,0,1,1,0,1,1
2597879366,10,46.5906537,0,5.39146849,1207.3039,30.9850391,114.914178,202.310365,1199.96,89.95,492.295,700,94.8999772,94.8998778,-0.015,0.924,1.76456533,1.37960905,2.5749811,-0.158240641,0.00646570136,0.0080576661,0,0,0.877811199,-1.21648637,-5119.16832,-4.8521145e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.136803981,0.206828351,-9.54589844,0,0,1.70002606,-15.998875,-1.24925,0,0,0.966796875,7.25562301e-053,0,60,-7000,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-14.7949219,-0.219726563,0,40,53.4423828,1309.2,599.4,799.2,40.1365575,660.929258,242.674416,-0.146484375,0.813718336,1,0.0723444954,0.0273088876,0,0,1,35.0053685,0,0,0,2,0,0,0,1,1,0,1,1
2597879376,10,46.5927465,0,5.39987554,1206.54842,103.231133,114.911556,202.32938,1199.955,89.945,491.325,700,94.8999831,94.8998837,-0.015,0.924,1.52484853,1.97611295,1.79400942,-0.105799234,0.0156830116,0.0166484864,0,0,0.952099212,-3.33225253,-5398.83855,-2.94264955e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.136182186,0.207772106,-9.54589844,0,0,1.72193275,-16.2675,-1.24925,0,0,0.986328125,6.56515372e-053,0,60,-7350,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-15.0390625,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,40.136772,661.53264,242.666347,-0.146484375,0.869667066,1,0.071878983,0.0273977793,0,0,1,34.9971197,0,0,0,2,0,0,0,1,1,0,1,1
2597879386,10,46.5959126,0,5.39987554,1205.54399,175.696953,114.947571,202.351877,1199.955,89.95,490.345,700,94.8999874,94.899888,-0.015,0.924,1.95571279,1.13455045,2.05948794,-0.0815463047,0.018118456,0.0187050148,0,0,-1.31802277,1.92971144,-5588.38443,-1.7846212e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.136181208,0.209076003,-9.66796875,0,0,1.74472222,-16.536125,-1.24925,0,0,1.04003906,5.94039179e-053,0,60,-7700,0,0.952148438,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.2832031,-0.219726563,0,40,53.4423828,1309.2,605.4,799.2,40.1368333,662.026645,242.683426,-0.146484375,0.925615797,1,0.0711789533,0.0276338312,0,0,1,35.1558434,0,0,0,2,0,0,0,1,1,0,1,1
2597879396,10,46.5991551,0,5.39987554,1206.13318,247.986992,114.992649,202.347734,1199.955,89.945,489.385,700,94.8999886,94.8998892,-0.015,0.924,1.4762792,0.894872719,2.34488345,0.0718423672,0.0134543891,0.0138101672,0,0,-1.11567788,-2.82391336,-5688.88873,-1.08231468e-009,94.9,94.9,-10,12.5824975,1200,90,350,700,0.136153929,0.210364643,-9.66796875,0,0,1.76675755,-16.80475,-1.24925,0,0,1.05957031,5.37508429e-053,0,60,-8050,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-15.6494141,-0.09765625,0,40,53.3203125,1309.2,609.9,799.2,40.1368943,662.431099,242.685364,-0.146484375,0.869667066,1,0.0706718941,0.0277764299,0,0,1,35.4363264,0,0,0,2,0,0,0,1,1,0,1,1
2597879406,10,46.601628,0,5.39987554,1204.64844,320.408867,114.973159,202.346946,1199.955,89.95,488.3,700,94.8999898,94.8998904,-0.015,0.924,2.00428213,1.13455045,2.07940493,-0.057293375,0.0106135334,0.0108292522,0,0,-0.944397296,2.36076881,-5974.99563,-6.56388635e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.135744031,0.211431321,-9.66796875,0,0,1.78937331,-17.073375,-1.24925,0,0,1.00585938,4.86357334e-053,0,60,-8400,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.8935547,-0.09765625,0,40,53.4423828,1309.2,609.9,799.2,40.1370311,662.762236,242.705378,-0.146484375,0.869667066,1,0.0704659698,0.0277961371,0,0,1,35.1386489,0,0,0,2,0,0,0,1,1,0,1,1
2597879416,10,46.6050248,0,5.70579402,1205.31805,32.6549609,114.940733,202.34977,1199.955,89.95,487.19,700,94.8999925,94.8998932,-0.015,0.924,1.28513173,0.894872719,2.49828188,-0.0533578281,0.0119417389,0.0120725653,0,0,-1.00033457,0.185796939,-6242.16305,-3.98078348e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.134918981,0.212257166,-9.66796875,0,0,1.80240145,-17.342,-1.24925,0,0,0.961914063,4.40073948e-053,0,60,-8750,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.2597656,-0.219726563,0,40,53.3203125,1309.2,607.5,799.2,40.1372433,663.033346,242.718396,-0.146484375,0.869667066,1,0.0703076467,0.0279219367,0,0,1,34.3827854,0,0,0,2,0,0,0,1,1,0,1,1
2597879426,10,46.608911,0,5.70579402,1204.46267,105.076836,114.954098,202.357285,1199.955,89.945,486.115,700,94.8999968,94.8998974,-0.015,0.924,1.52484853,0.292987953,2.40166567,-0.00485196875,0.0157901858,0.0158696989,0,0,-0.846761664,-2.30366755,-6314.78337,-2.41421564e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.134002862,0.21303018,-9.54589844,0,0,1.83423937,-17.610625,-1.24925,0,0,0.986328125,3.98195043e-053,0,60,-9100,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.8701172,-0.09765625,0,40,53.4423828,1309.2,602.1,799.2,40.1374545,663.236401,242.701463,-0.146484375,0.925615797,1,0.0701281228,0.0281375891,0,0,1,34.0496972,0,0,0,2,0,0,0,1,1,0,1,1
2597879436,10,46.6123132,0,5.27798668,1208.31223,177.586602,114.965033,202.368636,1199.955,89.945,485.03,700,94.900001,94.8999016,-0.015,0.924,1.28513173,0.532665688,2.11627016,-0.133987711,0.0180709671,0.018119359,0,0,-0.863524123,0.429028778,-6395.96653,-1.46414322e-010,94.9,94.9,-10,12.5824975,1200,90,350,700,0.132996127,0.213750627,-9.66796875,0,0,1.85697236,-17.87925,-1.24925,0,0,1.04003906,3.60301474e-053,0,60,-9450,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.7480469,-0.09765625,0,40,53.3203125,1309.2,602.1,799.2,40.1376646,663.111612,242.688261,-0.146484375,0.925615797,1,0.0699921415,0.0283055434,0,0,1,34.0625159,0,0,0,2,0,0,0,1,1,0,1,1
2597879446,10,46.6152229,0,5.27798668,1204.99171,249.832695,114.957502,202.327623,1199.955,89.95,483.965,700,94.9000052,94.8999058,-0.015,0.924,1.71599599,0.410136391,2.47836489,-0.105799234,0.019395121,0.0194243008,0,0,-0.730954569,2.98610614,-6403.69751,-8.87955221e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.131899228,0.214418769,-9.66796875,0,0,1.86113888,-18.147875,-1.24925,0,0,1.0546875,3.26013984e-053,0,60,-9800,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.9921875,-0.09765625,0,40,53.4423828,1309.2,599.4,799.2,40.1378736,663.087043,242.713026,-0.146484375,0.925615797,1,0.0698499212,0.0284110903,0,0,1,34.2405494,0,0,0,2,0,0,0,1,1,0,1,1
2597879456,10,46.6175162,0,7.3290782,1207.53971,322.298516,114.933127,202.320084,1199.955,89.95,482.84,700,94.9000094,94.89991,-0.015,0.924,1.95571279,0.0479293594,2.40315005,-0.105799234,0.0201633125,0.0201801703,0,0,-0.520253348,2.52767453,-6535.49751,-5.38515947e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.130356165,0.214828087,-9.66796875,0,0,1.88452858,-18.4165,-1.24925,0,0,1.00097656,2.94989405e-053,0,60,-10000,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-17.2363281,-0.09765625,0,40,53.4423828,1309.5,599.4,799.2,40.1381577,662.874058,242.708435,-0.146484375,0.869667066,1,0.0696939319,0.0284130943,0,0,1,34.4964131,0,0,0,2,0,0,0,1,1,0,1,1
2597879466,10,46.6163019,0,7.61626325,1205.91356,34.5006641,114.911449,202.371156,1199.955,89.95,481.665,700,94.9000151,94.8999157,-0.015,0.924,1.52484853,-0.191748375,2.38323305,-0.00485196875,0.0236615017,0.0236719541,0,0,1.89622253,2.13962204,-6723.76072,-3.26592398e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.129047624,0.215373453,-9.54589844,0,0,1.90782006,-18.57,-1.24925,0,0,0.952148438,2.6691723e-053,0,60,-10000,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-17.4804688,-0.09765625,0,40,53.3203125,1309.5,599.4,799.2,40.1383643,662.538731,242.72475,-0.146484375,0.925615797,1,0.0695926391,0.0283619342,0,0,1,34.6484107,0,0,0,2,0,0,0,1,1,0,1,1
2597879476,10,46.6158041,0,7.61626325,1205.49331,106.966484,114.911926,202.393862,1199.955,89.95,480.445,700,94.9000192,94.8999198,-0.015,0.924,1.57341787,-0.0745999375,2.40166567,0.0475894375,0.0226570332,0.0226635382,0,0,-0.923209613,1.81114397,-6954.98672,-1.98067662e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.132055539,0.215867387,-9.66796875,0,0,1.93102842,-18.57,-1.24925,0,0,0.971679688,2.41516496e-053,0,60,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-17.6025391,-0.09765625,0,40,53.3203125,1309.5,604.8,799.2,40.1385699,662.132427,242.724966,-0.146484375,0.869667066,1,0.0694923541,0.0283416513,0,0,1,34.7782997,0,0,0,2,0,0,0,1,1,0,1,1
2597879486,10,46.6137875,0,7.61626325,1205.94989,179.256523,114.894103,202.351731,1199.96,89.95,479.265,700,94.9000041,94.8999239,-0.015,0.924,1.09398427,-0.676484703,2.34488345,-0.2067465,-0.0206272499,0.0220057462,0,0,1.71277743,1.53309435,-7011.69719,-1.20121591e-011,94.9,94.9,-10,12.5824975,1200,90,350,700,0.130291224,0.215896585,-9.66796875,0,0,1.95416641,-18.57,-1.24925,0,0,1.04492188,2.1853298e-053,0,60,-10000,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.6025391,-0.09765625,0,40,53.4423828,1309.5,604.8,799.2,40.1389267,661.77563,242.743312,-0.146484375,0.813718336,1,0.0693740869,0.02828361,0,0,1,34.9771543,0,0,0,2,0,0,0,1,1,0,1,1
2597879496,10,46.611519,0,7.61626325,1204.77659,251.722344,114.870848,202.335472,1199.96,89.95,478.105,700,94.9000113,94.8999311,-0.015,0.924,1.28513173,-1.15584017,2.23131899,-0.105799234,0.00184628025,0.0277012308,0,0,3.81348128,1.29773135,-6987.81062,-7.28498363e-012,94.9,94.9,-10,12.5824975,1200,90,350,700,0.128373809,0.215836969,-9.54589844,0,0,1.97724484,-18.57,-1.24925,0,0,1.05957031,1.97736653e-053,0,60,-10000,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-17.6025391,-0.219726563,0,40,53.3203125,1309.5,604.8,799.2,40.1392816,661.291455,242.721862,-0.146484375,0.813718336,1,0.0692987527,0.0281464298,0,0,1,35.2168899,0,0,0,2,0,0,0,1,1,0,1,1
2597879506,10,46.6099963,0,7.61626325,1205.61886,323.968437,114.879574,202.390685,1199.955,89.95,476.95,700,94.9000184,94.8999382,-0.015,0.924,1.52484853,-0.559336266,2.28810122,0.0475894375,0.0153972907,0.0310771915,0,0,-1.2020384,1.09850163,-7005.81045,-4.41810551e-012,94.9,94.9,-10,12.5824975,1200,90,350,700,0.127016959,0.216102541,-9.54589844,0,0,1.98148218,-18.57,-1.24925,0,0,1.00097656,1.78919373e-053,0,60,-10000,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,2.09960938,-18.0908203,-0.09765625,0,40,53.4423828,1309.5,620.4,799.2,40.1394826,660.213349,242.728652,-0.146484375,0.813718336,1,0.0692165761,0.0281966195,0,0,1,35.403019,0,0,0,2,0,0,0,1,1,0,1,1
