"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2599380140,10,46.6292825,0,5.37845928,1205.49557,179.432305,114.618493,201.88797,1199.93,89.945,498.13,700,94.9000937,94.9000711,-0.015,0.816,1.77082509,1.59776334,1.45183169,-0.456507242,0.01551123,0.0152370368,0,0,-2.35318552,-6.47824134,-1936.61963,-2.43522666e-040,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.413856962,0.29814254,-9.66796875,0,0,1.48628872,-10.7413333,-1.17879166,0,0,1.04980469,2.53465972e-050,0,60,-4200,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-9.66796875,-0.09765625,0,40,53.4423828,1309.8,605.7,799.2,41.089804,649.830076,242.763477,-0.13671875,0.813718336,1,0.134630313,0.0333762932,0,0,1,34.7174118,0,0,0,2,0,0,0,1,1,0,1,1
2599380150,10,46.6235211,0,5.45001638,1208.16881,251.94207,114.697385,201.956899,1199.935,89.945,497.405,700,94.9000958,94.9000731,-0.015,0.816,2.20168935,2.31679655,1.600777,-0.585642984,0.0135651229,0.01339626,0,0,2.6137702,-3.37397882,-2881.44332,-1.47688573e-040,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.411188849,0.29689213,-9.66796875,0,0,1.52685897,-11.516,-1.17879166,0,0,1.06445313,2.29345305e-050,0,60,-4550,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-10.2783203,-0.09765625,0,40,53.4423828,1309.8,605.7,799.2,41.0899069,649.736444,242.754815,-0.13671875,0.813718336,1,0.134334613,0.0333137082,0,0,1,35.0952279,0,0,0,2,0,0,0,1,1,0,1,1
2599380160,10,46.6185686,0,5.45001638,1203.95773,324.232109,114.722039,201.926569,1199.93,89.95,496.765,700,94.9000979,94.9000752,-0.01,0.816,1.96197255,1.47523405,2.51523013,-0.456507242,0.0123669461,0.0122642052,0,0,-2.47038023,-2.51233683,-3257.93194,-8.95683134e-041,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.408106435,0.295401378,-9.54589844,0,0,1.54879592,-12.2906667,-1.17879166,0,0,1.01074219,2.0752004e-050,0,60,-4900,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-11.1328125,0.0244140625,0,40,53.1982422,1309.8,616.8,799.2,41.0900854,649.922312,242.745454,-0.13671875,0.813718336,1,0.134072224,0.0336769002,0,0,1,35.3577137,0,0,0,2,0,0,0,1,1,0,1,1
2599380170,10,46.6134368,0,5.26821979,1207.40655,36.6979297,114.65635,201.870531,1199.93,89.94,496.165,700,94.9001014,94.9000788,-0.015,0.816,1.96197255,2.07711881,1.56539614,-0.404065836,0.0146836514,0.0146216297,0,0,0.0989568862,-7.00433919,-3398.2092,-5.43202674e-041,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.405688024,0.294295822,-9.66796875,0,0,1.5607411,-13.0653333,-1.17879166,0,0,0.961914063,1.87771741e-050,0,60,-5250,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-11.9873047,-0.09765625,0,40,53.4423828,1309.8,615.3,799.2,41.0901108,650.386481,242.723832,-0.13671875,0.757769605,1,0.133876978,0.0340326823,0,0,1,35.0625839,0,0,0,2,0,0,0,1,1,0,1,1
2599380180,10,46.6102119,0,5.26821979,1204.3199,108.987969,114.619083,201.880187,1199.93,89.945,495.405,700,94.9001019,94.9000793,-0.015,0.816,2.20168935,1.95458952,2.25123598,-0.508948648,0.00992797998,0.00989040677,0,0,-2.22145913,-1.16764313,-3846.84502,-3.29434746e-041,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.403628958,0.293398725,-9.66796875,0,0,1.59268123,-13.84,-1.17879166,0,0,0.99609375,1.69902756e-050,0,60,-5600,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-12.4755859,-0.09765625,0,40,53.4423828,1309.8,615.3,799.2,41.09006,650.809882,242.719604,-0.13671875,0.813718336,1,0.133653307,0.0339825461,0,0,1,34.3578596,0,0,0,2,0,0,0,1,1,0,1,1
2599380190,10,46.6071919,0,5.43856715,1206.57739,181.497734,114.648433,201.921044,1199.93,89.945,494.675,700,94.9001009,94.9000783,-0.015,0.816,1.5311083,0.995878578,2.36331606,-0.456507242,0.00397615223,0.00395340619,0,0,-2.00699299,-3.29929753,-4087.64811,-1.99791453e-041,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.401221432,0.292299484,-9.66796875,0,0,1.61434321,-14.6146667,-1.17879166,0,0,1.04980469,1.53734243e-050,0,60,-5950,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-13.2080078,-0.09765625,0,40,53.3203125,1309.5,615.3,799.2,41.0900856,651.156531,242.726615,-0.13671875,0.813718336,1,0.133154751,0.0339860531,0,0,1,34.0935578,0,0,0,2,0,0,0,1,1,0,1,1
2599380200,10,46.6043681,0,5.46298256,1208.16887,253.831719,114.655102,201.912843,1199.93,89.945,493.76,700,94.9001014,94.9000788,-0.01,0.816,1.72225576,1.59776334,1.79104067,-0.404065836,0.00343939494,0.00342555907,0,0,-1.99749523,-2.58001448,-4604.30136,-1.21167015e-041,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.398432745,0.290979126,-9.66796875,0,0,1.63648238,-15.3893333,-1.17879166,0,0,1.06933594,1.39104379e-050,0,60,-6300,0,1.44042969,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.1845703,-0.09765625,0,40,53.3203125,1309.5,607.5,799.2,41.0901871,651.629314,242.71005,-0.13671875,0.757769605,1,0.132535888,0.0341489581,0,0,1,34.3509291,0,0,0,2,0,0,0,1,1,0,1,1
2599380210,10,46.6006241,0,5.67856751,1205.68065,326.297539,114.58337,201.831548,1199.93,89.945,492.865,700,94.9001035,94.9000808,-0.015,0.816,1.62824697,1.59776334,2.63027895,-0.533201578,0.00616985962,0.00616163193,0,0,-1.81214854,-2.18392668,-4916.68445,-7.34838516e-042,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.395600583,0.289633549,-9.66796875,0,0,1.66803695,-15.73025,-1.17879166,0,0,1.00585938,1.25866743e-050,0,60,-6650,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.6728516,-0.09765625,0,40,53.3203125,1309.5,607.5,799.2,41.0902881,652.070474,242.713756,-0.13671875,0.757769605,1,0.132219272,0.0341963615,0,0,1,34.6509784,0,0,0,2,0,0,0,1,1,0,1,1
2599380220,10,46.5954244,0,5.67856751,1207.84856,38.7633594,114.545496,201.808397,1199.93,89.945,491.955,700,94.9001055,94.9000828,-0.01,0.816,1.77082509,0.995878578,2.2696686,-0.379812906,0.00780656645,0.00780165792,0,0,-1.5339447,-1.72521626,-5118.65729,-4.45655648e-042,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.39309539,0.288477649,-9.66796875,0,0,1.68095342,-15.998875,-1.17879166,0,0,0.961914063,1.13888843e-050,0,60,-7000,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-15.0390625,0.0244140625,0,40,53.3203125,1309.5,607.5,799.2,41.0903125,652.530985,242.72754,-0.13671875,0.757769605,1,0.132050056,0.0340686763,0,0,1,34.8246187,0,0,0,2,0,0,0,1,1,0,1,1
2599380230,10,46.5900538,0,5.59872732,1205.152,111.053398,114.575217,201.864042,1199.93,89.945,490.96,700,94.900106,94.9000833,-0.015,0.816,1.5311083,1.47523405,1.83087466,-0.379812906,0.0057157615,0.00571276502,0,0,-1.41868543,-1.4603584,-5490.02882,-2.70275648e-042,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.390579749,0.287315689,-9.66796875,0,0,1.70335768,-16.2675,-1.17879166,0,0,1.00097656,1.03050801e-050,0,60,-7350,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-15.2832031,-0.09765625,0,40,53.4423828,1309.5,602.4,799.2,41.0903368,652.810136,242.72121,-0.13671875,0.813718336,1,0.131855951,0.0339878138,0,0,1,34.7165789,0,0,0,2,0,0,0,1,1,0,1,1
2599380240,10,46.5849301,0,5.59872732,1208.47272,183.563164,114.602135,201.859267,1199.93,89.945,489.955,700,94.9001065,94.9000838,-0.015,0.816,2.01054189,1.11302702,2.26818423,-0.561390055,0.00444270578,0.00444088852,0,0,-1.20088666,-1.23616193,-5671.61452,-1.63913386e-042,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.388053712,0.286147697,-9.66796875,0,0,1.72581501,-16.536125,-1.17879166,0,0,1.04980469,9.32441432e-051,0,60,-7700,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-15.6494141,-0.09765625,0,40,53.3203125,1309.5,603.3,799.2,41.0903609,652.487318,242.704893,-0.13671875,0.813718336,1,0.131629613,0.0338546117,0,0,1,34.6927828,0,0,0,2,0,0,0,1,1,0,1,1
2599380250,10,46.5815779,0,5.80879607,1204.79277,255.897148,114.586867,201.813731,1199.93,89.945,488.96,700,94.9001069,94.9000843,-0.015,0.816,1.5311083,0.633671547,2.36331606,-0.585642984,0.0036669944,0.00366589229,0,0,-1.34123253,-1.04638444,-5784.45637,-9.94081345e-043,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.384776877,0.284544161,-9.66796875,0,0,1.74859533,-16.80475,-1.17879166,0,0,1.06445313,8.43707194e-051,0,60,-8050,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-15.8935547,0.0244140625,0,40,53.4423828,1309.5,603.3,799.2,41.0905372,652.180868,242.725663,-0.13671875,0.869667066,1,0.131371363,0.0334380335,0,0,1,34.9883677,0,0,0,2,0,0,0,1,1,0,1,1
2599380260,10,46.5780108,0,5.80879607,1207.49215,328.362969,114.570906,201.816369,1199.93,89.945,487.865,700,94.9001105,94.9000878,-0.01,0.816,1.77082509,0.873349281,2.13618716,-0.508948648,0.00930595894,0.00930514912,0,0,-1.13532445,-1.04961615,-6081.60522,-6.02877987e-043,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.381054337,0.282682065,-9.66796875,0,0,1.77109683,-17.073375,-1.17879166,0,0,1.00585938,7.63417203e-051,0,60,-8400,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.2597656,-0.09765625,0,40,53.3203125,1309.5,604.8,799.2,41.0907887,652.210174,242.743133,-0.13671875,0.813718336,1,0.131089111,0.0327940431,0,0,1,35.2305554,0,0,0,2,0,0,0,1,1,0,1,1
2599380270,10,46.5754879,0,5.80879607,1204.0772,40.6530078,114.593405,201.867095,1199.93,89.95,486.725,700,94.9001155,94.9000928,-0.015,0.816,2.05911123,0.154316078,2.74384341,-0.456507242,0.0157548893,0.0157546002,0,0,-0.961027687,1.5997693,-6380.14992,-3.65625881e-043,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.377224102,0.280757495,-9.66796875,0,0,1.79370387,-17.342,-1.17879166,0,0,0.961914063,6.90767875e-051,0,60,-8750,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.5039063,-0.09765625,0,40,53.4423828,1309.5,616.8,799.2,41.0910389,652.419083,242.733522,-0.13671875,0.813718336,1,0.130752726,0.0325436546,0,0,1,35.041109,0,0,0,2,0,0,0,1,1,0,1,1
2599380280,10,46.5731628,0,6.1113202,1207.74545,113.162773,114.605742,201.878243,1199.93,89.945,485.655,700,94.9001205,94.9000978,-0.01,0.816,1.77082509,0.271464516,2.19148501,-0.404065836,0.0196215609,0.0196211843,0,0,-0.955535142,-0.813264239,-6401.11785,-2.21740199e-043,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.373656934,0.278985532,-9.66796875,0,0,1.80709379,-17.610625,-1.17879166,0,0,1.00097656,6.250321e-051,0,60,-9100,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-16.5039063,-0.09765625,0,40,53.4423828,1309.2,611.4,799.2,41.0912118,653.256751,242.748211,-0.13671875,0.813718336,1,0.130351361,0.0326981357,0,0,1,34.7299619,0,0,0,2,0,0,0,1,1,0,1,1
2599380290,10,46.5718453,0,5.2346609,1207.00633,185.452812,114.570738,201.808442,1199.93,89.945,484.605,700,94.900124,94.9001013,-0.01,0.816,1.77082509,0.990497719,2.11627016,-0.379812906,0.0188604735,0.0188603844,0,0,-1.03343042,1.58768592,-6366.79245,-1.34478215e-043,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.370756187,0.277600168,-9.66796875,0,0,1.83982611,-17.87925,-1.17879166,0,0,1.0546875,5.6555196e-051,0,60,-9450,0,1.44042969,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.8701172,-0.09765625,0,40,53.3203125,1309.2,599.7,799.2,41.0912316,654.271935,242.737242,-0.13671875,0.813718336,1,0.129912233,0.0327030348,0,0,1,34.7068415,0,0,0,2,0,0,0,1,1,0,1,1
2599380300,10,46.5711162,0,5.2346609,1207.2949,257.962578,114.540364,201.784289,1199.93,89.945,483.515,700,94.9001244,94.9001017,-0.015,0.816,2.05911123,-0.213271812,2.78219302,-0.609895914,0.0122345908,0.0122345368,0,0,-0.87477659,-1.05100521,-6418.94808,-8.15566614e-044,94.9,94.9,-10,0.0142418867,1200,90,350,700,0.367476738,0.275995115,-9.66796875,0,0,1.84403656,-18.147875,-1.17879166,0,0,1.05957031,5.11732149e-051,0,60,-9800,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.2363281,-0.09765625,0,40,53.3203125,1309.2,599.7,799.2,41.0913274,654.544671,242.735747,-0.13671875,0.757769605,1,0.129454698,0.0325446563,0,0,1,34.8229976,0,0,0,2,0,0,0,1,1,0,1,1
