"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597697795,10,46.7090398,0,5.48899076,1209.19294,159.04168,114.923336,202.460053,1199.96,89.95,498.3,700,94.9000072,94.9000038,-0.015,0.588,1.43083974,1.72029264,2.46290102,-0.0330404453,0.0101529299,0.0101522573,0,0,-2.74613293,-1.25474469,-1815.90745,4.51557002e-074,94.9,94.9,-10,6.29344784,1200,90,350,700,0.232355418,0.187457767,-9.66796875,0,0,1.48349283,-10.7413333,-1.23420833,0,0,1.07421875,1.96106561e-052,0,60,-4200,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,-9.05761719,-0.09765625,0,40,53.3203125,1310.1,600.3,799.2,39.9478751,637.119208,242.748506,-0.13671875,0.869667066,1,0.0995842026,0.0278323151,0,0,1,34.7412655,0,0,0,2,0,0,0,1,1,0,1,1
2597697805,10,46.7156031,0,10.0960222,1207.45925,231.331719,114.960679,202.418029,1199.955,89.95,497.655,700,94.9000075,94.9000041,-0.015,0.588,1.67055654,1.83744108,0.916421531,-0.319500406,0.00672270593,0.00672229799,0,0,-7.83818207,-1.06211435,-2624.02887,2.73854628e-074,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231750835,0.187152662,-9.54589844,0,0,1.52472285,-11.516,-1.23420833,0,0,1.10351563,1.77444407e-052,0,60,-4550,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-10.15625,-0.09765625,0,40,53.3203125,1310.1,607.8,799.2,39.9479652,637.397116,242.772847,-0.13671875,0.869667066,1,0.0994056633,0.0278780384,0,0,1,35.04289,0,0,0,2,0,0,0,1,1,0,1,1
2597697815,10,46.7199429,0,10.3141826,1206.98924,303.841484,115.033728,202.387114,1199.96,89.95,497,700,94.9000093,94.9000059,-0.015,0.588,1.6219872,1.72029264,2.26818423,-0.214617594,0.00770075327,0.00770065074,0,0,-2.52941501,-0.698700591,-3145.48688,1.6608392e-074,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231474429,0.187037937,-9.66796875,0,0,1.52834686,-12.2906667,-1.23420833,0,0,1.06933594,1.60558205e-052,0,60,-4900,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-10.7666016,-0.219726563,0,40,53.4423828,1310.1,607.8,799.2,39.9479788,637.619346,242.751343,-0.13671875,0.869667066,1,0.0992175124,0.0278587743,0,0,1,35.2993463,0,0,0,2,0,0,0,1,1,0,1,1
2597697825,10,46.7223914,0,10.3141826,1205.9599,16.0875781,114.988556,202.413857,1199.96,89.95,496.395,700,94.9000096,94.9000061,-0.015,0.588,1.81313466,2.07711881,1.81244204,-0.0330404453,0.00521394735,0.00521385262,0,0,-2.14109532,-0.591434999,-3354.14017,1.00724493e-074,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231559004,0.18713262,-9.66796875,0,0,1.5691665,-13.0653333,-1.23420833,0,0,1.00585938,1.4527895e-052,0,60,-5250,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-11.3769531,-0.09765625,0,40,53.3203125,1310.1,605.7,799.2,39.9479161,637.778296,242.739581,-0.13671875,0.869667066,1,0.0990502137,0.0278434979,0,0,1,35.1226106,0,0,0,2,0,0,0,1,1,0,1,1
2597697835,10,46.7218745,0,10.9086819,1205.9037,88.5533984,114.849258,202.487774,1199.965,89.95,495.68,700,94.9000084,94.9000049,-0.015,0.588,0.760258688,1.59776334,2.0808893,-0.315564859,0.000645632772,0.00064602746,0,0,3.01976927,-2.39087878,-3702.82942,6.10861274e-075,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231670417,0.187242872,-9.66796875,0,0,1.59122011,-13.84,-1.23420833,0,0,1.015625,1.31453721e-052,0,60,-5600,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-12.3535156,-0.09765625,0,40,53.4423828,1310.1,605.7,799.2,39.9478538,638.124973,242.742929,-0.13671875,0.925615797,1,0.0989453161,0.0277942094,0,0,1,34.5914451,0,0,0,2,0,0,0,1,1,0,1,1
2597697845,10,46.7213629,0,10.9725334,1206.01502,160.843437,114.853237,202.493613,1199.965,89.945,494.925,700,94.9000071,94.9000036,-0.015,0.588,1.861704,1.72029264,2.40315005,-0.29131193,-0.00211040213,-0.00211016276,0,0,3.0825655,-4.41939594,-4030.45326,3.70467484e-075,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231441751,0.187155841,-9.66796875,0,0,1.60375169,-14.6146667,-1.23420833,0,0,1.06933594,1.18944146e-052,0,60,-5950,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-13.2080078,-0.219726563,0,40,53.3203125,1310.1,599.4,799.2,39.9478679,639.08596,242.729752,-0.13671875,0.869667066,1,0.098807298,0.0278213317,0,0,1,34.3295823,0,0,0,2,0,0,0,1,1,0,1,1
2597697855,10,46.7203094,0,10.9725334,1206.45038,233.353203,114.905059,202.460231,1199.965,89.945,494.135,700,94.9000074,94.9000039,-0.015,0.588,1.43083974,1.48061491,1.77260805,-0.162176188,-0.000713387183,-0.000713242015,0,0,2.77114328,-3.97389399,-4304.94326,2.24676474e-075,94.9,94.9,-10,6.29344784,1200,90,350,700,0.230840264,0.186852533,-9.54589844,0,0,1.61632738,-15.3893333,-1.23420833,0,0,1.09375,1.07625025e-052,0,60,-6300,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.1845703,-0.09765625,0,40,53.4423828,1310.1,599.4,799.2,39.947958,640.714159,242.728794,-0.13671875,0.869667066,1,0.0986820413,0.0279051244,0,0,1,34.4604401,0,0,0,2,0,0,0,1,1,0,1,1
2597697865,10,46.7223338,0,5.35393166,1205.65652,305.643242,114.878077,202.467609,1199.96,89.95,493.195,700,94.9000092,94.9000057,-0.015,0.588,1.23969228,1.11840788,2.19296938,-0.0854818516,0.00319986064,0.00319994868,0,0,-1.94250162,1.31981084,-4860.01963,1.3625897e-075,94.9,94.9,-10,6.29344784,1200,90,350,700,0.230566939,0.186739595,-9.66796875,0,0,1.65799581,-15.73025,-1.23420833,0,0,1.06445313,9.73830681e-053,0,60,-6650,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.1845703,-0.09765625,0,40,53.3203125,1310.1,599.4,799.2,39.9479716,642.579844,242.722246,-0.13671875,0.813718336,1,0.0986111752,0.0279311431,0,0,1,34.7398873,0,0,0,2,0,0,0,1,1,0,1,1
2597697875,10,46.7243193,0,5.35393166,1204.67995,18.0651172,114.856002,202.491858,1199.96,89.945,492.26,700,94.9000095,94.900006,-0.015,0.588,1.47940908,1.35808561,2.28958559,-0.238870523,0.00248602557,0.00248607897,0,0,-1.94046459,-3.4886399,-5123.67937,8.26366315e-076,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231021362,0.187048831,-9.66796875,0,0,1.68015244,-15.998875,-1.23420833,0,0,1.00585938,8.81157705e-053,0,60,-7000,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.9169922,-0.09765625,0,40,53.4423828,1310.1,599.4,799.2,39.9478329,643.474945,242.704614,-0.13671875,0.925615797,1,0.0985637904,0.027991067,0,0,1,34.9574715,0,0,0,2,0,0,0,1,1,0,1,1
2597697885,10,46.7262671,0,5.35393166,1209.04437,90.5748828,114.869161,202.500424,1199.96,89.945,491.295,700,94.9000067,94.9000032,-0.015,0.588,1.57341787,1.11840788,1.85079165,-0.29131193,-0.00404962214,-0.00404936846,0,0,-1.92847523,-3.10804925,-5382.69028,5.01164279e-076,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231535218,0.187392544,-9.66796875,0,0,1.70215423,-16.2675,-1.23420833,0,0,1.02539063,7.97303798e-053,0,60,-7350,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-15.2832031,-0.09765625,0,40,53.3203125,1310.1,600.9,799.2,39.9476949,643.969279,242.732691,-0.13671875,0.925615797,1,0.0981866233,0.0280010465,0,0,1,34.9157857,0,0,0,2,0,0,0,1,1,0,1,1
2597697895,10,46.7269159,0,5.47662002,1208.43004,162.864922,114.905947,202.482281,1199.96,89.945,490.315,700,94.9000039,94.9000005,-0.015,0.588,1.67055654,0.639052406,2.24975161,-0.29131193,-0.0079953793,-0.00799434161,0,0,0.721007976,-2.63089674,-5574.33252,3.03939827e-076,94.9,94.9,-10,6.29344784,1200,90,350,700,0.23210821,0.187770564,-9.66796875,0,0,1.72466146,-16.536125,-1.23420833,0,0,1.06933594,7.21429709e-053,0,60,-7700,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-15.4052734,-0.09765625,0,40,53.4423828,1310.1,600.9,799.2,39.9475575,645.070619,242.707759,-0.13671875,0.981564527,1,0.0974677714,0.0279274142,0,0,1,34.9093156,0,0,0,2,0,0,0,1,1,0,1,1
2597697905,10,46.7235281,0,5.59885127,1207.10886,235.330742,114.93084,202.465703,1199.965,89.945,489.35,700,94.9000012,94.8999977,-0.015,0.588,1.23969228,0.639052406,2.15461977,-0.0854818516,-0.0103613843,-0.010360865,0,0,3.37929342,-2.46329873,-5687.43308,1.84329615e-076,94.9,94.9,-10,6.29344784,1200,90,350,700,0.232373262,0.187969943,-9.66796875,0,0,1.72798985,-16.80475,-1.23420833,0,0,1.10351563,6.52776051e-053,0,60,-8050,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-15.6494141,-0.09765625,0,40,53.3203125,1310.1,600.9,799.2,39.947497,646.635917,242.693645,-0.13671875,0.869667066,1,0.0969572612,0.0279873752,0,0,1,35.1403128,0,0,0,2,0,0,0,1,1,0,1,1
2597697915,10,46.7185375,0,5.59885127,1206.7748,307.620781,114.907844,202.464281,1199.965,89.95,488.255,700,94.9,94.8999965,-0.015,0.588,1.43083974,0.878730141,2.11775454,-0.109734781,-0.00871284237,-0.00871228523,0,0,0.871003195,2.67010625,-6000.2439,1.11789913e-076,94.9,94.9,-10,6.29344784,1200,90,350,700,0.231563904,0.187546047,-9.66796875,0,0,1.77009421,-17.073375,-1.23420833,0,0,1.06445313,5.90655705e-053,0,60,-8400,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.8935547,-0.09765625,0,40,53.4423828,1310.1,609.3,799.2,39.9476651,647.940321,242.740642,-0.13671875,0.869667066,1,0.0967289402,0.0280884959,0,0,1,35.3286195,0,0,0,2,0,0,0,1,1,0,1,1
2597697925,10,46.7160179,0,5.15241084,1205.98524,20.0866016,114.89163,202.476126,1199.965,89.945,487.16,700,94.9000033,94.8999999,-0.015,0.588,1.91027334,0.159696938,2.5167145,-0.057293375,0.00144137201,0.00144304752,0,0,3.13007309,-2.3731174,-6221.7079,6.77969444e-077,94.9,94.9,-10,6.29344784,1200,90,350,700,0.230682524,0.18708037,-9.66796875,0,0,1.78283113,-17.342,-1.23420833,0,0,1.00097656,5.34446937e-053,0,60,-8750,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-16.2597656,-0.219726563,0,40,53.3203125,1310.1,609.3,799.2,39.9478324,648.663883,242.730599,-0.13671875,0.869667066,1,0.0965977915,0.0280633417,0,0,1,35.0826524,0,0,0,2,0,0,0,1,1,0,1,1
2597697935,10,46.715911,0,5.3139657,1206.54301,92.3766406,114.904383,202.491021,1199.96,89.95,486.085,700,94.9000067,94.9000032,-0.015,0.588,1.23969228,0.399374672,2.02113833,-0.29131193,0.00759785026,0.00759792617,0,0,-1.72163441,0.395758471,-6305.61263,4.11166406e-077,94.9,94.9,-10,6.29344784,1200,90,350,700,0.230463044,0.186998668,-9.66796875,0,0,1.80528326,-17.610625,-1.23420833,0,0,1.02539063,4.83587184e-053,0,60,-9100,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-16.6259766,-0.09765625,0,40,53.4423828,1310.1,609.3,799.2,39.9478466,648.663886,242.736514,-0.13671875,0.925615797,1,0.0964717439,0.0280042736,0,0,1,34.7363156,0,0,0,2,0,0,0,1,1,0,1,1
2597697945,10,46.7171948,0,5.3139657,1206.36142,164.842461,114.89487,202.495403,1199.965,89.95,484.995,700,94.900007,94.9000035,-0.015,0.588,1.861704,0.393993813,2.42009829,-0.137923258,0.00517780711,0.00517784179,0,0,3.06923665,3.00515044,-6388.74631,2.49359046e-077,94.9,94.9,-10,6.29344784,1200,90,350,700,0.229870698,0.186700662,-9.66796875,0,0,1.81923615,-17.87925,-1.23420833,0,0,1.06933594,4.37567414e-053,0,60,-9450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.7480469,-0.09765625,0,40,53.4423828,1310.1,609.3,799.2,39.9479368,648.144498,242.746575,-0.13671875,0.869667066,1,0.0963317663,0.0279457933,0,0,1,34.7072036,0,0,0,2,0,0,0,1,1,0,1,1
2597697955,10,46.7190085,0,5.53393045,1206.63632,237.176445,114.875812,202.49205,1199.965,89.945,483.94,700,94.9000088,94.9000053,-0.015,0.588,1.23969228,-0.0853616562,2.5167145,-0.29131193,0.00675841339,0.00675792977,0,0,0.466980379,0.0611295015,-6381.22313,1.51228147e-077,94.9,94.9,-10,6.29344784,1200,90,350,700,0.229239685,0.186380225,-9.54589844,0,0,1.8607824,-18.147875,-1.23420833,0,0,1.09863281,3.95927039e-053,0,60,-9800,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-17.1142578,-0.09765625,0,40,53.4423828,1310.1,607.8,799.2,39.9480266,647.524027,242.747539,-0.13671875,0.925615797,1,0.0962045696,0.0276905018,0,0,1,34.788403,0,0,0,2,0,0,0,1,1,0,1,1
