"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604295627,10,45.7956805,0,0.0801603332,1206.03764,96.5953906,115.032336,202.19169,1199.98,89.945,494.86,700,94.9000965,94.9000547,-0.015,0.216,1.57028798,1.6031442,2.67011294,-0.307693766,-0.00908821193,-0.01121399,0,0,-0.0765160004,-3.19859713,-4052.22583,-1.87673427e-010,94.9,94.9,-10,43.9860671,1200,90,350,700,0.348542728,0.234328237,-9.66796875,0,0,1.68224453,-14.6146667,-1.25004165,0,0,0.99609375,7.81643669e-027,0,60,-5950,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.61132813,-13.2080078,-0.219726563,0,40,53.3203125,1304.1,599.4,799.2,42.8340989,656.840441,242.707359,-0.13671875,0.925615797,1,0.0881237011,0.0250292651,0,0,1,34.6592488,0,0,0,2,0,0,0,1,1,0,1,1
2604295637,10,45.7971183,0,0.091907164,1209.12601,169.149102,115.055064,202.194122,1199.98,89.945,494.07,700,94.9000889,94.9000471,-0.015,0.216,0.659990133,1.12378873,1.81095766,-0.255252359,-0.0207749876,-0.0220663426,0,0,-0.0647691461,-2.78448619,-4326.5032,-1.13817826e-010,94.9,94.9,-10,43.9860671,1200,90,350,700,0.348347072,0.234763892,-9.66796875,0,0,1.70432421,-15.3893333,-1.25004165,0,0,1.04492188,7.0725985e-027,0,60,-6300,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-13.9404297,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.833722,656.884479,242.699335,-0.13671875,0.925615797,1,0.0878200473,0.0249396506,0,0,1,34.8821672,0,0,0,2,0,0,0,1,1,0,1,1
2604295647,10,45.800055,0,0.101850603,1209.38046,241.702812,115.01295,202.275035,1199.98,89.95,493.12,700,94.9000814,94.9000396,-0.015,0.216,1.37914052,1.6031442,2.17305239,-0.461082438,-0.0278044743,-0.0285891633,0,0,-0.054825687,2.55636553,-4857.71535,-6.9026808e-011,94.9,94.9,-10,43.9860671,1200,90,350,700,0.34904649,0.235718791,-9.66796875,0,0,1.72719977,-15.73025,-1.25004165,0,0,1.07910156,6.39954644e-027,0,60,-6650,0,1.44042969,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.6728516,-0.219726563,0,40,53.3203125,1304.1,612,799.2,42.8331947,656.551352,242.70837,-0.13671875,0.925615797,1,0.087508027,0.0248319476,0,0,1,35.0773368,0,0,0,2,0,0,0,1,1,0,1,1
2604295657,10,45.8080804,0,5.01450942,1206.01426,314.036797,114.979361,202.325625,1199.98,89.945,492.225,700,94.9000709,94.900029,-0.015,0.216,1.33057119,1.12378873,2.46141665,-0.255252359,-0.0380842196,-0.0385618061,0,0,2.22606559,-2.43432521,-5099.22318,-4.18625129e-011,94.9,94.9,-10,43.9860671,1200,90,350,700,0.349605052,0.236591977,-9.66796875,0,0,1.73079148,-15.998875,-1.25004165,0,0,1.015625,5.79054425e-027,0,60,-7000,0,1.19628906,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.6728516,-0.341796875,0,40,53.4423828,1304.1,612,799.2,42.8327461,656.032656,242.688892,-0.13671875,0.981564527,1,0.0871763352,0.0245393113,0,0,1,35.2501483,0,0,0,2,0,0,0,1,1,0,1,1
2604295667,10,45.8158036,0,5.14107626,1207.6901,26.5465625,114.96749,202.288962,1199.98,89.95,491.23,700,94.9000619,94.90002,-0.015,0.216,1.76143545,1.7256735,2.17453677,-0.101863688,-0.041145936,-0.0414359376,0,0,-0.243789167,0.0977655486,-5402.09124,-2.53882518e-011,94.9,94.9,-10,43.9860671,1200,90,350,700,0.349622239,0.237151105,-9.66796875,0,0,1.77212536,-16.2675,-1.25004165,0,0,0.9765625,5.23949674e-027,0,60,-7350,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.1611328,-0.219726563,0,40,53.3203125,1304.1,612,799.2,42.832452,655.080737,242.696537,-0.13671875,0.925615797,1,0.0868403517,0.024298935,0,0,1,34.9096304,0,0,0,2,0,0,0,1,1,0,1,1
2604295677,10,45.8230944,0,5.14107626,1207.83568,98.8805469,114.98553,202.255496,1199.98,89.945,490.25,700,94.900056,94.9000142,-0.015,0.216,1.33057119,1.7256735,2.30653384,-0.202810953,-0.0368158817,-0.0369922339,0,0,-0.206362278,-2.07773715,-5591.78003,-1.53971486e-011,94.9,94.9,-10,43.9860671,1200,90,350,700,0.349765434,0.237783332,-9.54589844,0,0,1.79503274,-16.536125,-1.25004165,0,0,0.99609375,4.74088875e-027,0,60,-7700,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.85546875,-15.4052734,-0.219726563,0,40,53.3203125,1304.1,604.2,799.2,42.8321594,653.928857,242.71816,-0.13671875,0.925615797,1,0.0865153034,0.0243608362,0,0,1,34.1359885,0,0,0,2,0,0,0,1,1,0,1,1
2604295687,10,45.8295428,0,5.14107626,1206.3455,171.390312,114.976874,202.332188,1199.98,89.945,489.285,700,94.9000501,94.9000083,-0.015,0.216,1.13942373,1.0066403,2.40166567,-0.331946695,-0.0340898895,-0.0341966064,0,0,-0.174681223,-2.15080818,-5668.79821,-9.33786956e-012,94.9,94.9,-10,43.9860671,1200,90,350,700,0.350400793,0.238701068,-9.66796875,0,0,1.80775685,-16.80475,-1.25004165,0,0,1.0546875,4.28972996e-027,0,60,-8050,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.6494141,-0.219726563,0,40,53.3203125,1304.1,604.2,799.2,42.8317921,653.050846,242.725185,-0.13671875,0.869667066,1,0.0862238576,0.0243993453,0,0,1,33.8564088,0,0,0,2,0,0,0,1,1,0,1,1
2604295697,10,45.8350234,0,5.14107626,1206.10692,243.724297,114.933366,202.424423,1199.98,89.95,488.235,700,94.9000428,94.900001,-0.015,0.216,1.13942373,1.24631803,2.32645083,-0.178558023,-0.0354742007,-0.0355409961,0,0,-0.147863893,3.04665833,-5945.79172,-5.66311403e-012,94.9,94.9,-10,43.9860671,1200,90,350,700,0.351193517,0.239710094,-9.66796875,0,0,1.83992836,-17.073375,-1.25004165,0,0,1.06445313,3.88150495e-027,0,60,-8400,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.015625,-0.09765625,0,40,53.4423828,1304.1,604.2,799.2,42.8314267,653.324054,242.783948,-0.13671875,0.925615797,1,0.085973272,0.0243653468,0,0,1,34.0791708,0,0,0,2,0,0,0,1,1,0,1,1
2604295707,10,45.8401237,0,5.14107626,1205.88068,316.278008,114.933326,202.395815,1199.98,89.945,487.095,700,94.9000355,94.8999937,-0.015,0.216,1.57028798,0.884111,2.74532778,-0.150369547,-0.0362452365,-0.0362854506,0,0,-0.1251636,-1.80265951,-6260.68944,-3.43449437e-012,94.9,94.9,-10,43.9860671,1200,90,350,700,0.352509605,0.241022729,-9.66796875,0,0,1.84395788,-17.342,-1.25004165,0,0,1.02539063,3.51212799e-027,0,60,-8750,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.2597656,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.8309869,653.563287,242.838305,-0.13671875,0.869667066,1,0.0856796275,0.0244645473,0,0,1,34.3236125,0,0,0,2,0,0,0,1,1,0,1,1
2604295717,10,45.8472207,0,0.17729494,1205.99068,28.6119922,114.949773,202.337718,1199.98,89.945,486.04,700,94.9000267,94.8999849,-0.015,0.216,1.09085439,0.521903969,2.42158266,-0.384388102,-0.0397290695,-0.0397566626,0,0,-0.105948291,-2.05304885,-6289.95206,-2.08290908e-012,94.9,94.9,-10,43.9860671,1200,90,350,700,0.354014104,0.242444662,-9.66796875,0,0,1.87582233,-17.610625,-1.25004165,0,0,0.9765625,3.17790217e-027,0,60,-9100,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.3818359,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.8305494,652.621315,242.87071,-0.13671875,0.925615797,1,0.0853585367,0.0247449698,0,0,1,34.4876829,0,0,0,2,0,0,0,1,1,0,1,1
2604295727,10,45.8557045,0,0.084998107,1208.53068,101.121758,114.944148,202.359565,1199.98,89.95,484.99,700,94.9000179,94.8999761,-0.015,0.216,1.13942373,1.0066403,2.40166567,-0.2067465,-0.0417378127,-0.0417552542,0,0,-0.0896829464,3.10872885,-6275.54551,-1.26321657e-012,94.9,94.9,-10,43.9860671,1200,90,350,700,0.35533929,0.243762575,-9.66796875,0,0,1.88978966,-17.87925,-1.25004165,0,0,1.00097656,2.8754824e-027,0,60,-9450,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.9921875,-0.09765625,0,40,53.4423828,1304.1,599.4,799.2,42.8301901,651.323692,242.873977,-0.13671875,0.869667066,1,0.0850672129,0.0249808457,0,0,1,34.6336679,0,0,0,2,0,0,0,1,1,0,1,1
2604295737,10,45.8676206,0,0.0987663436,1208.07628,173.675469,114.932609,202.425141,1199.98,89.95,483.89,700,94.9000108,94.8999689,-0.015,0.216,1.13942373,0.644433266,2.57349673,-0.126116617,-0.0397902946,-0.0398029024,0,0,-0.0759146823,2.63147201,-6410.7767,-7.66099746e-013,94.9,94.9,-10,43.9860671,1200,90,350,700,0.356084838,0.244744233,-9.66796875,0,0,1.91317314,-18.147875,-1.25004165,0,0,1.0546875,2.6018419e-027,0,60,-9800,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-16.9921875,-0.219726563,0,40,53.4423828,1304.1,611.7,799.2,42.8299849,650.24962,242.868703,-0.13671875,0.869667066,1,0.0847560118,0.025100494,0,0,1,34.8156373,0,0,0,2,0,0,0,1,1,0,1,1
2604295747,10,45.8797267,0,0.110420859,1208.9367,246.053398,114.9223,202.411146,1199.98,89.95,482.77,700,94.9000067,94.8999648,-0.015,0.216,1.42770986,-0.197129234,2.85889223,-0.356199625,-0.0324028924,-0.0324113672,0,0,-0.0642601433,2.22748437,-6537.09609,-4.64614566e-013,94.9,94.9,-10,43.9860671,1200,90,350,700,0.355817976,0.245138582,-9.66796875,0,0,1.93645937,-18.4165,-1.25004165,0,0,1.05957031,2.35424195e-027,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-17.3583984,-0.09765625,0,40,53.3203125,1304.1,611.7,799.2,42.830009,649.550879,242.824523,-0.13671875,0.869667066,1,0.0844289271,0.025082295,0,0,1,35.0384487,0,0,0,2,0,0,0,1,1,0,1,1
2604295757,10,45.8915776,0,0.120286156,1208.75779,318.563164,114.919936,202.33465,1199.98,89.955,481.6,700,94.9000071,94.8999653,-0.015,0.216,1.33057119,-0.0799807969,2.59192934,-0.23099943,-0.0186809188,-0.0186860584,0,0,-0.0543948271,4.35276686,-6727.79012,-2.81773616e-013,94.9,94.9,-10,43.9860671,1200,90,350,700,0.355540781,0.245526936,-9.66796875,0,0,1.96029666,-18.57,-1.25004165,0,0,1.015625,2.13020443e-027,0,0,-10000,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.4804688,-0.219726563,0,40,53.4423828,1304.4,611.7,799.2,42.830033,649.36595,242.835262,-0.13671875,0.813718336,1,0.0841202811,0.0249997448,0,0,1,35.2438944,0,0,0,2,0,0,0,1,1,0,1,1
2604295767,10,45.9019486,0,2.60744491,1204.97308,30.8532031,114.931879,202.322365,1199.98,89.955,480.435,700,94.9000076,94.8999658,-0.015,0.216,1.33057119,0.159696938,2.63027895,-0.126116617,-0.010360884,-0.0103638844,0,0,2.40337215,3.68065787,-6876.33457,-1.70886529e-013,94.9,94.9,-10,43.9860671,1200,90,350,700,0.355253305,0.245909327,-9.66796875,0,0,-0,-18.57,-1.25004165,0,0,0.961914063,1.92748707e-027,0,0,-10000,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,0.512695313,-17.6025391,-0.219726563,0,40,53.3203125,1304.4,615.3,799.2,42.8300569,649.726657,242.820576,-0.13671875,0.869667066,1,0.0838374823,0.0249483842,0,0,1,34.9293863,0,0,0,2,0,0,0,1,1,0,1,1
2604295777,10,45.9126757,0,5.21983632,1207.86675,103.406914,114.927774,202.361748,1199.98,89.955,479.225,700,94.9000081,94.8999663,-0.015,0.216,1.37914052,-0.197129234,2.63027895,-0.227063883,-0.00532398399,-0.00532584199,0,0,-0.382233401,3.29326201,-6986.57307,-1.03637119e-013,94.9,94.9,-10,43.9860671,1200,90,350,700,0.354588817,0.246073008,-9.66796875,0,0,-0,-18.57,-1.25004165,0,0,1.00097656,1.74406097e-027,0,0,-10000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-17.6025391,-0.219726563,0,40,53.4423828,1304.4,615.3,799.2,42.8301568,650.427973,242.809491,-0.13671875,0.869667066,1,0.0835195372,0.0250228033,0,0,1,34.1894616,0,0,0,2,0,0,0,1,1,0,1,1
2604295787,10,45.9240266,0,5.28596558,1207.12661,175.740898,114.909671,202.369686,1199.98,89.955,478.07,700,94.9000101,94.8999683,-0.015,0.216,1.13942373,0.165077797,2.53514712,-0.178558023,0.000800194949,0.000799795347,0,0,-0.459150909,2.52663615,-6979.77596,-6.28525401e-014,94.9,94.9,-10,43.9860671,1200,90,350,700,0.354615105,0.246637416,-9.54589844,0,0,-0,-18.57,-1.25004165,0,0,1.0546875,1.57809031e-027,0,0,-10000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,-0.09765625,-17.4804688,-0.09765625,0,40,53.3203125,1304.4,609,799.2,42.8301039,650.67049,242.812951,-0.13671875,0.869667066,1,0.0831667955,0.0251154619,0,0,1,33.9081049,0,0,0,2,0,0,0,1,1,0,1,1
