"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605388090,10,46.0442244,0,5.36625202,1207.51638,57.8795703,114.95604,202.758129,1199.945,89.945,496.27,700,94.8999433,94.8999015,-0.01,0.3,1.76769521,2.70590788,2.05948794,0.516266195,0.00467902294,0.0046791331,0,0,0.299530655,-4.50777064,-3331.72261,-7.00816579e-017,94.9,94.9,-10,12.5716066,1200,90,350,700,0.212006368,0.235194075,-9.66796875,0,0,1.58376251,-13.0653333,-1.21916665,0,0,0.986328125,2.33334632e-051,0,60,-5250,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-11.9873047,-0.09765625,0,40,53.3203125,1305.6,608.1,799.2,42.8863309,663.215745,242.655422,-0.13671875,0.925615797,1,0.0857099463,0.0247236318,0,0,1,34.865537,0,0,0,2,0,0,0,1,1,0,1,1
2605388100,10,46.0450467,0,5.36625202,1204.52622,130.125664,114.902444,202.759044,1199.945,89.95,495.505,700,94.8999443,94.8999024,-0.01,0.3,1.57654775,2.22655241,2.28958559,0.516266195,0.00476362654,0.00476365475,0,0,0.253546247,1.55913809,-3816.6373,-4.2502245e-017,94.9,94.9,-10,12.5716066,1200,90,350,700,0.212295589,0.235911014,-9.66796875,0,0,1.63418022,-13.84,-1.21916665,0,0,1.03515625,2.1112973e-051,0,60,-5600,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-12.5976563,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8865307,662.576853,242.657375,-0.13671875,0.925615797,1,0.0856390911,0.0248344514,0,0,1,34.4878576,0,0,0,2,0,0,0,1,1,0,1,1
2605388110,10,46.0471001,0,0.145180439,1206.92838,202.591484,114.887212,202.770199,1199.945,89.945,494.785,700,94.8999483,94.8999064,-0.01,0.3,1.57654775,1.98687467,2.65019595,0.568707602,0.0109356509,0.010935668,0,0,0.214621436,-5.31647814,-4042.84491,-2.57762285e-017,94.9,94.9,-10,12.5716066,1200,90,350,700,0.212499271,0.23657833,-9.54589844,0,0,1.6370899,-14.6146667,-1.21916665,0,0,1.08398438,1.91037921e-051,0,60,-5950,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-13.4521484,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8867294,660.922466,242.657465,-0.13671875,0.981564527,1,0.0855157967,0.0250390688,0,0,1,34.4023562,0,0,0,2,0,0,0,1,1,0,1,1
2605388120,10,46.0478651,0,0.178129387,1207.39391,274.881523,114.907706,202.774123,1199.945,89.945,493.915,700,94.8999522,94.8999104,-0.01,0.3,1.67055654,2.22117155,1.90460513,0.596896078,0.0146208955,0.0146199484,0,0,0.181672423,-2.35566762,-4477.1433,-1.56324438e-017,94.9,94.9,-10,12.5716066,1200,90,350,700,0.213358293,0.234944478,-9.54589844,0,0,1.65928218,-15.3893333,-1.21916665,0,0,1.07910156,1.72858115e-051,0,60,-6300,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-14.1845703,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.886775,659.369967,242.676651,-0.13671875,0.869667066,1,0.0853975251,0.0251163816,0,0,1,34.4464005,0,0,0,2,0,0,0,1,1,0,1,1
2605388130,10,46.0492968,0,0.206019962,1205.2751,347.47918,114.866367,202.784272,1199.945,89.945,492.97,700,94.8999532,94.8999305,-0.01,0.3,1.38540029,1.74181608,2.36331606,0.596896078,0.0107016489,0.0512698173,0,0,0.153781792,-1.99402189,-4953.28491,-9.48056848e-018,94.9,94.9,-10,12.5716066,1200,90,350,700,0.214568039,0.235943654,-9.66796875,0,0,1.68128291,-15.73025,-1.21916665,0,0,1.015625,1.5640836e-051,0,60,-6650,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-14.6728516,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.8867442,659.165845,242.698001,-0.13671875,0.981564527,1,0.0852462661,0.0250904325,0,0,1,34.655855,0,0,0,2,0,0,0,1,1,0,1,1
2605388140,10,46.0469562,0,0.229628732,1207.36027,59.5494922,114.848155,202.804717,1199.945,89.945,492.07,700,94.8999525,94.8999299,-0.01,0.3,1.14568349,1.74181608,2.47984927,0.467760336,0.00524994628,0.0298532203,0,0,0.130172975,-1.52950806,-5113.7781,-5.74965628e-018,94.9,94.9,-10,12.5716066,1200,90,350,700,0.215790975,0.236950481,-9.66796875,0,0,1.7040977,-15.998875,-1.21916665,0,0,0.991210938,1.41524019e-051,0,60,-7000,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-14.7949219,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8867135,659.606867,242.732407,-0.13671875,0.925615797,1,0.0850205918,0.0250153934,0,0,1,34.5380813,0,0,0,2,0,0,0,1,1,0,1,1
2605388150,10,46.0448006,0,0.249613048,1205.32929,131.971367,114.857537,202.791957,1199.945,89.945,491.08,700,94.8999519,94.8999293,-0.01,0.3,1.76769521,1.62466764,1.85079165,0.467760336,0.00195263661,0.0168737462,0,0,0.110188619,-1.54490907,-5450.93786,-3.48697943e-018,94.9,94.9,-10,12.5716066,1200,90,350,700,0.21739726,0.238179693,-9.54589844,0,0,1.73585542,-16.2675,-1.21916665,0,0,1.03027344,1.28056121e-051,0,60,-7350,0,1.07421875,1.07421875,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.1611328,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,42.8866069,660.401728,242.742159,-0.13671875,0.925615797,1,0.0847592029,0.024963877,0,0,1,34.0931575,0,0,0,2,0,0,0,1,1,0,1,1
2605388160,10,46.0432491,0,0.266529341,1206.02917,204.261406,114.87302,202.790191,1199.945,89.945,490.08,700,94.8999498,94.8999271,-0.01,0.3,2.00741201,1.02278288,2.47688052,0.492013266,-0.00311085297,0.00593822847,0,0,0.0932722924,-1.22675295,-5666.85728,-2.11473956e-018,94.9,94.9,-10,12.5716066,1200,90,350,700,0.219049196,0.236804403,-9.54589844,0,0,1.7300249,-16.536125,-1.21916665,0,0,1.08886719,1.15869873e-051,0,60,-7700,0,1.19628906,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.4052734,-0.09765625,0,40,53.3203125,1305.6,603,799.2,42.8865009,661.037912,242.764146,-0.13671875,0.981564527,1,0.0845080068,0.0250761021,0,0,1,34.0645652,0,0,0,2,0,0,0,1,1,0,1,1
2605388170,10,46.0407545,0,0.0534076626,1205.06848,276.727227,114.869209,202.826905,1199.945,89.95,489.105,700,94.8999477,94.8999442,-0.01,0.3,1.57654775,1.37960905,2.211402,0.492013266,-0.00615113549,0.0440514367,0,0,0.0789529864,3.78737593,-5748.93933,-1.28252073e-018,94.9,94.9,-10,12.5716066,1200,90,350,700,0.220376328,0.237619907,-9.66796875,0,0,1.7531942,-16.80475,-1.21916665,0,0,1.08398438,1.0484331e-051,0,60,-8050,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.5273438,-0.09765625,0,40,53.3203125,1305.6,603,799.2,42.8864714,660.226665,242.791843,-0.13671875,0.869667066,1,0.0842669023,0.0253048872,0,0,1,34.4218624,0,0,0,2,0,0,0,1,1,0,1,1
2605388180,10,46.0401176,0,0.0655286225,1204.67909,348.97332,114.841807,202.825722,1199.945,89.95,488.035,700,94.8999471,94.8999436,-0.01,0.3,2.00741201,1.37960905,2.42158266,0.621149008,-0.00491625634,0.0255299463,0,0,0.0668320022,3.51089923,-5990.34885,-7.77807085e-019,94.9,94.9,-10,12.5716066,1200,90,350,700,0.220975611,0.238013178,-9.54589844,0,0,1.7950535,-17.073375,-1.21916665,0,0,1.01074219,9.48660705e-052,0,60,-8400,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.8935547,-0.09765625,0,40,53.3203125,1305.6,608.7,799.2,42.8865944,658.550909,242.837847,-0.13671875,0.925615797,1,0.0840433808,0.025394739,0,0,1,34.4440511,0,0,0,2,0,0,0,1,1,0,1,1
2605388190,10,46.041437,0,0.0757887539,1205.82953,61.6149219,114.828061,202.758842,1199.945,89.945,486.895,700,94.8999495,94.8999461,-0.01,0.3,1.52797841,0.41551725,2.66862856,0.568707602,0.00197104487,0.020435676,0,0,0.0565718503,-1.49467121,-6328.8084,-4.71714687e-019,94.9,94.9,-10,12.5716066,1200,90,350,700,0.221522249,0.238375909,-9.54589844,0,0,1.81795378,-17.342,-1.21916665,0,0,0.986328125,8.58382987e-052,0,60,-8750,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.3818359,-0.09765625,0,40,53.3203125,1305.6,606.3,799.2,42.8867167,657.53992,242.839389,-0.13671875,0.925615797,1,0.0838106955,0.0253698163,0,0,1,34.1468054,0,0,0,2,0,0,0,1,1,0,1,1
2605388200,10,46.0417404,0,0.0844737342,1207.47237,133.861016,114.84977,202.737945,1199.945,89.95,485.84,700,94.899952,94.8999485,-0.01,0.3,1.38540029,0.649814125,2.26818423,0.673590414,0.006116469,0.017314667,0,0,0.0478868526,0.940001264,-6337.81381,-2.86079607e-019,94.9,94.9,-10,12.5716066,1200,90,350,700,0.222756956,0.239137796,-9.66796875,0,0,1.83092428,-17.610625,-1.21916665,0,0,1.04003906,7.76696399e-052,0,60,-9100,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.6259766,-0.09765625,0,40,53.3203125,1305.6,600.3,799.2,42.8866862,657.418406,242.859473,-0.13671875,0.925615797,1,0.0835499572,0.0253679176,0,0,1,34.0683863,0,0,0,2,0,0,0,1,1,0,1,1
2605388210,10,46.0402445,0,0.0918253829,1203.93195,206.107109,114.838911,202.789362,1199.945,89.95,484.79,700,94.8999514,94.8999479,-0.01,0.3,1.81626455,0.532665688,2.32496645,0.391066,0.00247763627,0.00926905308,0,0,0.0405351892,3.47399478,-6322.28352,-1.73497973e-019,94.9,94.9,-10,12.5716066,1200,90,350,700,0.224374954,0.240122034,-9.66796875,0,0,1.84501305,-17.87925,-1.21916665,0,0,1.08886719,7.02783378e-052,0,60,-9450,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.8701172,-0.09765625,0,40,53.4423828,1305.6,600.3,799.2,42.8865797,657.988875,242.871831,-0.13671875,0.869667066,1,0.0832424651,0.0253242816,0,0,1,34.2995888,0,0,0,2,0,0,0,1,1,0,1,1
2605388220,10,46.0372465,0,0.0980483952,1208.19816,278.616875,114.804877,202.808882,1199.945,89.95,483.72,700,94.8999492,94.8999458,-0.01,0.3,1.71912588,0.175839516,2.66862856,0.467760336,-0.00278627447,0.00133241295,0,0,0.0343121645,2.94066175,-6396.99409,-1.05220875e-019,94.9,94.9,-10,12.5716066,1200,90,350,700,0.225668317,0.240917948,-9.66796875,0,0,1.87756796,-18.147875,-1.21916665,0,0,1.09375,6.35904168e-052,0,60,-9800,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.2363281,-0.09765625,0,40,53.3203125,1305.6,608.7,799.2,42.8865499,659.043602,242.879061,-0.13671875,0.925615797,1,0.0828924804,0.0252165475,0,0,1,34.6193363,0,0,0,2,0,0,0,1,1,0,1,1
2605388230,10,46.03181,0,0.0196471263,1204.49934,350.819023,114.791774,202.765011,1199.945,89.945,482.55,700,94.8999487,94.8999452,-0.01,0.3,1.76769521,0.0533102188,2.59192934,0.41531893,-0.00288962177,-0.000391627943,0,0,0.0290445081,-2.19768775,-6598.63051,-6.38130364e-020,94.9,94.9,-10,12.5716066,1200,90,350,700,0.226604226,0.2415065,-9.66796875,0,0,1.90063158,-18.4165,-1.21916665,0,0,1.01074219,5.75389406e-052,0,60,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-17.4804688,-0.09765625,0,40,53.4423828,1305.6,601.2,799.2,42.8865963,659.896104,242.863282,-0.13671875,0.869667066,1,0.0825725502,0.0252579301,0,0,1,34.879566,0,0,0,2,0,0,0,1,1,0,1,1
2605388240,10,46.0273276,0,0.024106075,1205.46673,63.2408984,114.792327,202.747329,1199.945,89.945,481.37,700,94.8999496,94.8999461,-0.01,0.3,1.81626455,0.410136391,2.36331606,0.544454672,0.000112526026,0.00162636181,0,0,0.0245855505,-2.40287829,-6796.47115,-3.87005301e-020,94.9,94.9,-10,12.5716066,1200,90,350,700,0.227890477,0.242298288,-9.66796875,0,0,1.91429298,-18.57,-1.21916665,0,0,0.991210938,5.2063343e-052,0,60,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-17.7246094,-0.09765625,0,40,53.3203125,1305.6,601.2,799.2,42.8865664,659.786787,242.850444,-0.13671875,0.925615797,1,0.0822747835,0.0253710253,0,0,1,34.6285358,0,0,0,2,0,0,0,1,1,0,1,1
2605388250,10,46.0222282,0,0.027880479,1205.21547,135.486992,114.78671,202.788367,1199.945,89.95,480.2,700,94.899949,94.8999455,-0.01,0.3,1.28826162,-0.553955406,2.42009829,0.544454672,-0.00113432536,-0.000216185152,0,0,0.0208111389,2.2691506,-6876.9737,-2.34706121e-020,94.9,94.9,-10,12.5716066,1200,90,350,700,0.229559761,0.243312277,-9.66796875,0,0,1.93758021,-18.57,-1.21916665,0,0,1.03515625,4.71088216e-052,0,60,-10000,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.6025391,-0.09765625,0,40,53.3203125,1305.6,600.9,799.2,42.8864606,659.588999,242.856691,-0.13671875,0.925615797,1,0.0820103479,0.0253577265,0,0,1,33.9605839,0,0,0,2,0,0,0,1,1,0,1,1
