Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2594955290,10,50.4500551,0,493.940916,1207.1453,35.7311328,114.820949,201.506962,1206.325,496.37,794.6,700.025,80.0432792,80.0473616,-0.025,359.928,4.52049795,2.88931608,2.85740786,-1.16249845,108.417783,110.944918,0,0,-694.562935,-2122.89437,-3033.92637,9.82606437,94.9,94.9,-10,37.6978552,1200,90,350,700,9.47226119,8.84262092,-9.66796875,0,-5.19234203,-15.0707778,-12.2906667,-1.21085417,168,168,1.015625,0,-560.25,-4900,-4900,0,10.9619141,9.74121094,0,0.869667066,0,0,10,5,0,-6.63195644,430.0625,50,-4.66308594,-14.6240234,-10.6445313,0.024414063,0,430,53.3203125,1335,599.4,799.2,35.8770595,243.847656,242.764982,-0.15625,0.869667066,0,0.047722715,0.024951019,0,0,1,35.7160542,0,0,0,1,0,0,0,1,1,0,1,0
2594955300,10,50.450225,0,511.527098,1206.58964,108.284844,114.832676,201.630422,1206.15,495.66,793.965,700.025,80.066301,80.0706903,-0.025,359.928,1.89300283,2.32509733,2.30356509,-1.08580412,120.070522,122.369571,0,0,-756.306706,-2446.17618,-3332.74426,5.95918829,94.9,94.9,-10,37.6978552,1200,90,350,700,10.055773,9.43308313,-9.66796875,0,-5.05538206,-16.0095556,-13.0653333,-1.2504375,180,180,1.015625,0,-544.5,-5250,-5250,0,11.4501953,10.4736328,0,0.869667066,0,0,10,5,0,-4.02206577,430.0625,50,-4.41894531,-15.4785156,-11.4990234,-0.09765625,0,430,53.4423828,1335,599.4,799.2,35.8772077,243.847656,242.758021,-0.15625,0.869667066,0,0.047532564,0.024915328,0,0,1,35.538517,0,0,0,1,0,0,0,1,1,0,1,0
2594955310,10,50.4520591,0,520.878451,1209.68452,180.838555,114.693968,201.737505,1206.035,494.91,793.235,700.025,80.0913178,80.0959181,-0.025,359.928,2.51501455,3.26228483,2.49531313,-1.03336271,131.740071,133.651862,0,0,-744.905754,-2764.02588,-3740.75085,3.61405378,94.9,94.9,-10,37.6978552,1200,90,350,700,10.6389359,10.0239002,-9.66796875,0,-5.07981322,-16.9483333,-13.84,-1.29002083,192,192,1.01074219,0,-534.15,-5600,-5600,0,12.4267578,11.0839844,0,0.925615797,0,0,10,5,0,-2.43925201,430.0625,50,-4.17480469,-16.5771484,-12.2314453,-0.09765625,0,430,53.4423828,1335,599.4,799.2,35.8772791,243.847656,242.787504,-0.15625,0.925615797,0,0.047302548,0.024788887,0,0,1,35.2996412,0,0,0,1,0,0,0,1,1,0,1,0
2594955320,10,50.4567702,0,81.6981381,1206.48932,253.216484,114.518035,201.826853,1205.97,494.115,792.5,700.025,80.118002,80.1228324,-0.02,359.928,4.66933584,3.48043913,2.93410708,-0.904226969,142.976149,144.674838,0,0,-690.51203,-3067.6733,-4015.36567,2.19180601,94.9,94.9,-10,37.6978552,1200,90,350,700,11.2223315,10.6144807,-9.66796875,0,-5.01084708,-17.8871111,-14.6146667,-1.32960417,204,204,1.015625,0,-528.3,-5950,-5950,0,12.7929688,11.5722656,0,0.813718336,0,0,10,5,0,-1.47932697,430.0625,50,-4.296875,-17.3095703,-13.0859375,-0.219726563,0,430,53.3203125,1335,600,799.2,35.877274,243.847656,242.771734,-0.15625,0.813718336,0,0.047268419,0.024853505,0,0,1,35.4468883,0,0,0,1,0,0,0,1,1,0,1,0
2594955330,10,50.4611181,0,82.4619733,1208.06016,325.770195,114.436534,201.971073,1205.855,493.235,791.7,700.025,80.1465069,80.1515676,-0.02,359.928,2.56671377,3.26228483,2.51523013,-0.879974039,153.973996,155.552539,0,0,-690.84516,-3405.29945,-4321.62834,1.32925902,94.9,94.9,-10,37.6978552,1200,90,350,700,11.9951938,11.3464397,-9.66796875,0,-4.92308039,-18.8258889,-15.3893333,-1.3691875,216,216,1.01074219,0,-517.95,-6300,-6300,0,13.7695313,12.3046875,0,0.757769605,0,0,10,5,0,-0.897163667,430.0625,50,-4.17480469,-18.4082031,-13.8183594,-0.219726563,0,430,53.3203125,1335,600,799.2,35.8771929,243.847656,242.757664,-0.15625,0.757769605,0,0.047397857,0.025061729,0,0,1,35.6616722,0,0,0,1,0,0,0,1,1,0,1,0
2594955340,10,50.4653696,0,82.4619733,1208.62523,38.1041797,114.402808,202.158452,1205.74,492.345,790.85,700.025,80.1768518,80.1822002,-0.025,359.928,1.80212392,3.50734342,2.83749087,-0.649891031,164.879027,166.516044,0,0,-690.465358,-3715.95045,-4615.33174,0.806152342,94.9,94.9,-10,37.6978552,1200,90,350,700,13.0661867,12.4456674,-9.66796875,0,-4.88909184,-19.422625,-15.73025,-1.40877083,228,228,1.015625,0,-507.6,-6650,-6650,0,14.7460938,13.6474609,0,0.757769605,0,0,10,5,0,-0.544100569,430.0625,50,-4.17480469,-19.0185547,-14.1845703,-0.341796875,0,430,53.4423828,1335,600,799.2,35.8771121,243.847656,242.770326,-0.15625,0.757769605,0,0.04747666,0.025176776,0,0,1,35.5441136,0,0,0,1,0,0,0,1,1,0,1,0
2594955350,10,50.4666175,0,108.035487,1206.26682,110.657891,114.305832,202.303957,1205.66,491.385,789.915,700.025,80.2090574,80.2145784,-0.025,359.928,3.52558095,3.15051725,2.3219977,-0.702332438,176.141264,177.416293,0,0,-657.622375,-4015.36912,-5004.93426,0.488905162,94.9,94.9,-10,37.6978552,1200,90,350,700,14.1361117,13.5459955,-9.54589844,0,-4.90689722,-19.9623542,-15.998875,-1.44835417,240,240,1.01074219,0,-500.4,-7000,-7000,0,16.0888672,15.1123047,0,0.757769605,0,0,10,5,0,-0.32997929,430.0625,50,-4.05273438,-19.6289063,-14.6728516,-0.341796875,0,430,53.4423828,1335,599.4,799.2,35.8769556,243.847656,242.779746,-0.15625,0.757769605,0,0.047516718,0.025173002,0,0,1,35.3242566,0,0,0,1,0,0,0,1,1,0,1,0
2594955360,10,50.4671507,0,141.698634,1206.84888,183.03582,114.151035,202.425609,1205.585,490.36,788.975,700.025,80.243525,80.249142,-0.02,359.928,3.86243642,3.15051725,2.4001813,-0.367366617,188.132155,189.238237,0,0,-623.959161,-4338.74735,-5266.35886,0.296505072,94.9,94.9,-10,37.6978552,1200,90,350,700,15.2062503,14.6461036,-9.66796875,0,-4.81377711,-20.5020833,-16.2675,-1.4879375,252,252,1.01074219,0,-493.65,-7350,-7350,0,17.3095703,15.6005859,0,0.757769605,0,0,10,5,0,-0.200121701,430.0625,50,-4.17480469,-20.2392578,-14.9169922,-0.341796875,0,430,53.4423828,1335,599.4,799.2,35.8767999,243.847656,242.763497,-0.15625,0.757769605,0,0.047514621,0.025112325,0,0,1,35.4224645,0,0,0,1,0,0,0,1,1,0,1,0
2594955370,10,50.4669826,0,74.122136,1206.1428,255.589531,114.018313,202.535549,1205.475,489.225,788.03,700.025,80.2804096,80.2862184,-0.02,359.928,3.19498525,3.14513639,2.78070864,-0.290672281,201.140021,202.298025,0,0,-631.543511,-4713.41794,-5424.04515,0.179820677,94.9,94.9,-10,37.6978552,1200,90,350,700,16.2780975,15.744451,-9.66796875,0,-4.77580341,-21.0418125,-16.536125,-1.52752083,264,264,1.015625,0,-483.75,-7700,-7700,0,18.2861328,17.1875,0,0.813718336,0,0,10,5,0,-0.1213673,430.0625,50,-4.05273438,-20.7275391,-15.1611328,-0.463867188,0,430,53.4423828,1335,599.4,799.2,35.876645,243.847656,242.727681,-0.15625,0.813718336,0,0.047489769,0.025067437,0,0,1,35.6112891,0,0,0,1,0,0,0,1,1,0,1,0
2594955380,10,50.4686305,0,83.0592389,1209.34357,328.143242,113.920129,202.600349,1205.385,488.04,787.05,700.025,80.3197496,80.3257886,-0.025,359.928,3.76842763,3.15051725,2.36034731,-0.060589273,214.714642,215.91483,0,0,-615.02204,-5098.33571,-5638.42563,0.109055389,94.9,94.9,-10,37.6978552,1200,90,350,700,17.3510126,16.841698,-9.66796875,0,-4.77291103,-21.5815417,-16.80475,-1.56710417,276,276,1.015625,0,-475.65,-8050,-8050,0,19.5068359,18.0419922,0,0.869667066,0,0,10,5,0,-0.073605318,430.0625,50,-4.17480469,-21.2158203,-15.4052734,-0.463867188,0,430,53.4423828,1335,602.1,799.2,35.8762626,243.847656,242.728637,-0.15625,0.869667066,0,0.047408224,0.025171039,0,0,1,35.8041275,0,0,0,1,0,0,0,1,1,0,1,0
2594955390,10,50.4730215,0,110.43731,1205.58406,40.4772266,113.850203,202.661173,1205.315,486.835,786.01,700.025,80.3614061,80.3677904,-0.02,359.928,3.57728017,3.16127897,2.41712954,0.169493734,228.618553,230.227824,0,0,-587.643914,-5410.27031,-5835.27999,0.066138545,94.9,94.9,-10,37.6978552,1200,90,350,700,18.4226462,17.9402655,-9.66796875,0,-4.72439432,-22.1212708,-17.073375,-1.6066875,288,288,1.01074219,0,-469.35,-8400,-8400,0,20.6054688,19.140625,0,0.869667066,0,0,10,5,0,-0.04463923,430.0625,50,-4.05273438,-21.7041016,-15.6494141,-0.463867188,0,430,53.3203125,1335,599.4,801.3,35.8758059,243.847656,242.710785,-0.15625,0.869667066,0,0.04725157,0.02506483,0,0,1,36.0002498,0,0,0,1,0,0,0,1,1,0,1,0
2594955400,10,50.4788543,0,114.499945,1209.47226,113.030937,113.745292,202.78032,1205.22,485.65,784.995,700.025,80.4056124,80.4122268,-0.02,359.928,3.1495458,2.92160123,2.45547915,0.427765219,242.780174,244.32168,0,0,-584.97066,-5666.79292,-5944.33528,0.040110875,94.9,94.9,-10,37.6978552,1200,90,350,700,19.4934255,19.0397133,-9.66796875,0,-4.70640114,-22.661,-17.342,-1.64627083,300,300,1.015625,0,-460.8,-8750,-8750,0,21.5820313,20.3613281,0,0.869667066,0,0,10,5,0,-0.027072241,430.0625,50,-3.93066406,-22.1923828,-16.015625,-0.5859375,0,430,53.4423828,1335,600.9,801.3,35.8755037,243.847656,242.725099,-0.15625,0.869667066,0,0.04728248,0.024815429,0,0,1,35.757568,0,0,0,1,0,0,0,1,1,0,1,0
2594955410,10,50.4841481,0,114.499945,1205.87959,185.408867,113.593542,202.914229,1205.12,484.365,783.97,700.02,80.4519893,80.4587572,-0.025,359.928,3.05553701,3.75778288,2.43556216,0.452018148,256.794395,258.113486,0,0,-587.041046,-5973.67591,-6017.93,-7.26708148,94.9,94.9,-10,37.6978552,1200,90,350,700,20.5648456,20.1385009,-9.66796875,0,-4.68198182,-23.2007292,-17.610625,-1.48120833,312,312,1.01074219,0,-451.8,-9100,-9100,0,23.1689453,21.7041016,0,0.869667066,0,0,10,5,0,-0.016418433,430.0625,50,-3.80859375,-22.8027344,-16.2597656,-0.341796875,0,430,53.4423828,1335,600.9,800.7,35.875203,243.847656,242.741544,-0.15625,0.869667066,0,0.047453535,0.02477729,0,0,1,35.4833556,0,0,0,1,0,0,0,1,1,0,1,0
2594955420,10,50.4871121,0,129.774888,1209.98387,258.006523,113.441631,202.9414,1205.04,482.925,782.915,700.02,80.5005723,80.5075896,-0.025,359.928,3.67754873,4.35966764,2.66417544,0.552965414,270.452663,271.800034,0,0,-568.306297,-6378.22251,-6172.26208,-9.05601906,94.9,94.9,-10,37.6978552,1200,90,350,700,21.6358385,21.2377286,-9.66796875,0,-4.65627727,-23.7404583,-17.87925,-1.512875,324,324,1.01074219,0,-444.6,-9450,-9450,0,24.1455078,22.6806641,0,0.869667066,0,0,10,5,0,-0.009957245,430.0625,50,-3.80859375,-23.2910156,-16.6259766,-0.463867188,0,430,53.3203125,1335,600.9,799.5,35.8747517,243.847656,242.738809,-0.15625,0.869667066,0,0.047558355,0.024735735,0,0,1,35.6656001,0,0,0,1,0,0,0,1,1,0,1,0
2594955430,10,50.4880717,0,36.3122884,1208.08242,330.296562,113.282649,202.917665,1204.965,481.47,781.81,700.02,80.5514733,80.5586632,-0.025,359.928,2.72181142,4.00822233,2.35886294,0.734542562,284.285197,285.518431,0,0,-554.868231,-6742.83638,-6316.05114,-5.49218087,94.9,94.9,-10,37.6978552,1200,90,350,700,22.7036277,22.3402576,-9.66796875,0,-4.63571364,-24.2801875,-18.147875,-1.54454167,336,336,1.01074219,0,-437.85,-9800,-9800,0,25.3662109,24.0234375,0,0.869667066,0,0,10,5,0,-0.006038745,430.0625,50,-3.80859375,-23.7792969,-16.8701172,-0.341796875,0,430,53.3203125,1335,601.5,799.2,35.8744547,243.847656,242.736702,-0.15625,0.869667066,0,0.047650745,0.0244972,0,0,1,35.8938182,0,0,0,1,0,0,0,1,1,0,1,0
2594955440,10,50.4876238,0,46.3558914,1206.95001,42.8502734,113.127422,202.934672,1204.88,479.975,780.725,700.02,80.604756,80.6118309,-0.025,359.928,3.29838369,4.13075163,2.47242739,0.682101156,298.033411,298.62968,0,0,-545.758992,-7083.00337,-6392.51955,-3.33082898,94.9,94.9,-10,37.6978552,1200,90,350,700,23.7754749,23.438605,-9.66796875,0,-4.61643523,-24.8199167,-18.4165,-1.37472917,348,348,1.01074219,0,-430.2,-10000,-10000,0,26.3427734,25,0,0.757769605,0,0,10,5,0,-0.003662302,430.0625,50,-3.80859375,-24.2675781,-17.1142578,-0.219726563,0,430,53.3203125,1335,599.4,799.2,35.8742354,243.847656,242.751983,-0.15625,0.757769605,0,0.047704255,0.024063646,0,0,1,35.6618513,0,0,0,1,0,0,0,1,1,0,1,0
2594955450,10,50.486768,0,65.0432026,1207.37239,115.228203,112.970931,202.974604,1204.81,478.435,779.625,700.015,80.6599586,80.6673403,-0.025,359.928,3.53810048,4.37042936,2.56755923,0.682101156,311.067428,311.927536,0,0,-526.137259,-7437.04053,-6459.53593,-13.1439065,94.9,94.9,-10,37.6978552,1200,90,350,700,24.8449728,24.5393733,-9.66796875,0,-4.59458636,-25.1283333,-18.57,-1.39847917,360,360,1.01074219,0,-423.9,-10000,-10000,0,27.5634766,26.4648438,0,0.757769605,0,0,10,5,0,-0.002221067,430.0625,50,-3.68652344,-24.6337891,-17.3583984,-0.341796875,0,430,53.4423828,1335,599.4,799.2,35.8739411,243.847656,242.735968,-0.15625,0.757769605,0,0.047696496,0.023865963,0,0,1,35.286551,0,0,0,1,0,0,0,1,1,0,1,0
2594955460,10,50.4863495,0,70.1404023,1206.41609,187.781914,112.78652,202.962178,1204.73,476.75,778.465,700.015,80.7173272,80.7247281,-0.025,359.928,2.91608877,4.13075163,2.32051333,0.552965414,324.212624,324.825178,0,0,-521.279162,-7818.32183,-6657.17834,-7.97135156,94.9,94.9,-10,37.6978552,1200,90,350,700,25.9127621,25.6419023,-9.66796875,0,-4.57659318,-25.1283333,-18.57,-1.21916667,372,372,1.015625,0,-416.7,-10000,-10000,0,28.7841797,27.3193359,0,0.757769605,0,0,10,5,0,-0.001347005,430.0625,50,-3.80859375,-24.8779297,-17.3583984,-0.09765625,0,430,53.4423828,1335,599.4,799.2,35.8736482,243.847656,242.733645,-0.15625,0.757769605,0,0.04765465,0.0238107,0,0,1,35.3864327,0,0,0,1,0,0,0,1,1,0,1,0
