"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2330388,10,45.8593772,0,2.70054496e-012,1205.93517,43.6412891,114.757699,201.696754,1199.96,89.94,496.665,700,94.899914,94.8999873,-0.015,0.048,2.19542959,1.58700163,2.64871157,-0.125476969,0.0100028523,0.0386707364,0,0,2.07571734e-012,-5.82404075,-3323.15663,-1.16049194e-008,94.9,94.9,-10,43.9831349,1200,90,350,700,0.461415761,0.390435622,-9.66796875,0,0,1.60524531,-12.2906667,-1.16177083,0,0,1.0546875,1.45368996e-052,0,60,-4900,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-11.1328125,-0.09765625,0,40,53.4423828,1303.8,612.6,799.2,42.8139492,643.881504,242.768584,-0.13671875,0.869667066,1,0.0849854223,0.0256902156,0,0,0,34.8030388,0,0,0,2,0,0,0,1,1,0,1,1
2330398,10,45.8688602,0,3.01921165e-012,1206.40076,115.931328,114.697668,201.677297,1199.96,89.94,496.065,700,94.8999161,94.8999894,-0.015,0.048,2.05285146,1.34732389,1.60374575,-0.254612711,0.0101961293,0.02758162,0,0,1.75705002e-012,-7.07243152,-3435.92726,-7.03800595e-009,94.9,94.9,-10,43.9831349,1200,90,350,700,0.462816335,0.390286655,-9.66796875,0,0,1.61710402,-13.0653333,-1.16177083,0,0,1.09375,1.31535197e-052,0,60,-5250,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-11.8652344,-0.09765625,0,40,53.3203125,1303.8,612.6,799.2,42.8140533,643.857665,242.783823,-0.13671875,0.869667066,1,0.0846902191,0.025707905,0,0,0,34.5151409,0,0,0,2,0,0,0,1,1,0,1,1
2330408,10,45.8750943,0,3.28895613e-012,1207.03873,188.485039,114.528001,201.735096,1199.96,89.94,495.29,700,94.8999374,94.8999915,-0.015,0.048,2.43514638,1.58700163,2.30801821,-0.149729898,0.0625541605,0.0209117643,0,0,1.48730499e-012,-6.2744409,-3901.51748,-4.26832159e-009,94.9,94.9,-10,43.9831349,1200,90,350,700,0.459056632,0.389901025,-9.66796875,0,0,1.63868479,-13.84,-1.16177083,0,0,1.14257813,1.19017869e-052,0,60,-5600,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-12.8417969,-0.09765625,0,40,53.3203125,1303.8,602.7,799.2,42.8142329,643.838148,242.792171,-0.13671875,0.813718336,1,0.0843941572,0.0256305179,0,0,0,34.6084607,0,0,0,2,0,0,0,1,1,0,1,1
2330418,10,45.8789957,0,3.51728903e-012,1209.31277,260.994805,114.540088,201.742491,1199.96,89.945,494.555,700,94.899941,94.8999951,-0.015,0.048,2.38657705,1.10764616,2.42009829,-0.149729898,0.0451484207,0.0198938063,0,0,1.25897164e-012,-0.707386931,-4130.86647,-2.58859815e-009,94.9,94.9,-10,43.9831349,1200,90,350,700,0.46026489,0.389892263,-9.66796875,0,0,1.67029702,-14.6146667,-1.16177083,0,0,1.15234375,1.07691731e-052,0,60,-5950,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-13.3300781,-0.09765625,0,40,53.3203125,1304.1,601.5,799.2,42.8142595,643.822169,242.775794,-0.13671875,0.813718336,1,0.0841010412,0.0257209257,0,0,0,34.6975951,0,0,0,2,0,0,0,1,1,0,1,1
2330428,10,45.884343,0,3.71056791e-012,1205.65131,333.284844,114.61936,201.664416,1199.96,89.94,493.625,700,94.8999415,94.8999956,-0.015,0.048,2.43514638,1.10764616,1.79104067,-0.202171305,0.0284481358,0.013132034,0,0,1.06569237e-012,-5.06612138,-4669.8534,-1.56990054e-009,94.9,94.9,-10,43.9831349,1200,90,350,700,0.461825097,0.390087669,-9.66796875,0,0,1.67319525,-15.3893333,-1.16177083,0,0,1.08886719,9.7443427e-053,0,60,-6300,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.1845703,-0.219726563,0,40,53.4423828,1304.1,599.4,799.2,42.8142098,643.827997,242.772789,-0.13671875,0.813718336,1,0.0837956577,0.0259357025,0,0,0,34.6057415,0,0,0,2,0,0,0,1,1,0,1,1
2330438,10,45.8895791,0,8.54962672e-013,1207.83772,45.7506641,114.595756,201.63783,1199.96,89.94,492.705,700,94.8999405,94.8999946,-0.015,0.048,2.00428213,1.34732389,2.61184634,-0.149729898,0.0152629571,0.00597427941,0,0,9.02085637e-013,-2.25159637,-5008.89188,-9.52093592e-010,94.9,94.9,-10,43.9831349,1200,90,350,700,0.462316584,0.3896631,-9.54589844,0,0,1.69536462,-15.73025,-1.16177083,0,0,1.04980469,8.81703855e-053,0,60,-6650,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-14.6728516,0.0244140625,0,40,53.3203125,1304.4,599.4,799.2,42.8143887,644.098922,242.787873,-0.13671875,0.869667066,1,0.0835084969,0.02610279,0,0,0,34.3530248,0,0,0,2,0,0,0,1,1,0,1,1
2330448,10,45.8941514,0,9.93451972e-013,1207.86909,118.084648,114.605064,201.700203,1199.96,89.94,491.79,700,94.8999441,94.8999982,-0.015,0.048,2.62629384,0.745439125,2.63176333,-0.149729898,0.0164410885,0.0108078077,0,0,7.6359606e-013,-1.84005325,-5187.79348,-5.77413781e-010,94.9,94.9,-10,43.9831349,1200,90,350,700,0.462368038,0.388983263,-9.66796875,0,0,1.71775059,-15.998875,-1.16177083,0,0,1.08886719,7.97797974e-053,0,60,-7000,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.1611328,0.0244140625,0,40,53.4423828,1304.4,599.4,799.2,42.8146429,644.147549,242.811024,-0.13671875,0.925615797,1,0.0832355815,0.026260623,0,0,0,34.3131112,0,0,0,2,0,0,0,1,1,0,1,1
2330458,10,45.8964069,0,1.11068018e-012,1207.80039,190.594414,114.648238,201.712208,1199.96,89.94,490.77,700,94.8999492,94.9000033,-0.015,0.048,2.19542959,0.745439125,1.94443911,-0.125476969,0.0202046413,0.0167886495,0,0,6.46367616e-013,-4.05167214,-5555.53048,-3.50182669e-010,94.9,94.9,-10,43.9831349,1200,90,350,700,0.462673891,0.388451006,-9.66796875,0,0,1.74918923,-16.2675,-1.16177083,0,0,1.14257813,7.21876858e-053,0,60,-7350,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.2832031,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8148196,644.075483,242.817311,-0.13671875,0.869667066,1,0.0829426056,0.026333373,0,0,0,34.5519819,0,0,0,2,0,0,0,1,1,0,1,1
2330468,10,45.8973628,0,1.20991134e-012,1207.28657,262.884453,114.685296,201.63617,1199.96,89.945,489.785,700,94.8999527,94.9000068,-0.015,0.048,1.76456533,0.862587563,2.32496645,-0.125476969,0.0193443916,0.0172718555,0,0,5.47136264e-013,1.32187715,-5705.1109,-2.12374393e-010,94.9,94.9,-10,43.9831349,1200,90,350,700,0.463267315,0.388085571,-9.66796875,0,0,1.76244104,-16.536125,-1.16177083,0,0,1.15722656,6.53180648e-053,0,60,-7700,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-15.6494141,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.8149194,644.016481,242.828447,-0.13671875,0.925615797,1,0.0826487488,0.0264395633,0,0,0,34.8520943,0,0,0,2,0,0,0,1,1,0,1,1
2330478,10,45.8937192,0,1.29390837e-012,1206.60422,335.394219,114.660979,201.631197,1199.96,89.94,488.765,700,94.8999547,94.9000088,-0.015,0.048,2.43514638,-0.096123375,2.36331606,-0.331307047,0.0157401162,0.0144833506,0,0,4.63139061e-013,-1.19924328,-5862.6082,-1.28798159e-010,94.9,94.9,-10,43.9831349,1200,90,350,700,0.463817975,0.387695329,-9.66796875,0,0,1.78521788,-16.80475,-1.16177083,0,0,1.08398438,5.91021798e-053,0,60,-8050,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-15.8935547,-0.09765625,0,40,53.3203125,1304.7,599.7,799.2,42.8150186,643.968175,242.822182,-0.13671875,0.869667066,1,0.082361612,0.0264953488,0,0,0,35.0109317,0,0,0,2,0,0,0,1,1,0,1,1
2330488,10,45.8882092,0,2.45308587,1206.66231,47.6842578,114.58471,201.684369,1199.96,89.945,487.665,700,94.8999567,94.9000108,-0.015,0.048,1.71599599,0.143554359,2.5167145,-0.254612711,0.0135378361,0.0127756487,0,0,2.36023964,1.29700646,-6139.88969,-7.8111892e-011,94.9,94.9,-10,43.9831349,1200,90,350,700,0.464326086,0.387280403,-9.66796875,0,0,1.8270806,-17.073375,-1.16177083,0,0,1.04980469,5.34778192e-053,0,60,-8400,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.5039063,-0.09765625,0,40,53.4423828,1304.7,599.7,799.2,42.8151174,643.947535,242.823811,-0.13671875,0.813718336,1,0.0821001084,0.0263911463,0,0,0,34.7052714,0,0,0,2,0,0,0,1,1,0,1,1
2330498,10,45.8860074,0,2.63725304,1205.76769,120.194023,114.577814,201.740882,1199.96,89.945,486.535,700,94.8999587,94.9000128,-0.015,0.048,2.43514638,0.143554359,2.7637604,-0.254612711,0.0121789037,0.011716424,0,0,-0.158513918,1.36361394,-6391.9117,-4.73723207e-011,94.9,94.9,-10,43.9831349,1200,90,350,700,0.46442852,0.386630141,-9.66796875,0,0,1.83105661,-17.342,-1.16177083,0,0,1.08886719,4.83886915e-053,0,60,-8750,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.5039063,0.0244140625,0,40,53.3203125,1304.7,599.7,799.2,42.8152917,644.553882,242.840532,-0.13671875,0.869667066,1,0.081867779,0.0264360254,0,0,0,34.1062766,0,0,0,2,0,0,0,1,1,0,1,1
2330508,10,45.8838471,0,2.6636114,1205.99327,192.484062,114.602526,201.722941,1199.96,89.945,485.475,700,94.8999622,94.9000162,-0.015,0.048,2.43514638,-0.335801109,2.34339907,-0.254612711,0.0143952312,0.0141146123,0,0,-0.196948202,1.15426983,-6388.83789,-2.8729771e-011,94.9,94.9,-10,43.9831349,1200,90,350,700,0.463729525,0.38551496,-9.66796875,0,0,1.84465076,-17.610625,-1.16177083,0,0,1.14746094,4.37838622e-053,0,60,-9100,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.6259766,0.0244140625,0,40,53.3203125,1304.7,602.7,799.2,42.8156175,645.786156,242.824027,-0.13671875,0.869667066,1,0.0814251842,0.0261577963,0,0,0,33.9706263,0,0,0,2,0,0,0,1,1,0,1,1
2330518,10,45.8800521,0,4.92595849,1206.57642,265.037773,114.597594,201.631076,1199.965,89.95,484.415,700,94.8999687,94.9000228,-0.015,0.048,2.00428213,0.143554359,2.28661684,-0.226424234,0.0218391279,0.0216694661,0,0,4.71544238,5.72878475,-6374.65113,-1.74236712e-011,94.9,94.9,-10,43.9831349,1200,90,350,700,0.462890893,0.384318776,-9.66796875,0,0,1.87754815,-17.87925,-1.16177083,0,0,1.15234375,3.96172438e-053,0,60,-9450,0,1.31835938,1.07421875,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.9921875,-0.09765625,0,40,53.3203125,1304.7,602.7,799.2,42.8159416,646.884008,242.822347,-0.13671875,0.925615797,1,0.0807668241,0.0258633556,0,0,0,34.2151124,0,0,0,2,0,0,0,1,1,0,1,1
2330528,10,45.8741124,0,5.07474092,1207.98937,337.503594,114.576213,201.634835,1199.965,89.945,483.32,700,94.8999752,94.9000292,-0.015,0.048,2.00428213,-0.698008141,2.63027895,-0.0730355625,0.0262538805,0.0261494291,0,0,2.18457481,0.543229922,-6488.53875,-1.05668896e-011,94.9,94.9,-10,43.9831349,1200,90,350,700,0.462276661,0.383252767,-9.79003906,0,0,1.88181459,-18.147875,-1.16177083,0,0,1.08398438,3.58471348e-053,0,60,-9800,0,1.31835938,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.1142578,0.0244140625,0,40,53.3203125,1304.7,602.7,799.2,42.816188,647.609806,242.803685,-0.13671875,0.925615797,1,0.08032,0.0259894067,0,0,0,34.1902556,0,0,0,2,0,0,0,1,1,0,1,1
2330538,10,45.8649579,0,5.26338044,1205.56655,49.7936328,114.559587,201.703823,1199.96,89.95,482.125,700,94.8999801,94.9000342,-0.015,0.048,2.19542959,-1.06021517,2.63027895,-0.30311857,0.0258203145,0.0257567706,0,0,-0.538891589,4.99102942,-6715.95739,-6.40847468e-012,94.9,94.9,-10,43.9831349,1200,90,350,700,0.462646824,0.382757816,-9.66796875,0,0,1.92399176,-18.4165,-1.16177083,0,0,1.04492188,3.24358018e-053,0,60,-10000,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.4804688,0.0244140625,0,40,53.4423828,1304.7,599.4,799.2,42.8162048,648.243159,242.806585,-0.13671875,0.925615797,1,0.0800598308,0.0260003231,0,0,0,33.943991,0,0,0,2,0,0,0,1,1,0,1,1
2330548,10,45.8545968,0,5.41256751,1207.57443,122.259453,114.564197,201.696957,1199.96,89.95,480.94,700,94.8999804,94.9000345,-0.015,0.048,2.05285146,-0.943066734,2.61036196,-0.202171305,0.0163362046,0.0162976673,0,0,-0.652174547,4.77115887,-6876.71296,-3.88653136e-012,94.9,94.9,-10,43.9831349,1200,90,350,700,0.463373116,0.38246946,-9.66796875,0,0,1.92879847,-18.57,-1.16177083,0,0,1.09375,2.93491027e-053,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.7246094,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8161454,648.822743,242.785471,-0.13671875,0.869667066,1,0.0798060464,0.0259314144,0,0,0,33.9097017,0,0,0,2,0,0,0,1,1,0,1,1
