Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2596264724,10,47.729282,0,5.66958404,1205.05056,29.7545703,114.784194,202.289959,1199.98,89.95,493.98,700,94.9000406,94.9000371,-0.02,0.24,1.52171865,1.7256735,1.69590884,-0.238870523,-0.02258333,-0.022584166,0,0,-0.674266116,1.71250338,-4466.93432,-1.72E-39,94.9,94.9,-10,18.8537447,1200,90,350,700,0.350093464,0.263033785,-9.66796875,0,0,1.60214283,-15.3893333,-1.21995833,0,0,1.07910156,-4.06E-24,0,60,-6300,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.8183594,-0.219726563,0,40,53.4423828,1317.3,599.4,799.2,38.0483762,660.272386,242.691548,-0.146484375,0.925615797,1,0.074665445,0.02841731,0,0,1,34.7471243,0,0,0,2,0,0,0,1,1,0,1,1
2596264734,10,47.7241158,0,6.11656502,1205.26667,102.220391,114.744497,202.219019,1199.985,89.945,493.02,700,94.900037,94.9000336,-0.02,0.24,1.52171865,2.08249967,2.34488345,-0.368006266,-0.02090381,-0.020905183,0,0,2.19595666,-2.82540381,-4937.54695,-1.04E-39,94.9,94.9,-10,18.8537447,1200,90,350,700,0.349733241,0.262870436,-9.66796875,0,0,1.60510719,-15.73025,-1.21995833,0,0,1.10351563,-3.68E-24,0,60,-6650,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-14.5507813,-0.341796875,0,40,53.3203125,1317,599.4,799.2,38.0482742,660.994843,242.697347,-0.146484375,0.869667066,1,0.074712077,0.028483784,0,0,1,34.8169199,0,0,0,2,0,0,0,1,1,0,1,1
2596264744,10,47.7203052,0,5.48591798,1204.77176,174.686211,114.710283,202.205208,1199.985,89.945,492.13,700,94.900035,94.9000315,-0.02,0.24,2.00115224,1.96535123,2.3279352,-0.368006266,-0.016755059,-0.016756134,0,0,2.02788116,-2.58406465,-5109.54389,-6.31E-40,94.9,94.9,-10,18.8537447,1200,90,350,700,0.349773252,0.262939268,-9.66796875,0,0,1.62760012,-15.998875,-1.21995833,0,0,1.15234375,-3.33E-24,0,60,-7000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-14.7949219,-0.09765625,0,40,53.4423828,1317,599.4,799.2,38.0480966,661.209186,242.713317,-0.146484375,0.925615797,1,0.074727877,0.028458493,0,0,1,35.0267163,0,0,0,2,0,0,0,1,1,0,1,1
2596264754,10,47.7183784,0,5.48591798,1207.66397,246.97625,114.714379,202.226865,1199.985,89.945,491.13,700,94.9000314,94.900028,-0.02,0.24,0.89970693,1.48599577,1.90757388,-0.29131193,-0.017226063,-0.017225738,0,0,-0.689934657,-2.18735506,-5449.58214,-3.83E-40,94.9,94.9,-10,18.8537447,1200,90,350,700,0.350245941,0.2632591,-9.66796875,0,0,1.64979655,-16.2675,-1.21995833,0,0,1.171875,-3.01E-24,0,60,-7350,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-15.0390625,-0.09765625,0,40,53.3203125,1317,608.7,799.2,38.0478437,660.282058,242.715113,-0.146484375,0.869667066,1,0.074682784,0.028387901,0,0,1,35.2798951,0,0,0,2,0,0,0,1,1,0,1,1
2596264764,10,47.7177442,0,5.5043826,1206.69705,319.398125,114.749819,202.229841,1199.98,89.95,490.165,700,94.9000264,94.9000229,-0.02,0.24,1.76143545,1.96535123,2.26818423,-0.263123453,-0.020643427,-0.020643639,0,0,-3.18069126,2.99309077,-5620.51683,-2.32E-40,94.9,94.9,-10,18.8537447,1200,90,350,700,0.351183589,0.26384866,-9.66796875,0,0,1.67220115,-16.536125,-1.21995833,0,0,1.12304688,-2.72E-24,0,60,-7700,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.2832031,-0.09765625,0,40,53.3203125,1317,608.7,799.2,38.047516,659.112762,242.694413,-0.146484375,0.813718336,1,0.074547035,0.028272459,0,0,1,35.4158778,0,0,0,2,0,0,0,1,1,0,1,1
2596264774,10,47.717958,0,5.5043826,1205.97258,31.6442187,114.773612,202.19585,1199.985,89.95,489.15,700,94.9000198,94.9000164,-0.02,0.24,1.28200185,1.12378873,2.26818423,-0.315564859,-0.025977288,-0.025961777,0,0,1.76589184,3.09253703,-5767.0367,-1.41E-40,94.9,94.9,-10,18.8537447,1200,90,350,700,0.351548966,0.264106239,-9.66796875,0,0,1.6762877,-16.80475,-1.21995833,0,0,1.07910156,-2.46E-24,0,60,-8050,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-15.5273438,-0.09765625,0,40,53.4423828,1317,608.7,799.2,38.0473422,658.481096,242.695081,-0.146484375,0.813718336,1,0.0743519,0.028241679,0,0,1,35.1778819,0,0,0,2,0,0,0,1,1,0,1,1
2596264784,10,47.7188519,0,5.5043826,1207.36845,104.110039,114.755786,202.179313,1199.985,89.95,488.085,700,94.9000164,94.9000129,-0.02,0.24,1.76143545,0.884111,2.23131899,-0.368006266,-0.022749818,-0.022741251,0,0,1.49478941,2.61776598,-6016.7213,-8.54E-41,94.9,94.9,-10,18.8537447,1200,90,350,700,0.351632497,0.264200317,-9.66796875,0,0,1.6997002,-17.073375,-1.21995833,0,0,1.10351563,-2.23E-24,0,60,-8400,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-15.7714844,-0.09765625,0,40,53.3203125,1317,612.6,799.2,38.0472453,658.692903,242.689283,-0.146484375,0.813718336,1,0.074158707,0.028283329,0,0,1,34.8992124,0,0,0,2,0,0,0,1,1,0,1,1
2596264794,10,47.7209805,0,5.25593671,1205.06141,176.400078,114.736865,202.195271,1199.985,89.95,486.985,700,94.9000144,94.9000109,-0.02,0.24,1.95258291,1.11840788,2.5167145,-0.109734781,-0.017764955,-0.017760487,0,0,1.26530703,2.21588251,-6235.62288,-5.18E-41,94.9,94.9,-10,18.8537447,1200,90,350,700,0.351401147,0.264111729,-9.66796875,0,0,1.72301099,-17.342,-1.21995833,0,0,1.15722656,-2.02E-24,0,60,-8750,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.2597656,-0.341796875,0,40,53.3203125,1316.7,612.6,799.2,38.047225,658.458576,242.679485,-0.146484375,0.813718336,1,0.073997805,0.028313176,0,0,1,34.9365193,0,0,0,2,0,0,0,1,1,0,1,1
2596264804,10,47.7234873,0,5.25593671,1207.20172,248.865898,114.746535,202.206592,1199.985,89.95,485.885,700,94.900014,94.9000105,-0.02,0.24,1.81000478,1.00125944,2.211402,-0.210682047,-0.011589561,-0.011586981,0,0,1.07105515,-0.598859805,-6387.77439,-3.14E-41,94.9,94.9,-10,18.8537447,1200,90,350,700,0.350822049,0.263821408,-9.54589844,0,0,1.74635226,-17.610625,-1.21995833,0,0,1.171875,-1.83E-24,0,60,-9100,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-16.3818359,-0.09765625,0,40,53.4423828,1316.7,612.6,799.2,38.047281,657.571405,242.688515,-0.146484375,0.813718336,1,0.073834707,0.02830097,0,0,1,35.0523703,0,0,0,2,0,0,0,1,1,0,1,1
2596264814,10,47.7242767,0,5.25593671,1205.70646,321.111992,114.751845,202.195908,1199.985,89.95,484.835,700,94.9000151,94.9000117,-0.02,0.24,1.13942373,0.644433266,2.42009829,-0.186429117,-0.004780735,-0.004778901,0,0,0.906625111,1.58733281,-6365.10178,-1.90E-41,94.9,94.9,-10,18.8537447,1200,90,350,700,0.350575396,0.263723943,-9.66796875,0,0,1.76938019,-17.87925,-1.21995833,0,0,1.12304688,-1.65E-24,0,60,-9450,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.7480469,-0.219726563,0,40,53.3203125,1316.7,599.4,799.2,38.0472605,657.59876,242.70045,-0.146484375,0.813718336,1,0.073696009,0.028212966,0,0,1,35.1582121,0,0,0,2,0,0,0,1,1,0,1,1
2596264824,10,47.7250493,0,1.21697605,1204.20973,33.5338672,114.737977,202.198441,1199.985,89.95,483.765,700,94.9000147,94.9000113,-0.02,0.24,1.52171865,0.761581703,2.53514712,-0.343753336,-0.003717514,-0.003716483,0,0,0.767438627,1.34364303,-6384.84788,-1.15E-41,94.9,94.9,-10,18.8537447,1200,90,350,700,0.349624621,0.263218009,-9.66796875,0,0,1.79247024,-18.147875,-1.21995833,0,0,1.07910156,-1.49E-24,0,60,-9800,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.9921875,-0.09765625,0,40,53.4423828,1316.7,599.4,799.2,38.0473924,658.002326,242.681363,-0.146484375,0.869667066,1,0.073551098,0.028190369,0,0,1,35.0537735,0,0,0,2,0,0,0,1,1,0,1,1
2596264834,10,47.7252407,0,6.20894352,1204.31526,105.779961,114.724028,202.215258,1199.985,89.95,482.63,700,94.9000174,94.9000139,-0.02,0.24,1.76143545,0.639052406,2.24975161,-0.368006266,0.003121069,0.003121803,0,0,0.81101525,1.13736488,-6596.48815,-7.00E-42,94.9,94.9,-10,18.8537447,1200,90,350,700,0.348617256,0.262679246,-9.66796875,0,0,1.81550808,-18.4165,-1.21995833,0,0,1.10351563,-1.35E-24,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-17.3583984,-0.09765625,0,40,53.4423828,1316.7,599.4,799.2,38.0475236,658.062373,242.677925,-0.146484375,0.869667066,1,0.073381057,0.028232529,0,0,1,34.8515601,0,0,0,2,0,0,0,1,1,0,1,1
2596264844,10,47.7278023,0,6.20894352,1208.503,178.289727,114.731696,202.211671,1199.985,89.955,481.41,700,94.90002,94.9000165,-0.02,0.24,1.33057119,-0.325039391,2.30653384,-0.339817789,0.007181947,0.007183028,0,0,0.686506939,5.89881389,-6839.9216,-4.25E-42,94.9,94.9,-10,18.8537447,1200,90,350,700,0.347553583,0.262107819,-9.66796875,0,0,1.83928889,-18.57,-1.21995833,0,0,1.16210938,-1.22E-24,0,0,-10000,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-17.4804688,-0.09765625,0,40,53.3203125,1316.7,605.7,799.2,38.0476542,658.973322,242.687309,-0.146484375,0.757769605,1,0.0732203,0.02819835,0,0,1,34.9251674,0,0,0,2,0,0,0,1,1,0,1,1
2596264854,10,47.7307345,0,5.07712655,1206.6694,250.755547,114.741438,202.176647,1199.985,89.95,480.235,700,94.9000226,94.9000191,-0.02,0.24,1.76143545,0.154316078,2.211402,-0.186429117,0.009605946,0.009607651,0,0,0.581113336,0.406532606,-6936.9481,-2.58E-42,94.9,94.9,-10,18.8537447,1200,90,350,700,0.345720982,0.261090329,-9.66796875,0,0,0,-18.57,-1.21995833,0,0,1.171875,-1.11E-24,0,60,-10000,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.12304688,-17.6025391,-0.219726563,0,40,53.4423828,1316.7,605.7,799.2,38.0479363,659.931266,242.665304,-0.146484375,0.813718336,1,0.073087715,0.028122755,0,0,1,35.1360097,0,0,0,2,0,0,0,1,1,0,1,1
2596264864,10,47.7322121,0,5.07712655,1206.46234,323.001641,114.731197,202.160133,1199.985,89.95,479.055,700,94.9000282,94.9000248,-0.02,0.24,1.71286611,0.276845375,2.26818423,-0.238870523,0.017175238,0.017176272,0,0,0.491899921,0.122710953,-6994.78738,-1.56E-42,94.9,94.9,-10,18.8537447,1200,90,350,700,0.344123761,0.260209384,-9.66796875,0,0,1.43893897,-18.57,-1.21995833,0,0,1.11816406,-1.00E-24,0,60,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,0.756835938,-17.6025391,-0.09765625,0,40,53.3203125,1316.7,605.7,799.2,38.0481409,660.665049,242.658657,-0.146484375,0.813718336,1,0.072986818,0.028025135,0,0,1,34.9685897,0,0,0,2,0,0,0,1,1,0,1,1
2596264874,10,47.7326812,0,5.07712655,1206.444,35.4235156,114.704605,202.17264,1199.985,89.955,477.895,700,94.9000323,94.9000289,-0.02,0.24,1.57028798,-0.079980797,2.40166567,-0.315564859,0.018752858,0.018755005,0,0,0.416382687,4.72019267,-7024.65059,-9.48E-43,94.9,94.9,-10,18.8537447,1200,90,350,700,0.342795184,0.259484284,-9.66796875,0,0,1.45333987,-18.57,-1.21995833,0,0,1.07910156,-9.07E-25,0,0,-10000,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.61132813,-17.6025391,-0.09765625,0,40,53.4423828,1316.7,599.4,799.2,38.0482684,659.809383,242.675994,-0.146484375,0.813718336,1,0.07289072,0.028065144,0,0,1,34.5801189,0,0,0,2,0,0,0,1,1,0,1,1
2596264884,10,47.7339858,0,5.07712655,1205.91114,107.713555,114.685449,202.196749,1199.985,89.95,476.695,700,94.9000349,94.9000314,-0.02,0.24,1.33057119,-0.079980797,2.26818423,-0.444700602,0.016509061,0.016510878,0,0,0.352458975,-0.754280755,-7054.3969,-5.75E-43,94.9,94.9,-10,18.8537447,1200,90,350,700,0.341411902,0.258727448,-9.66796875,0,0,0,-18.57,-1.21995833,0,0,1.10839844,-8.20E-25,0,60,-10000,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,0.87890625,-17.7246094,-0.09765625,0,40,53.4423828,1317,599.4,799.2,38.0483952,657.898636,242.690681,-0.146484375,0.813718336,1,0.072750026,0.028264187,0,0,1,34.4318973,0,0,0,2,0,0,0,1,1,0,1,1
2596264894,10,47.7352582,0,0.554247839,1207.18753,180.179375,114.668042,202.213873,1199.985,89.955,475.495,700,94.9000374,94.9000339,-0.02,0.24,1.76143545,0.159696938,2.11627016,-0.315564859,0.015133526,0.015135656,0,0,0.29834893,4.21433274,-7120.1804,-3.49E-43,94.9,94.9,-10,18.8537447,1200,90,350,700,0.339617737,0.257732254,-9.66796875,0,0,1.4526325,-18.57,-1.21995833,0,0,1.15722656,-7.42E-25,0,0,-10000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,0.634765625,-17.4804688,-0.09765625,0,40,53.3203125,1317,599.4,799.2,38.0485975,656.312677,242.678771,-0.146484375,0.869667066,1,0.07256518,0.028385329,0,0,1,34.5845705,0,0,0,2,0,0,0,1,1,0,1,1
