"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2596982155,10,46.8066877,0,5.4825203,1205.25335,80.6432422,114.57073,202.04899,1199.93,89.95,496.655,700,94.899908,94.8998278,-0.015,0.972,2.34739736,1.72029264,2.32496645,-0.516819742,0.00195869419,0.0253387232,0,0,-0.810783643,-0.424563472,-3283.06373,1.63544715e-081,94.9,94.9,-10,43.9992618,1200,90,350,700,0.228257778,0.309515843,-9.66796875,0,0,1.51514604,-12.2906667,-1.15820833,0,0,1.03515625,-7.83038279e-027,0,60,-4900,0,1.07421875,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-10.5224609,0.0244140625,0,40,53.4423828,1310.7,603.3,799.2,39.0653067,650.486213,242.711193,-0.13671875,0.813718336,1,0.0655985159,0.0280158677,0,0,1,34.7138679,0,0,0,2,0,0,0,1,1,0,1,1
2596982165,10,46.8067221,0,5.4825203,1204.41128,153.021172,114.510003,202.109457,1199.93,89.94,496.035,700,94.899908,94.899847,-0.015,0.972,2.34739736,1.72029264,1.50861391,-0.516819742,0.00124692298,0.0680260436,0,0,-0.686310889,-7.36544229,-3445.14793,9.91845477e-082,94.9,94.9,-10,43.9992618,1200,90,350,700,0.2303316,0.3091406,-9.66796875,0,0,1.57449402,-13.0653333,-1.15820833,0,0,1.08886719,-7.08521744e-027,0,60,-5250,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-11.2548828,-0.09765625,0,40,53.4423828,1310.7,603.3,799.2,39.0653082,651.28943,242.684858,-0.13671875,0.757769605,1,0.0653861326,0.0279876402,0,0,1,34.8567283,0,0,0,2,0,0,0,1,1,0,1,1
2596982175,10,46.8052282,0,5.07162917,1203.07049,225.22332,114.487203,202.102558,1199.93,89.945,495.235,700,94.8999081,94.8998471,-0.015,0.972,2.29882802,1.72029264,2.34636782,-0.492566813,0.000815003502,0.0413143871,0,0,-0.580947384,-4.11815232,-3981.13898,6.01522006e-082,94.9,94.9,-10,43.9992618,1200,90,350,700,0.232750911,0.311344995,-9.66796875,0,0,1.57736457,-13.84,-1.15820833,0,0,1.11816406,-6.41096452e-027,0,60,-5600,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-11.9873047,0.0244140625,0,40,53.3203125,1310.7,599.4,799.2,39.0652335,651.040228,242.682207,-0.13671875,0.813718336,1,0.0652517831,0.0279065492,0,0,1,35.0361413,0,0,0,2,0,0,0,1,1,0,1,1
2596982185,10,46.8014002,0,5.25890888,1204.34365,297.60125,114.518849,202.052682,1199.935,89.945,494.49,700,94.8999066,94.8998456,-0.015,0.972,2.10768056,1.11840788,2.1531354,-0.492566813,-0.00253478798,0.0220262204,0,0,4.43450914,-3.02105446,-4178.13951,3.64803523e-082,94.9,94.9,-10,43.9992618,1200,90,350,700,0.235548429,0.313768791,-9.66796875,0,0,1.59832676,-14.6146667,-1.15820833,0,0,1.10351563,-5.80087574e-027,0,60,-5950,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-12.9638672,-0.09765625,0,40,53.3203125,1310.7,599.4,799.2,39.0650831,650.9963,242.720869,-0.13671875,0.869667066,1,0.0651567305,0.0278528373,0,0,1,34.9525156,0,0,0,2,0,0,0,1,1,0,1,1
2596982195,10,46.7997315,0,5.25890888,1204.12959,9.80339844,114.520459,202.064778,1199.93,89.945,493.6,700,94.8999036,94.8998617,-0.015,0.972,2.34739736,1.23555631,1.65755923,-0.569261148,-0.00757769997,0.0354239458,0,0,-0.550107352,-2.55725752,-4641.85833,2.21241465e-082,94.9,94.9,-10,43.9992618,1200,90,350,700,0.239102824,0.31405103,-9.66796875,0,0,1.62039639,-15.3893333,-1.15820833,0,0,1.02539063,-5.24884506e-027,0,60,-6300,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.73339844,-13.6962891,0.0244140625,0,40,53.4423828,1310.7,599.4,799.2,39.0647813,651.414508,242.722717,-0.13671875,0.813718336,1,0.0650132755,0.0278262319,0,0,1,34.5911491,0,0,0,2,0,0,0,1,1,0,1,1
2596982205,10,46.7992072,0,5.25890888,1203.7919,82.1813281,114.470606,202.137118,1199.93,89.945,492.67,700,94.8998975,94.8998557,-0.015,0.972,1.6768163,0.995878578,2.57349673,-0.545008219,-0.0167064852,0.0272923977,0,0,-0.605917567,-2.16466341,-5036.58241,1.34175749e-082,94.9,94.9,-10,43.9992618,1200,90,350,700,0.243479203,0.317138971,-9.66796875,0,0,1.64257048,-15.73025,-1.15820833,0,0,1.03027344,-4.74934745e-027,0,60,-6650,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.5507813,0.0244140625,0,40,53.4423828,1310.7,600.9,799.2,39.0643287,652.545469,242.712008,-0.13671875,0.757769605,1,0.064894024,0.0279175679,0,0,1,34.4803038,0,0,0,2,0,0,0,1,1,0,1,1
2596982215,10,46.7977302,0,5.25890888,1207.031,154.559258,114.453234,202.205846,1199.93,89.945,491.73,700,94.8998885,94.8998466,-0.015,0.972,2.29882802,0.516523109,2.32645083,-0.569261148,-0.0283029411,-0.00161868774,0,0,-0.623291557,-1.83234095,-5245.71966,8.13732258e-083,94.9,94.9,-10,43.9992618,1200,90,350,700,0.248396224,0.320540545,-9.66796875,0,0,1.66483298,-15.998875,-1.15820833,0,0,1.08398438,-4.2973837e-027,0,60,-7000,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.9169922,-0.09765625,0,40,53.4423828,1310.7,603.6,799.2,39.0638023,653.610295,242.713347,-0.13671875,0.813718336,1,0.0648101232,0.028178816,0,0,1,34.5744304,0,0,0,2,0,0,0,1,1,0,1,1
2596982225,10,46.7976707,0,5.25890888,1204.3444,226.805352,114.484119,202.18489,1199.93,89.945,490.715,700,94.899878,94.8998361,-0.015,0.972,1.9165331,1.11302702,1.94443911,-0.440125406,-0.0383878293,-0.0222076751,0,0,-0.575605587,-1.55103714,-5583.25549,4.93502135e-083,94.9,94.9,-10,43.9992618,1200,90,350,700,0.253885633,0.324274167,-9.66796875,0,0,1.68717033,-16.2675,-1.15820833,0,0,1.11816406,-3.88843033e-027,0,60,-7350,0,1.19628906,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-15.1611328,-0.09765625,0,40,53.4423828,1310.7,603.6,799.2,39.0632024,653.911898,242.721906,-0.13671875,0.757769605,1,0.0647080772,0.0284336686,0,0,1,34.7809885,0,0,0,2,0,0,0,1,1,0,1,1
2596982235,10,46.7955241,0,5.20183262,1206.111,299.183281,114.503317,202.147797,1199.935,89.945,489.74,700,94.899866,94.8998241,-0.015,0.972,2.34739736,0.51114225,2.19148501,-0.492566813,-0.0473998219,-0.0375875669,0,0,4.13302312,-1.44581267,-5684.63278,2.99292986e-083,94.9,94.9,-10,43.9992618,1200,90,350,700,0.259286776,0.327956585,-9.66796875,0,0,1.70971067,-16.536125,-1.15820833,0,0,1.09375,-3.51839433e-027,0,60,-7700,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.5273438,0.0244140625,0,40,53.4423828,1310.7,599.4,799.2,39.0626815,653.966148,242.705945,-0.13671875,0.813718336,1,0.0645804745,0.0285834928,0,0,1,34.9790088,0,0,0,2,0,0,0,1,1,0,1,1
2596982245,10,46.7923064,0,5.30011008,1204.80673,11.3414844,114.467856,202.174689,1199.93,89.945,488.715,700,94.8998555,94.8998137,-0.015,0.972,2.29882802,0.271464516,2.17305239,-0.545008219,-0.0496675347,-0.0437163036,0,0,-0.817826165,-1.22384928,-5903.84827,1.81511457e-083,94.9,94.9,-10,43.9992618,1200,90,350,700,0.264565655,0.331568076,-9.66796875,0,0,1.73213507,-16.80475,-1.15820833,0,0,1.015625,-3.18357219e-027,0,60,-8050,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.6494141,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,39.0622394,654.541429,242.704467,-0.13671875,0.869667066,1,0.0642985046,0.0286179456,0,0,1,34.7672436,0,0,0,2,0,0,0,1,1,0,1,1
2596982255,10,46.7876237,0,5.30011008,1204.97509,83.7194141,114.440577,202.221842,1199.93,89.945,487.57,700,94.8998467,94.8998049,-0.015,0.972,2.29882802,-0.0907425156,2.19296938,-0.621702555,-0.0478630692,-0.0442513647,0,0,-0.692272232,-1.19659762,-6245.00561,1.10080792e-083,94.9,94.9,-10,43.9992618,1200,90,350,700,0.270034557,0.335289802,-9.54589844,0,0,1.75487027,-17.073375,-1.15820833,0,0,1.03515625,-2.88061284e-027,0,60,-8400,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.1376953,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,39.0617995,655.923756,242.701419,-0.13671875,0.813718336,1,0.0640041563,0.0286368715,0,0,1,34.3207265,0,0,0,2,0,0,0,1,1,0,1,1
2596982265,10,46.7840074,0,5.30011008,1205.45335,155.921562,114.442541,202.185836,1199.93,89.95,486.475,700,94.8998379,94.8997961,-0.015,0.972,2.34739736,-0.0907425156,2.36331606,-0.750838297,-0.0467179871,-0.0445272523,0,0,-0.643994657,3.69238439,-6377.04914,6.67604181e-084,94.9,94.9,-10,43.9992618,1200,90,350,700,0.276038654,0.339321999,-9.66796875,0,0,1.77804329,-17.342,-1.15820833,0,0,1.08398438,-2.60648411e-027,0,60,-8750,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.2597656,0.0244140625,0,40,53.4423828,1310.7,605.4,799.2,39.0612857,657.43451,242.717617,-0.13671875,0.813718336,1,0.0638645776,0.0285758927,0,0,1,34.3005035,0,0,0,2,0,0,0,1,1,0,1,1
2596982275,10,46.7825468,0,5.30011008,1204.68035,228.299492,114.466697,202.126889,1199.93,89.945,485.405,700,94.8998276,94.8997858,-0.015,0.972,1.72538564,-0.452949547,2.30504946,-0.597449625,-0.0489779164,-0.0476497192,0,0,-0.545127605,-1.18148716,-6383.38943,4.04880211e-084,94.9,94.9,-10,43.9992618,1200,90,350,700,0.282609716,0.3436831,-9.66796875,0,0,1.80047896,-17.610625,-1.15820833,0,0,1.11328125,-2.35844239e-027,0,60,-9100,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.3818359,-0.09765625,0,40,53.4423828,1310.7,603.9,799.2,39.0606984,658.671402,242.707734,-0.13671875,0.813718336,1,0.0637453679,0.0284358042,0,0,1,34.6287211,0,0,0,2,0,0,0,1,1,0,1,1
2596982285,10,46.7816732,0,5.32539852,1204.25447,300.501641,114.463912,202.175795,1199.93,89.945,484.3,700,94.8998159,94.899774,-0.015,0.972,1.6768163,-0.213271812,2.26818423,-0.621702555,-0.0533007783,-0.0524957412,0,0,-0.59278517,-1.17436317,-6482.70801,2.45546673e-084,94.9,94.9,-10,43.9992618,1200,90,350,700,0.289433236,0.348190653,-9.54589844,0,0,1.8232776,-17.87925,-1.15820833,0,0,1.08886719,-2.13400514e-027,0,60,-9450,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.7480469,-0.09765625,0,40,53.3203125,1310.7,599.4,799.2,39.0601139,659.684077,242.699515,-0.13671875,0.757769605,1,0.0636387324,0.0284907067,0,0,1,34.5511172,0,0,0,2,0,0,0,1,1,0,1,1
2596982295,10,46.7806804,0,5.44793339,1203.5419,12.8795703,114.438217,202.242694,1199.93,89.95,483.195,700,94.8998042,94.8997623,-0.015,0.972,1.9165331,-0.33042025,2.49679751,-0.492566813,-0.0558094505,-0.0553221597,0,0,-1.05701138,3.54840591,-6548.79872,1.48916067e-084,94.9,94.9,-10,43.9992618,1200,90,350,700,0.296854074,0.353044718,-9.66796875,0,0,1.82767934,-18.147875,-1.15820833,0,0,1.03515625,-1.9309261e-027,0,60,-9800,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-17.2363281,0.0244140625,0,40,53.4423828,1310.7,599.4,799.2,39.0594563,660.168416,242.692431,-0.13671875,0.869667066,1,0.0635749141,0.0287386598,0,0,1,34.1418232,0,0,0,2,0,0,0,1,1,0,1,1
2596982305,10,46.7809529,0,5.44793339,1206.5943,85.2575,114.437141,202.202897,1199.93,89.95,482.025,700,94.899791,94.8997492,-0.015,0.972,2.82683095,-1.29451205,2.42009829,-0.492566813,-0.0608017926,-0.0605090125,0,0,-0.894737361,3.00364917,-6737.94854,9.03127487e-085,94.9,94.9,-10,43.9992618,1200,90,350,700,0.304557572,0.358062756,-9.66796875,0,0,1.85122847,-18.4165,-1.15820833,0,0,1.03027344,-1.74717273e-027,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.2363281,0.0244140625,0,40,53.4423828,1310.7,599.4,799.2,39.058802,660.338446,242.70388,-0.13671875,0.869667066,1,0.0634889548,0.0289120214,0,0,1,34.040819,0,0,0,2,0,0,0,1,1,0,1,1
2596982315,10,46.7791351,0,5.44793339,1203.33456,157.459648,114.444067,202.141716,1199.93,89.95,480.83,700,94.899778,94.8997361,-0.015,0.972,2.29882802,-1.29989291,2.4001813,-0.726585367,-0.0631323133,-0.0629516098,0,0,-0.858528627,2.54252432,-6941.65025,5.47717432e-085,94.9,94.9,-10,43.9992618,1200,90,350,700,0.311503964,0.362641589,-9.66796875,0,0,1.87465491,-18.57,-1.15820833,0,0,1.08398438,-1.58090594e-027,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-17.7246094,-0.09765625,0,40,53.3203125,1310.7,599.4,799.2,39.0583792,660.018036,242.715107,-0.13671875,0.869667066,1,0.0633355224,0.0290494938,0,0,1,34.3475064,0,0,0,2,0,0,0,1,1,0,1,1
