"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605155132,10,46.2093651,0,5.55135265,1205.05011,344.710625,114.651012,201.981949,1200.04,89.95,497.985,700,94.9000161,94.8999168,-0.005,0.084,-4.57309092,3.28088834,1.03295473,0.488077719,0.00573078359,-0.00111243842,0,0,-0.540749702,-3.33974961,-2067.44029,-2.70357275e-081,94.9,94.9,-10,6.28465138,1200,90,350,700,0.2211303,0.23229369,-9.66796875,0,0,1.54469785,-10.7413333,-1.17166665,0,0,1.01074219,-2.46905044e-157,0,60,-4200,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-9.30175781,-0.09765625,0,430,53.3203125,1307.4,599.7,799.2,42.9218275,243.847656,242.916218,-0.13671875,0.869667066,0,0.00992057002,0.0226229753,0,0,1,34.6329003,0,0,0,2,0,0,0,1,1,0,1,0
2605155142,10,46.2009408,0,5.55135265,1204.8389,56.9127734,114.709248,201.985224,1200.045,89.945,497.255,700,94.9000212,94.8999026,-0.01,0.084,-4.09365733,2.56185514,1.79104067,0.564772055,0.0135914464,-0.0184492403,0,0,2.00549635,-5.20912859,-2998.31247,-1.63962889e-081,94.9,94.9,-10,6.28465138,1200,90,350,700,0.219104072,0.235104056,-9.54589844,0,0,1.56615134,-11.516,-1.17166665,0,0,1.01074219,-2.23408736e-157,0,60,-4550,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-10.15625,-0.09765625,0,430,53.4423828,1307.4,599.7,799.2,42.9221546,243.847656,242.944976,-0.13671875,0.869667066,0,0.00971556932,0.0226180403,0,0,1,33.8605184,0,0,0,2,0,0,0,1,1,0,1,0
2605155152,10,46.1936592,0,5.26962188,1205.60977,129.378594,114.652823,201.985301,1200.04,89.945,496.625,700,94.9000277,94.8999092,-0.005,0.084,-4.38194346,3.15835905,2.80062563,0.512330648,0.0213612206,-0.0158540789,0,0,-0.633763217,-4.40941514,-3287.68081,-9.94381569e-082,94.9,94.9,-10,6.28465138,1200,90,350,700,0.21729742,0.235612231,-9.66796875,0,0,1.60643546,-12.2906667,-1.17166665,0,0,1.015625,-2.02148416e-157,0,60,-4900,0,1.07421875,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-11.0107422,-0.09765625,0,430,53.4423828,1307.1,600.9,799.2,42.922404,243.847656,242.979871,-0.13671875,0.869667066,0,0.00969102137,0.0227649951,0,0,1,33.6033878,0,0,0,2,0,0,0,1,1,0,1,0
2605155162,10,46.1890213,0,5.26962188,1205.73873,201.624687,114.582373,201.987099,1200.04,89.94,495.995,700,94.9000327,94.8999141,-0.005,0.084,-4.81280772,2.91868131,1.60374575,0.459889242,0.0229559187,0.000386050576,0,0,-0.536466911,-8.23795263,-3479.38228,-6.03060063e-082,94.9,94.9,-10,6.28465138,1200,90,350,700,0.21574369,0.236267129,-9.66796875,0,0,1.60871816,-13.0653333,-1.17166665,0,0,1.015625,-1.82911298e-157,0,60,-5250,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-11.7431641,-0.09765625,0,430,53.4423828,1306.8,602.1,799.2,42.9225761,243.847656,242.986149,-0.13671875,0.813718336,0,0.00970847389,0.0229446519,0,0,1,33.9015173,0,0,0,2,0,0,0,1,1,0,1,0
2605155172,10,46.1869797,0,5.16190129,1205.52853,274.090508,114.645284,201.992907,1200.045,89.945,495.24,700,94.9000362,94.8999176,-0.005,0.084,-4.81280772,2.80153288,2.5749811,0.512330648,0.0208196701,0.00713177948,0,0,1.80573618,-2.65430935,-3885.27361,-3.65736304e-082,94.9,94.9,-10,6.28465138,1200,90,350,700,0.214116165,0.236879218,-9.66796875,0,0,1.64940915,-13.84,-1.17166665,0,0,1.015625,-1.65504849e-157,0,60,-5600,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.85546875,-12.4755859,-0.09765625,0,430,53.3203125,1306.8,599.4,799.2,42.9227473,243.847656,243.00246,-0.13671875,0.869667066,0,0.00971816072,0.0230503966,0,0,1,34.2791323,0,0,0,2,0,0,0,1,1,0,1,0
2605155182,10,46.1891521,0,5.22360553,1206.69192,346.512383,114.677676,201.991587,1200.045,89.945,494.5,700,94.9000396,94.8999402,-0.01,0.084,-4.14222666,2.80153288,2.17305239,0.383194906,0.0194860121,0.0660337003,0,0,1.7708606,-1.86777526,-4134.30978,-2.21807167e-082,94.9,94.9,-10,6.28465138,1200,90,350,700,0.212415213,0.234742197,-9.66796875,0,0,1.65232871,-14.6146667,-1.17166665,0,0,1.01074219,-1.49754855e-157,0,60,-5950,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-13.3300781,-0.09765625,0,430,53.4423828,1306.8,599.4,799.2,42.9229176,243.847656,243.026934,-0.13671875,0.869667066,0,0.00974673126,0.0230639847,0,0,1,34.4972355,0,0,0,2,0,0,0,1,1,0,1,0
2605155192,10,46.1935008,0,5.22518621,1206.73408,58.7584766,114.685098,201.987039,1200.04,89.945,493.555,700,94.900043,94.8999436,-0.005,0.084,-4.33337412,2.19964811,1.88617251,0.3307535,0.0186489657,0.0468786238,0,0,1.59184153,-1.4959445,-4699.62203,-1.34518829e-082,94.9,94.9,-10,6.28465138,1200,90,350,700,0.2106412,0.235017538,-9.66796875,0,0,1.67470637,-15.3893333,-1.17166665,0,0,1.015625,-1.35503684e-157,0,60,-6300,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-14.1845703,-0.09765625,0,430,53.4423828,1306.8,599.4,799.2,42.9230871,243.847656,243.025398,-0.13671875,0.869667066,0,0.00966493294,0.0229787411,0,0,1,34.5848291,0,0,0,2,0,0,0,1,1,0,1,0
2605155202,10,46.1983096,0,5.44945893,1205.86466,131.180352,114.644339,201.985919,1200.04,89.94,492.645,700,94.9000464,94.899947,-0.005,0.084,-4.52452159,2.31679655,2.85889223,0.3307535,0.0181325467,0.0352531887,0,0,-0.997134297,-6.18713101,-5008.16351,-8.15812924e-083,94.9,94.9,-10,6.28465138,1200,90,350,700,0.208434598,0.235041929,-9.66796875,0,0,1.71554247,-15.73025,-1.17166665,0,0,1.015625,-1.22608701e-157,0,60,-6650,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-14.7949219,-0.09765625,0,430,53.4423828,1306.8,612.9,799.2,42.9233319,243.847656,243.022058,-0.13671875,0.869667066,0,0.00966746097,0.0230461864,0,0,1,34.748042,0,0,0,2,0,0,0,1,1,0,1,0
2605155212,10,46.201217,0,5.26376664,1205.92236,203.426445,114.596246,201.983268,1200.04,89.945,491.725,700,94.9000513,94.8999519,-0.005,0.084,-5.00395518,1.47523405,2.30801821,0.459889242,0.0208162322,0.0311995402,0,0,-0.844052703,-0.607852228,-5197.72993,-4.94763991e-083,94.9,94.9,-10,6.28465138,1200,90,350,700,0.206482911,0.2352142,-9.66796875,0,0,1.71895749,-15.998875,-1.17166665,0,0,1.015625,-1.10940848e-157,0,60,-7000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-15.0390625,-0.09765625,0,430,53.4423828,1306.5,612.9,799.2,42.9234993,243.847656,243.037127,-0.13671875,0.925615797,0,0.00983698872,0.0232723935,0,0,1,35.043598,0,0,0,2,0,0,0,1,1,0,1,0
2605155222,10,46.2026771,0,5.26376664,1206.1063,275.892266,114.621943,201.981967,1200.045,89.945,490.695,700,94.9000546,94.8999552,-0.01,0.084,-4.81280772,1.95458952,2.07792055,0.512330648,0.0193338234,0.0256302938,0,0,4.20745731,-0.514533818,-5585.98518,-3.00058261e-083,94.9,94.9,-10,6.28465138,1200,90,350,700,0.205539097,0.235971148,-9.66796875,0,0,1.74157943,-16.2675,-0.973354152,0,0,1.015625,-1.00383347e-157,0,60,-7350,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-15.4052734,-0.09765625,0,430,53.4423828,1306.5,616.5,799.2,42.9234375,243.847656,243.002652,-0.13671875,0.869667066,0,0.00987576495,0.0233900613,0,0,1,35.2394711,0,0,0,2,0,0,0,1,1,0,1,0
2605155232,10,46.204668,0,5.26376664,1206.34167,348.138359,114.675924,201.977433,1200.045,89.95,489.715,699.995,94.9000534,94.899954,-0.005,0.084,-4.57309092,1.71491178,2.32496645,0.435636312,0.00924637366,0.0130650275,0,0,3.76625418,4.48579688,-5713.32259,-12.2665404,94.9,94.9,-10,6.28465138,1200,90,350,700,0.20498166,0.236952237,-9.54589844,0,0,1.76449601,-16.536125,-1.16770832,0,0,1.01074219,-9.08305327e-158,0,60,-7700,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-15.5273438,-0.09765625,0,430,53.3203125,1306.5,609.3,799.2,42.9233,243.847656,242.96477,-0.13671875,0.925615797,0,0.00976231455,0.0233964736,0,0,1,34.84044,0,0,0,2,0,0,0,1,1,0,1,0
2605155242,10,46.2074579,0,5.64058185,1205.02516,60.5602344,114.664585,201.967652,1200.04,89.945,488.695,700,94.9000506,94.8999512,-0.005,0.084,-3.90250987,0.995878578,2.40166567,0.435636312,9.00467165e-005,0.00240593601,0,0,0.991225648,-0.520683104,-5866.47185,2.16617299,94.9,94.9,-10,6.28465138,1200,90,350,700,0.204123323,0.237758772,-9.66796875,0,0,1.78711642,-16.80475,-1.16770832,0,0,1.015625,-8.21867962e-158,0,60,-8050,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-16.015625,-0.09765625,0,430,53.4423828,1306.5,609.3,799.2,42.9232393,243.847656,242.940551,-0.13671875,0.813718336,0,0.00971072933,0.0233990261,0,0,1,34.0710872,0,0,0,2,0,0,0,1,1,0,1,0
2605155252,10,46.2128356,0,5.74080815,1204.12496,132.806328,114.622352,201.979597,1200.04,89.945,487.575,700,94.9000494,94.89995,-0.005,0.084,-4.33337412,1.35270475,2.23131899,0.358941977,-0.00238293568,-0.000978424184,0,0,-1.28325546,-0.440747031,-6240.84981,1.31371343,94.9,94.9,-10,6.28465138,1200,90,350,700,0.203291042,0.238580421,-9.54589844,0,0,1.80975672,-17.073375,-1.16770832,0,0,1.01074219,-7.43656265e-158,0,60,-8400,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-16.1376953,-0.09765625,0,430,53.4423828,1306.5,600.3,799.2,42.9231788,243.847656,242.929563,-0.13671875,0.869667066,0,0.00998611511,0.0233256328,0,0,1,33.7552896,0,0,0,2,0,0,0,1,1,0,1,0
2605155262,10,46.2211584,0,5.74080815,1205.07836,205.272148,114.612948,202.000645,1200.04,89.945,486.445,700,94.9000482,94.8999488,-0.01,0.084,-5.00395518,0.51114225,2.59192934,0.435636312,-0.00387225577,-0.00302051369,0,0,-1.25478855,-0.373082868,-6418.83302,0.796724446,94.9,94.9,-10,6.28465138,1200,90,350,700,0.202844581,0.239625889,-9.66796875,0,0,1.83268196,-17.342,-1.16770832,0,0,1.015625,-6.72887454e-158,0,60,-8750,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-16.5039063,-0.09765625,0,430,53.3203125,1306.8,599.4,799.2,42.9230426,243.847656,242.963148,-0.13671875,0.869667066,0,0.0102739448,0.0232074175,0,0,1,33.9290733,0,0,0,2,0,0,0,1,1,0,1,0
2605155272,10,46.2308452,0,5.25717899,1207.17447,277.737969,114.607855,202.009193,1200.045,89.945,485.39,700,94.9000455,94.8999461,-0.01,0.084,-4.57309092,0.990497719,2.45696352,0.435636312,-0.00781562537,-0.00729907151,0,0,3.38080108,-0.470556183,-6389.50851,0.483187451,94.9,94.9,-10,6.28465138,1200,90,350,700,0.202816456,0.240914038,-9.66796875,0,0,1.84587343,-17.610625,-1.16770832,0,0,1.015625,-6.08853239e-158,0,60,-9100,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-16.7480469,0.0244140625,0,430,53.4423828,1306.8,599.4,799.2,42.9228309,243.847656,242.947383,-0.13671875,0.981564527,0,0.0101831046,0.0232687915,0,0,1,34.1897509,0,0,0,2,0,0,0,1,1,0,1,0
2605155282,10,46.2400605,0,5.25717899,1204.38111,349.984062,114.586344,201.983231,1200.045,89.95,484.32,700,94.9000413,94.8999419,-0.005,0.084,-4.33337412,0.628290688,2.4584479,0.512330648,-0.0132243436,-0.0129100566,0,0,2.86177529,4.27635811,-6392.39765,0.293037465,94.9,94.9,-10,6.28465138,1200,90,350,700,0.202519231,0.242046079,-9.66796875,0,0,1.85963033,-17.87925,-1.16770832,0,0,1.01074219,-5.50912734e-158,0,60,-9450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-16.9921875,-0.09765625,0,430,53.3203125,1306.8,599.4,799.2,42.9226964,243.847656,242.923581,-0.13671875,0.869667066,0,0.0101425165,0.0234168632,0,0,1,34.437578,0,0,0,2,0,0,0,1,1,0,1,0
2605155292,10,46.2489572,0,5.25717899,1206.40791,62.4059375,114.549663,201.994078,1200.045,89.945,483.215,700,94.9000386,94.8999392,-0.005,0.084,-4.33337412,-0.213271812,2.61184634,0.383194906,-0.0134145034,-0.0132231461,0,0,2.42243114,-0.828889201,-6533.05076,0.177717687,94.9,94.9,-10,6.28465138,1200,90,350,700,0.20236089,0.243128242,-9.66796875,0,0,1.88023719,-18.147875,-1.16770832,0,0,1.01074219,-4.9848604e-158,0,60,-9800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-17.1142578,-0.09765625,0,430,53.3203125,1306.8,612.9,799.2,42.9225625,243.847656,242.912115,-0.13671875,0.813718336,0,0.0102769491,0.0234875412,0,0,1,34.6244547,0,0,0,2,0,0,0,1,1,0,1,0
