"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607906354,10,45.988458,0,9.46186655,1207.60059,285.823906,114.950062,202.722664,1199.955,89.95,495.68,700,94.9000553,94.9000518,-0.015,359.64,1.37914052,1.46985319,2.09932192,-0.581707438,-0.0197465216,-0.0226268303,0,0,-0.46200126,-0.901746831,-3652.45622,-6.43306131e-010,94.9,94.9,-10,18.8432727,1200,90,350,700,0.379335419,0.265848017,-9.66796875,0,0,1.6345113,-13.84,-1.19699998,0,0,1.17675781,1.07732686e-051,0,60,-5600,0,1.19628906,0.952148438,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-11.8652344,-0.09765625,0,40,53.3203125,1305,599.4,799.2,42.842775,646.4418,242.804217,-0.146484375,0.981564527,1,0.0735766349,0.0239617972,0,0,1,34.3449108,0,0,0,2,0,0,0,1,1,0,1,1
2607906364,10,45.9989956,0,10.2219248,1206.60525,358.377617,114.949589,202.721354,1199.96,89.95,494.91,700,94.9000515,94.900048,-0.015,359.64,1.33057119,1.46985319,2.67011294,-0.505013102,-0.0197304968,-0.0214762255,0,0,4.51974761,-0.763309268,-4029.5384,-3.90144235e-010,94.9,94.9,-10,18.8432727,1200,90,350,700,0.379052612,0.265729578,-9.66796875,0,0,1.65706158,-14.6146667,-1.19699998,0,0,1.09863281,9.74804843e-052,0,60,-5950,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-12.5976563,-0.09765625,0,40,53.3203125,1305,600.9,799.2,42.8425831,645.396384,242.802443,-0.146484375,0.981564527,1,0.0733835639,0.0238941923,0,0,1,34.450527,0,0,0,2,0,0,0,1,1,0,1,1
2607906374,10,46.009748,0,10.2219248,1206.5324,70.7116016,115.034194,202.779257,1199.96,89.95,494.125,700,94.9000476,94.9000441,-0.015,359.64,1.33057119,1.23017545,2.09635317,-0.581707438,-0.0196588853,-0.0207160805,0,0,4.28908622,-0.397287589,-4309.50099,-2.36609783e-010,94.9,94.9,-10,18.8432727,1200,90,350,700,0.379551366,0.266064531,-9.66796875,0,0,1.67944689,-15.3893333,-1.19699998,0,0,1.10351563,8.82039162e-052,0,60,-6300,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.4521484,-0.219726563,0,40,53.3203125,1305,600.9,799.2,42.84224,645.5149,242.812232,-0.146484375,0.869667066,1,0.073173434,0.0240512252,0,0,1,34.5462676,0,0,0,2,0,0,0,1,1,0,1,1
2607906384,10,46.0216774,0,10.2219248,1206.68847,143.309258,115.027964,202.821429,1199.955,89.95,493.16,700,94.9000408,94.9000373,-0.015,359.64,1.37914052,1.46985319,2.19148501,-0.630213297,-0.0257036458,-0.0263428751,0,0,1.1451162,-0.336295386,-4887.96051,-1.43496134e-010,94.9,94.9,-10,18.8432727,1200,90,350,700,0.380197539,0.266485003,-9.66796875,0,0,1.70210889,-15.73025,-1.19699998,0,0,1.14746094,7.98101373e-052,0,60,-6650,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-14.4287109,-0.09765625,0,40,53.3203125,1305,606.3,799.2,42.8418985,646.383015,242.802203,-0.146484375,0.925615797,1,0.0726958774,0.0241573473,0,0,1,34.8370553,0,0,0,2,0,0,0,1,1,0,1,1
2607906394,10,46.0316938,0,10.2219248,1210.03079,215.906914,114.963893,202.782214,1199.96,89.95,492.27,700,94.9000339,94.9000304,-0.015,359.64,1.13942373,0.750819984,2.42306704,-0.553518961,-0.0293096262,-0.029697298,0,0,3.49254988,-0.2846668,-5061.13344,-8.70257356e-011,94.9,94.9,-10,18.8432727,1200,90,350,700,0.379941707,0.266382213,-9.66796875,0,0,1.72478441,-15.998875,-1.19699998,0,0,1.19628906,7.22151384e-052,0,60,-7000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-14.6728516,-0.09765625,0,40,53.3203125,1305,613.8,799.2,42.8417871,646.316987,242.759371,-0.146484375,0.925615797,1,0.0721889085,0.024167513,0,0,1,35.1205725,0,0,0,2,0,0,0,1,1,0,1,1
2607906404,10,46.0383267,0,5.97041209,1209.07335,288.284844,114.927949,202.753599,1199.96,89.945,491.285,700,94.9000317,94.9000282,-0.015,359.64,1.85857412,1.23017545,2.06097231,-0.553518961,-0.0222530159,-0.0224875003,0,0,2.95636824,-5.14385446,-5390.73699,-5.27782767e-011,94.9,94.9,-10,18.8432727,1200,90,350,700,0.37868505,0.265698834,-9.66796875,0,0,1.74721037,-16.2675,-1.19699998,0,0,1.171875,6.53429049e-052,0,60,-7350,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-14.9169922,-0.219726563,0,40,53.4423828,1305,613.8,799.2,42.8419046,645.441346,242.789837,-0.146484375,0.925615797,1,0.0718881731,0.0241320254,0,0,1,35.2568502,0,0,0,2,0,0,0,1,1,0,1,1
2607906414,10,46.0457903,0,6.67941586,1207.83984,0.838554688,114.921089,202.805639,1199.96,89.95,490.305,700,94.900034,94.9000306,-0.015,359.64,1.57028798,0.867968422,2.34488345,-0.529266031,-0.00878328989,-0.00892624853,0,0,2.64426121,-0.0584141913,-5580.92875,-3.20083074e-011,94.9,94.9,-10,18.8432727,1200,90,350,700,0.377377929,0.264986179,-9.54589844,0,0,1.76994509,-16.536125,-1.19699998,0,0,1.10351563,5.91246561e-052,0,60,-7700,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.1611328,-0.09765625,0,40,53.4423828,1305.3,613.5,799.2,42.8420215,644.602375,242.776838,-0.146484375,0.869667066,1,0.0716739425,0.0240741147,0,0,1,34.8322047,0,0,0,2,0,0,0,1,1,0,1,1
2607906424,10,46.050469,0,5.98538132,1208.48188,73.2164844,114.923282,202.851687,1199.955,89.95,489.34,700,94.9000364,94.9000329,-0.015,359.64,1.57028798,0.51114225,2.211402,-0.581707438,-0.000623213368,-0.000710477487,0,0,-2.29352224,-0.0494463547,-5670.55126,-1.94119968e-011,94.9,94.9,-10,18.8432727,1200,90,350,700,0.376370157,0.264447181,-9.54589844,0,0,1.79268215,-16.80475,-1.19699998,0,0,1.08886719,5.34981566e-052,0,60,-8050,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-15.4052734,-0.219726563,0,40,53.4423828,1305.3,613.5,799.2,42.8420617,644.339083,242.768658,-0.146484375,0.925615797,1,0.0715643361,0.0241382528,0,0,1,34.4018584,0,0,0,2,0,0,0,1,1,0,1,1
2607906434,10,46.0536691,0,5.98538132,1207.27055,145.770195,114.899925,202.81044,1199.955,89.95,488.29,700,94.9000372,94.9000337,-0.015,359.64,0.757128805,0.750819984,2.34488345,-0.634148844,0.00123615633,0.001183008,0,0,-1.94141717,-0.0418552741,-5948.9647,-1.17727444e-011,94.9,94.9,-10,18.8432727,1200,90,350,700,0.37534512,0.263898166,-9.66796875,0,0,1.8154212,-17.073375,-1.19699998,0,0,1.15234375,4.84070935e-052,0,60,-8400,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.952148438,1.97753906,-15.7714844,-0.09765625,0,40,53.3203125,1305.3,613.5,799.2,42.8421016,644.798684,242.785303,-0.146484375,0.869667066,1,0.0714748004,0.0242662851,0,0,1,34.4073023,0,0,0,2,0,0,0,1,1,0,1,1
2607906444,10,46.0562435,0,5.98538132,1207.11819,218.148125,114.892957,202.774091,1199.96,89.95,487.155,700,94.900038,94.9000345,-0.015,359.64,1.18799306,-0.0907425156,2.80211001,-0.658401773,0.00235533646,0.00232287947,0,0,3.26617922,-0.0354295879,-6250.3502,-7.13978638e-012,94.9,94.9,-10,18.8432727,1200,90,350,700,0.374302901,0.263339185,-9.66796875,0,0,1.83816193,-17.342,-1.19699998,0,0,1.18652344,4.3800513e-052,0,60,-8750,0,1.31835938,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-15.8935547,-0.09765625,0,40,53.4423828,1305.3,605.7,799.2,42.8421414,645.591236,242.776029,-0.146484375,0.925615797,1,0.0713747676,0.0242487947,0,0,1,34.5278292,0,0,0,2,0,0,0,1,1,0,1,1
2607906454,10,46.057379,0,5.98538132,1207.58095,290.745781,114.909805,202.820671,1199.96,89.95,486.1,700,94.9000388,94.9000353,-0.015,359.64,1.37914052,0.148935219,2.40166567,-0.577771891,0.00302330579,0.00300333581,0,0,2.82734083,-0.029990383,-6287.71138,-4.3300481e-012,94.9,94.9,-10,18.8432727,1200,90,350,700,0.373593151,0.262973072,-9.66796875,0,0,1.86090408,-17.610625,-1.19699998,0,0,1.17675781,3.96323101e-052,0,60,-9100,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.3818359,-0.09765625,0,40,53.3203125,1305.3,605.7,799.2,42.8421049,646.389759,242.767146,-0.146484375,0.869667066,1,0.0712225858,0.024166946,0,0,1,34.7425148,0,0,0,2,0,0,0,1,1,0,1,1
2607906464,10,46.0591832,0,5.98538132,1206.79197,3.12371094,114.913182,202.863985,1199.955,89.95,485.045,700,94.9000381,94.9000346,-0.015,359.64,1.61885732,0.266083656,2.30653384,-0.605960367,0.000354814517,0.000342584318,0,0,-2.19650946,-0.0253862132,-6295.13892,-2.62603327e-012,94.9,94.9,-10,18.8432727,1200,90,350,700,0.373598213,0.263021629,-9.66796875,0,0,1.88364744,-17.87925,-1.19699998,0,0,1.10351563,3.58607672e-052,0,60,-9450,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-16.5039063,-0.09765625,0,40,53.4423828,1305.6,605.7,799.2,42.8419164,648.215804,242.789195,-0.146484375,0.869667066,1,0.0710529382,0.0240137874,0,0,1,34.7934576,0,0,0,2,0,0,0,1,1,0,1,1
2607906474,10,46.0597035,0,5.98538132,1207.41872,75.6774219,114.886458,202.822237,1199.955,89.95,483.99,700,94.9000343,94.9000308,-0.015,359.64,1.37914052,-0.335801109,2.57349673,-0.529266031,-0.00736662427,-0.00737298099,0,0,-2.04094454,-0.0214888826,-6346.33453,-1.59260373e-012,94.9,94.9,-10,18.8432727,1200,90,350,700,0.373334713,0.26291439,-9.66796875,0,0,1.90639182,-18.147875,-1.19699998,0,0,1.09863281,3.2448137e-052,0,60,-9800,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.7480469,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.8418049,651.032203,242.773119,-0.146484375,0.869667066,1,0.0709343269,0.0238545606,0,0,1,34.8227016,0,0,0,2,0,0,0,1,1,0,1,1
2607906484,10,46.059382,0,5.2227872,1209.39677,148.231133,114.845513,202.705688,1199.955,89.95,482.845,700,94.9000321,94.9000286,-0.015,359.64,1.61885732,-0.452949547,2.78219302,-0.529266031,-0.00894619329,-0.0089494227,0,0,-1.72761559,-0.0181898762,-6510.37446,-9.65862335e-013,94.9,94.9,-10,18.8432727,1200,90,350,700,0.372070427,0.262226585,-9.66796875,0,0,1.91968242,-18.4165,-1.19699998,0,0,1.14746094,2.9360264e-052,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-16.9921875,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,42.8419222,653.219371,242.760196,-0.146484375,0.869667066,1,0.0708434679,0.0237690426,0,0,1,35.0601195,0,0,0,2,0,0,0,1,1,0,1,1
2607906494,10,46.057122,0,5.2227872,1209.03996,220.653008,114.828491,202.673641,1199.955,89.95,481.665,700,94.9000344,94.9000309,-0.015,359.64,1.18799306,-0.335801109,2.49679751,-0.581707438,-0.000708600414,-0.000711029935,0,0,-1.46238938,-0.467331578,-6730.93017,-5.85764076e-013,94.9,94.9,-10,18.8432727,1200,90,350,700,0.370755714,0.261509527,-9.66796875,0,0,1.93381081,-18.57,-1.19699998,0,0,1.19140625,2.65662434e-052,0,60,-10000,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-17.2363281,-0.09765625,0,40,53.3203125,1305.6,606,799.2,42.842039,653.842455,242.791253,-0.146484375,0.869667066,1,0.0707155528,0.0237640919,0,0,1,35.2350251,0,0,0,2,0,0,0,1,1,0,1,1
2607906504,10,46.0543457,0,5.2227872,1208.9822,293.206719,114.838847,202.740219,1199.96,89.955,480.5,700,94.9000367,94.9000333,-0.015,359.64,1.61885732,-1.05483431,2.78219302,-0.658401773,0.00425902333,0.00425745636,0,0,1.17898657,3.90273585,-6828.02224,-3.55246851e-013,94.9,94.9,-10,18.8432727,1200,90,350,700,0.370439514,0.261371716,-9.66796875,0,0,1.95758197,-18.57,-1.19699998,0,0,1.16699219,2.4038111e-052,0,0,-10000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.6025391,-0.09765625,0,40,53.4423828,1305.6,607.2,799.2,42.8419269,653.485082,242.76827,-0.146484375,0.869667066,1,0.0705167861,0.0237971507,0,0,1,35.257566,0,0,0,2,0,0,0,1,1,0,1,1
2607906514,10,46.0503801,0,5.99572238,1207.06392,5.58464844,114.855126,202.729647,1199.955,89.955,479.295,700,94.9000345,94.900031,-0.015,359.64,1.57028798,-1.05483431,2.59192934,-0.605960367,-0.00191902327,-0.00191997359,0,0,0.650130141,3.37552402,-6985.12872,-2.15445655e-013,94.9,94.9,-10,18.8432727,1200,90,350,700,0.370171478,0.261261846,-9.66796875,0,0,-0,-18.57,-1.19699998,0,0,1.09863281,2.17505642e-052,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-17.3583984,-0.09765625,0,40,53.3203125,1305.6,607.2,799.2,42.8418154,653.259041,242.750499,-0.146484375,0.925615797,1,0.070289629,0.0237957164,0,0,1,34.8334812,0,0,0,2,0,0,0,1,1,0,1,1
