"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2765956,10,45.8527797,0,0.0805543352,1211.73851,210.721367,115.005714,202.106367,1199.955,89.945,494.93,700,94.9000334,94.8999915,-0.015,0.444,1.57028798,1.47523405,2.87880923,0.503819906,-0.00163293779,-0.00163242846,0,0,-0.0601290766,-3.31186444,-4018.2394,-0.000829072198,94.9,94.9,-10,56.556417,1200,90,350,700,0.216738613,0.160465142,-9.66796875,0,0,1.72371571,-14.6146667,-1.2314375,0,0,1.171875,1.94112299e-052,0,60,-5950,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-13.0859375,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.8611506,649.111022,242.827343,-0.13671875,0.813718336,1,0.0872252604,0.0252361416,0,0,0,34.1687233,0,0,0,2,0,0,0,1,1,0,1,1
2765966,10,45.8555837,0,0.0897854253,1208.41263,283.143242,115.019406,202.104365,1199.955,89.945,494.15,700,94.9000353,94.8999935,-0.015,0.444,1.13942373,1.11302702,2.00122134,0.580514242,0.00293421027,0.00293436213,0,0,-0.0508979681,-2.8034219,-4270.38219,-0.000502805309,94.9,94.9,-10,56.556417,1200,90,350,700,0.215120932,0.160075867,-9.66796875,0,0,1.74576796,-15.3893333,-1.2314375,0,0,1.14746094,1.75639925e-052,0,60,-6300,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-14.1845703,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8613237,648.933756,242.8385,-0.13671875,0.813718336,1,0.0872000638,0.0252507571,0,0,0,34.4911918,0,0,0,2,0,0,0,1,1,0,1,1
2765976,10,45.8577801,0,5.15117435,1210.44117,355.740898,114.994183,202.104463,1199.955,89.945,493.19,700,94.9000388,94.8999969,-0.015,0.444,2.04972158,1.35270475,1.79252505,0.552325766,0.00875583484,0.00875704494,0,0,-0.272598929,-2.37303625,-4892.45662,-0.000304935058,94.9,94.9,-10,56.556417,1200,90,350,700,0.213069106,0.159434739,-9.66796875,0,0,1.76792733,-15.73025,-1.2314375,0,0,1.07910156,1.58925444e-052,0,60,-6650,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-14.3066406,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.8615721,648.684767,242.789088,-0.13671875,0.869667066,1,0.0871295656,0.0252044909,0,0,0,34.7014842,0,0,0,2,0,0,0,1,1,0,1,1
2765986,10,45.8625814,0,5.15117435,1209.6895,68.1627734,114.944926,202.142702,1199.955,89.945,492.25,700,94.9000437,94.9000019,-0.015,0.444,1.71286611,0.393993813,2.42306704,0.374684164,0.0152986084,0.0152983442,0,0,-0.230749121,-2.00872407,-5156.69513,-0.00018493319,94.9,94.9,-10,56.556417,1200,90,350,700,0.210910754,0.158731815,-9.66796875,0,0,1.79017737,-15.998875,-1.2314375,0,0,1.05957031,1.43801568e-052,0,60,-7000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-14.6728516,-0.09765625,0,40,53.3203125,1304.4,603.9,799.2,42.8618192,648.436924,242.773031,-0.13671875,0.869667066,1,0.0870294008,0.0251890532,0,0,0,34.4828325,0,0,0,2,0,0,0,1,1,0,1,1
2765996,10,45.8678346,0,5.15117435,1208.6011,140.804375,114.899421,202.147971,1199.955,89.945,491.31,700,94.9000487,94.9000069,-0.015,0.444,1.37914052,1.47523405,2.17453677,0.42712557,0.019234482,0.0192353186,0,0,-0.195324161,-1.70034166,-5354.37009,-0.000112155962,94.9,94.9,-10,56.556417,1200,90,350,700,0.209006303,0.15817618,-9.54589844,0,0,1.81250417,-16.2675,-1.2314375,0,0,1.11328125,1.30116931e-052,0,60,-7350,0,0.830078125,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.0390625,-0.09765625,0,40,53.3203125,1304.4,601.5,799.2,42.861989,648.362443,242.805631,-0.13671875,0.813718336,1,0.0868467202,0.0251358089,0,0,0,34.2997902,0,0,0,2,0,0,0,1,1,0,1,1
2766006,10,45.8750655,0,5.28252652,1208.59537,213.270195,114.920297,202.127998,1199.955,89.945,490.335,700,94.9000521,94.9000102,-0.015,0.444,1.52171865,0.873349281,2.36331606,0.503819906,0.0184971838,0.0184979645,0,0,-0.408532853,-1.43930258,-5542.45049,-6.80189412e-005,94.9,94.9,-10,56.556417,1200,90,350,700,0.207388924,0.15778708,-9.66796875,0,0,1.83489593,-16.536125,-1.2314375,0,0,1.16699219,1.1773457e-052,0,60,-7700,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.5273438,0.0244140625,0,40,53.3203125,1304.4,600.6,799.2,42.8620818,648.354293,242.780356,-0.13671875,0.925615797,1,0.086605121,0.0251590147,0,0,0,34.536592,0,0,0,2,0,0,0,1,1,0,1,1
2766016,10,45.8806252,0,5.28252652,1208.21942,285.911797,114.914829,202.122064,1199.955,89.945,489.36,700,94.9000539,94.9000121,-0.015,0.444,1.81000478,0.633671547,2.40166567,0.552325766,0.0149521841,0.0149526576,0,0,-0.34581426,-1.21833863,-5698.10319,-4.12512744e-005,94.9,94.9,-10,56.556417,1200,90,350,700,0.205731732,0.157374884,-9.66796875,0,0,1.8573427,-16.80475,-1.2314375,0,0,1.14257813,1.06530556e-052,0,60,-8050,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,2.09960938,-15.6494141,-0.09765625,0,40,53.3203125,1304.4,608.1,799.2,42.8621742,648.096222,242.777278,-0.13671875,0.813718336,1,0.0863089854,0.0253262385,0,0,0,34.760048,0,0,0,2,0,0,0,1,1,0,1,1
2766026,10,45.8870513,0,5.28252652,1208.22988,358.333672,114.853114,202.136289,1199.955,89.95,488.265,700,94.9000558,94.9000139,-0.015,0.444,1.33057119,0.873349281,2.47836489,0.604767172,0.0127873508,0.0127878613,0,0,-0.292724322,3.80434152,-6009.05652,-2.50175556e-005,94.9,94.9,-10,56.556417,1200,90,350,700,0.204034925,0.156939707,-9.66796875,0,0,1.88027068,-17.073375,-1.2314375,0,0,1.07910156,9.63927525e-053,0,60,-8400,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.8935547,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8622661,647.810627,242.77861,-0.13671875,0.869667066,1,0.0859588562,0.0254500421,0,0,0,34.617112,0,0,0,2,0,0,0,1,1,0,1,1
2766036,10,45.8937684,0,5.23860517,1207.39858,70.9313281,114.842515,202.132316,1199.955,89.945,487.175,700,94.9000576,94.9000158,-0.015,0.444,2.1922997,0.0317867813,2.49828188,0.657208578,0.0114593098,0.0114596936,0,0,-0.498566519,-1.10498404,-6224.40159,-1.51723334e-005,94.9,94.9,-10,56.556417,1200,90,350,700,0.201938807,0.156272885,-9.66796875,0,0,1.89337653,-17.342,-1.2314375,0,0,1.05957031,8.72196966e-053,0,60,-8750,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-16.1376953,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.8624336,647.987415,242.751653,-0.13671875,0.813718336,1,0.0856046189,0.0254625292,0,0,0,34.1446916,0,0,0,2,0,0,0,1,1,0,1,1
2766046,10,45.9013257,0,5.23860517,1209.40531,143.57293,114.865065,202.145544,1199.955,89.945,486.115,700,94.900061,94.9000191,-0.015,0.444,1.52171865,-0.0907425156,2.28810122,0.4513785,0.0136985873,0.0136997659,0,0,-0.422025819,-1.21169853,-6261.80298,-9.20152646e-006,94.9,94.9,-10,56.556417,1200,90,350,700,0.19941093,0.155355595,-9.66796875,0,0,1.92571875,-17.610625,-1.2314375,0,0,1.11816406,7.89195793e-053,0,60,-9100,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.5039063,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.8626765,648.318804,242.740961,-0.13671875,0.869667066,1,0.0852387221,0.0255622006,0,0,0,33.9896204,0,0,0,2,0,0,0,1,1,0,1,1
2766056,10,45.911514,0,5.23860517,1209.17535,216.03875,114.874843,202.172845,1199.955,89.95,485.06,700,94.9000658,94.900024,-0.015,0.444,1.61885732,0.143554359,2.32496645,0.4513785,0.0180196298,0.0180191864,0,0,-0.357235765,1.36321448,-6327.33144,-5.58042637e-006,94.9,94.9,-10,56.556417,1200,90,350,700,0.197138795,0.154586664,-9.66796875,0,0,1.93941255,-17.87925,-1.2314375,0,0,1.16699219,7.14093289e-053,0,60,-9450,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.6259766,-0.09765625,0,40,53.3203125,1304.4,604.2,799.2,42.862842,648.072266,242.761824,-0.13671875,0.869667066,1,0.0848992423,0.025816517,0,0,0,34.2537985,0,0,0,2,0,0,0,1,1,0,1,1
2766066,10,45.9245601,0,5.23860517,1209.56264,288.680352,114.875037,202.150084,1199.955,89.95,483.965,700,94.9000691,94.9000273,-0.015,0.444,1.37914052,-0.452949547,2.63027895,0.503819906,0.0174850314,0.0174850208,0,0,-0.30239238,3.51765699,-6385.00446,-3.384347e-006,94.9,94.9,-10,56.556417,1200,90,350,700,0.195155568,0.153985331,-9.54589844,0,0,1.97191773,-18.147875,-1.2314375,0,0,1.15234375,6.46137789e-053,0,60,-9800,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.9921875,-0.09765625,0,40,53.3203125,1304.4,604.2,799.2,42.8629305,647.376955,242.743444,-0.13671875,0.869667066,1,0.0846162847,0.0259658103,0,0,0,34.5493988,0,0,0,2,0,0,0,1,1,0,1,1
2766076,10,45.9391444,0,5.23860517,1209.72199,1.10222656,114.866523,202.114116,1199.955,89.95,482.85,700,94.9000709,94.9000291,-0.015,0.444,1.61885732,-0.335801109,2.61184634,0.528072836,0.0141561231,0.0141561166,0,0,-0.255968636,3.29801494,-6506.74344,-2.05249633e-006,94.9,94.9,-10,56.556417,1200,90,350,700,0.193134352,0.15336196,-9.66796875,0,0,1.97626844,-18.4165,-1.2314375,0,0,1.08398438,5.84649162e-053,0,60,-10000,0,0.952148438,0.463867188,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,2.09960938,-17.3583984,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.8630187,646.71948,242.758192,-0.13671875,0.869667066,1,0.0843361426,0.0259465933,0,0,0,34.3380172,0,0,0,2,0,0,0,1,1,0,1,1
2766086,10,45.9528842,0,5.23860517,1209.56769,73.6998828,114.858689,202.155804,1199.955,89.95,481.68,700,94.9000727,94.9000308,-0.015,0.444,1.57028798,-0.575478844,2.47836489,0.709649984,0.0121331814,0.0121334615,0,0,-0.391004937,2.79169861,-6691.56167,-1.24477223e-006,94.9,94.9,-10,56.556417,1200,90,350,700,0.191075337,0.152716662,-9.66796875,0,0,1.99971327,-18.57,-1.2314375,0,0,1.06933594,5.29011997e-053,0,60,-10000,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.6025391,-0.219726563,0,40,53.4423828,1304.4,599.4,799.2,42.8631063,646.181188,242.759817,-0.13671875,0.869667066,1,0.0840436038,0.025828871,0,0,0,33.7919777,0,0,0,2,0,0,0,1,1,0,1,1
2766096,10,45.9630112,0,2.63338522,1208.89313,146.165703,114.854015,202.233276,1199.955,89.95,480.47,700,94.9000744,94.9000326,-0.015,0.444,1.57028798,-1.65671908,2.7054938,0.632955648,0.0108979865,0.0108982983,0,0,-0.330977257,2.36311273,-6912.96059,-7.54913853e-007,94.9,94.9,-10,56.556417,1200,90,350,700,0.193470626,0.152049545,-9.66796875,0,0,2.02317591,-18.57,-1.2314375,0,0,1.12792969,4.78669451e-053,0,60,-10000,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.4804688,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8631936,645.977318,242.748602,-0.13671875,0.925615797,1,0.0837274038,0.0258755489,0,0,0,33.7265999,0,0,0,2,0,0,0,1,1,0,1,1
2766106,10,45.9705851,0,5.08033285,1208.74568,218.807305,114.838916,202.199528,1199.96,89.955,479.29,700,94.900057,94.9000343,-0.015,0.444,2.24086904,-1.53957064,2.211402,0.322242758,-0.0304814278,0.010125843,0,0,1.97588431,6.77240609,-6988.34553,-4.57830686e-007,94.9,94.9,-10,56.556417,1200,90,350,700,0.192490368,0.151778276,-9.66796875,0,0,2.02834782,-18.57,-1.2314375,0,0,1.16210938,4.33117669e-053,0,0,-10000,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,2.22167969,-17.6025391,-0.09765625,0,40,53.3203125,1304.7,603.6,799.2,42.8631282,646.253047,242.72663,-0.13671875,0.925615797,1,0.0834485142,0.026043235,0,0,0,34.0938727,0,0,0,2,0,0,0,1,1,0,1,1
2766116,10,45.9756342,0,5.44893609,1209.12872,291.273125,114.829164,202.130286,1199.955,89.955,478.13,700,94.9000557,94.900033,-0.015,0.444,1.37914052,-1.06021517,2.23131899,0.346495687,-0.0211218347,0.00350510079,0,0,-0.80812814,5.73269587,-6968.75263,-2.77659413e-007,94.9,94.9,-10,56.556417,1200,90,350,700,0.191898056,0.15173206,-9.66796875,0,0,-0,-18.57,-1.2314375,0,0,1.14257813,3.91900747e-053,0,0,-10000,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,-17.6025391,-0.09765625,0,40,53.3203125,1304.7,603.6,799.2,42.862987,646.686563,242.751029,-0.13671875,0.925615797,1,0.0832331359,0.0261333322,0,0,0,34.4337504,0,0,0,2,0,0,0,1,1,0,1,1
