Timer Tick [ms],Block-Nr,Power [kW],Force [kN],A_ges_vibr,Schlagzahl [1/min],EXZ_pos [deg],hydraulic low pressure [bar],hydraulic high pressure [bar],A_ACTpos [mm],B_ACTpos [mm],DB_ACTpos [mm],D_ACTpos [mm],L_ACTpos [mm],R_ACTpos [mm],SBA_ActPos [mm],INDA_ACTpos [deg],A_ACT_Force [kN],B_ACT_Force [kN],DB_ACT_Force [kN],D_ACT_Force [kN],L_ACTspd [mm/min],R_ACTspd [mm/min],SBA_NomPos [mm] [mm],INDA_NOMspd [U/min],A_ACTspd [mm/min],B_ACTspd [mm/min],DB_ACTspd [mm/min],D_ACTspd [mm/min],L_NOMpos [mm],R_NOMpos [mm],SBA_OUT [%],INDA_NOMpos [deg],A_NOMpos [mm],B_NOMpos [mm],DB_NOMpos [mm],D_NOMpos [mm],L_OUT [%],R_OUT [%],Feedback SBA [%],INDA_OUT [%],A_OUT [%],B_OUT [%],DB_OUT [%],D_OUT [%],L_NOMspd [mm/min],R_NOMspd [mm/min],Frc_Volt,INDA_ACTspd [U/min],A_NOMspd [mm/min],B_NOMspd [mm/min],DB_NOMspd [mm/min],D_NOMspd [mm/min],Feedback L [%],Feedback R [%],Speed Vn_1 [rpm],NOMforceSPA [kN],A_NOM_Force [kN],B_NOM_Force [kN],DB_NOM_Force [kN],D_NOM_Force [kN],$F_F41L (I14S8),IP_ActSpd [mm/min],IP_ActPos [mm],SPA_OUT [%],Feedback A [%],Feedback B [%],Feedback DB [%],Feedback D [%],IP_NomSpd [mm/min],IP_NomPos,Feedback_SPA [%],Lub_ActSpd [rpm],RamRetract_ActSpd [rpm],Hyd_ActSpd [rpm],ForgingBox_Temp,TMP_Ind_U1 [°C],TMP_Ind_F [°C],IP_Out [%],ACTforceSPA [kN],$U_GH_HEATON_1 (U25S0),W2 Durchfluss [l],W1 Durchfluss [l],$E_GH_FAULT_2 (I26S21),$E_GH_FAULT_1 (I25S21),$B12R_Y11 (U14S16),L1.R_B41 [bar],O_EMERG,STP || EM,O_MASTOP,c01w,c02w,$U_GH_NOMVAL_1 (U25W1),$H1P_Y12 (U11S17),$H1P_Y11 (U11S7),$U_GH_NOMEXT_2 (U26S1),$U_GH_HEATON_2 (U26S0),$U_GH_NOMEXT_1 (U25S1),$U_GH_HEATON_1 (U25S0)
2595546361,10,48.4560748,0,5.39096271,1204.6417,21.97625,115.131472,202.186204,1199.995,89.95,497.59,700,94.9001966,94.9001932,-0.025,0.012,0.602031148,1.99225553,1.08825259,-0.562029703,-0.024649819,-0.012433009,0,0,0.506806499,-0.753061013,-2635.67352,-1.79E-36,94.9,94.9,-10,56.5488772,1200,90,350,700,0.118048064,0.123508247,-9.66796875,0,0,1.59246055,-11.516,-1.26270833,0,0,1.2890625,2.66E-53,0,60,-4550,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.61132813,-9.91210938,-0.219726563,0,40,53.4423828,1321.5,599.4,799.2,36.9972234,657.844112,242.745888,-0.13671875,0.813718336,1,0.072574508,0.027103249,0,0,1,34.9297916,0,0,0,2,0,0,0,1,1,0,1,1
2595546371,10,48.4680717,0,5.39096271,1207.71136,94.4420703,115.177804,202.238202,1199.995,89.945,496.945,700,94.9001913,94.9001879,-0.025,0.012,0.362314352,1.51290006,2.11627016,-0.404705484,-0.02554029,-0.018129928,0,0,0.429000784,-5.30708393,-3124.52013,-1.09E-36,94.9,94.9,-10,56.5488772,1200,90,350,700,0.113885312,0.121139011,-9.66796875,0,0,1.5953344,-12.2906667,-1.26270833,0,0,1.30371094,2.41E-53,0,60,-4900,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,-10.7666016,-0.219726563,0,40,53.3203125,1321.5,599.4,799.2,36.9971886,658.979823,242.729933,-0.13671875,0.813718336,1,0.072353448,0.026803197,0,0,1,35.0071386,0,0,0,2,0,0,0,1,1,0,1,1
2595546381,10,48.4817705,0,5.39096271,1206.81262,166.907891,115.116844,202.281612,1199.995,89.945,496.37,700,94.9001906,94.900168,-0.025,0.012,0.841747945,1.15069303,2.17453677,-0.457146891,-0.016884978,-0.067185646,0,0,-2.07376279,-4.89010469,-3271.38298,-6.59E-37,94.9,94.9,-10,56.5488772,1200,90,350,700,0.109737492,0.12151013,-9.66796875,0,0,1.63610986,-13.0653333,-1.26270833,0,0,1.36230469,2.18E-53,0,60,-5250,0,0.952148438,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.48925781,-11.4990234,-0.341796875,0,40,53.4423828,1321.5,606.9,799.2,36.9971539,659.936589,242.736671,-0.13671875,0.813718336,1,0.072111812,0.026775648,0,0,1,35.2414225,0,0,0,2,0,0,0,1,1,0,1,1
2595546391,10,48.4951955,0,5.54600104,1207.92748,239.19793,114.933407,202.264226,1199.995,89.945,495.6,700,94.9001899,94.9001673,-0.025,0.012,0.028588766,1.6300485,2.0808893,-0.380452555,-0.011629405,-0.042134957,0,0,0.761262038,-4.13936828,-3775.3617,-3.99E-37,94.9,94.9,-10,56.5488772,1200,90,350,700,0.106694544,0.120042273,-9.66796875,0,0,1.65784663,-13.84,-1.26270833,0,0,1.38183594,1.97E-53,0,60,-5600,0,1.19628906,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.61132813,-12.3535156,-0.219726563,0,40,53.4423828,1321.5,617.1,799.2,36.9968911,660.719918,242.740064,-0.13671875,0.869667066,1,0.071880172,0.026767353,0,0,1,35.5716366,0,0,0,2,0,0,0,1,1,0,1,1
2595546401,10,48.5075193,0,5.54600104,1206.85633,311.66375,114.922953,202.236992,1199.995,89.945,494.885,700,94.9001847,94.900162,-0.025,0.012,0.171166891,1.27322233,2.38471743,-0.509588297,-0.017583629,-0.036082996,0,0,-1.70170292,-3.50388609,-3985.47419,-2.42E-37,94.9,94.9,-10,56.5488772,1200,90,350,700,0.104490938,0.121667134,-9.66796875,0,0,1.67973895,-14.6146667,-1.26270833,0,0,1.34765625,1.78E-53,0,60,-5950,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,1.07421875,1.61132813,-13.2080078,-0.09765625,0,40,53.3203125,1321.5,615.6,799.2,36.9964774,661.361249,242.720095,-0.13671875,0.925615797,1,0.071703981,0.026899593,0,0,1,35.8159027,0,0,0,2,0,0,0,1,1,0,1,1
2595546411,10,48.5190382,0,5.32172854,1205.44029,23.9098437,114.990719,202.260676,1199.99,89.945,494.06,700,94.9001764,94.9001346,-0.025,0.012,0.459453023,1.03354459,1.81095766,-0.457146891,-0.027204285,-0.080945486,0,0,-1.78670677,-2.9659641,-4354.05213,-1.47E-37,94.9,94.9,-10,56.5488772,1200,90,350,700,0.101738013,0.120619291,-9.66796875,0,0,1.70176294,-15.3893333,-1.26270833,0,0,1.29882813,1.61E-53,0,60,-6300,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-13.9404297,-0.219726563,0,40,53.3203125,1321.5,615.6,799.2,36.996218,661.886322,242.720559,-0.13671875,0.869667066,1,0.071362518,0.027079866,0,0,1,35.5179567,0,0,0,2,0,0,0,1,1,0,1,1
2595546421,10,48.5263024,0,5.32172854,1205.86394,96.3756641,114.978518,202.283522,1199.995,89.945,493.135,700,94.9001712,94.9001294,-0.025,0.012,0.171166891,1.27322233,2.19296938,-0.404705484,-0.02689429,-0.059486579,0,0,-1.45947651,-2.51062472,-4856.99549,-8.91E-38,94.9,94.9,-10,56.5488772,1200,90,350,700,0.09836963,0.119214415,-9.66796875,0,0,1.72417744,-15.73025,-1.26270833,0,0,1.31347656,1.46E-53,0,60,-6650,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.61132813,-14.4287109,-0.09765625,0,40,53.3203125,1321.5,604.2,799.2,36.996112,662.316214,242.697826,-0.13671875,0.869667066,1,0.070978901,0.027136872,0,0,1,34.8022919,0,0,0,2,0,0,0,1,1,0,1,1
2595546431,10,48.5337052,0,5.73245738,1205.75467,168.621758,114.964198,202.266656,1199.995,89.945,492.21,700,94.9001691,94.9001273,-0.025,0.012,0.410883688,1.39575163,2.61333071,-0.614471109,-0.020556566,-0.040322729,0,0,1.1403576,-2.2823047,-5097.77569,-5.40E-38,94.9,94.9,-10,56.5488772,1200,90,350,700,0.095046656,0.117835881,-9.66796875,0,0,1.74636878,-15.998875,-1.26270833,0,0,1.35253906,1.32E-53,0,60,-7000,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.73339844,-14.7949219,-0.219726563,0,40,53.4423828,1321.5,602.4,799.2,36.9960066,662.408131,242.68648,-0.13671875,0.869667066,1,0.07080029,0.027094615,0,0,1,34.5083115,0,0,0,2,0,0,0,1,1,0,1,1
2595546441,10,48.5391534,0,6.04268877,1205.71394,241.131523,114.96896,202.283211,1199.995,89.945,491.24,700,94.900167,94.900106,-0.025,0.012,0.602031148,0.916396156,2.13618716,-0.457146891,-0.016688569,-0.056771462,0,0,1.52920673,-1.93192177,-5376.31957,-3.28E-38,94.9,94.9,-10,56.5488772,1200,90,350,700,0.091405527,0.118979297,-9.66796875,0,0,1.74987058,-16.2675,-1.26270833,0,0,1.38671875,1.20E-53,0,60,-7350,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.85546875,-15.1611328,-0.09765625,0,40,53.3203125,1321.8,599.4,799.2,36.9959779,662.051692,242.664625,-0.13671875,0.869667066,1,0.070657621,0.026980653,0,0,1,34.706164,0,0,0,2,0,0,0,1,1,0,1,1
2595546451,10,48.5422754,0,6.06527134,1204.89922,313.377617,115.007548,202.320173,1199.995,89.945,490.275,700,94.9001664,94.9001054,-0.025,0.012,0.410883688,1.03354459,2.24975161,-0.404705484,-0.011273251,-0.053495169,0,0,1.40411381,-1.9770198,-5534.38738,-1.99E-38,94.9,94.9,-10,56.5488772,1200,90,350,700,0.087776727,0.117675119,-9.66796875,0,0,1.78226515,-16.536125,-1.26270833,0,0,1.33789063,1.08E-53,0,60,-7700,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.61132813,-15.4052734,-0.219726563,0,40,53.3203125,1321.8,599.4,799.2,36.9959493,661.839713,242.681308,-0.13671875,0.869667066,1,0.070523963,0.02686403,0,0,1,34.9502614,0,0,0,2,0,0,0,1,1,0,1,1
2595546461,10,48.5443545,0,6.16632447,1206.68708,25.7994922,115.01657,202.320927,1199.995,89.945,489.28,700,94.9001659,94.9001048,-0.025,0.012,0.410883688,1.39575163,2.34488345,-0.432893961,-0.007989186,-0.033595452,0,0,1.65284268,0.560189198,-5705.10246,-1.21E-38,94.9,94.9,-10,56.5488772,1200,90,350,700,0.084523534,0.116588834,-9.66796875,0,0,1.8143508,-16.80475,-1.26270833,0,0,1.29394531,9.79E-54,0,60,-8050,0,0.952148438,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.73339844,-15.6494141,-0.09765625,0,40,53.4423828,1321.8,599.4,799.2,36.9958447,662.053834,242.672223,-0.13671875,0.869667066,1,0.070422003,0.026748567,0,0,1,35.0853775,0,0,0,2,0,0,0,1,1,0,1,1
2595546471,10,48.5457035,0,5.46473262,1204.77198,98.0895313,114.98319,202.292057,1199.99,89.95,488.225,700,94.9001638,94.9001027,-0.025,0.012,0.602031148,0.548808266,2.30801821,-0.638724039,-0.00901773,-0.024546766,0,0,-3.20134494,3.25641083,-5961.5062,-7.31E-39,94.9,94.9,-10,56.5488772,1200,90,350,700,0.081315175,0.115528559,-9.66796875,0,0,1.81868198,-17.073375,-1.26270833,0,0,1.30371094,8.86E-54,0,60,-8400,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.73339844,-15.8935547,0.024414063,0,40,53.3203125,1322.1,599.7,799.2,36.9957406,662.453359,242.675732,-0.13671875,0.813718336,1,0.070351426,0.026786093,0,0,1,35.1555089,0,0,0,2,0,0,0,1,1,0,1,1
2595546481,10,48.5470244,0,5.46473262,1207.64399,170.555352,114.988835,202.273639,1199.99,89.945,487.12,700,94.9001617,94.9001007,-0.025,0.012,0.410883688,0.309130531,2.49828188,-0.404705484,-0.009632587,-0.019049862,0,0,-2.70986954,-2.07191587,-6216.04177,-4.43E-39,94.9,94.9,-10,56.5488772,1200,90,350,700,0.082046866,0.114072609,-9.54589844,0,0,1.84140538,-17.342,-1.26270833,0,0,1.3671875,8.02E-54,0,60,-8750,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.85546875,-16.3818359,-0.219726563,0,40,53.4423828,1322.1,599.7,799.2,36.9957893,662.780461,242.668142,-0.13671875,0.813718336,1,0.070258775,0.026576505,0,0,1,35.3420891,0,0,0,2,0,0,0,1,1,0,1,1
2595546491,10,48.5460945,0,6.13775852,1206.8584,243.021172,115.008198,202.271579,1199.99,89.945,486.055,700,94.9001435,94.9001016,-0.025,0.012,0.793178609,0.671337563,2.34488345,-0.586282633,-0.040749369,-0.009601019,0,0,-2.52766278,-2.15360731,-6320.72363,-2.69E-39,94.9,94.9,-10,56.5488772,1200,90,350,700,0.078206238,0.112393779,-9.66796875,0,0,1.88340795,-17.610625,-1.26270833,0,0,1.37695313,7.25E-54,0,60,-9100,0,0.830078125,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.85546875,-16.5039063,-0.09765625,0,40,53.4423828,1322.1,614.7,799.2,36.9959138,663.048267,242.66098,-0.13671875,0.813718336,1,0.070113902,0.025970421,0,0,1,35.6115093,0,0,0,2,0,0,0,1,1,0,1,1
2595546501,10,48.5437938,0,6.36112115,1206.00005,315.311211,115.005827,202.277699,1199.995,89.95,484.98,700,94.900146,94.9001041,-0.025,0.012,0.602031148,0.788486,2.30653384,-0.509588297,-0.019741536,-0.000850977,0,0,2.30663607,2.73507392,-6350.88018,-1.63E-39,94.9,94.9,-10,56.5488772,1200,90,350,700,0.073948882,0.1104732,-9.66796875,0,0,1.88759767,-17.87925,-1.26270833,0,0,1.34277344,6.56E-54,0,60,-9450,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,1.07421875,1.73339844,-16.8701172,-0.219726563,0,40,53.3203125,1322.4,614.7,799.2,36.9961139,663.267527,242.666743,-0.13671875,0.869667066,1,0.069940101,0.025601924,0,0,1,35.7790894,0,0,0,2,0,0,0,1,1,0,1,1
2595546511,10,48.5397344,0,6.36112115,1205.32134,27.7330859,114.999552,202.311327,1199.995,89.95,483.92,700,94.90015,94.9001081,-0.025,0.012,0.268305563,0.186601234,2.45993227,-0.404705484,-0.00395619,0.007499203,0,0,2.25895573,2.31518116,-6356.35351,-9.89E-40,94.9,94.9,-10,56.5488772,1200,90,350,700,0.068879098,0.108081323,-9.66796875,0,0,1.91091438,-18.147875,-1.26270833,0,0,1.2890625,5.94E-54,0,60,-9800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.19628906,1.85546875,-17.1142578,-0.09765625,0,40,53.4423828,1322.4,613.2,799.2,36.9964651,663.447041,242.648466,-0.13671875,0.813718336,1,0.069760439,0.025495223,0,0,1,35.470564,0,0,0,2,0,0,0,1,1,0,1,1
2595546521,10,48.5349225,0,6.36112115,1205.5203,100.023125,114.989213,202.352716,1199.99,89.95,482.795,700,94.900157,94.9001151,-0.025,0.012,0.171166891,0.186601234,2.42158266,-0.380452555,0.011666531,0.018604621,0,0,-0.414099255,1.95975098,-6496.36048,-6.00E-40,94.9,94.9,-10,56.5488772,1200,90,350,700,0.064022073,0.10581287,-9.66796875,0,0,1.93413393,-18.4165,-1.26270833,0,0,1.33300781,5.37E-54,0,60,-10000,0,0.830078125,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,1.85546875,-17.2363281,-0.341796875,0,40,53.4423828,1322.4,599.4,799.2,36.9967385,663.54437,242.656015,-0.13671875,0.813718336,1,0.069631912,0.025549017,0,0,1,35.0578433,0,0,0,2,0,0,0,1,1,0,1,1
2595546531,10,48.5288097,0,5.45043428,1206.06017,172.488945,114.979887,202.368368,1199.995,89.95,481.62,700,94.9001625,94.9001206,-0.025,0.012,0.410883688,0.426278969,2.40166567,-0.562029703,0.018016718,0.022222921,0,0,2.42927287,1.7061744,-6751.70707,-3.64E-40,94.9,94.9,-10,56.5488772,1200,90,350,700,0.059411187,0.103687205,-9.66796875,0,0,1.95730156,-18.57,-1.26270833,0,0,1.3671875,4.86E-54,0,60,-10000,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,1.07421875,2.09960938,-17.6025391,-0.219726563,0,40,53.3203125,1322.4,599.4,799.2,36.9969344,663.441352,242.6581,-0.13671875,0.813718336,1,0.069561604,0.025735136,0,0,1,35.0055082,0,0,0,2,0,0,0,1,1,0,1,1
