"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2606461321,10,46.3373543,0,0.0218972689,1208.31135,14.7692187,115.165856,203.128635,1200.15,89.95,494.965,700,94.8999599,94.8999948,-0.01,1.128,-4.19392588,2.30603483,2.61333071,0.0639712734,0.00196625494,0.00338175757,0,0,-0.00701053155,-1.17482797,-4018.92497,6.04646735e-060,94.9,94.9,-10,37.7187992,1200,90,350,700,0.323306391,0.316891261,-9.66796875,0,0,1.55273948,-14.6146667,-1.22945832,0,0,1.015625,0,0,60,-5950,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.48925781,-13.2080078,-0.219726563,0,430,53.4423828,1307.7,600.3,799.2,42.9284988,243.847656,242.870253,-0.13671875,0.869667066,0,0.0420299559,0.0268404419,0,0,1,35.10257,0,0,0,2,0,0,0,1,1,0,1,0
2606461331,10,46.3375146,0,0.00470008208,1207.71279,87.1471484,115.264911,203.122027,1200.15,89.95,494.195,700,94.8999628,94.8999977,-0.01,1.128,-4.14535655,2.66824186,2.07792055,-0.0127230625,0.00692298405,0.00778166963,0,0,-0.00593426394,-0.994466567,-4248.3722,3.66698569e-060,94.9,94.9,-10,37.7187992,1200,90,350,700,0.323465741,0.316525784,-9.54589844,0,0,1.57525008,-15.3893333,-1.22945832,0,0,1.01074219,0,0,60,-6300,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-14.1845703,-0.09765625,0,430,53.3203125,1307.7,600.3,799.2,42.9286404,243.847656,242.902846,-0.13671875,0.869667066,0,0.0420748619,0.0267631738,0,0,1,34.7823209,0,0,0,2,0,0,0,1,1,0,1,0
2606461341,10,46.338921,0,0.0056111176,1207.53955,159.744805,115.267035,203.023822,1200.15,89.95,493.245,700,94.8999656,94.9000005,-0.01,1.128,-4.14535655,2.30603483,2.17305239,0.11641268,0.00989593857,0.0104167034,0,0,-0.0050232266,-0.841794527,-4846.25555,2.22390749e-060,94.9,94.9,-10,37.7187992,1200,90,350,700,0.32393118,0.316337873,-9.66796875,0,0,1.58838967,-15.73025,-1.22945832,0,0,1.015625,0,0,60,-6650,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.48925781,-14.5507813,-0.09765625,0,430,53.3203125,1307.7,600.3,799.2,42.9287052,243.847656,242.871082,-0.13671875,0.869667066,0,0.0423318981,0.0268612915,0,0,1,34.3551716,0,0,0,2,0,0,0,1,1,0,1,0
2606461351,10,46.3407162,0,0.00638228955,1210.45314,232.386406,115.197656,203.000712,1200.15,89.95,492.3,700,94.8999669,94.9000018,-0.01,1.128,-4.28793467,2.42318327,2.61333071,0.0639712734,0.00861219225,0.0089280192,0,0,-0.00425205311,1.63170861,-5139.55494,1.34872753e-060,94.9,94.9,-10,37.7187992,1200,90,350,700,0.325102404,0.316559395,-9.54589844,0,0,1.62061295,-15.998875,-1.22945832,0,0,1.015625,0,0,60,-7000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.48925781,-14.9169922,-0.219726563,0,430,53.4423828,1307.7,599.7,799.2,42.9286175,243.847656,242.854973,-0.13671875,0.925615797,0,0.0425787846,0.0270419453,0,0,1,34.5162677,0,0,0,2,0,0,0,1,1,0,1,0
2606461361,10,46.3421984,0,0.00703506999,1207.30811,304.808281,115.18252,203.069399,1200.15,89.95,491.355,700,94.8999652,94.9,-0.01,1.128,-3.90563975,2.30603483,2.40315005,-0.0651644688,0.00169374084,0.00188520902,0,0,-0.00359927136,-0.74613581,-5343.61546,8.17959356e-061,94.9,94.9,-10,37.7187992,1200,90,350,700,0.32667799,0.317015492,-9.66796875,0,0,1.64318333,-16.2675,-1.22945832,0,0,1.015625,0,0,60,-7350,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-15.1611328,-0.09765625,0,430,53.4423828,1307.7,599.4,799.2,42.9284542,243.847656,242.872232,-0.13671875,0.869667066,0,0.0427472943,0.0271031249,0,0,1,34.6815827,0,0,0,2,0,0,0,1,1,0,1,0
2606461371,10,46.3442113,0,0.00758763457,1210.23939,17.4059375,115.20396,203.155952,1200.15,89.95,490.375,700,94.8999619,94.8999968,-0.01,1.128,-3.95420909,2.06635709,2.24975161,0.0115298672,-0.00555353031,-0.00543780633,0,0,-0.00304670568,-0.631587891,-5541.60804,4.96065732e-061,94.9,94.9,-10,37.7187992,1200,90,350,700,0.328323577,0.317512197,-9.66796875,0,0,1.66578128,-16.536125,-1.22945832,0,0,1.01074219,0,0,60,-7700,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.48925781,-15.4052734,-0.219726563,0,430,53.3203125,1307.7,599.4,799.2,42.9282916,243.847656,242.864525,-0.13671875,0.925615797,0,0.0428116346,0.0270991635,0,0,1,34.6783131,0,0,0,2,0,0,0,1,1,0,1,0
2606461381,10,46.3467365,0,0.00805536859,1206.53108,89.7838672,115.195484,203.152183,1200.15,89.95,489.37,700,94.8999586,94.8999935,-0.01,1.128,-3.71449229,2.30603483,2.30653384,0.0397183437,-0.00984155687,-0.00977137405,0,0,-0.00257897073,-0.534625544,-5737.17583,3.00847724e-061,94.9,94.9,-10,37.7187992,1200,90,350,700,0.330038818,0.318049309,-9.66796875,0,0,1.68840258,-16.80475,-1.22945832,0,0,1.02050781,0,0,60,-8050,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-15.7714844,-0.09765625,0,430,53.4423828,1307.7,599.4,799.2,42.9281298,243.847656,242.86201,-0.13671875,0.925615797,0,0.0427918223,0.0270572813,0,0,1,34.7702925,0,0,0,2,0,0,0,1,1,0,1,0
2606461391,10,46.3494896,0,0.00172902354,1210.32931,162.381523,115.16253,203.120478,1200.15,89.95,488.33,700,94.8999554,94.8999903,-0.01,1.128,-3.66592295,1.82667936,2.42158266,-0.0127230625,-0.0124814867,-0.0124391837,0,0,-0.00218304317,-0.452549007,-5932.82109,1.82454355e-061,94.9,94.9,-10,37.7187992,1200,90,350,700,0.331456582,0.318413852,-9.54589844,0,0,1.71104364,-17.073375,-1.22945832,0,0,1.015625,0,0,60,-8400,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-16.015625,-0.09765625,0,430,53.4423828,1307.7,599.4,799.2,42.928045,243.847656,242.88968,-0.13671875,0.925615797,0,0.0427228589,0.0267880546,0,0,1,34.940203,0,0,0,2,0,0,0,1,1,0,1,0
2606461401,10,46.3527442,0,2.47085241,1209.86103,234.803398,115.119958,203.162186,1200.145,89.95,487.23,700,94.8999537,94.8999886,-0.01,1.128,-4.33650401,2.06635709,2.78367739,0.0397183437,-0.0109897694,-0.0109646624,0,0,-2.4727363,-0.383072986,-6202.13649,1.10652629e-061,94.9,94.9,-10,37.7187992,1200,90,350,700,0.332910696,0.318799482,-9.66796875,0,0,1.73370142,-17.342,-1.22945832,0,0,1.01074219,0,0,60,-8750,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-16.1376953,-0.219726563,0,430,53.3203125,1307.7,599.4,799.2,42.9279606,243.847656,242.883407,-0.13671875,0.869667066,0,0.0425900494,0.0265480789,0,0,1,35.1762933,0,0,0,2,0,0,0,1,1,0,1,0
2606461411,10,46.3559326,0,5.15601535,1208.29877,307.401055,115.101603,203.217992,1200.15,89.95,486.165,700,94.899952,94.8999869,-0.01,1.128,-4.33650401,1.58700163,2.57349673,0.0639712734,-0.0100568874,-0.0100405773,0,0,0.229170017,-0.324263031,-6312.98223,6.71072187e-062,94.9,94.9,-10,37.7187992,1200,90,350,700,0.334034196,0.318993319,-9.66796875,0,0,1.75637336,-17.610625,-1.22945832,0,0,1.015625,0,0,60,-9100,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.61132813,-16.5039063,-0.219726563,0,430,53.3203125,1307.7,609.3,799.2,42.9279527,243.847656,242.8907,-0.13671875,0.925615797,0,0.042401621,0.0265268642,0,0,1,35.4406218,0,0,0,2,0,0,0,1,1,0,1,0
2606461421,10,46.3580804,0,5.15601535,1208.07229,19.7789844,115.096994,203.206412,1200.15,89.95,485.09,700,94.8999519,94.8999868,-0.01,1.128,-4.09678721,2.66824186,2.30653384,-0.0651644688,-0.0064165113,-0.00640662611,0,0,0.193987483,-0.274481671,-6336.57232,4.06983444e-062,94.9,94.9,-10,37.7187992,1200,90,350,700,0.334427509,0.318763566,-9.54589844,0,0,1.77905728,-17.87925,-1.22945832,0,0,1.01074219,0,0,60,-9450,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.73339844,-16.8701172,-0.09765625,0,430,53.3203125,1307.7,604.5,799.2,42.9280971,243.847656,242.907969,-0.13671875,0.869667066,0,0.0424731969,0.0265058606,0,0,1,35.0792906,0,0,0,2,0,0,0,1,1,0,1,0
2606461431,10,46.3586581,0,5.15601535,1208.73848,92.4205859,115.060266,203.159644,1200.15,89.95,484.025,700,94.8999548,94.8999896,-0.01,1.128,-3.90563975,2.18888639,2.72541079,-0.0127230625,0.00188651735,0.00189170804,0,0,0.164206225,-0.232342822,-6354.65431,2.46822215e-062,94.9,94.9,-10,37.7187992,1200,90,350,700,0.33439218,0.318285155,-9.66796875,0,0,1.80175135,-18.147875,-1.22945832,0,0,1.01074219,0,0,60,-9800,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.85546875,-17.1142578,-0.219726563,0,430,53.3203125,1307.7,604.5,799.2,42.9283168,243.847656,242.903802,-0.13671875,0.869667066,0,0.0427300656,0.0265989465,0,0,1,34.231965,0,0,0,2,0,0,0,1,1,0,1,0
2606461441,10,46.3571367,0,5.15601535,1208.29178,164.798516,115.018941,203.141327,1200.15,89.95,482.91,700,94.8999591,94.899994,-0.01,1.128,-3.71449229,1.58700163,2.70697817,0.11641268,0.0100007909,0.0100053583,0,0,0.138997033,-0.196673194,-6482.32105,1.49689642e-062,94.9,94.9,-10,37.7187992,1200,90,350,700,0.334262689,0.317752119,-9.66796875,0,0,1.824454,-18.4165,-1.22945832,0,0,1.01074219,0,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.73339844,-17.4804688,-0.219726563,0,430,53.3203125,1307.7,599.4,799.2,42.9285355,243.847656,242.918376,-0.13671875,0.869667066,0,0.0429198461,0.0267138824,0,0,1,33.8751714,0,0,0,2,0,0,0,1,1,0,1,0
2606461451,10,46.3538464,0,5.15601535,1207.42118,237.440117,114.996405,203.173173,1200.15,89.95,481.745,700,94.8999635,94.8999984,-0.01,1.128,-3.95420909,1.82667936,2.55506411,0.193107016,0.0148565302,0.014858422,0,0,0.182422139,-0.166479622,-6719.33165,9.07818967e-063,94.9,94.9,-10,37.7187992,1200,90,350,700,0.334406288,0.317377505,-9.66796875,0,0,1.84716393,-18.57,-1.22945832,0,0,1.015625,0,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.73339844,-17.4804688,-0.09765625,0,430,53.4423828,1307.7,599.4,799.2,42.928677,243.847656,242.925342,-0.13671875,0.869667066,0,0.0431001461,0.026709998,0,0,1,34.0927948,0,0,0,2,0,0,0,1,1,0,1,0
2606461461,10,46.352288,0,5.15601535,1207.47073,309.818047,114.992709,203.184485,1200.15,89.95,480.53,700,94.8999663,94.9000012,-0.01,1.128,-4.33650401,1.22479459,2.38323305,0.11641268,0.0146889904,0.0146894579,0,0,0.154416411,-0.140921414,-6903.32826,5.50562662e-063,94.9,94.9,-10,37.7187992,1200,90,350,700,0.334122491,0.316754954,-9.54589844,0,0,1.86988,-18.57,-1.22945832,0,0,1.01074219,0,0,60,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.952148438,1.97753906,-17.4804688,-0.09765625,0,430,53.3203125,1307.7,599.4,799.2,42.9288939,243.847656,242.936787,-0.13671875,0.925615797,0,0.0432217118,0.0266188438,0,0,1,34.3475412,0,0,0,2,0,0,0,1,1,0,1,0
2606461471,10,46.3511732,0,2.53924836,1207.02664,22.4157031,114.993155,203.132164,1200.15,89.95,479.355,700,94.8999707,94.9000056,-0.01,1.128,-4.33650401,1.46447233,2.57349673,-0.0651644688,0.0176448385,0.0176465216,0,0,0.130710166,-0.119286941,-6961.55784,3.33898339e-063,94.9,94.9,-10,37.7187992,1200,90,350,700,0.333745772,0.316078498,-9.66796875,0,0,1.89302757,-18.57,-1.22945832,0,0,1.01074219,0,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.73339844,-17.6025391,-0.219726563,0,430,53.3203125,1307.7,599.4,799.2,42.9291096,243.847656,242.928058,-0.13671875,0.869667066,0,0.0432927197,0.0264678603,0,0,1,34.4595882,0,0,0,2,0,0,0,1,1,0,1,0
2606461481,10,46.3505028,0,2.53924836,1210.23154,95.0133594,114.987448,203.111038,1200.15,89.95,478.195,700,94.899975,94.9000099,-0.01,1.128,-3.90563975,1.10764616,2.63027895,-0.166111734,0.0193747884,0.0193726913,0,0,0.11064334,-0.34361524,-6954.37085,2.02498477e-063,94.9,94.9,-10,37.7187992,1200,90,350,700,0.334010159,0.315773955,-9.66796875,0,0,1.9062826,-18.57,-1.22945832,0,0,1.01074219,0,0,60,-10000,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,1.07421875,1.85546875,-17.7246094,-0.09765625,0,430,53.4423828,1307.7,599.4,799.2,42.9291721,243.847656,242.884924,-0.13671875,0.757769605,0,0.0433250608,0.0263373592,0,0,1,34.5260449,0,0,0,2,0,0,0,1,1,0,1,0
