"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604113912,10,45.717159,0,5.24521965,1207.1324,23.3385547,115.168293,202.241509,1199.98,89.945,497.085,700,94.9000422,94.9000196,-0.015,0.06,1.42770986,1.73643522,1.84930727,-0.440765055,0.0259985071,0.0260021217,0,0,4.64896621,-5.35592015,-3109.5994,-8.28443824e-012,94.9,94.9,-10,37.700159,1200,90,350,700,0.112570938,0.163124168,-9.66796875,0,0,1.59447812,-12.2906667,-1.22233332,0,0,0.961914063,4.88621793e-052,0,60,-4900,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-10.7666016,-0.219726563,0,40,53.3203125,1304.1,599.4,799.2,42.7821531,658.220903,242.774265,-0.13671875,0.869667066,1,0.105933842,0.0269266652,0,0,1,34.1054771,0,0,0,2,0,0,0,1,1,0,1,1
2604113922,10,45.7130596,0,5.24521965,1203.61115,95.804375,115.233082,202.228813,1199.975,89.95,496.47,700,94.9000475,94.9000248,-0.015,0.06,1.2365624,2.33831998,2.38323305,-0.335882242,0.0264226263,0.0264261011,0,0,-0.378495676,0.0858942511,-3309.86367,-5.02424221e-012,94.9,94.9,-10,37.700159,1200,90,350,700,0.110973808,0.162495045,-9.66796875,0,0,1.63581307,-13.0653333,-1.22233332,0,0,0.981445313,4.42122913e-052,0,60,-5250,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-11.4990234,-0.09765625,0,40,53.4423828,1303.8,600.9,799.2,42.7822635,658.153509,242.777698,-0.13671875,0.925615797,1,0.105680734,0.0269700118,0,0,1,34.3078268,0,0,0,2,0,0,0,1,1,0,1,1
2604113932,10,45.7086173,0,5.0814382,1206.18535,168.094414,115.171611,202.2297,1199.975,89.945,495.76,700,94.9000497,94.9000271,-0.015,0.06,1.66742666,1.37960905,2.09932192,-0.335882242,0.0204828021,0.02048482,0,0,-0.320388436,-4.41631987,-3684.53472,-3.0470394e-012,94.9,94.9,-10,37.700159,1200,90,350,700,0.110408983,0.162464774,-9.66796875,0,0,1.63946113,-13.84,-1.22233332,0,0,1.03027344,4.00049022e-052,0,60,-5600,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-12.3535156,-0.219726563,0,40,53.4423828,1303.8,606.9,799.2,42.7821451,658.032493,242.778292,-0.13671875,0.925615797,1,0.1054719,0.0270812555,0,0,1,34.6430037,0,0,0,2,0,0,0,1,1,0,1,1
2604113942,10,45.7039906,0,5.0814382,1206.64228,240.60418,115.156007,202.208744,1199.975,89.945,495.02,700,94.9000473,94.9000247,-0.015,0.06,1.81000478,1.61390592,2.5749811,-0.517459391,0.00777488648,0.00777511302,0,0,-0.27120191,-4.24780889,-3973.26781,-1.84793025e-012,94.9,94.9,-10,37.700159,1200,90,350,700,0.110254845,0.162672746,-9.66796875,0,0,1.68031454,-14.6146667,-1.22233332,0,0,1.05957031,3.61979023e-052,0,60,-5950,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-13.0859375,-0.219726563,0,40,53.3203125,1303.8,606.9,799.2,42.7819512,657.652417,242.763699,-0.13671875,0.869667066,1,0.105310697,0.0270053872,0,0,1,34.9949667,0,0,0,2,0,0,0,1,1,0,1,1
2604113952,10,45.6984867,0,5.0814382,1206.70503,313.07,115.268995,202.213279,1199.98,89.945,494.205,700,94.9000435,94.9000208,-0.015,0.06,1.66742666,1.37422819,2.00122134,-0.416512125,-0.00310510171,-0.00310559128,0,0,1.70433347,-3.59567872,-4328.42623,-1.12070956e-012,94.9,94.9,-10,37.700159,1200,90,350,700,0.110183892,0.162928975,-9.66796875,0,0,1.7021696,-15.3893333,-1.22233332,0,0,1.015625,3.27531891e-052,0,60,-6300,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-13.9404297,-0.219726563,0,40,53.4423828,1303.8,614.4,799.2,42.7817582,657.153218,242.762455,-0.13671875,0.869667066,1,0.105105546,0.0271504431,0,0,1,35.1913909,0,0,0,2,0,0,0,1,1,0,1,1
2604113962,10,45.6933666,0,5.66108923,1206.37478,25.3160937,115.268641,202.249079,1199.975,89.945,493.255,700,94.9000396,94.9000169,-0.015,0.06,1.61885732,1.01740202,1.79252505,-0.388323648,-0.00965340009,-0.00965416353,0,0,-0.885790235,-3.04366459,-4870.97834,-6.79673879e-013,94.9,94.9,-10,37.700159,1200,90,350,700,0.109116025,0.162606883,-9.66796875,0,0,1.72416205,-15.73025,-1.22233332,0,0,0.952148438,2.96362864e-052,0,60,-6650,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-14.5507813,-0.09765625,0,40,53.3203125,1303.8,620.4,799.2,42.7817945,655.881853,242.750977,-0.13671875,0.981564527,1,0.104875864,0.0274648765,0,0,1,34.794538,0,0,0,2,0,0,0,1,1,0,1,1
2604113972,10,45.6909941,0,5.66108923,1208.48217,97.7819141,115.181625,202.255821,1199.975,89.945,492.34,700,94.9000403,94.9000177,-0.015,0.06,1.85857412,1.49675748,2.51819888,-0.412576578,-0.00438988256,-0.00439008132,0,0,-0.749802353,-2.57639651,-5115.05089,-4.12200091e-013,94.9,94.9,-10,37.700159,1200,90,350,700,0.10803258,0.162275755,-9.66796875,0,0,1.727921,-15.998875,-1.22233332,0,0,0.9765625,2.68159985e-052,0,60,-7000,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-14.6728516,-0.219726563,0,40,53.3203125,1303.5,620.4,799.2,42.7818306,653.586785,242.762746,-0.13671875,0.869667066,1,0.10467504,0.0276623006,0,0,1,34.003822,0,0,0,2,0,0,0,1,1,0,1,1
2604113982,10,45.6900548,0,10.3020061,1208.52008,170.071953,115.152058,202.23185,1199.975,89.945,491.4,700,94.9000411,94.9000184,-0.015,0.06,1.61885732,1.49675748,2.15610415,-0.364070719,-0.00120160981,-0.00120170101,0,0,-0.501884757,-2.46643187,-5351.451,-2.49985942e-013,94.9,94.9,-10,37.700159,1200,90,350,700,0.108013319,0.16256197,-9.54589844,0,0,1.76900101,-16.2675,-1.22233332,0,0,1.03027344,2.42640986e-052,0,60,-7350,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.1611328,-0.09765625,0,40,53.4423828,1303.5,612.6,799.2,42.7816383,652.130656,242.738899,-0.13671875,0.925615797,1,0.104442049,0.0277362877,0,0,1,33.718218,0,0,0,2,0,0,0,1,1,0,1,1
2604113992,10,45.6920522,0,5.22821545,1206.96268,242.581719,115.163426,202.18275,1199.975,89.945,490.375,700,94.9000372,94.9000146,-0.015,0.06,1.61885732,0.777724281,2.30653384,-0.416512125,-0.00862249575,-0.00862400019,0,0,-0.424834635,-2.08778145,-5631.03923,-1.51608339e-013,94.9,94.9,-10,37.700159,1200,90,350,700,0.108436463,0.16310483,-9.66796875,0,0,1.79193002,-16.536125,-1.22233332,0,0,1.04980469,2.19550461e-052,0,60,-7700,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.1611328,-0.219726563,0,40,53.4423828,1303.5,612.6,799.2,42.7813707,651.923128,242.730537,-0.13671875,0.925615797,1,0.104169621,0.0276159415,0,0,1,33.9070329,0,0,0,2,0,0,0,1,1,0,1,1
2604114002,10,45.6953979,0,5.29343659,1208.18618,315.047539,115.157983,202.18941,1199.975,89.945,489.41,700,94.9000319,94.9000092,-0.015,0.06,1.66742666,1.13455045,2.4584479,-0.436829508,-0.0160389557,-0.0160387828,0,0,-0.359613367,-2.02675833,-5699.61884,-9.1945524e-014,94.9,94.9,-10,37.700159,1200,90,350,700,0.108974352,0.163714255,-9.54589844,0,0,1.81417557,-16.80475,-1.22233332,0,0,1.01074219,1.98657306e-052,0,60,-8050,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.6494141,-0.219726563,0,40,53.4423828,1303.5,599.4,799.2,42.7811045,650.669218,242.758562,-0.13671875,0.981564527,1,0.103896107,0.0274474446,0,0,1,34.1081542,0,0,0,2,0,0,0,1,1,0,1,1
2604114012,10,45.7000597,0,5.34864487,1204.9786,27.2936328,115.119706,202.237356,1199.975,89.945,488.37,700,94.9000265,94.9000039,-0.015,0.06,1.2365624,0.532665688,2.23131899,-0.335882242,-0.0204826677,-0.0204827788,0,0,-0.304404969,-1.71560727,-5896.88676,-5.57619683e-014,94.9,94.9,-10,37.700159,1200,90,350,700,0.109626414,0.164389912,-9.66796875,0,0,1.83649857,-17.073375,-1.22233332,0,0,0.95703125,1.79752414e-052,0,60,-8400,0,0.952148438,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,2.09960938,-15.8935547,-0.09765625,0,40,53.4423828,1303.5,599.4,799.2,42.7808397,649.005577,242.78124,-0.13671875,0.925615797,1,0.103632907,0.0274552412,0,0,1,34.2771989,0,0,0,2,0,0,0,1,1,0,1,1
2604114022,10,45.7015768,0,5.3953775,1206.60296,99.5836719,115.069309,202.219344,1199.975,89.945,487.255,700,94.9000212,94.8999986,-0.015,0.06,1.90714345,0.0533102188,2.59341372,-0.388323648,-0.0228035564,-0.0228036238,0,0,-0.257672249,-1.4522246,-6245.00039,-3.38178192e-014,94.9,94.9,-10,37.700159,1200,90,350,700,0.111111867,0.165549028,-9.66796875,0,0,1.84028139,-17.342,-1.22233332,0,0,0.986328125,1.62646575e-052,0,60,-8750,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.2597656,-0.09765625,0,40,53.4423828,1303.5,600.9,799.2,42.7804239,648.634436,242.748553,-0.13671875,0.925615797,1,0.103421674,0.027614801,0,0,1,34.4345082,0,0,0,2,0,0,0,1,1,0,1,1
2604114032,10,45.7036242,0,5.43493566,1205.76834,172.049492,115.068836,202.151703,1199.975,89.945,486.16,700,94.9000129,94.8999903,-0.015,0.06,1.61885732,0.532665688,2.57349673,-0.517459391,-0.0306483049,-0.0306486839,0,0,-0.218114008,-1.52832742,-6329.44193,-2.05094069e-014,94.9,94.9,-10,37.700159,1200,90,350,700,0.112775646,0.166811593,-9.66796875,0,0,1.86326671,-17.610625,-1.22233332,0,0,1.03027344,1.47168584e-052,0,60,-9100,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.952148438,1.97753906,-16.6259766,-0.219726563,0,40,53.3203125,1303.2,600.9,799.2,42.7800102,649.427212,242.769532,-0.13671875,0.981564527,1,0.10299617,0.0276361164,0,0,1,34.6924158,0,0,0,2,0,0,0,1,1,0,1,1
2604114042,10,45.7071537,0,5.12615108,1205.88988,244.339531,115.071051,202.154468,1199.975,89.95,485.11,700,94.9000046,94.899982,-0.015,0.06,1.90714345,0.532665688,2.22983462,-0.2067465,-0.0352519801,-0.0352548796,0,0,-0.426293294,0.984515637,-6325.16301,-1.24382879e-014,94.9,94.9,-10,37.700159,1200,90,350,700,0.114256966,0.167968311,-9.66796875,0,0,1.88591748,-17.87925,-1.22233332,0,0,1.04980469,1.33163531e-052,0,60,-9450,0,0.952148438,0.708007813,0,1.03751326,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.7480469,-0.09765625,0,40,53.4423828,1303.2,605.4,799.2,42.7796747,650.341295,242.784489,-0.13671875,1.03751326,1,0.102320566,0.0275433391,0,0,1,34.9645766,0,0,0,2,0,0,0,1,1,0,1,1
2604114052,10,45.7125667,0,5.19936134,1205.42878,316.805352,115.033837,202.210501,1199.975,89.95,484.035,700,94.8999979,94.8999753,-0.015,0.06,0.948276266,-0.308896812,2.68706118,-0.259187906,-0.0348681253,-0.0348685363,0,0,-0.504268116,3.10317344,-6403.95109,-7.54341685e-015,94.9,94.9,-10,37.700159,1200,90,350,700,0.116242088,0.169417291,-9.66796875,0,0,1.90930076,-18.147875,-1.22233332,0,0,1.01074219,1.20491245e-052,0,60,-9800,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.1142578,-0.219726563,0,40,53.3203125,1303.2,620.4,799.2,42.7792648,651.270172,242.760875,-0.13671875,0.925615797,1,0.101864262,0.0274932412,0,0,1,35.119199,0,0,0,2,0,0,0,1,1,0,1,1
2604114062,10,45.7188432,0,5.19936134,1205.63894,29.0953906,115.002521,202.176557,1199.975,89.95,482.875,700,94.8999897,94.8999671,-0.015,0.06,1.4762792,-0.308896812,2.70697817,-0.465017984,-0.0377024034,-0.0377033172,0,0,-0.426852097,2.62676947,-6591.37096,-4.57483685e-015,94.9,94.9,-10,37.700159,1200,90,350,700,0.118762937,0.171177051,-9.66796875,0,0,1.93270455,-18.4165,-1.22233332,0,0,0.952148438,1.09024896e-052,0,60,-10000,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.3583984,-0.219726563,0,40,53.3203125,1303.2,620.4,799.2,42.7787808,652.195505,242.756267,-0.13671875,0.981564527,1,0.10167822,0.0274170696,0,0,1,34.8156174,0,0,0,2,0,0,0,1,1,0,1,1
2604114072,10,45.7254101,0,5.19936134,1207.57332,101.561211,114.99251,202.073332,1199.975,89.95,481.7,700,94.8999801,94.8999574,-0.015,0.06,1.42770986,-0.191748375,2.42158266,-0.569900797,-0.0427497169,-0.0427498651,0,0,-0.361321106,2.22350378,-6786.24989,-2.77448968e-015,94.9,94.9,-10,37.700159,1200,90,350,700,0.121131493,0.172848465,-9.66796875,0,0,1.95600796,-18.57,-1.22233332,0,0,0.9765625,9.86497233e-053,0,60,-10000,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.4804688,-0.09765625,0,40,53.3203125,1303.2,619.5,799.2,42.7783753,652.4929,242.757805,-0.13671875,0.869667066,1,0.101547173,0.0272961038,0,0,1,34.4280142,0,0,0,2,0,0,0,1,1,0,1,1
