"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2527618,10,45.9119775,0,0.049321388,1208.93351,198.592461,114.905308,202.047715,1199.95,89.945,498.17,700,94.899895,94.8998724,-0.015,0.264,-3.96046885,2.19964811,2.13915591,0.0842886562,0.00925686297,0.0270670822,0,0,0.0646919124,-5.36064944,-1850.9979,3.16827845e-051,94.9,94.9,-10,50.2700901,1200,90,350,700,0.266255679,0.239901002,-9.66796875,0,0,1.57412091,-10.7413333,-1.1910625,0,0,1.015625,-1.28701853e-094,0,60,-4200,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-8.69140625,-0.09765625,0,430,53.4423828,1305,599.4,799.2,42.8561767,243.847665,242.956793,-0.13671875,0.925615797,0,0.00820084052,0.024711103,0,0,0,34.5261237,0,0,0,2,0,0,0,1,1,0,1,0
2527628,10,45.9062411,0,0.0592529702,1208.50711,270.970391,114.952867,202.015616,1199.95,89.945,497.46,700,94.8998975,94.8998748,-0.015,0.264,-3.52960459,2.19964811,1.3537311,0.03184725,0.0105342879,0.0213357045,0,0,0.0547603103,-4.91054408,-2789.67021,1.92145778e-051,94.9,94.9,-10,50.2700901,1200,90,350,700,0.267666254,0.241016681,-9.66796875,0,0,1.60566338,-11.516,-1.1910625,0,0,1.015625,-1.16454156e-094,0,60,-4550,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-9.54589844,-0.09765625,0,430,53.4423828,1305,599.4,799.2,42.8563746,243.847663,242.952213,-0.13671875,0.925615797,0,0.00822552867,0.0248675995,0,0,0,34.7352467,0,0,0,2,0,0,0,1,1,0,1,0
2527638,10,45.9004835,0,0.0676598406,1208.01643,343.524102,115.031673,201.910432,1199.95,89.945,496.8,700,94.8999014,94.8998788,-0.015,0.264,-3.52960459,1.6031442,2.07792055,-0.0448470859,0.0143652314,0.0209153001,0,0,0.0463534231,-6.27081896,-3280.65806,1.16530162e-051,94.9,94.9,-10,50.2700901,1200,90,350,700,0.268991804,0.242083035,-9.66796875,0,0,1.62671622,-12.2906667,-1.1910625,0,0,1.01074219,-1.0537199e-094,0,60,-4900,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-10.4003906,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8565716,243.847662,242.93254,-0.13671875,0.925615797,0,0.00845495625,0.0249921706,0,0,0,34.8452018,0,0,0,2,0,0,0,1,1,0,1,0
2527648,10,45.8937234,0,0.0747760753,1208.3945,55.9020312,114.989476,201.893753,1199.95,89.94,496.195,700,94.8999054,94.8998827,-0.015,0.264,-4.00903819,1.83744108,1.88914126,0.00759432031,0.0166596157,0.0206321786,0,0,0.0392371742,-7.79106768,-3390.22881,7.0671751e-052,94.9,94.9,-10,50.2700901,1200,90,350,700,0.270232751,0.243100312,-9.66796875,0,0,1.6667139,-13.0653333,-1.1910625,0,0,1.015625,-9.53444396e-095,0,60,-5250,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-11.1328125,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8567675,243.847661,242.907241,-0.13671875,0.981564527,0,0.00867450892,0.025054766,0,0,0,34.7475833,0,0,0,2,0,0,0,1,1,0,1,0
2527658,10,45.8870995,0,0.0807998147,1207.6922,128.499687,114.986173,201.947754,1199.95,89.945,495.45,700,94.8999093,94.8998866,-0.015,0.264,-3.09874034,1.47523405,2.23280337,0.0600357266,0.0180143025,0.0204230565,0,0,0.0332134227,-1.676979,-3816.14671,4.28601173e-052,94.9,94.9,-10,50.2700901,1200,90,350,700,0.271039957,0.243865969,-9.66796875,0,0,1.68807613,-13.84,-1.1910625,0,0,1.015625,-8.62711447e-095,0,60,-5600,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-11.8652344,-0.09765625,0,430,53.3203125,1305,599.4,799.2,42.8570386,243.84766,242.926684,-0.13671875,0.925615797,0,0.00889187699,0.0249990618,0,0,0,34.7651318,0,0,0,2,0,0,0,1,1,0,1,0
2527668,10,45.8803249,0,0.0858987804,1207.60365,200.877617,115.107491,201.990203,1199.95,89.945,494.695,700,94.8999147,94.8998921,-0.015,0.264,-3.57817393,1.59776334,2.2696686,-0.0166586094,0.021824433,0.0232865708,0,0,0.0281144469,-3.39139913,-4091.5248,2.59932664e-052,94.9,94.9,-10,50.2700901,1200,90,350,700,0.271730706,0.24456407,-9.54589844,0,0,1.69085525,-14.6146667,-1.1910625,0,0,1.015625,-7.80612947e-095,0,60,-5950,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-12.8417969,-0.09765625,0,430,53.3203125,1304.7,609,799.2,42.8573083,243.847659,242.907981,-0.13671875,0.981564527,0,0.00922855483,0.0248869717,0,0,0,35.0644897,0,0,0,2,0,0,0,1,1,0,1,0
2527678,10,45.8721543,0,0.0181439046,1207.29511,273.475273,115.119156,201.991977,1199.95,89.94,493.87,700,94.8999201,94.8998975,-0.015,0.264,-4.15161631,1.95997038,1.73425845,0.0600357266,0.0240762432,0.0249616832,0,0,0.0237982737,-5.50134925,-4463.0266,1.57640702e-052,94.9,94.9,-10,50.2700901,1200,90,350,700,0.272655143,0.245397734,-9.66796875,0,0,1.73167285,-15.3893333,-1.1910625,0,0,1.015625,-7.06327215e-095,0,60,-6300,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-13.6962891,-0.09765625,0,430,53.4423828,1304.7,609,799.2,42.8575006,243.847659,242.897499,-0.13671875,0.925615797,0,0.00941383787,0.0249430217,0,0,0,35.2607097,0,0,0,2,0,0,0,1,1,0,1,0
2527688,10,45.8637342,0,0.021797445,1206.84811,345.853203,115.041106,201.984755,1199.95,89.945,492.89,700,94.899924,94.8999013,-0.015,0.264,-3.76932139,0.878730141,2.13618716,0.0842886562,0.0223413777,0.0228789877,0,0,0.020144726,0.105031515,-4981.74354,9.56039562e-053,94.9,94.9,-10,50.2700901,1200,90,350,700,0.274196103,0.246589051,-9.66796875,0,0,1.7349468,-15.73025,-1.1910625,0,0,1.015625,-6.39110761e-095,0,60,-6650,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-14.3066406,-0.09765625,0,430,53.4423828,1304.7,603,799.2,42.8575397,243.847658,242.891341,-0.13671875,0.925615797,0,0.00947580466,0.0251655389,0,0,0,34.9220716,0,0,0,2,0,0,0,1,1,0,1,0
2527698,10,45.8547836,0,0.0248900882,1206.65055,58.4069141,114.975512,202.003131,1199.95,89.94,491.995,700,94.8999247,94.8999021,-0.015,0.264,-3.2898878,1.11302702,2.3279352,0.00759432031,0.0151217013,0.0154475557,0,0,0.0170520766,-2.15104576,-5136.1891,5.79806884e-053,94.9,94.9,-10,50.2700901,1200,90,350,700,0.275370705,0.247567839,-9.66796875,0,0,1.77595205,-15.998875,-1.1910625,0,0,1.015625,-5.78290849e-095,0,60,-7000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-14.7949219,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8576547,243.847658,242.912963,-0.13671875,0.869667066,0,0.00959409516,0.0253478818,0,0,0,34.4860949,0,0,0,2,0,0,0,1,1,0,1,0
2527708,10,45.845737,0,5.07992066,1209.3443,130.960625,114.962606,202.006891,1199.95,89.945,491.015,700,94.899927,94.8999044,-0.015,0.264,-3.96046885,0.873349281,2.07940493,0.00759432031,0.0138054889,0.014003109,0,0,0.196820897,0.572646312,-5414.36765,3.51634008e-053,94.9,94.9,-10,50.2700901,1200,90,350,700,0.275796772,0.248112394,-9.66796875,0,0,1.78920243,-16.2675,-1.1910625,0,0,1.015625,-5.23258763e-095,0,60,-7350,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-15.1611328,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8579214,243.847658,242.942987,-0.13671875,0.869667066,0,0.0095138156,0.0254411019,0,0,0,34.4209504,0,0,0,2,0,0,0,1,1,0,1,0
2527718,10,45.8372841,0,5.07992066,1209.50887,203.3825,114.994543,202.017772,1199.95,89.945,490.005,700,94.8999324,94.8999097,-0.015,0.264,-4.00903819,0.51114225,2.32496645,0.00759432031,0.0191068821,0.019226947,0,0,0.166604649,-1.48921632,-5669.37992,2.13254583e-053,94.9,94.9,-10,50.2700901,1200,90,350,700,0.275758722,0.24838771,-9.54589844,0,0,1.80184235,-16.536125,-1.1910625,0,0,1.01074219,-4.73463713e-095,0,60,-7700,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-15.4052734,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8582628,243.847657,242.942738,-0.13671875,0.869667066,0,0.00920657366,0.0253891456,0,0,0,34.5217231,0,0,0,2,0,0,0,1,1,0,1,0
2527728,10,45.8284409,0,5.07992066,1208.86981,275.980156,114.994655,202.024941,1199.95,89.94,489,700,94.8999392,94.8999165,-0.015,0.264,-3.52960459,0.750819984,2.17305239,0.112477133,0.0253305904,0.0254056056,0,0,0.141027247,-3.81362382,-5821.96604,1.29331965e-053,94.9,94.9,-10,50.2700901,1200,90,350,700,0.275573992,0.248577936,-9.66796875,0,0,1.84298097,-16.80475,-1.1910625,0,0,1.01074219,-4.28407327e-095,0,60,-8050,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-15.6494141,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8586026,243.847657,242.938506,-0.13671875,0.925615797,0,0.0090466376,0.0255085273,0,0,0,34.6635916,0,0,0,2,0,0,0,1,1,0,1,0
2527738,10,45.8199165,0,5.07992066,1207.53438,348.314141,114.960056,202.009992,1199.95,89.945,487.915,700,94.899946,94.8999233,-0.015,0.264,-3.72075205,-0.207890953,2.11775454,0.0600357266,0.0290463786,0.0290921468,0,0,0.119376527,1.35971975,-6094.70769,7.84356283e-054,94.9,94.9,-10,50.2700901,1200,90,350,700,0.275243313,0.248683495,-9.66796875,0,0,1.85638308,-17.073375,-1.1910625,0,0,1.01074219,-3.87638656e-095,0,60,-8400,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-15.8935547,-0.09765625,0,430,53.4423828,1304.7,599.4,799.2,42.8589406,243.847657,242.946251,-0.13671875,0.981564527,0,0.00905911384,0.0258924424,0,0,0,34.6850113,0,0,0,2,0,0,0,1,1,0,1,0
2527748,10,45.8121126,0,5.07992066,1207.70675,60.8678516,114.956031,201.996026,1199.95,89.945,486.81,700,94.8999528,94.8999301,-0.015,0.264,-4.15161631,-0.207890953,2.45993227,0.0842886562,0.0312491001,0.0312760373,0,0,0.101049658,1.38898459,-6342.43896,4.75686562e-054,94.9,94.9,-10,50.2700901,1200,90,350,700,0.275116976,0.248907595,-9.66796875,0,0,1.86960818,-17.342,-1.1910625,0,0,1.015625,-3.50749669e-095,0,60,-8750,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-16.1376953,-0.09765625,0,430,53.3203125,1304.7,599.4,799.2,42.8592009,243.847657,242.965283,-0.13671875,0.925615797,0,0.00914738634,0.026166249,0,0,0,34.5007911,0,0,0,2,0,0,0,1,1,0,1,0
2527758,10,45.8058556,0,5.10731814,1208.48257,133.289727,114.961411,202.017556,1199.95,89.945,485.725,700,94.899958,94.8999353,-0.015,0.264,-3.48103526,0.0317867813,2.36331606,0.0842886562,0.0294224599,0.0294402623,0,0,0.21599874,1.17574554,-6373.08114,2.8848842e-054,94.9,94.9,-10,50.2700901,1200,90,350,700,0.275577965,0.249472408,-9.54589844,0,0,1.91151479,-17.610625,-1.1910625,0,0,1.015625,-3.1737116e-095,0,60,-9100,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-16.2597656,-0.09765625,0,430,53.3203125,1304.4,604.2,799.2,42.8593076,243.847657,242.958479,-0.13671875,0.869667066,0,0.00916265613,0.0262589181,0,0,0,34.46372,0,0,0,2,0,0,0,1,1,0,1,0
2527768,10,45.8016711,0,5.06093853,1207.97898,205.887383,114.941529,202.069862,1199.95,89.945,484.675,700,94.8999601,94.8999374,-0.015,0.264,-3.52960459,-0.570097984,2.51523013,-0.0448470859,0.0221434576,0.0221545125,0,0,0.18283828,1.13980473,-6358.69664,1.74958839e-054,94.9,94.9,-10,50.2700901,1200,90,350,700,0.276342665,0.250213409,-9.66796875,0,0,1.91547747,-17.87925,-1.1910625,0,0,1.015625,-2.87169062e-095,0,60,-9450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-16.7480469,-0.09765625,0,430,53.3203125,1304.4,604.2,799.2,42.8593377,243.847657,242.962097,-0.13671875,0.869667066,0,0.00905630134,0.0261988244,0,0,0,34.7487891,0,0,0,2,0,0,0,1,1,0,1,0
2527778,10,45.7992361,0,5.06093853,1207.81701,278.265312,114.921793,202.059754,1199.95,89.945,483.595,700,94.8999607,94.899938,-0.015,0.264,-3.76932139,-0.452949547,2.57349673,-0.0448470859,0.0146403992,0.0146472975,0,0,0.154768666,0.964820154,-6404.85095,1.06106843e-054,94.9,94.9,-10,50.2700901,1200,90,350,700,0.277094441,0.250946911,-9.54589844,0,0,1.93847991,-18.147875,-1.1910625,0,0,1.015625,-2.59841096e-095,0,60,-9800,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,2.22167969,-16.9921875,-0.09765625,0,430,53.4423828,1304.4,607.2,799.2,42.8593676,243.847657,242.954036,-0.13671875,0.869667066,0,0.00895100481,0.0260937764,0,0,0,34.9516274,0,0,0,2,0,0,0,1,1,0,1,0
