"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604944307,10,46.24131,0,6.13188062,1208.2831,66.97625,114.68134,201.960868,1199.975,89.945,493.65,700,94.8999802,94.8999768,-0.01,0.024,1.52797841,0.0694527969,1.75269106,-0.0972884922,-0.00599360764,-0.00599351927,0,0,-1.55594678,-2.31016569,-4628.13917,6.92984536e-081,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.426304034,0.312890674,-9.66796875,0,0,1.69720583,-15.3893333,-1.17087499,0,0,1.00585938,-7.6768503e-025,0,60,-6300,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-13.9404297,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.9092388,652.780707,242.81097,-0.13671875,0.813718336,1,0.053410675,0.0246739958,0,0,1,33.9783592,0,0,0,2,0,0,0,1,1,0,1,1
2604944317,10,46.2444846,0,6.13188062,1208.05934,139.35418,114.671618,201.9541,1199.975,89.945,492.72,700,94.8999804,94.8999769,-0.01,0.024,1.95884267,0.548808266,2.53514712,-0.226424234,-0.003255258,-0.00325518921,0,0,-1.31707543,-1.9555055,-5007.02802,4.2027257e-081,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.427059616,0.313374616,-9.66796875,0,0,1.72892031,-15.73025,-1.17087499,0,0,1.06445313,-6.94629561e-025,0,60,-6650,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-14.4287109,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.9091721,652.754013,242.788854,-0.13671875,0.813718336,1,0.053156335,0.0250396426,0,0,1,33.7029121,0,0,0,2,0,0,0,1,1,0,1,1
2604944327,10,46.2482871,0,6.13188062,1208.56876,211.951836,114.626371,201.972845,1199.98,89.945,491.82,700,94.8999791,94.8999756,-0.01,0.024,1.52797841,0.0694527969,2.38471743,-0.0448470859,-0.00465557478,-0.00465553306,0,0,3.42358768,-1.51342501,-5147.76794,2.54881638e-081,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.427843834,0.31387517,-9.66796875,0,0,1.76016599,-15.998875,-1.17087499,0,0,1.12304688,-6.28526295e-025,0,60,-7000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.1611328,-0.09765625,0,40,53.4423828,1306.8,599.4,799.2,42.9091057,652.857102,242.759811,-0.13671875,0.869667066,1,0.0528589734,0.0254130392,0,0,1,34.0244008,0,0,0,2,0,0,0,1,1,0,1,1
2604944337,10,46.2504802,0,6.13188062,1207.48701,284.329766,114.654396,201.993386,1199.98,89.945,490.79,700,94.8999778,94.8999743,-0.01,0.024,1.52797841,-0.415283531,2.211402,-0.121541422,-0.00548687333,-0.00548647637,0,0,3.14436179,-0.898310488,-5553.87239,1.54577419e-081,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.428300095,0.314185472,-9.66796875,0,0,1.76351146,-16.2675,-1.17087499,0,0,1.10351563,-5.68713636e-025,0,60,-7350,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.4052734,-0.09765625,0,40,53.3203125,1306.8,599.4,799.2,42.9091158,652.62315,242.753976,-0.13671875,0.757769605,1,0.0525455906,0.025516999,0,0,1,34.4176734,0,0,0,2,0,0,0,1,1,0,1,1
2604944347,10,46.2513899,0,6.13188062,1206.69426,356.883477,114.719823,201.98851,1199.975,89.945,489.805,700,94.899978,94.8999745,-0.01,0.024,1.52797841,-0.298135094,2.28661684,-0.0448470859,-0.00292419015,-0.00292396551,0,0,-1.70338969,-0.760400478,-5701.12807,9.37461747e-082,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.428752044,0.314493273,-9.66796875,0,0,1.78606902,-16.536125,-1.17087499,0,0,1.02539063,-5.14592949e-025,0,60,-7700,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-15.5273438,-0.09765625,0,40,53.3203125,1306.8,600.9,799.2,42.9091257,652.274865,242.772823,-0.13671875,0.757769605,1,0.0522467141,0.0257072329,0,0,1,34.4900237,0,0,0,2,0,0,0,1,1,0,1,1
2604944357,10,46.2496337,0,5.53488943,1206.82483,69.2614062,114.716113,202.001867,1199.975,89.945,488.79,700,94.8999782,94.8999747,-0.01,0.024,1.71912588,-0.0584573594,2.32496645,-0.173982828,-0.00137198619,-0.00137184194,0,0,-1.44188268,-0.643662625,-5852.8249,5.68540044e-082,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.429199703,0.314798585,-9.66796875,0,0,1.80865613,-16.80475,-1.17087499,0,0,1.02539063,-4.65622567e-025,0,60,-8050,0,1.44042969,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.6494141,-0.09765625,0,40,53.4423828,1307.1,600.9,799.2,42.9091357,651.910167,242.78202,-0.13671875,0.813718336,1,0.0519849757,0.0255653201,0,0,1,34.5160557,0,0,0,2,0,0,0,1,1,0,1,1
2604944367,10,46.246114,0,5.53488943,1209.37508,141.815117,114.661909,202.032742,1199.975,89.945,487.69,700,94.8999784,94.8999749,-0.01,0.024,1.52797841,-0.900019859,2.42158266,-0.149729898,-0.000433112919,-0.0004330811,0,0,-1.22052263,-0.544846547,-6196.76451,3.44801036e-082,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.429643094,0.315101421,-9.54589844,0,0,1.83126824,-17.073375,-1.17087499,0,0,1.06933594,-4.21312371e-025,0,60,-8400,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.8935547,-0.09765625,0,40,53.3203125,1307.1,607.5,799.2,42.9091456,651.747562,242.776296,-0.13671875,0.757769605,1,0.0517486177,0.0252160383,0,0,1,34.7536092,0,0,0,2,0,0,0,1,1,0,1,1
2604944377,10,46.246133,0,5.53488943,1210.1535,214.412773,114.651384,202.037189,1199.975,89.945,486.56,700,94.8999786,94.8999751,-0.01,0.024,1.71912588,-1.13969759,2.72541079,-0.278865641,0.000135571534,0.000135598796,0,0,-1.03314612,-0.461200865,-6380.71384,2.09110608e-082,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.430082237,0.315401794,-9.66796875,0,0,1.85390152,-17.342,-1.17087499,0,0,1.11328125,-3.8121888e-025,0,60,-8750,0,1.44042969,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.015625,-0.09765625,0,40,53.3203125,1307.1,615,799.2,42.9091554,651.851119,242.778897,-0.13671875,0.757769605,1,0.0515070195,0.0250904011,0,0,1,35.0312257,0,0,0,2,0,0,0,1,1,0,1,1
2604944387,10,46.2468502,0,5.87385853,1209.28016,286.790703,114.670525,202.020013,1199.975,89.945,485.51,700,94.8999787,94.8999753,-0.01,0.024,1.95884267,-1.14507845,2.22983462,-0.226424234,0.000477351783,0.000477336799,0,0,-1.008797,-0.390396598,-6356.46256,1.26818779e-082,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.430517155,0.315699714,-9.66796875,0,0,1.87655272,-17.610625,-1.17087499,0,0,1.10351563,-3.4494082e-025,0,60,-9100,0,1.44042969,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.5039063,-0.09765625,0,40,53.4423828,1307.1,615,799.2,42.9091652,652.020387,242.781107,-0.13671875,0.757769605,1,0.0512374571,0.0249774021,0,0,1,35.2459301,0,0,0,2,0,0,0,1,1,0,1,1
2604944397,10,46.2478298,0,5.87385853,1208.02275,359.344414,114.6593,202.007694,1199.975,89.945,484.445,700,94.8999789,94.8999755,-0.01,0.024,1.57654775,-1.02793002,2.66714419,-0.173982828,0.000683201403,0.000683192316,0,0,-0.85392493,-0.580510116,-6357.52959,7.69114627e-083,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.430947868,0.315995196,-9.66796875,0,0,1.89012602,-17.87925,-1.17087499,0,0,1.03027344,-3.121151e-025,0,60,-9450,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,2.09960938,-16.8701172,-0.09765625,0,40,53.4423828,1307.1,618,799.2,42.909175,652.141257,242.742099,-0.13671875,0.757769605,1,0.050978169,0.0250515324,0,0,1,34.8322519,0,0,0,2,0,0,0,1,1,0,1,1
2604944407,10,46.2490594,0,5.87385853,1208.20963,71.7223437,114.615426,201.978535,1199.975,89.95,483.35,700,94.8999791,94.8999757,-0.01,0.024,1.76769521,-1.74696322,2.55357973,-0.0691000156,0.000806509639,0.000806504127,0,0,-0.722829059,4.11753161,-6482.85631,4.66442993e-083,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.431730847,0.316495031,-9.66796875,0,0,1.9043897,-18.147875,-1.17087499,0,0,1.015625,-2.82413186e-025,0,60,-9800,0,1.44042969,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.2363281,-0.09765625,0,40,53.3203125,1307.1,610.5,799.2,42.9091086,652.06818,242.727876,-0.13671875,0.757769605,1,0.050744237,0.0252274177,0,0,1,34.0001334,0,0,0,2,0,0,0,1,1,0,1,1
2604944417,10,46.2462289,0,5.03442251,1208.32736,144.32,114.571723,201.978094,1199.98,89.95,482.15,700,94.8999778,94.8999743,-0.01,0.024,1.76769521,-1.99202181,2.49679751,0.00759432031,-0.00217907696,-0.00217913358,0,0,1.8628272,3.48540181,-6720.02957,2.82882497e-083,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.432898776,0.317218179,-9.54589844,0,0,1.92802177,-18.4165,-1.17087499,0,0,1.06933594,-2.55537805e-025,0,60,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.7246094,-0.09765625,0,40,53.4423828,1307.1,610.5,799.2,42.9089664,651.71279,242.703817,-0.13671875,0.813718336,1,0.0505050406,0.025238324,0,0,1,33.7031091,0,0,0,2,0,0,0,1,1,0,1,1
2604944427,10,46.2413817,0,5.3497035,1210.42373,216.917656,114.554179,202.021964,1199.975,89.95,480.97,700,94.899975,94.8999715,-0.01,0.024,1.91027334,-2.35422884,2.55357973,0.00759432031,-0.00702766868,-0.00702690646,0,0,-0.976748451,2.95031755,-6866.36003,1.71559029e-083,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434127723,0.317976725,-9.66796875,0,0,1.95151842,-18.57,-1.17087499,0,0,1.11816406,-2.31219975e-025,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.6025391,-0.09765625,0,40,53.4423828,1307.1,599.4,799.2,42.9088249,651.265454,242.714141,-0.13671875,0.869667066,1,0.0502682242,0.025116261,0,0,1,33.9796529,0,0,0,2,0,0,0,1,1,0,1,1
2604944437,10,46.2339838,0,5.35580889,1208.22989,289.295586,114.550232,202.049185,1199.98,89.95,479.79,700,94.8999721,94.8999687,-0.01,0.024,2.19855947,-2.35422884,2.36331606,-0.0691000156,-0.00994074167,-0.00994050598,0,0,1.5281964,4.78745688,-6936.95544,1.04044969e-083,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434704483,0.31835693,-9.54589844,0,0,1.95664268,-18.57,-1.17087499,0,0,1.09863281,-2.09216311e-025,0,60,-10000,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,2.22167969,-17.8466797,0.0244140625,0,40,53.4423828,1307.1,599.4,799.2,42.9088364,651.079608,242.733066,-0.13671875,0.813718336,1,0.0500413563,0.0251624375,0,0,1,34.194516,0,0,0,2,0,0,0,1,1,0,1,1
2604944447,10,46.2275758,0,5.45333988,1206.87449,1.62957031,114.53486,202.024624,1199.975,89.955,478.57,700,94.8999724,94.8999689,-0.01,0.024,1.95884267,-2.59390658,2.34488345,-0.173982828,-0.00556943685,-0.00556934886,0,0,-1.03750923,6.2852772,-7090.47689,6.30998877e-084,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.434919881,0.318527505,-9.54589844,0,0,1.97151827,-18.57,-1.17087499,0,0,1.02050781,-1.89306589e-025,0,0,-10000,0,1.31835938,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.7246094,-0.09765625,0,40,53.4423828,1307.1,599.4,799.2,42.9089239,651.066414,242.720944,-0.13671875,0.925615797,1,0.0498015618,0.0254283237,0,0,1,34.2231495,0,0,0,2,0,0,0,1,1,0,1,1
2604944457,10,46.2225401,0,5.45333988,1206.26762,74.1832812,114.517948,202.017538,1199.975,89.96,477.405,700,94.8999741,94.8999706,-0.01,0.024,1.57654775,-3.19579134,2.74384341,-0.278865641,0.000131522215,0.00013108601,0,0,-0.878229213,9.92927268,-7063.60635,3.82680285e-084,94.9,94.9,-10,0.00041887902,1200,90,350,700,0.43509773,0.318676297,-9.54589844,0,0,-0,-18.57,-1.17087499,0,0,1.02539063,-1.71291542e-025,0,0,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.3671875,-17.8466797,-0.219726563,0,40,53.4423828,1307.1,599.4,799.2,42.9090109,651.324428,242.710214,-0.13671875,0.869667066,1,0.0497805263,0.0256574001,0,0,1,34.3902859,0,0,0,2,0,0,0,1,1,0,1,1
