"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2099715,10,46.0007852,0,2.72857908e-006,1206.11145,337.064141,115.028147,201.796247,1200.15,89.94,493.875,700,94.9000804,94.9001152,-0.015,0.024,-2.66161631,1.00125944,1.94295473,-0.170047281,0.00787356098,0.0016278527,0,0,-2.16042191e-006,-5.95243533,-4472.80607,-1.98913523e-023,94.9,94.9,-10,37.6995307,1200,90,350,700,0.444474607,0.334910123,-9.66796875,0,0,1.72609433,-15.3893333,-1.16652083,0,0,1.02050781,0,0,60,-6300,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-14.3066406,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.8230253,243.847656,242.928548,-0.13671875,0.813718336,0,0.0337817681,0.0229062164,0,0,0,34.6914713,0,0,0,2,0,0,0,1,1,0,1,0
2099725,10,45.9967701,0,3.06024972e-006,1205.3917,49.5299609,115.00914,201.83502,1200.15,89.945,492.93,700,94.9000785,94.9001134,-0.015,0.024,-2.71018565,0.761581703,2.38323305,-0.35162443,0.00100928652,-0.00277845721,0,0,-1.82875061e-006,-0.359913565,-4947.51685,-1.20634579e-023,94.9,94.9,-10,37.6995307,1200,90,350,700,0.443153456,0.333685793,-9.66796875,0,0,1.75818208,-15.73025,-1.16652083,0,0,1.015625,0,0,60,-6650,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-14.6728516,-0.09765625,0,430,53.4423828,1305.3,599.4,799.2,42.8229319,243.847656,242.956197,-0.13671875,0.869667066,0,0.033422855,0.0229743834,0,0,0,34.6870947,0,0,0,2,0,0,0,1,1,0,1,0
2099735,10,45.9961728,0,3.34100177e-006,1208.99067,122.039727,114.928544,201.884089,1200.15,89.94,492.035,700,94.9000766,94.9001115,-0.015,0.024,-1.99103526,0.521903969,2.47984927,-0.35162443,-0.0031408025,-0.00543794582,0,0,-1.547998e-006,-5.20940742,-5104.28734,-7.31609466e-024,94.9,94.9,-10,37.6995307,1200,90,350,700,0.441872299,0.332484663,-9.66796875,0,0,1.77112204,-15.998875,-1.16652083,0,0,1.015625,0,0,60,-7000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-14.7949219,-0.09765625,0,430,53.3203125,1305.3,599.4,799.2,42.822839,243.847656,242.938025,-0.13671875,0.869667066,0,0.033230742,0.0232013049,0,0,0,34.7830048,0,0,0,2,0,0,0,1,1,0,1,0
2099745,10,45.9975311,0,3.57865233e-006,1208.9151,194.373711,114.909434,201.859191,1200.15,89.945,491.02,700,94.9000747,94.9001096,-0.015,0.024,-1.75131846,0.639052406,2.09783755,-0.456507242,-0.00563019926,-0.00702282242,0,0,-1.31034696e-006,-0.0482357627,-5491.32792,-4.43697334e-024,94.9,94.9,-10,37.6995307,1200,90,350,700,0.439890485,0.330877075,-9.66796875,0,0,1.81219843,-16.2675,-1.16652083,0,0,1.015625,0,0,60,-7350,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-15.1611328,0.0244140625,0,430,53.4423828,1305.3,599.4,799.2,42.8228987,243.847656,242.947625,-0.13671875,0.813718336,0,0.0332493217,0.0233614362,0,0,0,34.9734039,0,0,0,2,0,0,0,1,1,0,1,0
2099755,10,45.9981625,0,3.77981842e-006,1208.27197,266.883477,114.938897,201.773775,1200.15,89.945,490.05,700,94.9000759,94.9001108,-0.015,0.024,-1.94246592,-0.202510094,2.36331606,-0.456507242,-0.00101264371,-0.00185722433,0,0,-1.10918047e-006,-2.0885487,-5625.03484,-2.69087995e-024,94.9,94.9,-10,37.6995307,1200,90,350,700,0.438623533,0.329684186,-9.66796875,0,0,1.82509724,-16.536125,-1.16652083,0,0,1.015625,0,0,60,-7700,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-15.6494141,-0.09765625,0,430,53.3203125,1305.3,611.4,799.2,42.822806,243.847656,242.942377,-0.13671875,0.757769605,0,0.0332259603,0.0234098896,0,0,0,35.1416214,0,0,0,2,0,0,0,1,1,0,1,0
2099765,10,45.9983596,0,8.59624228e-007,1206.73389,339.173516,114.917905,201.757659,1200.15,89.945,489.06,700,94.9000741,94.900109,-0.015,0.024,-2.47046885,-0.202510094,2.26818423,-0.3273715,-0.00433847309,-0.00485068375,0,0,-9.38897379e-007,0.661122206,-5750.61734,-1.63193112e-024,94.9,94.9,-10,37.6995307,1200,90,350,700,0.438506985,0.329158658,-9.66796875,0,0,1.83791337,-16.80475,-1.16652083,0,0,1.02050781,0,0,60,-8050,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-15.7714844,-0.09765625,0,430,53.4423828,1305.3,611.4,799.2,42.8224854,243.847656,242.966159,-0.13671875,0.757769605,0,0.0331496871,0.0233515723,0,0,0,35.2937629,0,0,0,2,0,0,0,1,1,0,1,0
2099775,10,45.9954956,0,1.00376491e-006,1206.01245,51.6393359,114.872977,201.781767,1200.15,89.945,487.98,700,94.9000677,94.9001026,-0.015,0.024,-2.47046885,-0.0853616562,2.42158266,-0.274930094,-0.0155456885,-0.0158568447,0,0,-7.94756407e-007,0.892923596,-6076.40531,-9.89713122e-025,94.9,94.9,-10,37.6995307,1200,90,350,700,0.437787289,0.328283238,-9.66796875,0,0,1.86087477,-17.073375,-1.16652083,0,0,1.015625,0,0,60,-8400,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-16.015625,-0.09765625,0,430,53.3203125,1305.3,606.9,799.2,42.8223185,243.847656,242.975611,-0.13671875,0.813718336,0,0.0329375161,0.0232862432,0,0,0,34.9518788,0,0,0,2,0,0,0,1,1,0,1,0
2099785,10,45.9911632,0,1.1257769e-006,1206.27437,123.97332,114.853563,201.785013,1200.15,89.94,486.845,700,94.9000643,94.9000992,-0.015,0.024,-2.23075205,-0.809775719,2.55506411,-0.428318766,-0.0161238064,-0.0163117112,0,0,-6.72744178e-007,-1.7166248,-6326.3482,-6.00228802e-025,94.9,94.9,-10,37.6995307,1200,90,350,700,0.436768802,0.327234485,-9.66796875,0,0,1.88392158,-17.342,-1.16652083,0,0,1.015625,0,0,60,-8750,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-16.3818359,0.0244140625,0,430,53.3203125,1305.3,601.2,799.2,42.8222287,243.847656,242.953086,-0.13671875,0.813718336,0,0.0326021875,0.0232747084,0,0,0,34.1912826,0,0,0,2,0,0,0,1,1,0,1,0
2099795,10,45.9870568,0,1.22905741e-006,1205.93902,196.483086,114.845484,201.787669,1200.15,89.945,485.8,700,94.9000625,94.9000974,-0.015,0.024,-2.37333018,-0.447568687,2.40166567,-0.375877359,-0.0133920543,-0.0135061568,0,0,-5.69463455e-007,0.559273408,-6315.54948,-3.64019236e-025,94.9,94.9,-10,37.6995307,1200,90,350,700,0.4357888,0.326208059,-9.66796875,0,0,1.90680399,-17.610625,-1.16652083,0,0,1.015625,0,0,60,-9100,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-16.5039063,-0.09765625,0,430,53.3203125,1305.3,601.2,799.2,42.8221393,243.847656,242.981211,-0.13671875,0.813718336,0,0.0323043598,0.0234075372,0,0,0,33.9002676,0,0,0,2,0,0,0,1,1,0,1,0
2099805,10,45.9852614,0,1.31648214e-006,1206.37591,268.81707,114.821529,201.80632,1200.15,89.95,484.75,700,94.9000608,94.9000956,-0.015,0.024,-1.94246592,-0.687246422,2.42009829,-0.428318766,-0.0117173849,-0.0117866562,0,0,-4.82038548e-007,2.94563174,-6296.96866,-2.20765821e-025,94.9,94.9,-10,37.6995307,1200,90,350,700,0.435217317,0.325418618,-9.66796875,0,0,1.93005873,-17.87925,-1.16652083,0,0,1.015625,0,0,60,-9450,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-16.7480469,0.0244140625,0,430,53.3203125,1305.3,601.2,799.2,42.8219742,243.847656,242.968363,-0.13671875,0.869667066,0,0.0320208836,0.0236301488,0,0,0,34.0894917,0,0,0,2,0,0,0,1,1,0,1,0
2099815,10,45.9847476,0,1.3904853e-006,1205.89676,341.282891,114.776778,201.819845,1200.15,89.945,483.68,700,94.9000575,94.9000923,-0.015,0.024,-2.18218272,-1.28913119,2.68706118,-0.508948648,-0.0137424399,-0.0137847159,0,0,-4.08035247e-007,0.169956601,-6383.13296,-1.33887287e-025,94.9,94.9,-10,37.6995307,1200,90,350,700,0.435456982,0.325099733,-9.66796875,0,0,1.94340019,-18.147875,-1.16652083,0,0,1.015625,0,0,60,-9800,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-17.1142578,0.0244140625,0,430,53.3203125,1305.3,599.4,799.2,42.8216577,243.847656,242.949393,-0.13671875,0.757769605,0,0.0317743922,0.0236911125,0,0,0,34.2484568,0,0,0,2,0,0,0,1,1,0,1,0
2099825,10,45.9848018,0,3.1623076e-007,1205.70752,53.616875,114.757509,201.812699,1200.15,89.95,482.51,700,94.9000511,94.900086,-0.015,0.024,-2.66161631,-1.28913119,2.72541079,-0.173982828,-0.0210537753,-0.0210796684,0,0,-3.45393047e-007,5.0620533,-6591.63352,-8.11982826e-026,94.9,94.9,-10,37.6995307,1200,90,350,700,0.434721496,0.324215153,-9.66796875,0,0,1.97634528,-18.4165,-1.16652083,0,0,1.015625,0,0,60,-10000,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-17.4804688,0.0244140625,0,430,53.3203125,1305.3,599.4,799.2,42.8215711,243.847656,242.947266,-0.13671875,0.757769605,0,0.03162905,0.023645181,0,0,0,34.2866283,0,0,0,2,0,0,0,1,1,0,1,0
2099835,10,45.9841518,0,3.69255927e-007,1208.06696,126.082695,114.764293,201.815525,1200.15,89.945,481.34,700,94.9000494,94.9000843,-0.015,0.024,-2.03960459,-1.17198275,2.61036196,-0.404065836,-0.0162454998,-0.0162613419,0,0,-2.92367775e-007,-0.330471331,-6762.71889,-4.92441161e-026,94.9,94.9,-10,37.6995307,1200,90,350,700,0.434023085,0.32335208,-9.66796875,0,0,1.98080957,-18.57,-1.16652083,0,0,1.015625,0,0,60,-10000,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-17.6025391,0.0244140625,0,430,53.3203125,1305.3,599.4,799.2,42.821485,243.847656,242.936293,-0.13671875,0.757769605,0,0.0315534823,0.0235997066,0,0,0,34.4183868,0,0,0,2,0,0,0,1,1,0,1,0
