"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605745845,10,45.7160839,0,0.162902339,1205.43996,205.140312,115.019048,203.030429,1199.96,89.95,495.67,700,94.8999837,94.8999803,-0.01,0.228,1.4762792,1.62466764,1.94740786,-1.24770353,-0.00532457366,-0.00531042116,0,0,0.0596477569,-0.468470529,-3728.77753,5.12189361e-082,94.9,94.9,-10,25.1367206,1200,90,350,700,0.188013254,0.166119263,-9.66796875,0,0,1.64306856,-13.84,-1.19304165,0,0,1.11816406,2.34109174e-047,0,60,-5600,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.952148438,1.85546875,-12.3535156,-0.09765625,0,40,53.4423828,1303.5,617.7,799.2,42.8786467,656.143335,242.79468,-0.146484375,0.813718336,1,0.0215320151,0.0261128727,0,0,1,34.2159897,0,0,0,2,0,0,0,1,1,0,1,1
2605745855,10,45.717302,0,0.172059536,1204.88617,277.562187,114.976545,203.03734,1199.96,89.95,494.935,700,94.8999824,94.8999789,-0.01,0.228,1.04541494,1.98149381,2.72689516,-1.11856779,-0.00589990729,-0.00589127111,0,0,0.0504905413,-0.396550211,-4009.52049,3.1062618e-082,94.9,94.9,-10,25.1367206,1200,90,350,700,0.188364721,0.166368773,-9.66796875,0,0,1.68441141,-14.6146667,-1.19304165,0,0,1.10839844,2.11830564e-047,0,60,-5950,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.0859375,-0.09765625,0,40,53.3203125,1303.5,617.7,799.2,42.8786564,656.567359,242.80552,-0.146484375,0.925615797,1,0.0213329503,0.0262554212,0,0,1,34.6058643,0,0,0,2,0,0,0,1,1,0,1,1
2605745865,10,45.7220982,0,0.0391305956,1204.52977,349.764336,115.012018,203.045597,1199.96,89.95,494.14,700,94.8999826,94.8999791,-0.01,0.228,1.42770986,1.61928678,2.00122134,-1.24770353,-0.00318695542,-0.00318174908,0,0,0.0427391556,-0.0213873218,-4298.59522,1.8838467e-082,94.9,94.9,-10,25.1367206,1200,90,350,700,0.188348673,0.166405084,-9.54589844,0,0,1.68813681,-15.3893333,-1.19304165,0,0,1.04492188,1.91672061e-047,0,60,-6300,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.9404297,-0.09765625,0,40,53.3203125,1303.5,617.7,799.2,42.8787422,656.909538,242.821097,-0.146484375,0.925615797,1,0.0211434582,0.0262864668,0,0,1,34.4885435,0,0,0,2,0,0,0,1,1,0,1,1
2605745875,10,45.7233178,0,0.0456919635,1204.9695,62.1862109,114.957784,203.029803,1199.96,89.945,493.2,700,94.8999843,94.8999808,-0.01,0.228,1.4762792,1.13993131,1.98278872,-1.21951505,0.0015147205,0.00151829109,0,0,0.0361777746,-4.83409673,-4865.7063,1.14249172e-082,94.9,94.9,-10,25.1367206,1200,90,350,700,0.188295841,0.166420057,-9.66796875,0,0,1.71034213,-15.73025,-1.19304165,0,0,1.02050781,1.73431908e-047,0,60,-6650,0,1.07421875,0.463867188,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-14.4287109,-0.09765625,0,40,53.4423828,1303.5,603.6,799.2,42.8788276,657.278429,242.851218,-0.146484375,0.925615797,1,0.0209558517,0.0262526711,0,0,1,34.1990993,0,0,0,2,0,0,0,1,1,0,1,1
2605745885,10,45.7224263,0,0.0512460201,1203.88893,134.388359,114.893463,202.991729,1199.96,89.95,492.26,700,94.899986,94.8999826,-0.01,0.228,1.2365624,1.37960905,2.67011294,-1.19526213,0.00433835453,0.00434004349,0,0,0.0306237069,0.336258813,-5131.45178,6.92884052e-083,94.9,94.9,-10,25.1367206,1200,90,350,700,0.18820641,0.166413797,-9.66796875,0,0,1.74251924,-15.998875,-1.19304165,0,0,1.06445313,1.56927549e-047,0,60,-7000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.0390625,-0.09765625,0,40,53.3203125,1303.5,603.6,799.2,42.8789125,658.062228,242.833878,-0.146484375,0.869667066,1,0.0207625198,0.0261850475,0,0,1,34.1999539,0,0,0,2,0,0,0,1,1,0,1,1
2605745895,10,45.7183604,0,0.0559474093,1205.50534,206.85418,114.872926,202.994402,1199.96,89.95,491.31,700,94.8999877,94.8999843,-0.01,0.228,2.14686025,1.13993131,2.21288638,-1.37683927,0.00603083043,0.00603178711,0,0,0.0259223082,0.376448744,-5363.85898,4.2021163e-083,94.9,94.9,-10,25.1367206,1200,90,350,700,0.188443901,0.166597189,-9.66796875,0,0,1.75583836,-16.2675,-1.19304165,0,0,1.11816406,1.419938e-047,0,60,-7350,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-14.9169922,-0.09765625,0,40,53.3203125,1303.5,599.4,799.2,42.878921,658.790545,242.809209,-0.146484375,0.869667066,1,0.0206925843,0.0261029127,0,0,1,34.3892714,0,0,0,2,0,0,0,1,1,0,1,1
2605745905,10,45.7143766,0,0.0599270341,1208.04324,279.276055,114.888213,203.019138,1199.96,89.95,490.33,700,94.8999879,94.8999844,-0.01,0.228,1.18799306,0.777724281,2.02113833,-1.37683927,0.00399511263,0.00399569956,0,0,0.0219426755,0.318655753,-5554.42847,2.5484468e-083,94.9,94.9,-10,25.1367206,1200,90,350,700,0.189041121,0.166989263,-9.66796875,0,0,1.79750213,-16.536125,-1.19304165,0,0,1.11328125,1.28481196e-047,0,60,-7700,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-15.4052734,-0.09765625,0,40,53.3203125,1303.5,600.3,799.2,42.8788532,658.895172,242.775813,-0.146484375,0.869667066,1,0.0205891805,0.0260405753,0,0,1,34.7327857,0,0,0,2,0,0,0,1,1,0,1,1
2605745915,10,45.7110302,0,0.0632957007,1205.32066,351.478203,114.922401,203.005553,1199.96,89.95,489.365,700,94.8999865,94.8999831,-0.01,0.228,1.66742666,1.01740202,2.49679751,-1.35258634,-0.000287550841,-0.000287140985,0,0,0.0185740021,0.412595097,-5686.29744,1.54555005e-083,94.9,94.9,-10,25.1367206,1200,90,350,700,0.18966738,0.167398182,-9.66796875,0,0,1.80132654,-16.80475,-1.19304165,0,0,1.04003906,1.16254497e-047,0,60,-8050,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-15.6494141,-0.09765625,0,40,53.3203125,1303.5,600.3,799.2,42.8787858,659.490151,242.761206,-0.146484375,0.925615797,1,0.0203159846,0.026142087,0,0,1,34.9499337,0,0,0,2,0,0,0,1,1,0,1,1
2605745925,10,45.7119216,0,0.0143950084,1205.78459,63.9000781,114.915683,202.971889,1199.96,89.95,488.28,700,94.8999852,94.8999817,-0.01,0.228,1.2365624,0.41551725,2.21288638,-1.1710092,-0.00287670269,-0.00287634643,0,0,0.0157224927,0.349252861,-5965.7929,9.37325814e-084,94.9,94.9,-10,25.1367206,1200,90,350,700,0.189959192,0.167613087,-9.54589844,0,0,1.82416203,-17.073375,-1.19304165,0,0,1.015625,1.05191331e-047,0,60,-8400,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.8935547,-0.09765625,0,40,53.3203125,1303.5,603.9,799.2,42.8787949,660.354408,242.782673,-0.146484375,0.925615797,1,0.0200303231,0.026318509,0,0,1,34.6906003,0,0,0,2,0,0,0,1,1,0,1,1
2605745935,10,45.7122293,0,0.0168087449,1205.26644,136.102227,114.894575,202.977302,1199.96,89.95,487.185,700,94.8999854,94.8999819,-0.01,0.228,1.2365624,0.0533102188,2.40315005,-1.14282072,-0.00138242941,-0.00138219894,0,0,0.0133087514,0.295635024,-6204.2157,5.68457604e-084,94.9,94.9,-10,25.1367206,1200,90,350,700,0.189883788,0.167614964,-9.66796875,0,0,1.8469844,-17.342,-1.19304165,0,0,1.07421875,9.51809733e-048,0,60,-8750,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.1376953,-0.09765625,0,40,53.4423828,1303.5,603.9,799.2,42.87888,661.061996,242.800286,-0.146484375,0.869667066,1,0.019747504,0.0263109666,0,0,1,34.1053276,0,0,0,2,0,0,0,1,1,0,1,1
2605745945,10,45.7141975,0,0.0188519208,1205.59644,208.568047,114.918067,203.008616,1199.96,89.95,486.125,700,94.8999871,94.8999836,-0.01,0.228,1.85857412,0.655194984,2.59192934,-1.14282072,0.00257298111,0.00257257733,0,0,0.0112655714,0.25024868,-6247.67272,3.44751039e-084,94.9,94.9,-10,25.1367206,1200,90,350,700,0.189408558,0.167384899,-9.66796875,0,0,1.86979566,-17.610625,-1.19304165,0,0,1.11816406,8.61232344e-048,0,60,-9100,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.3818359,-0.09765625,0,40,53.3203125,1303.5,604.5,799.2,42.8790408,661.158942,242.780796,-0.146484375,0.813718336,1,0.0196990562,0.0262161908,0,0,1,34.0043953,0,0,0,2,0,0,0,1,1,0,1,1
2605745955,10,45.7121036,0,0.0205814252,1204.84583,280.770195,114.929482,202.995209,1199.96,89.95,485.045,700,94.8999711,94.8999868,-0.01,0.228,1.85857412,-0.186367516,2.38174868,-1.19526213,-0.0469496084,0.00802349045,0,0,0.0095360635,0.211830117,-6347.14717,2.09080287e-084,94.9,94.9,-10,25.1367206,1200,90,350,700,0.193209973,0.166904068,-9.66796875,0,0,1.89259751,-17.87925,-1.19304165,0,0,1.10351563,7.79274601e-048,0,60,-9450,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.9921875,-0.09765625,0,40,53.3203125,1303.5,604.5,799.2,42.8792769,659.788803,242.776222,-0.146484375,0.813718336,1,0.0200458765,0.0262855869,0,0,1,34.3194325,0,0,0,2,0,0,0,1,1,0,1,1
2605745965,10,45.708933,0,0.0220454135,1204.63278,353.148125,114.912803,202.951284,1199.96,89.95,483.98,700,94.8999758,94.8999915,-0.01,0.228,1.04541494,-0.308896812,2.5167145,-1.19526213,-0.0189995614,0.0143394563,0,0,0.00807207234,0.179309631,-6369.12091,1.2680039e-084,94.9,94.9,-10,25.1367206,1200,90,350,700,0.192271919,0.166153745,-9.66796875,0,0,1.9153914,-18.147875,-1.19304165,0,0,1.04003906,7.0511623e-048,0,60,-9800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-17.1142578,-0.09765625,0,40,53.3203125,1303.5,599.4,799.2,42.8795879,657.984143,242.761808,-0.146484375,0.813718336,1,0.0204841464,0.0265099294,0,0,1,34.2624811,0,0,0,2,0,0,0,1,1,0,1,1
2605745975,10,45.7051331,0,0.023284648,1204.73171,65.3942187,114.890485,202.947434,1199.96,89.95,482.87,700,94.8999821,94.8999978,-0.01,0.228,1.04541494,-0.191748375,2.55506411,-1.30014494,0.000963894012,0.0211826742,0,0,0.00683283535,0.15178174,-6487.11327,7.69003104e-085,94.9,94.9,-10,25.1367206,1200,90,350,700,0.191563865,0.165536847,-9.66796875,0,0,1.93817855,-18.4165,-1.19304165,0,0,1.02539063,6.38015018e-048,0,60,-10000,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-17.3583984,-0.09765625,0,40,53.3203125,1303.5,599.4,799.2,42.8798213,656.717971,242.767918,-0.146484375,0.813718336,1,0.021031936,0.0265877908,0,0,1,34.1143209,0,0,0,2,0,0,0,1,1,0,1,1
2605745985,10,45.7016965,0,0.00529550506,1204.20084,137.816094,114.881764,202.976374,1199.96,89.95,481.695,700,94.8999867,94.9000024,-0.01,0.228,1.4762792,-0.676484703,2.61184634,-1.24770353,0.0099435079,0.0222046076,0,0,0.00578384794,0.128479973,-6749.74331,4.66375359e-085,94.9,94.9,-10,25.1367206,1200,90,350,700,0.191119102,0.165072688,-9.66796875,0,0,1.96096,-18.57,-1.19304165,0,0,1.06933594,5.7729938e-048,0,60,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-17.6025391,-0.09765625,0,40,53.3203125,1303.5,600.9,799.2,42.8799774,655.950535,242.79418,-0.146484375,0.869667066,1,0.0217564839,0.0265472008,0,0,1,34.2259353,0,0,0,2,0,0,0,1,1,0,1,1
2605745995,10,45.7010957,0,0.00618344853,1207.39857,210.237969,114.882434,203.011326,1199.96,89.95,480.48,700,94.8999898,94.9000055,-0.01,0.228,1.2365624,-1.63519564,2.24975161,-1.24770353,0.0122861386,0.0197212246,0,0,0.00489590269,0.10875553,-6926.83223,2.82841479e-085,94.9,94.9,-10,25.1367206,1200,90,350,700,0.19060742,0.164569707,-9.54589844,0,0,1.98399376,-18.57,-1.19304165,0,0,1.11328125,5.22361645e-048,0,60,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-17.6025391,-0.09765625,0,40,53.4423828,1303.5,602.7,799.2,42.8801327,655.67051,242.799229,-0.146484375,0.925615797,1,0.0224624343,0.0264766466,0,0,1,34.4816925,0,0,0,2,0,0,0,1,1,0,1,1
2605746005,10,45.7021793,0,0.00693507355,1207.1047,282.484062,114.867371,202.973143,1199.96,89.95,479.31,700,94.8999929,94.9000087,-0.01,0.228,1.71599599,-1.15584017,2.36331606,-1.32439787,0.0136775275,0.0181864171,0,0,0.00414427617,-0.0609877699,-6971.36449,1.71534153e-085,94.9,94.9,-10,25.1367206,1200,90,350,700,0.190029151,0.164028099,-9.66796875,0,0,1.98798637,-18.57,-1.19304165,0,0,1.10839844,4.72651968e-048,0,60,-10000,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,2.09960938,-17.8466797,-0.09765625,0,40,53.3203125,1303.5,613.8,799.2,42.8802873,656.214932,242.789935,-0.146484375,0.813718336,1,0.0231234001,0.0264903068,0,0,1,34.7548575,0,0,0,2,0,0,0,1,1,0,1,1
