"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598793308,10,46.8417096,0,10.0602077,1209.20357,203.514336,114.751372,201.871973,1199.95,89.95,498.81,700,94.9000259,94.9000224,-0.015,0.552,-3.8602003,1.84282194,1.35818423,0.0561001797,-0.00499630462,-0.0048765264,0,0,-0.309103012,-1.61502057,-1447.15207,1.55522571e-194,94.9,94.9,-10,43.9919314,1200,90,350,700,0.442007757,0.340996008,-9.54589844,0,0,1.57096122,-9.192,-1.21520833,0,0,1.015625,1.55999909e-128,0,60,-3500,0,1.31835938,1.07421875,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-7.83691406,-0.09765625,0,430,53.4423828,1311,609.3,799.2,40.8194509,243.847656,242.881164,-0.13671875,0.869667066,0,0.0173858011,0.0284791404,0,0,1,34.9358827,0,0,0,2,0,0,0,1,1,0,1,0
2598793318,10,46.8431363,0,10.1372997,1208.15782,275.84832,114.726315,201.913456,1199.955,89.95,498.455,700,94.9000214,94.900018,-0.015,0.552,-3.66905284,2.32217741,3.85301333,0.0561001797,-0.0120670056,-0.0119938209,0,0,4.52225585,-1.62094949,-1714.18713,9.43193784e-195,94.9,94.9,-10,43.9919314,1200,90,350,700,0.442237679,0.341175008,-9.66796875,0,0,1.60284628,-9.96666667,-1.21520833,0,0,1.015625,1.41154437e-128,0,60,-3850,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-8.69140625,-0.09765625,0,430,53.3203125,1311,609.3,799.2,40.8193039,243.847656,242.864156,-0.13671875,0.925615797,0,0.0177366588,0.0285525918,0,0,1,35.2366677,0,0,0,2,0,0,0,1,1,0,1,0
2598793328,10,46.8443965,0,10.1372997,1206.22687,348.358086,114.724027,201.882351,1199.955,89.95,497.985,700,94.9000185,94.900015,-0.015,0.552,-4.14848643,1.72029264,0.575728172,0.160982992,-0.0132406073,-0.0131961046,0,0,3.82799216,-1.37209883,-2151.21248,5.72016338e-195,94.9,94.9,-10,43.9919314,1200,90,350,700,0.44216032,0.341175752,-9.66796875,0,0,1.62527143,-10.7413333,-1.21520833,0,0,1.015625,1.2772171e-128,0,60,-4200,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-9.66796875,-0.09765625,0,430,53.4423828,1311,609.3,799.2,40.8192337,243.847656,242.857021,-0.13671875,0.869667066,0,0.0180498612,0.028761969,0,0,1,35.3632372,0,0,0,2,0,0,0,1,1,0,1,0
2598793338,10,46.8457736,0,10.1372997,1207.92675,60.9117969,114.783731,201.761502,1199.955,89.945,497.275,700,94.9000171,94.9000136,-0.015,0.552,-3.47790537,1.48061491,1.92452212,0.136730062,-0.0108657084,-0.0108387759,0,0,3.2403129,-3.6410389,-2995.82617,3.46909295e-195,94.9,94.9,-10,43.9919314,1200,90,350,700,0.441742773,0.340979149,-9.66796875,0,0,1.64702208,-11.516,-1.21520833,0,0,1.015625,1.15567286e-128,0,60,-4550,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.73339844,-10.4003906,-0.09765625,0,430,53.3203125,1311,603.9,799.2,40.8192401,243.847656,242.828157,-0.13671875,0.925615797,0,0.0183030069,0.0289237106,0,0,1,35.0284123,0,0,0,2,0,0,0,1,1,0,1,0
2598793348,10,46.8467019,0,10.1372997,1206.27556,133.245781,114.717233,201.737211,1199.955,89.95,496.665,700,94.9000172,94.9000137,-0.015,0.552,-3.47790537,1.71491178,2.51523013,0.237677328,-0.00633489815,-0.00631856451,0,0,2.74285507,-0.480524296,-3236.40669,2.10389199e-195,94.9,94.9,-10,43.9919314,1200,90,350,700,0.441322521,0.340780977,-9.66796875,0,0,1.6884299,-12.2906667,-1.21520833,0,0,1.01074219,1.04569517e-128,0,60,-4900,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-11.2548828,-0.09765625,0,430,53.4423828,1311,602.4,799.2,40.8192463,243.847656,242.856636,-0.13671875,0.981564527,0,0.0184891014,0.0293002159,0,0,1,34.43561,0,0,0,2,0,0,0,1,1,0,1,0
2598793358,10,46.8481711,0,10.1372997,1210.20899,205.799492,114.64548,201.791054,1199.955,89.945,496.02,700,94.9000173,94.9000139,-0.015,0.552,-3.71762217,1.23555631,1.58531313,0.160982992,-0.00358931702,-0.00357941624,0,0,2.32176774,-5.0824717,-3489.90905,1.27594203e-195,94.9,94.9,-10,43.9919314,1200,90,350,700,0.441640031,0.341010789,-9.66796875,0,0,1.69159067,-13.0653333,-1.21520833,0,0,1.015625,9.46183332e-129,0,60,-5250,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-11.8652344,-0.09765625,0,430,53.3203125,1311,602.4,799.2,40.8191004,243.847656,242.844064,-0.13671875,0.925615797,0,0.0185898317,0.0295363183,0,0,1,34.2694446,0,0,0,2,0,0,0,1,1,0,1,0
2598793368,10,46.8491968,0,2.67368836,1206.37266,278.133477,114.728138,201.834241,1199.955,89.95,495.27,700,94.9000144,94.900011,-0.015,0.552,-3.71762217,1.35808561,2.53663149,0.0561001797,-0.00808016963,-0.00807487718,0,0,1.96532638,0.230537597,-3878.06762,7.73817319e-196,94.9,94.9,-10,43.9919314,1200,90,350,700,0.442390276,0.341491634,-9.66796875,0,0,1.73245108,-13.84,-1.21520833,0,0,1.015625,8.5614137e-129,0,60,-5600,0,1.44042969,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,1.97753906,-12.8417969,-0.09765625,0,430,53.4423828,1311,602.1,799.2,40.818879,243.847656,242.82799,-0.13671875,0.925615797,0,0.0186478035,0.0294360216,0,0,1,34.5045092,0,0,0,2,0,0,0,1,1,0,1,0
2598793378,10,46.850758,0,1.3677215,1208.52579,350.687187,114.7472,201.819273,1199.955,89.945,494.53,700,94.90001,94.9000065,-0.015,0.552,-3.09561045,0.995878578,2.1531354,0.03184725,-0.0137733944,-0.0137698311,0,0,1.66360644,-4.16461917,-4125.00165,4.69295023e-196,94.9,94.9,-10,43.9919314,1200,90,350,700,0.442494858,0.341597924,-9.66796875,0,0,1.74547806,-14.6146667,-1.21520833,0,0,1.015625,7.74668101e-129,0,60,-5950,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-13.4521484,-0.09765625,0,430,53.4423828,1311,600.3,799.2,40.818811,243.847656,242.826937,-0.13671875,0.869667066,0,0.0186786264,0.0294847676,0,0,1,34.5299802,0,0,0,2,0,0,0,1,1,0,1,0
2598793388,10,46.8521468,0,3.8640358,1208.48713,62.9772266,114.683875,201.821771,1199.955,89.945,493.59,700,94.9000086,94.9000052,-0.015,0.552,-3.23818858,0.878730141,1.73425845,0.0842886562,-0.0111007325,-0.0110990129,0,0,1.59149005,-4.05172112,-4693.24049,2.8461216e-196,94.9,94.9,-10,43.9919314,1200,90,350,700,0.442628571,0.341721113,-9.66796875,0,0,1.77712083,-15.3893333,-1.21520833,0,0,1.015625,7.009481e-129,0,60,-6300,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,1.85546875,-14.3066406,-0.09765625,0,430,53.4423828,1311,600.3,799.2,40.8187433,243.847656,242.860878,-0.13671875,0.813718336,0,0.0188837594,0.0296317252,0,0,1,34.331802,0,0,0,2,0,0,0,1,1,0,1,0
2598793398,10,46.8558745,0,6.4692321,1208.23083,135.530937,114.601708,201.88886,1199.95,89.95,492.71,700,94.9000073,94.9000038,-0.015,0.552,-3.90876963,0.995878578,2.74532778,0.213424398,-0.00946181743,-0.00946071981,0,0,-3.11074635,-1.13004726,-4924.60049,1.72608014e-196,94.9,94.9,-10,43.9919314,1200,90,350,700,0.443161497,0.342075889,-9.66796875,0,0,1.7808365,-15.73025,-1.21520833,0,0,1.015625,6.3424354e-129,0,60,-6650,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.708007813,1.85546875,-14.7949219,-0.09765625,0,430,53.3203125,1311,599.4,799.2,40.8185999,243.847656,242.873675,-0.13671875,0.869667066,0,0.0192538763,0.0297468523,0,0,1,34.323038,0,0,0,2,0,0,0,1,1,0,1,0
2598793408,10,46.8599473,0,6.4692321,1208.37039,207.908867,114.565703,201.920334,1199.95,89.95,491.775,700,94.9000044,94.9000009,-0.015,0.552,-3.90876963,0.873349281,2.25123598,0.0842886562,-0.0115204256,-0.0115196441,0,0,-2.88214523,1.35025309,-5175.16264,1.04681143e-196,94.9,94.9,-10,43.9919314,1200,90,350,700,0.443755856,0.342466303,-9.66796875,0,0,1.80314619,-15.998875,-1.21520833,0,0,1.015625,5.73886809e-129,0,60,-7000,0,1.44042969,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-15.2832031,-0.09765625,0,430,53.3203125,1311,604.2,799.2,40.8184571,243.847656,242.893576,-0.13671875,0.869667066,0,0.0195861461,0.0297849134,0,0,1,34.5884311,0,0,0,2,0,0,0,1,1,0,1,0
2598793418,10,46.8647668,0,6.4692321,1208.04273,280.462578,114.567466,201.908794,1199.955,89.95,490.74,700,94.9000016,94.8999981,-0.015,0.552,-3.28675791,0.271464516,2.09635317,0.160982992,-0.0127421412,-0.0127417826,0,0,1.84614951,1.61022507,-5588.18334,6.34857071e-197,94.9,94.9,-10,43.9919314,1200,90,350,700,0.444411343,0.342892179,-9.66796875,0,0,1.84496223,-16.2675,-1.21520833,0,0,1.015625,5.19273826e-129,0,60,-7350,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.708007813,1.97753906,-15.2832031,-0.09765625,0,430,53.3203125,1311,604.2,799.2,40.8183151,243.847656,242.899991,-0.13671875,0.925615797,0,0.0196835527,0.0297504715,0,0,1,34.9247527,0,0,0,2,0,0,0,1,1,0,1,0
2598793428,10,46.8693508,0,6.4692321,1206.70865,352.752617,114.594927,201.901086,1199.955,89.945,489.765,700,94.8999987,94.8999952,-0.015,0.552,-3.47790537,0.393993813,2.28661684,0.237677328,-0.0134521872,-0.0134520844,0,0,1.56272579,-3.38699108,-5700.79928,3.85020154e-197,94.9,94.9,-10,43.9919314,1200,90,350,700,0.445127654,0.343353339,-9.66796875,0,0,1.84869797,-16.536125,-1.21520833,0,0,1.015625,4.69857996e-129,0,60,-7700,0,1.31835938,0.952148438,0,0.925615797,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-15.5273438,0.0244140625,0,430,53.3203125,1311,608.7,799.2,40.8181738,243.847656,242.8741,-0.13671875,0.925615797,0,0.0194687163,0.0297201683,0,0,1,35.085234,0,0,0,2,0,0,0,1,1,0,1,0
2598793438,10,46.8738433,0,7.23569648,1206.93294,65.3063281,114.590509,201.91039,1199.96,89.95,488.75,700,94.8999959,94.8999924,-0.015,0.552,-3.66905284,0.148935219,2.24975161,0.132794516,-0.0138679808,-0.0138688358,0,0,3.79779659,1.57664748,-5849.46698,2.33502195e-197,94.9,94.9,-10,43.9919314,1200,90,350,700,0.445534257,0.343634834,-9.66796875,0,0,1.89029247,-16.80475,-1.21520833,0,0,1.015625,4.25144742e-129,0,60,-8050,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-15.8935547,-0.09765625,0,430,53.4423828,1311,609,799.2,40.8181093,243.847656,242.893262,-0.13671875,0.813718336,0,0.0192332415,0.029750903,0,0,1,34.7999188,0,0,0,2,0,0,0,1,1,0,1,0
2598793448,10,46.8778333,0,9.64790103,1206.98826,137.640312,114.576488,201.900657,1199.955,89.95,487.655,700,94.8999946,94.8999911,-0.015,0.552,-4.09991709,-0.452949547,2.36480044,0.108541586,-0.0110147642,-0.0110155963,0,0,0.956538475,-0.783985002,-6174.53428,1.41611483e-197,94.9,94.9,-10,43.9919314,1200,90,350,700,0.445598259,0.343717583,-9.66796875,0,0,1.89434518,-17.073375,-1.21520833,0,0,1.015625,3.8468655e-129,0,60,-8400,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.5859375,2.09960938,-16.1376953,-0.09765625,0,430,53.3203125,1311,609,799.2,40.8181212,243.847656,242.875579,-0.13671875,0.813718336,0,0.0190570501,0.0298420681,0,0,1,34.2645517,0,0,0,2,0,0,0,1,1,0,1,0
2598793458,10,46.8816029,0,5.55146513,1206.87778,210.194023,114.605777,201.909172,1199.955,89.95,486.52,700,94.8999948,94.8999914,-0.015,0.552,-3.66905284,-0.575478844,2.4584479,0.0842886562,-0.006199621,-0.00620012564,0,0,0.65852973,1.47291674,-6390.23496,8.58827561e-198,94.9,94.9,-10,43.9919314,1200,90,350,700,0.445657155,0.343797369,-9.54589844,0,0,1.91690799,-17.342,-1.21520833,0,0,1.015625,3.48078495e-129,0,60,-8750,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-16.5039063,-0.09765625,0,430,53.4423828,1311,609.9,799.2,40.818133,243.847656,242.872336,-0.13671875,0.757769605,0,0.0190268605,0.029522356,0,0,1,34.150215,0,0,0,2,0,0,0,1,1,0,1,0
2598793468,10,46.8853015,0,5.65256343,1206.36674,282.528008,114.628007,201.949963,1199.955,89.95,485.46,700,94.8999951,94.8999916,-0.015,0.552,-3.23818858,-0.575478844,2.4001813,0.03184725,-0.00328070541,-0.00328102107,0,0,0.557431231,1.56237301,-6390.38445,5.20850969e-198,94.9,94.9,-10,43.9919314,1200,90,350,700,0.44571097,0.343874208,-9.54589844,0,0,1.95890481,-17.610625,-1.21520833,0,0,1.015625,3.14954184e-129,0,60,-9100,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.708007813,2.09960938,-16.7480469,-0.09765625,0,430,53.3203125,1311,609.9,799.2,40.8181448,243.847656,242.870529,-0.13671875,0.757769605,0,0.0191639962,0.0287958549,0,0,1,34.4415032,0,0,0,2,0,0,0,1,1,0,1,0
