"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2597160966,10,46.7128645,0,5.41265382,1205.17813,1.14617187,114.536403,201.960771,1199.935,89.945,497.24,700,94.9000245,94.9000977,-0.015,0.18,1.34309072,1.23555631,1.99973696,-0.391619547,0.0376153212,0.0367965003,0,0,-1.07297952,-4.33880259,-3021.34281,-0.0633276633,94.9,94.9,-10,50.2686241,1200,90,350,700,0.365238229,0.230139038,-9.66796875,0,0,1.61804992,-11.516,-1.16295833,0,0,1.11328125,1.52870925e-051,0,60,-4550,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.463867188,1.73339844,-10.4003906,-0.09765625,0,40,53.4423828,1309.8,599.4,799.2,39.2910903,658.678513,242.735867,-0.13671875,0.757769605,1,0.0327166129,0.0270293414,0,0,1,34.5467906,0,0,0,2,0,0,0,1,1,0,1,1
2597160976,10,46.7154477,0,5.41265382,1204.9955,73.5241016,114.483651,201.89678,1199.935,89.945,496.625,700,94.9000309,94.9001042,-0.015,0.18,1.39166005,1.95458952,2.38174868,-0.314925211,0.0357414706,0.0352446252,0,0,-0.908254055,-3.67270293,-3289.04484,-0.038406167,94.9,94.9,-10,50.2686241,1200,90,350,700,0.362974359,0.227864289,-9.66796875,0,0,1.63967272,-12.2906667,-1.16295833,0,0,1.09863281,1.38323218e-051,0,60,-4900,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-11.1328125,0.0244140625,0,40,53.3203125,1309.8,607.5,799.2,39.2914117,658.890494,242.775463,-0.13671875,0.813718336,1,0.0327441043,0.0270640743,0,0,1,34.3697378,0,0,0,2,0,0,0,1,1,0,1,1
2597160986,10,46.7160416,0,5.41265382,1204.53544,145.72625,114.297391,201.938089,1199.935,89.945,496.005,700,94.9000374,94.9001106,-0.015,0.18,2.25338857,1.11302702,1.66052798,-0.262483805,0.0345449089,0.0342417962,0,0,-0.768817493,-2.90396261,-3463.14566,-0.0232920905,94.9,94.9,-10,50.2686241,1200,90,350,700,0.360572834,0.225509684,-9.54589844,0,0,1.67117811,-13.0653333,-1.16295833,0,0,1.14746094,1.25159919e-051,0,60,-5250,0,1.19628906,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-11.9873047,0.0244140625,0,40,53.3203125,1310.1,607.5,799.2,39.2917315,658.958476,242.761641,-0.13671875,0.757769605,1,0.032357556,0.027178178,0,0,1,34.33024,0,0,0,2,0,0,0,1,1,0,1,1
2597160996,10,46.7146741,0,5.41265382,1204.86157,218.148125,114.270751,202.013516,1199.935,89.94,495.235,700,94.9000438,94.900117,-0.015,0.18,1.77395498,1.35270475,2.38471743,-0.339178141,0.0337507194,0.0335668914,0,0,-0.650787446,-7.3732828,-3944.54348,-0.014125895,94.9,94.9,-10,50.2686241,1200,90,350,700,0.357293888,0.222646078,-9.66796875,0,0,1.68314313,-13.84,-1.16295833,0,0,1.19140625,1.13249283e-051,0,60,-5600,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.463867188,1.85546875,-12.8417969,-0.09765625,0,40,53.4423828,1310.1,607.5,799.2,39.292202,659.794726,242.761234,-0.13671875,0.813718336,1,0.0320014261,0.0271582857,0,0,1,34.57256,0,0,0,2,0,0,0,1,1,0,1,1
2597161006,10,46.7116678,0,5.2657919,1205.16887,290.394219,114.33308,201.995441,1199.935,89.945,494.465,700,94.9000532,94.9001264,-0.015,0.18,1.53423818,1.35270475,2.01965395,-0.286736734,0.039301305,0.039187197,0,0,-0.932188538,-1.62194531,-4182.83955,-0.00856689562,94.9,94.9,-10,50.2686241,1200,90,350,700,0.354553922,0.220095141,-9.66796875,0,0,1.70550913,-14.6146667,-1.16295833,0,0,1.171875,1.02472104e-051,0,60,-5950,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-13.6962891,0.0244140625,0,40,53.3203125,1310.1,612.9,799.2,39.2925179,660.603771,242.773005,-0.13671875,0.869667066,1,0.0317892925,0.027085447,0,0,1,34.8972582,0,0,0,2,0,0,0,1,1,0,1,1
2597161016,10,46.7084383,0,5.33649396,1204.38433,2.77214844,114.342447,201.900862,1199.935,89.945,493.555,700,94.9000595,94.9001328,-0.015,0.18,2.01367177,0.633671547,1.69590884,-0.314925211,0.0365015039,0.0364320487,0,0,-0.921627051,-1.37294177,-4688.13552,-0.00519554342,94.9,94.9,-10,50.2686241,1200,90,350,700,0.352419128,0.21789527,-9.54589844,0,0,1.72793408,-15.3893333,-1.16295833,0,0,1.10351563,9.27205166e-052,0,60,-6300,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-14.3066406,0.0244140625,0,40,53.3203125,1310.1,612.9,799.2,39.29268,661.266156,242.758897,-0.13671875,0.869667066,1,0.0316931503,0.0270285172,0,0,1,35.120084,0,0,0,2,0,0,0,1,1,0,1,1
2597161026,10,46.7055577,0,5.33649396,1207.57265,75.1940234,114.324093,201.863375,1199.935,89.945,492.645,700,94.9000627,94.900136,-0.015,0.18,1.58280752,0.873349281,2.42158266,-0.343113688,0.0286268918,0.0285837366,0,0,-0.780137446,-1.16216563,-4987.78831,-0.00315092802,94.9,94.9,-10,50.2686241,1200,90,350,700,0.349474462,0.215225583,-9.66796875,0,0,1.75040893,-15.73025,-1.16295833,0,0,1.09863281,8.38969229e-052,0,60,-6650,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-14.9169922,0.0244140625,0,40,53.4423828,1310.1,605.4,799.2,39.2929935,661.270653,242.723915,-0.13671875,0.813718336,1,0.031654905,0.0271012185,0,0,1,34.9227414,0,0,0,2,0,0,0,1,1,0,1,1
2597161036,10,46.7038455,0,5.33649396,1205.79218,147.396172,114.298669,201.889943,1199.935,89.95,491.74,700,94.900069,94.9001423,-0.015,0.18,2.20481923,0.51114225,2.17453677,-0.391619547,0.0299132161,0.0298852958,0,0,-0.660369543,1.49782408,-5198.71558,-0.00191093531,94.9,94.9,-10,50.2686241,1200,90,350,700,0.347135989,0.212907556,-9.66796875,0,0,1.77342524,-15.998875,-1.16295833,0,0,1.14746094,7.59130119e-052,0,60,-7000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-15.0390625,-0.09765625,0,40,53.3203125,1310.1,605.7,799.2,39.2931533,660.704952,242.724642,-0.13671875,0.869667066,1,0.0315487119,0.0271845845,0,0,1,34.6562612,0,0,0,2,0,0,0,1,1,0,1,1
2597161046,10,46.7056444,0,5.33649396,1206.31791,219.818047,114.293478,201.887397,1199.935,89.945,490.69,700,94.9000722,94.9001455,-0.015,0.18,1.58280752,-0.0907425156,2.03957095,-0.314925211,0.0245236398,0.0245050598,0,0,-0.558988593,-1.04437183,-5594.3157,-0.00115892008,94.9,94.9,-10,50.2686241,1200,90,350,700,0.345099338,0.210764618,-9.66796875,0,0,1.7773909,-16.2675,-1.16295833,0,0,1.19628906,6.86888764e-052,0,60,-7350,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-15.5273438,-0.09765625,0,40,53.4423828,1310.1,605.7,799.2,39.2932361,660.284046,242.725075,-0.13671875,0.869667066,1,0.0316143964,0.0272215688,0,0,1,34.7128682,0,0,0,2,0,0,0,1,1,0,1,1
2597161056,10,46.7062881,0,5.33649396,1205.77902,292.064141,114.338666,201.853225,1199.935,89.95,489.72,700,94.9000739,94.9001471,-0.015,0.18,2.25338857,0.383232094,2.34339907,-0.339178141,0.0181896298,0.0181782956,0,0,-0.473171803,3.78075288,-5685.0531,-0.000702847316,94.9,94.9,-10,50.2686241,1200,90,350,700,0.343027218,0.208601105,-9.54589844,0,0,1.81909658,-16.536125,-1.16295833,0,0,1.171875,6.21522138e-052,0,60,-7700,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-15.5273438,-0.09765625,0,40,53.4423828,1310.1,605.1,799.2,39.2933185,660.120947,242.696224,-0.13671875,0.869667066,1,0.0316186909,0.0273037372,0,0,1,34.8631649,0,0,0,2,0,0,0,1,1,0,1,1
2597161066,10,46.7076274,0,5.49179948,1205.23134,4.44207031,114.360027,201.834806,1199.935,89.945,488.69,700,94.9000755,94.9001488,-0.015,0.18,1.58280752,-0.096123375,2.28661684,-0.339178141,0.0143283039,0.0143206437,0,0,-0.549220865,-1.11506319,-5867.51785,-0.000426254026,94.9,94.9,-10,50.2686241,1200,90,350,700,0.342030483,0.207061434,-9.66796875,0,0,1.82321579,-16.80475,-1.16295833,0,0,1.10839844,5.62376018e-052,0,60,-8050,0,1.19628906,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-16.015625,0.0244140625,0,40,53.3203125,1310.1,605.1,799.2,39.2931722,660.119735,242.696536,-0.13671875,0.757769605,1,0.0312661169,0.027358516,0,0,1,35.0901167,0,0,0,2,0,0,0,1,1,0,1,1
2597161076,10,46.7093446,0,5.1014047,1203.74453,76.6002734,114.354954,201.866568,1199.935,89.95,487.54,700,94.9000726,94.9001458,-0.015,0.18,1.77395498,-0.698008141,2.32645083,-0.238230875,0.00283002984,0.0028262004,0,0,-0.464903631,3.58414571,-6281.29129,-0.000258509196,94.9,94.9,-10,50.2686241,1200,90,350,700,0.340355959,0.20512857,-9.54589844,0,0,1.84626152,-17.073375,-1.16295833,0,0,1.10351563,5.0885844e-052,0,60,-8400,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.2597656,0.0244140625,0,40,53.4423828,1310.1,599.4,799.2,39.2931788,660.184896,242.718841,-0.13671875,0.869667066,1,0.0309777874,0.0271887845,0,0,1,35.0284592,0,0,0,2,0,0,0,1,1,0,1,1
2597161086,10,46.7132626,0,9.80727847,1205.72924,149.066094,114.393301,201.869139,1199.935,89.95,486.445,700,94.9000727,94.900146,-0.015,0.18,2.01367177,-0.096123375,2.36331606,-0.343113688,0.00198141495,0.00197899236,0,0,-0.239220039,3.40997874,-6407.51996,-0.000156777415,94.9,94.9,-10,50.2686241,1200,90,350,700,0.338678599,0.203194061,-9.54589844,0,0,1.88858085,-17.342,-1.16295833,0,0,1.15234375,4.60433773e-052,0,60,-8750,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.5039063,0.0244140625,0,40,53.4423828,1310.1,605.1,799.2,39.2931854,660.114623,242.69112,-0.13671875,0.925615797,1,0.0308669437,0.0270700901,0,0,1,34.9044302,0,0,0,2,0,0,0,1,1,0,1,1
2597161096,10,46.7177922,0,10.038707,1204.88171,221.268242,114.424675,201.800994,1199.935,89.945,485.38,700,94.9000729,94.9001461,-0.015,0.18,1.63137685,-0.815156578,2.1531354,-0.468313883,0.00146362185,0.00146221993,0,0,-0.360157035,-1.88316257,-6407.0661,-9.50804007e-005,94.9,94.9,-10,50.2686241,1200,90,350,700,0.337738869,0.20168746,-9.66796875,0,0,1.8923161,-17.610625,-1.16295833,0,0,1.18652344,4.16617359e-052,0,60,-9100,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.7480469,0.0244140625,0,40,53.3203125,1310.1,605.1,799.2,39.2930397,660.150192,242.697291,-0.13671875,0.925615797,1,0.0307382229,0.0272258902,0,0,1,35.0292247,0,0,0,2,0,0,0,1,1,0,1,1
2597161106,10,46.7232155,0,10.038707,1204.94012,293.690117,114.417389,201.781664,1199.935,89.95,484.315,700,94.9000699,94.9001432,-0.015,0.18,1.77395498,-1.17736361,2.42009829,-0.314925211,-0.0049380903,-0.00493674113,0,0,-0.304865172,3.03117486,-6385.59974,-5.7663169e-005,94.9,94.9,-10,50.2686241,1200,90,350,700,0.336121066,0.1997875,-9.66796875,0,0,1.91578375,-17.87925,-1.16295833,0,0,1.171875,3.76970662e-052,0,60,-9450,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,2.22167969,-16.9921875,-0.09765625,0,40,53.4423828,1310.1,603.6,799.2,39.293047,660.472419,242.691341,-0.13671875,0.925615797,1,0.0305120863,0.0272814435,0,0,1,35.1772748,0,0,0,2,0,0,0,1,1,0,1,1
2597161116,10,46.7306061,0,10.038707,1203.84667,5.89226563,114.383675,201.836098,1199.935,89.95,483.165,700,94.9000701,94.9001433,-0.015,0.18,1.77395498,-1.5449515,2.4584479,-0.339178141,-0.00270328301,-0.00270253435,0,0,-0.572014269,2.56582423,-6586.12348,-3.49708356e-005,94.9,94.9,-10,50.2686241,1200,90,350,700,0.334500143,0.197885731,-9.54589844,0,0,1.93967219,-18.147875,-1.16295833,0,0,1.10839844,3.41096876e-052,0,60,-9800,0,1.19628906,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,2.22167969,-17.3583984,-0.09765625,0,40,53.4423828,1310.1,603.6,799.2,39.2930543,661.153315,242.69252,-0.13671875,0.869667066,1,0.0304362447,0.0271997874,0,0,1,35.291843,0,0,0,2,0,0,0,1,1,0,1,1
2597161126,10,46.7361795,0,10.038707,1203.25248,78.2701953,114.361294,201.914458,1199.935,89.95,481.985,700,94.9000702,94.9001435,-0.015,0.18,1.82252431,-1.6674808,2.22983462,-0.468313883,-0.00134939902,-0.0013490488,0,0,-0.631103868,1.90221113,-6786.08234,-2.12086738e-005,94.9,94.9,-10,50.2686241,1200,90,350,700,0.333616569,0.196411706,-9.66796875,0,0,1.94402999,-18.4165,-1.16295833,0,0,1.10351563,3.08636959e-052,0,60,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-17.7246094,-0.09765625,0,40,53.3203125,1310.1,599.4,799.2,39.2929092,661.716082,242.693958,-0.13671875,0.925615797,1,0.0304750383,0.0272783765,0,0,1,35.0853806,0,0,0,2,0,0,0,1,1,0,1,1
