"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605566943,10,45.9798621,0,0.012217849,1207.47474,275.496758,114.883725,202.591405,1199.95,89.94,496.335,700,94.8998739,94.8999279,-0.01,0.288,1.861704,1.8482028,2.17453677,0.164918539,0.00140093729,0.00140059345,0,0,0.00657680903,-7.16716458,-3329.51644,-9.60836027e-022,94.9,94.9,-10,18.8545825,1200,90,350,700,0.276690846,0.244337843,-9.66796875,0,0,1.5292964,-13.0653333,-1.22312498,0,0,1.19628906,3.47636454e-051,0,60,-5250,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-11.6210938,-0.219726563,0,40,53.3203125,1305.3,603.9,799.2,42.8838301,663.651188,242.8207,-0.146484375,0.869667066,1,0.102023882,0.0256748041,0,0,1,35.1284107,0,0,0,2,0,0,0,1,1,0,1,1
2605566953,10,45.976531,0,0.0132275289,1203.79034,347.654961,114.739204,202.538508,1199.95,89.945,495.625,700,94.8998751,94.8999291,-0.01,0.288,1.6219872,2.20502897,1.98575747,0.0357827969,0.00328218892,0.003282517,0,0,0.00556712717,-3.39529746,-3723.22142,-5.82715784e-022,94.9,94.9,-10,18.8545825,1200,90,350,700,0.279228173,0.245100087,-9.66796875,0,0,1.54202295,-13.84,-1.22312498,0,0,1.12792969,3.14554209e-051,0,60,-5600,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.61132813,-12.4755859,-0.219726563,0,40,53.4423828,1305.3,599.4,799.2,42.8838901,663.761154,242.785438,-0.146484375,0.869667066,1,0.101684411,0.0257533831,0,0,1,34.8908633,0,0,0,2,0,0,0,1,1,0,1,1
2605566963,10,45.9710449,0,0.0140822011,1206.03757,60.0768359,114.74498,202.542928,1199.95,89.945,494.845,700,94.8998763,94.8999303,-0.01,0.288,1.6219872,1.7256735,2.70697817,0.217359945,0.00439947926,0.00439967823,0,0,0.00471245323,-3.04162301,-4069.29752,-3.53398161e-022,94.9,94.9,-10,18.8545825,1200,90,350,700,0.282106576,0.246060193,-9.54589844,0,0,1.56404073,-14.6146667,-1.22312498,0,0,1.10351563,2.84620181e-051,0,60,-5950,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.2080078,-0.219726563,0,40,53.3203125,1305.3,599.4,799.2,42.8838737,663.851186,242.797737,-0.146484375,0.813718336,1,0.101515342,0.0259906132,0,0,1,34.4301609,0,0,0,2,0,0,0,1,1,0,1,1
2605566973,10,45.9644114,0,2.47491088,1205.35823,132.278984,114.794804,202.588174,1199.955,89.945,494.045,700,94.8998759,94.89993,-0.01,0.288,1.43083974,1.96535123,1.67747622,0.140665609,0.0020088795,0.00200890802,0,0,2.47897186,-2.57466836,-4360.78131,-2.14324484e-022,94.9,94.9,-10,18.8545825,1200,90,350,700,0.284992009,0.247024377,-9.66796875,0,0,1.5673212,-15.3893333,-1.22312498,0,0,1.14746094,2.57534775e-051,0,60,-6300,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-13.9404297,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.8838574,663.924897,242.796358,-0.146484375,0.813718336,1,0.101321383,0.0261533583,0,0,1,34.2504771,0,0,0,2,0,0,0,1,1,0,1,1
2605566983,10,45.9559718,0,2.53653179,1205.48257,204.700859,114.756647,202.666822,1199.95,89.945,493.09,700,94.8998756,94.8999297,-0.01,0.288,1.43083974,1.96535123,2.11627016,0.193107016,0.000558830713,0.00055871559,0,0,-0.0503791967,-2.34875837,-4896.90036,-1.29980826e-022,94.9,94.9,-10,18.8545825,1200,90,350,700,0.287884439,0.24799262,-9.54589844,0,0,1.61810385,-15.73025,-1.22312498,0,0,1.20117188,2.33026907e-051,0,60,-6650,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.73339844,-14.5507813,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.8838412,663.823258,242.779222,-0.146484375,0.813718336,1,0.101114171,0.0261892154,0,0,1,34.3960631,0,0,0,2,0,0,0,1,1,0,1,1
2605566993,10,45.9471481,0,2.53653179,1206.41903,276.946953,114.720224,202.675665,1199.95,89.945,492.2,700,94.8998753,94.8999294,-0.01,0.288,1.67055654,1.60852506,2.5749811,0.140665609,-0.000312553346,-0.000312636148,0,0,-0.0426449048,-4.35887289,-5112.24415,-7.8829141e-023,94.9,94.9,-10,18.8545825,1200,90,350,700,0.292250958,0.249815998,-9.54589844,0,0,1.63076209,-15.998875,-1.22312498,0,0,1.19140625,2.10851289e-051,0,60,-7000,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-14.9169922,-0.219726563,0,40,53.3203125,1305.3,601.5,799.2,42.8835206,662.469793,242.762631,-0.146484375,0.813718336,1,0.100916612,0.0260652829,0,0,1,34.6105243,0,0,0,2,0,0,0,1,1,0,1,1
2605567003,10,45.9407175,0,2.53653179,1204.59313,349.324883,114.722512,202.641272,1199.95,89.945,491.2,700,94.8998689,94.899923,-0.01,0.288,1.33370107,1.7256735,2.07940493,0.140665609,-0.0130580476,-0.0130586113,0,0,-0.0360979933,-1.56018466,-5424.38832,-4.78073088e-023,94.9,94.9,-10,18.8545825,1200,90,350,700,0.297121627,0.251931838,-9.66796875,0,0,1.6531365,-16.2675,-1.22312498,0,0,1.11816406,1.90785977e-051,0,60,-7350,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-15.0390625,-0.219726563,0,40,53.3203125,1305.3,601.5,799.2,42.8831254,661.247627,242.772935,-0.146484375,0.869667066,1,0.100747591,0.0258932354,0,0,1,34.8074108,0,0,0,2,0,0,0,1,1,0,1,1
2605567013,10,45.9347059,0,2.53653179,1204.64596,61.4830859,114.761677,202.668637,1199.95,89.945,490.23,700,94.899861,94.8999151,-0.01,0.288,1.67055654,1.60852506,2.211402,0.0357827969,-0.0237940217,-0.0237978512,0,0,-0.0305561738,-1.32066271,-5580.043,-2.89935771e-023,94.9,94.9,-10,18.8545825,1200,90,350,700,0.301061242,0.253507564,-9.66796875,0,0,1.69439004,-16.536125,-1.22312498,0,0,1.10351563,1.72630147e-051,0,60,-7700,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-15.4052734,-0.219726563,0,40,53.3203125,1305.3,601.5,799.2,42.8829606,660.554497,242.770049,-0.146484375,0.813718336,1,0.10061062,0.02577984,0,0,1,34.5898816,0,0,0,2,0,0,0,1,1,0,1,1
2605567023,10,45.9307509,0,2.53653179,1204.94806,133.904961,114.795456,202.672814,1199.95,89.945,489.255,700,94.8998577,94.8999118,-0.01,0.288,1.38227041,1.48599577,2.02113833,0.241612875,-0.0210392315,-0.0210439257,0,0,-0.0258651429,-3.39606288,-5672.65407,-1.7583661e-023,94.9,94.9,-10,18.8545825,1200,90,350,700,0.305071475,0.255124256,-9.54589844,0,0,1.6788961,-16.80475,-1.22312498,0,0,1.14746094,1.56202086e-051,0,60,-8050,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.4052734,-0.09765625,0,40,53.4423828,1305.3,602.1,799.2,42.8827966,659.503875,242.819531,-0.146484375,0.869667066,1,0.100387703,0.0257890455,0,0,1,34.3656122,0,0,0,2,0,0,0,1,1,0,1,1
2605567033,10,45.926457,0,5.15241796,1206.52175,206.326836,114.790137,202.616389,1199.95,89.945,488.195,700,94.8998544,94.8999085,-0.01,0.288,1.43083974,1.24631803,2.44001528,0.193107016,-0.0193452912,-0.0193506364,0,0,-0.241963937,-0.902504619,-5985.40195,-1.06639182e-023,94.9,94.9,-10,18.8545825,1200,90,350,700,0.31025232,0.257420033,-9.54589844,0,0,1.72051783,-17.073375,-1.22312498,0,0,1.20117188,1.41337375e-051,0,60,-8400,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.015625,-0.09765625,0,40,53.3203125,1305.3,602.1,799.2,42.8824051,658.365054,242.82603,-0.146484375,0.813718336,1,0.10015182,0.0258664879,0,0,1,34.6091009,0,0,0,2,0,0,0,1,1,0,1,1
2605567043,10,45.9212726,0,5.15241796,1204.93519,278.57293,114.79359,202.589304,1199.95,89.95,487.055,700,94.8998466,94.8999006,-0.01,0.288,1.67055654,1.12378873,2.59341372,0.193107016,-0.0274406361,-0.0274445043,0,0,-0.204817261,1.71405,-6271.83195,-6.46731939e-024,94.9,94.9,-10,18.8545825,1200,90,350,700,0.315234128,0.259600346,-9.66796875,0,0,1.7443279,-17.342,-1.22312498,0,0,1.19140625,1.27887239e-051,0,60,-8750,0,1.19628906,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.1376953,-0.219726563,0,40,53.4423828,1305,602.1,799.2,42.8820917,658.04067,242.802118,-0.146484375,0.869667066,1,0.099960041,0.0258406671,0,0,1,34.8815553,0,0,0,2,0,0,0,1,1,0,1,1
2605567053,10,45.9159101,0,5.15241796,1207.12075,350.950859,114.820699,202.607038,1199.95,89.945,486.005,700,94.8998403,94.8998944,-0.01,0.288,1.19112295,1.6031442,2.30653384,0.217359945,-0.0292882075,-0.0292930899,0,0,-0.173373399,-1.22817845,-6290.90988,-3.92221876e-024,94.9,94.9,-10,18.8545825,1200,90,350,700,0.320350235,0.261858568,-9.66796875,0,0,1.76678224,-17.610625,-1.22312498,0,0,1.11816406,1.15717062e-051,0,60,-9100,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-16.5039063,0.0244140625,0,40,53.3203125,1305,607.5,799.2,42.8817798,658.909378,242.783235,-0.146484375,0.869667066,1,0.0997549859,0.025765755,0,0,1,34.8851089,0,0,0,2,0,0,0,1,1,0,1,1
2605567063,10,45.9137118,0,5.15241796,1207.11342,63.1530078,114.824666,202.642362,1199.95,89.945,484.96,700,94.8998341,94.8998881,-0.01,0.288,1.861704,0.761581703,2.32496645,0.112477133,-0.0303489065,-0.0303541401,0,0,-0.146756848,-1.0396266,-6261.80228,-2.37869804e-024,94.9,94.9,-10,18.8545825,1200,90,350,700,0.325599971,0.264194309,-9.54589844,0,0,1.78956834,-17.87925,-1.22312498,0,0,1.10839844,1.04705041e-051,0,60,-9450,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.8701172,-0.09765625,0,40,53.4423828,1305,607.5,799.2,42.8814695,659.878914,242.76799,-0.146484375,0.925615797,1,0.0995671552,0.0256915883,0,0,1,34.6686527,0,0,0,2,0,0,0,1,1,0,1,1
2605567073,10,45.9129485,0,5.15241796,1205.5224,135.530937,114.820107,202.654785,1199.95,89.945,483.86,700,94.8998279,94.8998819,-0.01,0.288,0.999975484,0.282226234,2.63027895,0.217359945,-0.0308649343,-0.0308681083,0,0,-0.12422651,-1.08607652,-6395.74342,-1.44260296e-024,94.9,94.9,-10,18.8545825,1200,90,350,700,0.325843989,0.266181634,-9.54589844,0,0,1.7935948,-18.147875,-1.22312498,0,0,1.15234375,9.47409597e-052,0,60,-9800,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.9921875,-0.09765625,0,40,53.4423828,1305,607.5,799.2,42.8813129,660.129383,242.766464,-0.146484375,0.813718336,1,0.0993811935,0.0257586123,0,0,1,34.6445886,0,0,0,2,0,0,0,1,1,0,1,1
2605567083,10,45.9133142,0,5.15241796,1206.87436,207.777031,114.818111,202.641533,1199.95,89.95,482.735,700,94.8998439,94.8998788,-0.01,0.288,1.91027334,0.884111,2.66862856,0.322242758,0.024575928,-0.0249983765,0,0,-0.105155065,3.60835558,-6535.66227,-8.74891751e-025,94.9,94.9,-10,18.8545825,1200,90,350,700,0.3301262,0.268207872,-9.54589844,0,0,1.81678318,-18.4165,-1.22312498,0,0,1.21582031,8.5725094e-052,0,60,-10000,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.2363281,-0.219726563,0,40,53.3203125,1305,599.4,799.2,42.8811572,659.203979,242.789548,-0.146484375,0.869667066,1,0.0992046741,0.0258705216,0,0,1,34.8083361,0,0,0,2,0,0,0,1,1,0,1,1
2605567093,10,45.9150656,0,0.0731801319,1205.89124,280.198906,114.826018,202.623753,1199.95,89.95,481.56,700,94.8998408,94.8998757,-0.01,0.288,1.19112295,0.159696938,2.53514712,0.297989828,0.00864658892,-0.0214201133,0,0,-0.0890114975,3.34886875,-6734.00047,-5.30593377e-025,94.9,94.9,-10,18.8545825,1200,90,350,700,0.334475156,0.27027283,-9.54589844,0,0,1.84021624,-18.57,-1.22312498,0,0,1.19140625,7.7567208e-052,0,60,-10000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-17.6025391,-0.219726563,0,40,53.4423828,1305,604.8,799.2,42.8810022,658.795549,242.795967,-0.146484375,0.869667066,1,0.0990488913,0.0258864169,0,0,1,34.9727114,0,0,0,2,0,0,0,1,1,0,1,1
2605567103,10,45.9164957,0,0.0868452869,1201.74111,352.357109,114.823815,202.598798,1199.95,89.95,480.385,700,94.8998377,94.8998726,-0.01,0.288,1.47940908,0.159696938,2.4584479,0.217359945,-0.000992537625,-0.0192277625,0,0,-0.0753463152,2.90935662,-6902.24843,-3.21787617e-025,94.9,94.9,-10,18.8545825,1200,90,350,700,0.338890522,0.272376313,-9.54589844,0,0,1.86366662,-18.57,-1.22312498,0,0,1.10839844,7.01856538e-052,0,60,-10000,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-17.4804688,-0.09765625,0,40,53.3203125,1305,604.8,799.2,42.8808479,659.607028,242.801193,-0.146484375,0.925615797,1,0.0989288227,0.0259097461,0,0,1,35.1272366,0,0,0,2,0,0,0,1,1,0,1,1
