"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1823940,10,45.7914769,0,2.57868907,1206.69029,307.620781,115.037417,201.927917,1199.98,89.94,496.935,700,94.9000301,94.9000458,-0.02,0.408,1.37601064,1.84282194,1.9060895,0.100030844,-0.0126629797,0.00921442279,0,0,0.0853565562,-7.86183827,-3207.61561,-4.30383581e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.222629846,0.213276082,-9.66796875,0,0,1.63278692,-12.2906667,-1.2219375,0,0,1.19140625,9.71842968e-054,0,60,-4900,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-10.7666016,-0.219726563,0,40,53.3203125,1304.1,608.7,799.2,42.8350705,659.425293,242.824158,-0.13671875,0.869667066,1,0.0736776559,0.0241574733,0,0,0,34.2331474,0,0,0,2,0,0,0,1,1,0,1,1
1823950,10,45.7922907,0,2.57868907,1208.01953,20.1744922,114.985503,201.921069,1199.98,89.94,496.345,700,94.9000316,94.9000473,-0.02,0.408,1.3274413,2.32217741,2.30653384,0.0757779141,-0.00465188524,0.00861604749,0,0,0.0722524861,-7.01630758,-3340.1395,-2.61013637e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.222290279,0.212872948,-9.66796875,0,0,1.65387578,-13.0653333,-1.2219375,0,0,1.13769531,8.79359149e-054,0,60,-5250,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.73339844,-11.6210938,-0.09765625,0,40,53.3203125,1304.1,601.2,799.2,42.8349931,661.027706,242.81799,-0.13671875,0.981564527,1,0.0734570076,0.024209394,0,0,0,34.3217751,0,0,0,2,0,0,0,1,1,0,1,1
1823960,10,45.7892029,0,2.57868907,1207.28891,92.5084766,114.884053,201.973573,1199.98,89.945,495.635,700,94.9000301,94.9000458,-0.02,0.408,1.5671581,1.6031442,1.94740786,0.103966391,-0.00593148539,0.00211539478,0,0,0.0611601731,-3.45205464,-3702.48766,-1.58296277e-005,94.9,94.9,-10,31.4230475,1200,90,350,700,0.22198384,0.212489031,-9.66796875,0,0,1.67530907,-13.84,-1.2219375,0,0,1.15234375,7.95676399e-054,0,60,-5600,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-12.109375,-0.219726563,0,40,53.3203125,1304.1,605.7,799.2,42.8349162,662.445432,242.807125,-0.13671875,0.869667066,1,0.0732916991,0.0244012507,0,0,0,34.4098342,0,0,0,2,0,0,0,1,1,0,1,1
1823970,10,45.7839474,0,2.57868907,1209.35041,165.106133,114.893847,201.937608,1199.98,89.94,494.89,700,94.9000286,94.9000443,-0.02,0.408,1.3274413,1.7256735,2.5749811,-0.0533578281,-0.006693865,-0.00181363212,0,0,0.0517707691,-5.09379402,-4033.70687,-9.60015409e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.220599685,0.21147992,-9.66796875,0,0,1.6968531,-14.6146667,-1.2219375,0,0,1.21582031,7.19957178e-054,0,60,-5950,0,1.07421875,0.5859375,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-13.3300781,-0.09765625,0,40,53.3203125,1304.1,605.7,799.2,42.8350679,662.082953,242.798707,-0.13671875,0.869667066,1,0.0731394235,0.024496298,0,0,0,34.6729189,0,0,0,2,0,0,0,1,1,0,1,1
1823980,10,45.7790826,0,4.9255332,1208.55093,237.484062,114.918339,201.832731,1199.975,89.94,494.08,700,94.9000316,94.9000473,-0.015,0.408,1.3274413,1.84282194,2.26669985,0.0475894375,0.00204252542,0.00500234982,0,0,-4.84434948,-4.31178691,-4329.85305,-5.82218105e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.224753144,0.21107743,-9.66796875,0,0,1.71858226,-15.3893333,-1.2219375,0,0,1.23535156,6.51443652e-054,0,60,-6300,0,0.952148438,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-13.9404297,-0.09765625,0,40,53.3203125,1304.1,605.7,799.2,42.8349906,661.532091,242.804577,-0.13671875,0.925615797,1,0.072988663,0.024487907,0,0,0,34.9731518,0,0,0,2,0,0,0,1,1,0,1,1
1823990,10,45.7759825,0,5.2353384,1206.91432,310.037773,114.88981,201.832781,1199.98,89.94,493.125,700,94.9000109,94.9000457,-0.02,0.408,1.3274413,1.12378873,2.09635317,0.0757779141,-0.0491526156,-7.83492538e-005,0,0,0.353790059,-3.64983474,-4885.16785,-3.53096335e-006,94.9,94.9,-10,31.4230475,1200,90,350,700,0.225252038,0.210908926,-9.66796875,0,0,1.74021452,-15.73025,-1.42658333,0,0,1.19140625,5.894501e-054,0,60,-6650,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.952148438,1.85546875,-14.4287109,-0.341796875,0,40,53.3203125,1304.1,620.7,799.2,42.8348375,661.377439,242.784774,-0.13671875,0.981564527,1,0.0726685818,0.0244302512,0,0,0,35.2288151,0,0,0,2,0,0,0,1,1,0,1,1
1824000,10,45.7755822,0,5.2353384,1208.42915,22.3717578,114.83091,201.912612,1199.98,89.935,492.225,700.005,94.9000078,94.9000427,-0.015,0.408,1.37601064,1.84282194,2.42306704,0.0757779141,-0.0359665689,-0.00620462329,0,0,0.299475664,-5.42217488,-5072.01852,9.58618408,94.9,94.9,-10,31.4230475,1200,90,350,700,0.224705803,0.210134132,-9.66796875,0,0,1.74346446,-15.998875,-1.22985417,0,0,1.12792969,5.33356062e-054,0,60,-7000,0,1.07421875,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-14.7949219,-0.09765625,0,40,53.3203125,1304.1,620.7,799.2,42.8349135,661.416223,242.797903,-0.13671875,0.981564527,1,0.0721808646,0.0243921492,0,0,0,35.3630305,0,0,0,2,0,0,0,1,1,0,1,1
1824010,10,45.776305,0,5.3998638,1207.39454,94.9254687,114.812206,201.892935,1199.98,89.94,491.285,700,94.9000093,94.9000442,-0.02,0.408,1.3274413,1.12378873,2.23131899,0.0233365078,-0.0187522899,-0.000702699649,0,0,0.54634289,-0.133426909,-5332.04048,-3.77382211,94.9,94.9,-10,31.4230475,1200,90,350,700,0.224127013,0.209340453,-9.66796875,0,0,1.79401951,-16.2675,-1.22985417,0,0,1.15234375,4.8260012e-054,0,60,-7350,0,1.31835938,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.0390625,-0.09765625,0,40,53.3203125,1304.1,620.7,799.2,42.8349891,661.402136,242.795762,-0.13671875,0.981564527,1,0.0718840052,0.0244607149,0,0,0,34.8938614,0,0,0,2,0,0,0,1,1,0,1,1
1824020,10,45.7761707,0,5.3998638,1210.08875,167.47918,114.842001,201.797914,1199.98,89.94,490.275,700,94.9000108,94.9000457,-0.02,0.408,1.5671581,1.00125944,2.30653384,0.100030844,-0.00832911446,0.00261719213,0,0,0.462467488,-2.0134656,-5578.84608,-2.28870031,94.9,94.9,-10,31.4230475,1200,90,350,700,0.224626508,0.209172298,-9.66796875,0,0,1.8067715,-16.536125,-1.22985417,0,0,1.20605469,4.36674283e-054,0,60,-7700,0,1.19628906,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.2832031,-0.219726563,0,40,53.3203125,1304.1,604.5,799.2,42.8348361,660.788739,242.784127,-0.13671875,0.925615797,1,0.0717381445,0.0245172102,0,0,0,34.3541957,0,0,0,2,0,0,0,1,1,0,1,1
1824030,10,45.7732568,0,5.3998638,1206.32881,239.857109,114.854238,201.795623,1199.98,89.94,489.305,700,94.9000078,94.9000427,-0.02,0.408,0.65686025,1.24093717,2.211402,0.204913656,-0.0112150627,-0.00457673069,0,0,0.42685069,-1.70435526,-5673.09115,-1.38802226,94.9,94.9,-10,31.4230475,1200,90,350,700,0.225932003,0.209471712,-9.66796875,0,0,1.82911799,-16.80475,-1.22985417,0,0,1.23046875,3.95118901e-054,0,60,-8050,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-15.7714844,-0.09765625,0,40,53.3203125,1304.1,604.5,799.2,42.8345316,659.376059,242.783997,-0.13671875,0.925615797,1,0.0715557749,0.0244554668,0,0,0,34.4843783,0,0,0,2,0,0,0,1,1,0,1,1
1824040,10,45.7676318,0,2.63255288,1210.00034,312.454766,114.826089,201.886546,1199.98,89.94,488.25,700,94.9000017,94.9000366,-0.015,0.408,1.61572744,0.761581703,2.42158266,0.204913656,-0.0190552344,-0.0150293021,0,0,0.361319914,-1.44270001,-5920.12478,-0.841790333,94.9,94.9,-10,31.4230475,1200,90,350,700,0.226627452,0.209417233,-9.66796875,0,0,1.87040524,-17.073375,-1.22985417,0,0,1.19140625,3.57518069e-054,0,60,-8400,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.015625,-0.219726563,0,40,53.3203125,1304.1,604.5,799.2,42.8343808,657.518731,242.769102,-0.13671875,0.869667066,1,0.0713790159,0.0243753577,0,0,0,34.7394368,0,0,0,2,0,0,0,1,1,0,1,1
1824050,10,45.7629503,0,2.63255288,1205.56929,24.7448047,114.822138,201.978283,1199.98,89.935,487.115,700,94.8999987,94.9000336,-0.015,0.408,1.27887197,1.35808561,2.57349673,0.124283773,-0.0176204354,-0.015179687,0,0,0.305849524,-6.06926243,-6272.57402,-0.510518445,94.9,94.9,-10,31.4230475,1200,90,350,700,0.231052134,0.208970667,-9.66796875,0,0,1.8548071,-17.342,-1.22985417,0,0,1.1328125,3.23495457e-054,0,60,-8750,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.2597656,0.0244140625,0,40,53.3203125,1304.1,599.4,799.2,42.834383,655.192675,242.766864,-0.13671875,0.925615797,1,0.0712267919,0.0244440905,0,0,0,34.7650301,0,0,0,2,0,0,0,1,1,0,1,1
1824060,10,45.7589237,0,2.63255288,1209.196,97.3424609,114.837119,201.970082,1199.98,89.94,486.06,700,94.8999795,94.9000336,-0.02,0.408,1.8068749,0.878730141,2.55357973,0.15247225,-0.0626535983,-0.00911791319,0,0,0.258895034,1.51904612,-6295.29972,-0.309612824,94.9,94.9,-10,31.4230475,1200,90,350,700,0.232245217,0.208953101,-9.66796875,0,0,1.89658839,-17.610625,-1.22985417,0,0,1.15722656,2.9271055e-054,0,60,-9100,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.5039063,-0.09765625,0,40,53.3203125,1304.1,599.4,799.2,42.8342329,653.192449,242.793435,-0.13671875,0.925615797,1,0.0711216348,0.0246070398,0,0,0,34.7814792,0,0,0,2,0,0,0,1,1,0,1,1
1824070,10,45.7563624,0,2.4505953,1205.8655,169.676445,114.843304,201.924346,1199.98,89.94,485.015,700,94.8999765,94.9000306,-0.015,0.408,1.5671581,0.282226234,2.30653384,0.204913656,-0.044031981,-0.0115643301,0,0,0.219149069,-0.92538858,-6284.36405,-0.187770103,94.9,94.9,-10,31.4230475,1200,90,350,700,0.233502553,0.208972808,-9.66796875,0,0,1.91022712,-17.87925,-1.22985417,0,0,1.2109375,2.64855237e-054,0,60,-9450,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.8701172,-0.09765625,0,40,53.3203125,1303.8,599.4,799.2,42.8340836,652.358177,242.804912,-0.13671875,0.925615797,1,0.0710023399,0.0246886514,0,0,0,35.0450466,0,0,0,2,0,0,0,1,1,0,1,1
1824080,10,45.7576113,0,2.4505953,1209.00711,242.274102,114.824082,201.931155,1199.98,89.94,483.945,700,94.8999735,94.9000276,-0.02,0.408,1.85544423,0.399374672,2.59192934,0.15247225,-0.0327120812,-0.0130204261,0,0,0.185504967,-1.21598861,-6381.32076,-0.113876457,94.9,94.9,-10,31.4230475,1200,90,350,700,0.233713142,0.208385288,-9.66796875,0,0,1.92332155,-18.147875,-1.22985417,0,0,1.24023438,2.39650729e-054,0,60,-9800,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.8701172,-0.219726563,0,40,53.3203125,1303.8,606.9,799.2,42.8341634,652.739424,242.784584,-0.13671875,0.869667066,1,0.0708424758,0.0247618588,0,0,0,35.3322017,0,0,0,2,0,0,0,1,1,0,1,1
1824090,10,45.7577161,0,2.4505953,1208.07469,314.652031,114.809221,201.995702,1199.98,89.945,482.79,700,94.8999751,94.9000292,-0.015,0.408,1.13629384,0.276845375,2.82054263,0.100030844,-0.0166339325,-0.0046916484,0,0,0.157025958,3.81359396,-6556.25449,-0.0690623655,94.9,94.9,-10,31.4230475,1200,90,350,700,0.234630018,0.208207491,-9.66796875,0,0,1.96560665,-18.4165,-1.22985417,0,0,1.19140625,2.16844766e-054,0,60,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,2.09960938,-17.3583984,-0.09765625,0,40,53.3203125,1303.8,606.9,799.2,42.8340906,653.633453,242.797746,-0.13671875,0.869667066,1,0.0706728144,0.0246976811,0,0,0,35.486656,0,0,0,2,0,0,0,1,1,0,1,1
1824100,10,45.7569791,0,5.16344927,1206.72448,27.1617969,114.816143,201.999945,1199.98,89.94,481.63,700,94.8999737,94.9000277,-0.015,0.408,1.5671581,-0.564717125,2.49679751,0.281607992,-0.0130177216,-0.0057751149,0,0,0.280131302,-1.46060528,-6725.14428,-0.0418840773,94.9,94.9,-10,31.4230475,1200,90,350,700,0.235948311,0.208262561,-9.66796875,0,0,1.96962233,-18.57,-1.22985417,0,0,1.14257813,1.96209095e-054,0,60,-10000,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-17.4804688,-0.09765625,0,40,53.3203125,1303.8,606.9,799.2,42.833942,654.397647,242.820042,-0.13671875,0.869667066,1,0.0704327167,0.0247442266,0,0,0,35.5325367,0,0,0,2,0,0,0,1,1,0,1,1
