"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603216508,10,45.9881836,0,0.0187857991,1205.43068,248.953789,114.049408,201.884282,1199.945,89.945,494.56,700,94.8998895,94.8998093,-0.01,1.344,1.86796377,1.59238248,2.1531354,-0.181853922,-0.0282612734,-0.0282169792,0,0,0.00870408979,-1.90990508,-4143.04181,8.62885627e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.277256888,0.307001294,-9.54589844,0,0,1.66071559,-13.84,-1.15662499,0,0,1.14746094,-9.58126728e-023,0,60,-5950,0,1.19628906,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-12.8417969,-0.09765625,0,40,53.4423828,1305.3,602.1,799.2,42.4682931,645.424917,242.766141,-0.146484375,0.869667066,1,0.0655531299,0.0277758505,0,0,1,34.6197031,0,0,0,2,0,0,0,1,1,0,1,1
2603216518,10,45.9920639,0,0.0201220617,1206.59529,321.419609,114.106016,201.879296,1199.945,89.945,493.665,700,94.8998834,94.8998032,-0.01,1.344,2.29882802,1.11302702,1.71434145,-0.181853922,-0.0292279566,-0.0291958228,0,0,0.00736782451,-1.61669351,-4630.18332,5.23312054e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.281244897,0.310367475,-9.54589844,0,0,1.68302089,-14.6146667,-1.15662499,0,0,1.10839844,-8.66948192e-023,0,60,-6300,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-13.6962891,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.4679901,645.021271,242.780415,-0.146484375,0.813718336,1,0.065299442,0.0280385087,0,0,1,34.8505025,0,0,0,2,0,0,0,1,1,0,1,1
2603216528,10,45.994611,0,0.0212531792,1204.25003,33.5778125,114.111569,201.920315,1199.945,89.945,492.74,700,94.8998789,94.8997987,-0.01,1.344,2.05911123,1.59238248,2.40166567,-0.234295328,-0.0267738844,-0.0267543963,0,0,0.00623670474,-1.53353296,-4980.88534,3.17371732e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.284988927,0.313592122,-9.54589844,0,0,1.70565364,-15.3893333,-1.15662499,0,0,1.0546875,-7.8444651e-023,0,60,-6650,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-14.4287109,0.0244140625,0,40,53.4423828,1305.3,599.4,799.2,42.4677647,644.869403,242.753848,-0.146484375,0.813718336,1,0.0650748506,0.0277139664,0,0,1,35.023793,0,0,0,2,0,0,0,1,1,0,1,1
2603216538,10,45.9962691,0,0.0048334988,1205.55668,106.043633,114.113511,201.952141,1199.945,89.945,491.83,700,94.899876,94.8997958,-0.01,1.344,2.34739736,0.990497719,2.44001528,-0.36343107,-0.0221865864,-0.0221747674,0,0,0.00527923622,-1.29810261,-5203.37119,1.92475628e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.288455756,0.316655962,-9.66796875,0,0,1.72804657,-15.73025,-1.15662499,0,0,1.07910156,-7.09795963e-023,0,60,-7000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,1.97753906,-14.7949219,-0.09765625,0,40,53.4423828,1305.3,599.4,799.2,42.4676165,644.886959,242.74302,-0.146484375,0.869667066,1,0.0648145337,0.0272332204,0,0,1,34.824267,0,0,0,2,0,0,0,1,1,0,1,1
2603216548,10,45.9952523,0,0.00564397366,1205.3238,178.289727,114.121171,201.931348,1199.945,89.945,490.79,700,94.899873,94.8997928,-0.01,1.344,2.10768056,0.388612953,2.00122134,-0.286736734,-0.0193836231,-0.0193764553,0,0,0.00446875974,-1.25490623,-5574.92156,1.16730205e-075,94.9,94.9,-10,6.30664253,1200,90,350,700,0.291985996,0.319756587,-9.66796875,0,0,1.75074404,-15.998875,-1.15662499,0,0,1.1328125,-6.42249411e-023,0,60,-7350,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-15.1611328,-0.09765625,0,40,53.4423828,1305.3,606.9,799.2,42.4674691,645.902996,242.721839,-0.146484375,0.869667066,1,0.0645188468,0.0270002033,0,0,1,34.6700003,0,0,0,2,0,0,0,1,1,0,1,1
2603216558,10,45.9946775,0,0.00633002317,1204.62922,250.711602,114.136111,201.915203,1199.945,89.945,489.81,700,94.8998716,94.8997914,-0.01,1.344,1.62824697,1.10764616,2.34339907,-0.181853922,-0.0145902092,-0.0145858621,0,0,0.00378270886,-1.0622511,-5698.63333,7.07930707e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.295205661,0.322677044,-9.66796875,0,0,1.77320185,-16.2675,-1.15662499,0,0,1.14746094,-5.81130815e-023,0,60,-7700,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-15.4052734,0.0244140625,0,40,53.3203125,1305.3,606.9,799.2,42.4673986,647.871729,242.712485,-0.146484375,0.869667066,1,0.0642830423,0.0268226491,0,0,1,34.8940729,0,0,0,2,0,0,0,1,1,0,1,1
2603216568,10,45.9949533,0,0.0069107493,1203.46021,322.91375,114.183025,201.959233,1199.945,89.945,488.795,700,94.8998687,94.8997885,-0.01,1.344,1.6768163,0.388612953,2.22983462,-0.234295328,-0.0147256635,-0.0147229098,0,0,0.00320198156,-0.899172671,-5841.84831,4.29336937e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.298829201,0.325831793,-9.66796875,0,0,1.79570451,-16.536125,-1.15662499,0,0,1.09863281,-5.25828468e-023,0,60,-8050,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-15.6494141,-0.09765625,0,40,53.4423828,1305.3,606.9,799.2,42.4672522,649.641442,242.720318,-0.146484375,0.925615797,1,0.0641330966,0.0268138864,0,0,1,35.1074597,0,0,0,2,0,0,0,1,1,0,1,1
2603216578,10,45.9956385,0,0.00740232146,1206.28528,35.335625,114.204064,202.006533,1199.945,89.945,487.66,700,94.8998658,94.8997856,-0.01,1.344,2.34739736,0.148935219,2.09783755,-0.210042398,-0.0147871507,-0.0147817365,0,0,0.00271040842,-1.07455744,-6227.19143,2.60378881e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.302515371,0.329022875,-9.66796875,0,0,1.81871071,-16.80475,-1.15662499,0,0,1.04492188,-4.75788877e-023,0,60,-8400,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-15.8935547,-0.09765625,0,40,53.4423828,1305.3,603.9,799.2,42.4671066,650.402571,242.743193,-0.146484375,0.925615797,1,0.0643338767,0.0269190915,0,0,1,35.0101761,0,0,0,2,0,0,0,1,1,0,1,1
2603216588,10,45.9975662,0,0.0078184267,1205.65492,107.7575,114.198729,201.963709,1199.945,89.945,486.555,700,94.8998659,94.8997857,-0.01,1.344,2.05911123,0.143554359,2.4584479,-0.234295328,-0.00867273512,-0.00866945158,0,0,0.00229430234,-0.909589729,-6393.21433,1.57911319e-076,94.9,94.9,-10,6.30664253,1200,90,350,700,0.305516517,0.331816567,-9.66796875,0,0,1.8412105,-17.073375,-1.15662499,0,0,1.08398438,-4.3051122e-023,0,60,-8750,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-16.2597656,-0.09765625,0,40,53.3203125,1305.3,603.9,799.2,42.467114,649.697954,242.751069,-0.146484375,0.925615797,1,0.0648135645,0.0269928816,0,0,1,34.7899804,0,0,0,2,0,0,0,1,1,0,1,1
2603216598,10,45.9988881,0,2.56768583,1206.06496,180.003594,114.21778,201.927803,1199.945,89.945,485.5,700,94.8998645,94.8997843,-0.01,1.344,2.29882802,-0.335801109,2.3802643,-0.234295328,-0.00800581981,-0.00802330503,0,0,0.0839692684,-1.06643695,-6367.53648,9.57680761e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.308888189,0.334825205,-9.66796875,0,0,1.86419587,-17.342,-1.15662499,0,0,1.1328125,-3.89542336e-023,0,60,-9100,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-16.6259766,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.4670452,648.759859,242.744436,-0.146484375,0.925615797,1,0.0652011709,0.0269862211,0,0,1,34.943184,0,0,0,2,0,0,0,1,1,0,1,1
2603216608,10,45.9978242,0,2.56768583,1206.33532,252.469414,114.227296,201.979083,1199.945,89.95,484.435,700,94.8998616,94.8998006,-0.01,1.344,2.53854482,-0.458330406,2.62879458,-0.234295328,-0.0106579502,0.0319539446,0,0,0.0710781769,1.57474007,-6411.27526,5.80802218e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.312662977,0.335386357,-9.54589844,0,0,1.87725691,-17.610625,-1.15662499,0,0,1.15234375,-3.52472188e-023,0,60,-9450,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-16.8701172,-0.09765625,0,40,53.3203125,1305.3,602.7,799.2,42.4669006,649.203893,242.729344,-0.146484375,0.925615797,1,0.0655393682,0.0269492587,0,0,1,35.2405687,0,0,0,2,0,0,0,1,1,0,1,1
2603216618,10,45.9953871,0,2.56768583,1204.75871,324.671562,114.220339,202.021906,1199.945,89.945,483.29,700,94.8998633,94.8998023,-0.01,1.344,1.43709951,-0.341181969,2.61036196,-0.181853922,-0.00307029029,0.0227723696,0,0,0.0601661457,-0.989798857,-6562.83261,3.52237645e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.315378631,0.337762663,-9.66796875,0,0,1.90960217,-17.87925,-1.15662499,0,0,1.09863281,-3.18929759e-023,0,60,-9800,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,2.09960938,-17.1142578,0.0244140625,0,40,53.3203125,1305.3,602.7,799.2,42.4669851,650.333652,242.75054,-0.146484375,0.925615797,1,0.0658400361,0.0268822959,0,0,1,35.4144471,0,0,0,2,0,0,0,1,1,0,1,1
2603216628,10,45.9910546,0,2.56768583,1204.74974,37.0934375,114.199903,201.983225,1199.945,89.95,482.12,700,94.899865,94.899804,-0.01,1.344,1.86796377,-0.937685875,2.42009829,-0.129412516,0.00151445381,0.0171875231,0,0,0.0509293463,3.53062507,-6748.54444,2.1362067e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.318058123,0.340117992,-9.66796875,0,0,1.91414118,-18.147875,-1.15662499,0,0,1.0546875,-2.88579339e-023,0,60,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.708007813,2.22167969,-17.4804688,-0.09765625,0,40,53.4423828,1305.3,601.2,799.2,42.4670692,651.512182,242.757121,-0.146484375,0.925615797,1,0.066065588,0.0269109,0,0,1,34.9929295,0,0,0,2,0,0,0,1,1,0,1,1
2603216638,10,45.9865316,0,2.56768583,1204.80087,109.295586,114.183182,201.876991,1199.945,89.945,480.935,700,94.8998621,94.8998011,-0.01,1.344,2.3959667,-1.06021517,2.34339907,-0.129412516,-0.00489481437,0.00461050823,0,0,0.0431105946,-1.82413591,-6882.73118,1.29553985e-077,94.9,94.9,-10,6.30664253,1200,90,350,700,0.321822645,0.343102758,-9.66796875,0,0,1.95633188,-18.4165,-1.15662499,0,0,1.08398438,-2.61117166e-023,0,60,-10000,0,1.07421875,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-17.6025391,-0.09765625,0,40,53.3203125,1305.3,599.4,799.2,42.4669245,652.556028,242.768052,-0.146484375,0.925615797,1,0.0662167712,0.0270834681,0,0,1,34.1537059,0,0,0,2,0,0,0,1,1,0,1,1
2603216648,10,45.9840529,0,2.56768583,1205.15497,181.761406,114.192918,201.858587,1199.945,89.95,479.745,700,94.8998638,94.8998028,-0.01,1.344,2.1562499,-0.820537437,2.34339907,-0.129412516,0.000417919832,0.00618252112,0,0,0.0364921896,2.76395395,-7037.72578,7.85702759e-078,94.9,94.9,-10,6.30664253,1200,90,350,700,0.324528083,0.345473138,-9.66796875,0,0,1.96073712,-18.57,-1.15662499,0,0,1.13769531,-2.36268386e-023,0,60,-10000,0,1.31835938,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-17.8466797,-0.09765625,0,40,53.4423828,1305.3,601.8,799.2,42.4670088,652.027392,242.759678,-0.146484375,0.869667066,1,0.0662715496,0.0270721102,0,0,1,33.8819594,0,0,0,2,0,0,0,1,1,0,1,1
2603216658,10,45.9828699,0,0.0263418367,1205.17982,254.0075,114.200884,201.91985,1199.945,89.95,478.515,700,94.8998655,94.8998045,-0.01,1.344,1.62824697,-1.66209994,2.51523013,-0.0527181797,0.00362383697,0.00711988007,0,0,0.0308898525,4.683926,-7125.08315,4.76503156e-078,94.9,94.9,-10,6.30664253,1200,90,350,700,0.327197411,0.34782257,-9.66796875,0,0,1.97491781,-18.57,-1.15662499,0,0,1.15234375,-2.13784298e-023,0,60,-10000,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-17.8466797,-0.09765625,0,40,53.3203125,1305.3,601.8,799.2,42.4670928,650.275625,242.735478,-0.146484375,0.869667066,1,0.0662650466,0.0271026216,0,0,1,34.0745122,0,0,0,2,0,0,0,1,1,0,1,1
2603216668,10,45.9826744,0,0.031084085,1204.03009,326.429375,114.183985,201.901459,1199.945,89.955,477.35,700,94.8998626,94.8998207,-0.01,1.344,2.1562499,-1.90715853,2.4584479,-0.105159586,-0.00362260172,0.0480822748,0,0,0.0261475947,6.28896344,-7079.89638,2.88983658e-078,94.9,94.9,-10,6.30664253,1200,90,350,700,0.33095182,0.348195662,-9.66796875,0,0,1.98952437,-18.57,-1.15662499,0,0,1.09863281,-1.93439871e-023,0,0,-10000,0,1.19628906,0.952148438,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-17.8466797,-0.219726563,0,40,53.3203125,1305.3,599.4,799.2,42.466948,648.702318,242.739819,-0.146484375,0.869667066,1,0.0662320362,0.0272846701,0,0,1,34.3187646,0,0,0,2,0,0,0,1,1,0,1,1
