"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2607728276,10,46.1323193,0,2.72790909,1207.50714,32.4352344,114.828811,202.615127,1199.97,89.95,497.605,700,94.8999957,94.8999155,-0.015,1.368,1.71599599,2.662861,1.25859927,-0.815725992,0.0366027051,0.00318956636,0,0,-0.183775967,-1.73872943,-2565.84813,-4.50249124e-007,94.9,94.9,-10,12.5902467,1200,90,350,700,0.472288746,0.299692179,-9.66796875,0,0,1.55127293,-11.516,-1.17483332,0,0,1.01074219,-7.33353218e-025,0,60,-4550,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-10.0341797,-0.219726563,0,40,53.4423828,1306.5,601.8,799.2,42.8486252,656.041534,242.797993,-0.13671875,0.813718336,1,0.0207145045,0.0222710324,0,0,1,34.8423768,0,0,0,2,0,0,0,1,1,0,1,1
2607728286,10,46.1295847,0,2.64987542,1207.40296,105.032891,114.88334,202.647246,1199.97,89.95,496.92,700,94.8999958,94.8999156,-0.015,1.368,1.52484853,2.30603483,2.19148501,-0.739031656,0.0224818712,0.00221784055,0,0,-0.155562397,-3.59369014,-3165.53934,-2.73061442e-007,94.9,94.9,-10,12.5902467,1200,90,350,700,0.472348421,0.298072978,-9.66796875,0,0,1.55459555,-12.2906667,-1.17483332,0,0,1.02050781,-6.63564879e-025,0,60,-4900,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-10.7666016,-0.09765625,0,40,53.3203125,1306.5,601.8,799.2,42.8486325,654.892672,242.808603,-0.13671875,0.869667066,1,0.020698191,0.0223227435,0,0,1,34.0705992,0,0,0,2,0,0,0,1,1,0,1,1
2607728296,10,46.1280139,0,2.72437852,1207.79235,177.454766,114.84036,202.668321,1199.97,89.95,496.325,700,94.899996,94.8999349,-0.015,1.368,1.76456533,2.54571256,2.34488345,-0.634148844,0.0139274537,0.0381089494,0,0,-0.24404984,-0.91336609,-3324.85342,-1.65602879e-007,94.9,94.9,-10,12.5902467,1200,90,350,700,0.472404988,0.29890672,-9.66796875,0,0,1.5955815,-13.0653333,-1.17483332,0,0,1.08398438,-6.00417831e-025,0,60,-5250,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.61132813,-11.4990234,-0.09765625,0,40,53.4423828,1306.5,601.8,799.2,42.8486397,654.017468,242.8234,-0.13671875,0.813718336,1,0.0206896319,0.0222372834,0,0,1,33.810163,0,0,0,2,0,0,0,1,1,0,1,1
2607728306,10,46.1275905,0,4.97098939,1208.41939,250.096367,114.667298,202.680361,1199.975,89.95,495.595,700,94.8999961,94.8999351,-0.015,1.368,1.52484853,2.18888639,1.87070864,-0.68659025,0.00873480107,0.0234000741,0,0,4.61911665,-0.31442522,-3744.17451,-1.00432757e-007,94.9,94.9,-10,12.5902467,1200,90,350,700,0.472825244,0.299951442,-9.66796875,0,0,1.61774566,-13.84,-1.17483332,0,0,1.09863281,-5.43280068e-025,0,60,-5600,0,1.31835938,1.07421875,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.952148438,1.85546875,-12.5976563,-0.09765625,0,40,53.3203125,1306.2,601.8,799.2,42.8485708,653.31267,242.798576,-0.13671875,0.869667066,1,0.02068875,0.0220843452,0,0,1,34.0883152,0,0,0,2,0,0,0,1,1,0,1,1
2607728316,10,46.1294074,0,5.31711095,1210.41372,322.694023,114.661864,202.62083,1199.975,89.945,494.86,700,94.8999947,94.8999337,-0.015,1.368,1.52484853,2.66824186,2.63176333,-0.839978922,0.00252271829,0.0114168402,0,0,1.86392576,-4.87867942,-4007.11407,-6.09091991e-008,94.9,94.9,-10,12.5902467,1200,90,350,700,0.473275032,0.301013296,-9.66796875,0,0,1.6393212,-14.6146667,-1.17483332,0,0,1.0546875,-4.91579724e-025,0,60,-5950,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-13.3300781,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.8485022,652.740933,242.803072,-0.13671875,0.869667066,1,0.0205360361,0.0221720781,0,0,1,34.4361124,0,0,0,2,0,0,0,1,1,0,1,1
2607728326,10,46.1341041,0,5.55310464,1206.01638,35.0280078,114.720729,202.575592,1199.97,89.945,494.055,700,94.8999934,94.8999323,-0.015,1.368,1.04541494,1.82667936,2.01965395,-0.68659025,-0.00120119821,0.00419290541,0,0,1.42650594,-4.12969704,-4357.5509,-3.69394472e-008,94.9,94.9,-10,12.5902467,1200,90,350,700,0.47448777,0.302517745,-9.66796875,0,0,1.66107704,-15.3893333,-1.17483332,0,0,0.986328125,-4.44799358e-025,0,60,-6300,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-13.9404297,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8482817,652.327969,242.794714,-0.13671875,0.757769605,1,0.0203316974,0.0222968982,0,0,1,34.5037283,0,0,0,2,0,0,0,1,1,0,1,1
2607728336,10,46.1400901,0,5.76785439,1210.28703,107.669609,114.69604,202.6175,1199.97,89.945,493.07,700,94.8999889,94.8999279,-0.015,1.368,1.52484853,2.30603483,1.98278872,-0.763284586,-0.00953711414,-0.00626664052,0,0,-0.921915797,-3.49569959,-4936.5536,-2.24025727e-008,94.9,94.9,-10,12.5902467,1200,90,350,700,0.475428184,0.303864216,-9.66796875,0,0,1.68298551,-15.73025,-1.17483332,0,0,1.02539063,-4.02470767e-025,0,60,-6650,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.7949219,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8481385,652.186908,242.810163,-0.13671875,0.813718336,1,0.0200990238,0.0222876157,0,0,1,34.5355595,0,0,0,2,0,0,0,1,1,0,1,1
2607728346,10,46.1452611,0,5.76785439,1207.66221,180.091484,114.674973,202.65786,1199.97,89.945,492.165,700,94.8999861,94.8999251,-0.015,1.368,1.52484853,2.06635709,2.72689516,-0.763284586,-0.0114813753,-0.00949726386,0,0,-0.780381863,-2.9590344,-5136.62659,-1.35864313e-008,94.9,94.9,-10,12.5902467,1200,90,350,700,0.476429977,0.305246293,-9.66796875,0,0,1.70510075,-15.998875,-1.17483332,0,0,1.07910156,-3.64170306e-025,0,60,-7000,0,1.31835938,0.830078125,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-14.7949219,-0.09765625,0,40,53.4423828,1306.2,600.9,799.2,42.8479959,652.658101,242.777256,-0.13671875,0.981564527,1,0.0198914415,0.0222328732,0,0,1,34.8251851,0,0,0,2,0,0,0,1,1,0,1,1
2607728356,10,46.1483851,0,5.76785439,1210.0321,252.689141,114.680285,202.606757,1199.975,89.945,491.21,700,94.8999832,94.8999222,-0.015,1.368,1.52484853,1.58700163,2.17453677,-0.892420328,-0.012652559,-0.0114483571,0,0,1.84918066,-2.61674625,-5360.80975,-8.23972849e-009,94.9,94.9,-10,12.5902467,1200,90,350,700,0.478593188,0.307302122,-9.66796875,0,0,1.72722081,-16.2675,-1.17483332,0,0,1.09375,-3.29514645e-025,0,60,-7350,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-15.1611328,-0.219726563,0,40,53.4423828,1306.2,604.8,799.2,42.8476258,653.644971,242.784725,-0.13671875,0.813718336,1,0.0198833177,0.0223381083,0,0,1,35.1322787,0,0,0,2,0,0,0,1,1,0,1,1
2607728366,10,46.1489452,0,5.39947905,1208.79529,325.06707,114.724526,202.557139,1199.97,89.95,490.23,700,94.8999758,94.8999148,-0.015,1.368,1.33370107,1.70415006,2.17305239,-0.868167398,-0.0225058534,-0.0217770213,0,0,-0.631013713,0.259667098,-5609.40735,-4.9971272e-009,94.9,94.9,-10,12.5902467,1200,90,350,700,0.480914997,0.309449954,-9.66796875,0,0,1.74956707,-16.536125,-1.17483332,0,0,1.03515625,-2.98156932e-025,0,60,-7700,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.2832031,-0.09765625,0,40,53.4423828,1306.2,604.8,799.5,42.8472575,654.449209,242.781297,-0.13671875,0.813718336,1,0.019920827,0.0226283013,0,0,1,35.2685008,0,0,0,2,0,0,0,1,1,0,1,1
2607728376,10,46.1493612,0,5.39947905,1207.72315,37.6647266,114.777201,202.604137,1199.975,89.945,489.22,700,94.8999685,94.8999074,-0.015,1.368,1.28513173,1.22479459,2.51523013,-0.868167398,-0.0283703442,-0.0279300861,0,0,3.96147199,-1.99535518,-5741.87335,-3.03059503e-009,94.9,94.9,-10,12.5902467,1200,90,350,700,0.483394612,0.309108702,-9.66796875,0,0,1.76240549,-16.80475,-1.17483332,0,0,0.991210938,-2.69783324e-025,0,60,-8050,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.6494141,0.0244140625,0,40,53.3203125,1306.2,615.9,799.5,42.846891,654.852161,242.807835,-0.13671875,0.757769605,1,0.0200414754,0.0227979301,0,0,1,34.8562461,0,0,0,2,0,0,0,1,1,0,1,1
2607728386,10,46.150189,0,5.41741469,1207.78656,110.086602,114.776935,202.572342,1199.97,89.945,488.16,700,94.8999611,94.8999193,-0.015,1.368,1.95571279,1.9438278,2.44001528,-0.969114664,-0.0316368151,0.0158207869,0,0,-0.953106953,-1.79241696,-5990.21009,-1.83795727e-009,94.9,94.9,-10,12.5902467,1200,90,350,700,0.486031248,0.3111874,-9.66796875,0,0,1.79436882,-17.073375,-1.17483332,0,0,1.03027344,-2.44109843e-025,0,60,-8400,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.015625,-0.09765625,0,40,53.3203125,1306.2,615.9,799.5,42.8465264,654.888037,242.810239,-0.13671875,0.869667066,1,0.0199825105,0.0228671746,0,0,1,34.4619468,0,0,0,2,0,0,0,1,1,0,1,1
2607728396,10,46.1536386,0,5.41741469,1208.09788,182.684258,114.761974,202.464803,1199.97,89.945,487.055,700,94.8999538,94.899912,-0.015,1.368,1.28513173,0.985116859,2.70697817,-0.916673258,-0.03373635,-0.00495457018,0,0,-0.806784505,-1.51724235,-6238.515,-1.11466128e-009,94.9,94.9,-10,12.5902467,1200,90,350,700,0.487723773,0.31271841,-9.66796875,0,0,1.81692253,-17.342,-1.17483332,0,0,1.07910156,-2.20879536e-025,0,60,-8750,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.2597656,0.0244140625,0,40,53.3203125,1306.2,608.4,799.2,42.8463919,654.133892,242.823577,-0.13671875,0.813718336,1,0.0198178437,0.0225257599,0,0,1,34.491011,0,0,0,2,0,0,0,1,1,0,1,1
2607728406,10,46.1595206,0,5.41741469,1207.19172,255.106133,114.772283,202.447066,1199.97,89.945,485.97,700,94.8999511,94.8999093,-0.015,1.368,1.57341787,0.985116859,2.34488345,-0.739031656,-0.0258271489,-0.00837182957,0,0,-0.682925704,-1.41899267,-6345.72821,-6.76005791e-010,94.9,94.9,-10,12.5902467,1200,90,350,700,0.488740361,0.313857301,-9.66796875,0,0,1.83933093,-17.610625,-1.17483332,0,0,1.09375,-1.99859902e-025,0,60,-9100,0,1.80664063,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.7480469,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8464103,653.118062,242.813152,-0.13671875,0.813718336,1,0.0198028602,0.0220169215,0,0,1,34.5956272,0,0,0,2,0,0,0,1,1,0,1,1
2607728416,10,46.1665307,0,5.41874451,1207.04254,327.703789,114.774646,202.502803,1199.97,89.95,484.93,700,94.8999515,94.8999097,-0.015,1.368,1.09398427,1.22479459,2.32496645,-0.71084318,-0.0149231031,-0.00433703477,0,0,1.77378004,3.71950254,-6319.52191,-4.09975514e-010,94.9,94.9,-10,12.5902467,1200,90,350,700,0.489749067,0.31499162,-9.66796875,0,0,1.84387856,-17.87925,-1.17483332,0,0,1.03027344,-1.80840567e-025,0,60,-9450,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.7480469,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8464286,652.434897,242.80776,-0.13671875,0.869667066,1,0.0197804338,0.0217522954,0,0,1,34.7620586,0,0,0,2,0,0,0,1,1,0,1,1
2607728426,10,46.1728499,0,5.41874451,1210.27821,40.3014453,114.766172,202.560548,1199.975,89.95,483.855,700,94.8999519,94.89991,-0.015,1.368,1.76456533,0.505761391,2.59192934,-0.71084318,-0.00831935794,-0.00189925197,0,0,4.29655297,3.14847878,-6371.03853,-2.48636809e-010,94.9,94.9,-10,12.5902467,1200,90,350,700,0.490749931,0.313414875,-9.66796875,0,0,1.86738651,-18.147875,-1.17483332,0,0,0.991210938,-1.63631175e-025,0,60,-9800,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.2363281,-0.09765625,0,40,53.4423828,1306.5,600.9,799.2,42.8464468,652.262752,242.806501,-0.13671875,0.813718336,1,0.0196139817,0.0216914915,0,0,1,34.7997752,0,0,0,2,0,0,0,1,1,0,1,1
2607728436,10,46.1768155,0,5.41874451,1208.29186,112.679375,114.753168,202.534076,1199.975,89.95,482.735,700,94.8999522,94.8999296,-0.015,1.368,1.52484853,0.745439125,2.53514712,-0.763284586,-0.00432072306,0.036221423,0,0,4.03748409,2.66511946,-6487.54873,-1.50790133e-010,94.9,94.9,-10,12.5902467,1200,90,350,700,0.491742991,0.31428835,-9.66796875,0,0,1.89077809,-18.4165,-1.17483332,0,0,1.03027344,-1.48059487e-025,0,60,-10000,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.6025391,-0.09765625,0,40,53.3203125,1306.5,600.9,799.2,42.8464649,652.512929,242.797558,-0.13671875,0.813718336,1,0.0192707729,0.0217983174,0,0,1,34.8893615,0,0,0,2,0,0,0,1,1,0,1,1
