"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
3123757,10,45.8668877,0,5.08965276,1205.99448,214.456719,115.034642,202.455189,1199.985,89.945,489.47,700,94.9000106,94.9000263,-0.01,0.6,1.28200185,0.516523109,2.40166567,-0.23099943,0.00112582976,-0.000616402405,0,0,0.104250681,-0.622560678,-5665.47462,7.25849233e-081,94.9,94.9,-10,6.29365728,1200,90,350,700,0.296915266,0.180159699,-9.66796875,0,0,1.79739057,-16.536125,-1.20610416,0,0,1.07910156,4.60769717e-053,0,60,-8050,0,1.19628906,0.5859375,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.4052734,-0.09765625,0,40,53.3203125,1304.4,603.6,799.5,42.9145836,646.408579,242.81499,-0.13671875,0.981564527,1,0.0748712683,0.0258358658,0,0,0,34.1388977,0,0,0,2,0,0,0,1,1,0,1,1
3123767,10,45.8662166,0,5.08965276,1204.16959,286.658867,115.050012,202.418386,1199.985,89.945,488.445,700,94.9000102,94.9000259,-0.01,0.6,1.66429677,0.995878578,2.2696686,-0.569900797,-1.06642427e-005,-0.00106725752,0,0,0.0882459561,-0.144091117,-5840.50642,4.4020394e-081,94.9,94.9,-10,6.29365728,1200,90,350,700,0.296760633,0.179863847,-9.66796875,0,0,1.81943873,-16.80475,-1.20610416,0,0,1.05957031,4.16921334e-053,0,60,-8400,0,1.19628906,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.5273438,-0.219726563,0,40,53.3203125,1304.4,603.6,799.5,42.9145664,646.146428,242.811853,-0.13671875,0.981564527,1,0.0745704149,0.0257116532,0,0,0,34.5065163,0,0,0,2,0,0,0,1,1,0,1,1
3123777,10,45.865558,0,5.08965276,1204.02688,359.080742,115.015755,202.446381,1199.985,89.94,487.305,700,94.9000099,94.9000256,-0.01,0.6,1.42457998,0.756200844,2.59341372,-0.388323648,-0.000696851738,-0.00133764118,0,0,0.074698301,-2.61151601,-6234.49809,2.66969365e-081,94.9,94.9,-10,6.29365728,1200,90,350,700,0.296613394,0.179572284,-9.66796875,0,0,1.85164191,-17.073375,-1.20610416,0,0,0.986328125,3.77245709e-053,0,60,-8750,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-16.015625,-0.09765625,0,40,53.3203125,1304.4,615.6,799.5,42.9145492,645.993078,242.819382,-0.13671875,0.925615797,1,0.0743902316,0.0257746815,0,0,0,34.7755134,0,0,0,2,0,0,0,1,1,0,1,1
3123787,10,45.8651923,0,0.105810561,1206.15369,71.4586719,114.982524,202.484897,1199.985,89.945,486.25,700,94.9000111,94.9000268,-0.01,0.6,1.23343252,0.0371676406,2.53514712,-0.412576578,0.00197328691,0.00158500747,0,0,0.0632305027,0.131932699,-6287.90892,1.61908232e-081,94.9,94.9,-10,6.29365728,1200,90,350,700,0.296099843,0.179068219,-9.66796875,0,0,1.86466548,-17.342,-1.20610416,0,0,0.981445313,3.41345749e-053,0,60,-9100,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.2597656,-0.219726563,0,40,53.3203125,1304.4,615.6,799.2,42.9146082,646.171627,242.847507,-0.13671875,0.925615797,1,0.0741890651,0.0260268837,0,0,0,34.6529109,0,0,0,2,0,0,0,1,1,0,1,1
3123797,10,45.8649735,0,0.0507273215,1203.47662,143.66082,114.979617,202.492127,1199.985,89.94,485.2,700,94.9000138,94.9000295,-0.01,0.6,1.28200185,0.633671547,2.32496645,-0.335882242,0.00657041365,0.00633472191,0,0,0.0535232585,-2.37666847,-6289.46919,9.81920742e-082,94.9,94.9,-10,6.29365728,1200,90,350,700,0.295187365,0.178332732,-9.66796875,0,0,1.89692836,-17.610625,-1.20610416,0,0,1.03027344,3.08862148e-053,0,60,-9450,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-16.5039063,-0.09765625,0,40,53.3203125,1304.4,615.6,799.2,42.914743,646.444903,242.844338,-0.13671875,0.981564527,1,0.0739747162,0.0261854719,0,0,0,34.4071635,0,0,0,2,0,0,0,1,1,0,1,1
3123807,10,45.8644817,0,0.0589442781,1203.89673,215.906914,114.981576,202.464218,1199.985,89.945,484.14,700,94.9000149,94.9000306,-0.01,0.6,1.04228505,0.516523109,2.63027895,-0.311629313,0.00631385053,0.0061708647,0,0,0.0453062854,0.148485924,-6308.56386,5.95502978e-082,94.9,94.9,-10,6.29365728,1200,90,350,700,0.294590852,0.177780541,-9.66796875,0,0,1.91018648,-17.87925,-1.20610416,0,0,1.07421875,2.79469796e-053,0,60,-9800,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.7480469,-0.09765625,0,40,53.3203125,1304.4,602.1,799.2,42.914801,646.427224,242.85103,-0.13671875,0.925615797,1,0.0737738882,0.0261944374,0,0,0,34.5512065,0,0,0,2,0,0,0,1,1,0,1,1
3123817,10,45.862743,0,0.065899755,1206.06819,288.328789,114.958028,202.443119,1199.985,89.945,482.99,700,94.900013,94.9000287,-0.01,0.6,1.23343252,-0.0907425156,2.70697817,-0.388323648,3.44469096e-005,-5.24208599e-005,0,0,0.0383507946,0.125690136,-6541.60445,3.61153178e-082,94.9,94.9,-10,6.29365728,1200,90,350,700,0.294716837,0.177647478,-9.66796875,0,0,1.93297105,-18.147875,-1.20610416,0,0,1.06445313,2.52874518e-053,0,60,-10000,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-17.6025391,-0.09765625,0,40,53.4423828,1304.4,602.1,799.2,42.9147066,646.373848,242.84674,-0.13671875,0.981564527,1,0.0736054266,0.0261387813,0,0,0,34.7146599,0,0,0,2,0,0,0,1,1,0,1,1
3123827,10,45.861593,0,0.0717874163,1205.26017,0.70671875,114.938761,202.43713,1199.985,89.95,481.83,700,94.9000127,94.9000284,-0.01,0.6,1.28200185,0.0317867813,2.57349673,-0.517459391,-0.0006973226,-0.000749976413,0,0,0.0324631215,2.44781812,-6718.35267,2.1902765e-082,94.9,94.9,-10,6.29365728,1200,90,350,700,0.294509587,0.177321101,-9.66796875,0,0,1.94646887,-18.4165,-1.20610416,0,0,0.981445313,2.28810135e-053,0,60,-10000,0,1.19628906,0.952148438,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-17.3583984,-0.09765625,0,40,53.3203125,1304.4,602.1,799.2,42.9146887,646.761701,242.847232,-0.13671875,0.925615797,1,0.0734576214,0.0260760869,0,0,0,34.7461399,0,0,0,2,0,0,0,1,1,0,1,1
3123837,10,45.8521272,0,0.0767711948,1203.88368,72.8649219,114.937741,202.438301,1199.985,89.95,480.64,700,94.9000154,94.9000311,-0.01,0.6,0.993715719,-0.692627281,2.49679751,-0.335882242,0.00497476209,0.00494282927,0,0,0.0274793331,4.21478995,-6865.01444,1.32833142e-082,94.9,94.9,-10,6.29365728,1200,90,350,700,0.293562652,0.176565626,-9.66796875,0,0,1.96082804,-18.57,-1.20610416,0,0,0.9765625,2.07035799e-053,0,60,-10000,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-17.3583984,-0.219726563,0,40,53.3203125,1304.4,599.4,799.2,42.9148231,647.297283,242.847509,-0.13671875,0.925615797,1,0.0733112869,0.0260140164,0,0,0,34.4482054,0,0,0,2,0,0,0,1,1,0,1,1
3123847,10,45.8411804,0,0.0809898559,1207.27119,145.286797,114.945579,202.433188,1199.985,89.95,479.47,700,94.900018,94.9000338,-0.01,0.6,1.28200185,-0.809775719,2.40166567,-0.412576578,0.00838638283,0.00836690948,0,0,0.0232606635,3.78536215,-6977.22948,8.05589783e-083,94.9,94.9,-10,6.29365728,1200,90,350,700,0.292558183,0.175776775,-9.66796875,0,0,1.98427459,-18.57,-1.20610416,0,0,1.03027344,1.87333582e-053,0,60,-10000,0,1.19628906,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,2.22167969,-17.4804688,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.9149569,648.404438,242.831551,-0.13671875,0.925615797,1,0.0731360402,0.0261157924,0,0,0,34.2227498,0,0,0,2,0,0,0,1,1,0,1,1
3123857,10,45.8268351,0,0.0186611067,1205.80894,217.532891,114.945921,202.416863,1199.985,89.955,478.265,700,94.9000192,94.9000349,-0.01,0.6,0.562851461,-0.213271812,2.47836489,-0.388323648,0.00737351522,0.00736165962,0,0,0.0196896506,5.69627581,-7031.79359,4.88563989e-083,94.9,94.9,-10,6.29365728,1200,90,350,700,0.291870138,0.175171485,-9.66796875,0,0,1.99840971,-18.57,-1.20610416,0,0,1.07421875,1.69506293e-053,0,0,-10000,0,0.830078125,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-17.6025391,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.9150138,649.751993,242.811374,-0.13671875,0.869667066,1,0.0729207811,0.0259394462,0,0,0,34.3802862,0,0,0,2,0,0,0,1,1,0,1,1
