"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2605947814,10,45.9406193,0,0.000501835925,1205.45514,303.402031,115.228255,202.968094,1200.03,89.95,495.69,700,94.900028,94.899967,-0.01,0.312,-4.29732432,2.68438444,2.09932192,0.305860922,0.0281357742,0.0105266806,0,0,0.000153784037,-2.13206929,-3646.76634,-9.37564172e-179,94.9,94.9,-10,31.421372,1200,90,350,700,0.445300661,0.344897777,-9.66796875,0,0,1.5768617,-13.84,-1.24766665,0,0,1.015625,-1.84307298e-123,0,60,-5600,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.708007813,1.73339844,-11.7431641,-0.219726563,0,430,53.4423828,1305,606,799.2,42.9136754,243.847654,242.892465,-0.13671875,0.813718336,0,0.0123764697,0.0270747532,0,0,1,34.9058729,0,0,0,2,0,0,0,1,1,0,1,0
2605947824,10,45.9402952,0,0.000111008795,1205.32753,15.648125,115.176334,202.96032,1200.03,89.945,494.935,700,94.9000308,94.8999698,-0.01,0.312,-4.77675791,2.56185514,2.51819888,0.382555258,0.0226970436,0.0120177013,0,0,0.000130174874,-3.97521857,-3997.50867,-5.68602161e-179,94.9,94.9,-10,31.421372,1200,90,350,700,0.443969893,0.344926711,-9.66796875,0,0,1.59855408,-14.6146667,-1.24766665,0,0,1.015625,-1.66768001e-123,0,60,-5950,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-12.4755859,-0.219726563,0,430,53.3203125,1305,606,799.2,42.9138149,243.847654,242.869037,-0.13671875,0.813718336,0,0.0124013656,0.0271735666,0,0,1,34.6438414,0,0,0,2,0,0,0,1,1,0,1,0
2605947834,10,45.9402571,0,4.91129815,1205.43613,88.1139453,115.2015,202.985182,1200.035,89.945,494.155,700,94.9000336,94.8999726,-0.01,0.312,-4.72818858,2.32217741,1.84930727,0.330113852,0.0193685179,0.0128909494,0,0,4.37058556,-3.36493689,-4294.89615,-3.44838708e-179,94.9,94.9,-10,31.421372,1200,90,350,700,0.442579177,0.344920869,-9.66796875,0,0,1.62040883,-15.3893333,-1.24766665,0,0,1.015625,-1.50897801e-123,0,60,-6300,0,1.19628906,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-13.3300781,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9139537,243.847655,242.889402,-0.13671875,0.813718336,0,0.0124677699,0.0272372326,0,0,1,33.9454703,0,0,0,2,0,0,0,1,1,0,1,0
2605947844,10,45.9399385,0,5.73702809,1204.71845,160.316094,115.145771,202.989045,1200.035,89.945,493.185,700,94.9000363,94.8999753,-0.01,0.312,-4.48847178,2.68438444,2.36331606,0.459249594,0.0173163667,0.0133879322,0,0,4.12862477,-2.84834659,-4863.30209,-2.09133455e-179,94.9,94.9,-10,31.421372,1200,90,350,700,0.441128811,0.344880423,-9.66796875,0,0,1.64240103,-15.73025,-1.24766665,0,0,1.015625,-1.36537863e-123,0,60,-6650,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-14.1845703,-0.219726563,0,430,53.3203125,1305,604.8,799.2,42.9140918,243.847655,242.923697,-0.13671875,0.757769605,0,0.0125866578,0.0271636084,0,0,1,33.7392211,0,0,0,2,0,0,0,1,1,0,1,0
2605947854,10,45.940742,0,5.73702809,1205.30845,232.825859,115.090635,202.956648,1200.035,89.945,492.29,700,94.9000391,94.8999781,-0.01,0.312,-4.72818858,1.7256735,2.46141665,0.382555258,0.0160535474,0.0136710797,0,0,3.49479193,-2.41106403,-5072.18604,-1.26832635e-179,94.9,94.9,-10,31.421372,1200,90,350,700,0.439619093,0.344805547,-9.54589844,0,0,1.66450956,-15.998875,-1.24766665,0,0,1.01074219,-1.23544465e-123,0,60,-7000,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-14.5507813,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9142292,243.847655,242.910568,-0.13671875,0.869667066,0,0.0125904821,0.0271780252,0,0,1,34.0655082,0,0,0,2,0,0,0,1,1,0,1,0
2605947864,10,45.9420816,0,5.73702809,1208.81696,305.29168,115.068072,202.942283,1200.035,89.945,491.33,700,94.9000419,94.8999808,-0.01,0.312,-4.91933604,1.84282194,2.21288638,0.277672445,0.0152517329,0.0138060735,0,0,2.95826609,-2.04091377,-5333.69258,-7.69198659e-180,94.9,94.9,-10,31.421372,1200,90,350,700,0.4377042,0.344495624,-9.66796875,0,0,1.68671657,-16.2675,-1.24766665,0,0,1.00585938,-1.11787561e-123,0,60,-7350,0,1.31835938,0.830078125,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-14.7949219,0.0244140625,0,430,53.4423828,1305,599.4,799.2,42.914442,243.847655,242.872025,-0.13671875,0.869667066,0,0.0125866763,0.0272454429,0,0,1,34.2353976,0,0,0,2,0,0,0,1,1,0,1,0
2605947874,10,45.9425636,0,5.73702809,1204.19265,17.4938281,115.099046,202.953946,1200.035,89.945,490.36,700,94.9000653,94.8999851,-0.01,0.312,-4.29732432,1.6031442,2.19296938,0.305860922,0.0698228823,0.0169229134,0,0,2.50410852,-1.72758954,-5557.77833,-4.66493956e-180,94.9,94.9,-10,31.421372,1200,90,350,700,0.431162517,0.344132636,-9.66796875,0,0,1.70900694,-16.536125,-1.24766665,0,0,1.01074219,-1.01149484e-123,0,60,-7700,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.85546875,-15.2832031,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9146538,243.847656,242.858399,-0.13671875,0.813718336,0,0.0131029631,0.0271337768,0,0,1,34.1474344,0,0,0,2,0,0,0,1,1,0,1,0
2605947884,10,45.9417794,0,7.63003381,1206.12285,89.9157031,115.151274,202.986905,1200.035,89.945,489.365,700,94.9000695,94.8999893,-0.01,0.312,-5.01647471,1.35808561,2.24975161,0.382555258,0.0508550205,0.0187730808,0,0,-0.137285715,-1.46236733,-5681.61978,-2.82913404e-180,94.9,94.9,-10,31.421372,1200,90,350,700,0.429323367,0.344118422,-9.66796875,0,0,1.73136787,-16.80475,-1.24766665,0,0,1.015625,-9.15237616e-124,0,60,-8050,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-15.5273438,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9147122,243.847656,242.844364,-0.13671875,0.813718336,0,0.0139747346,0.0270156297,0,0,1,34.2025918,0,0,0,2,0,0,0,1,1,0,1,0
2605947894,10,45.9400396,0,6.09881729,1206.50978,162.205742,115.139368,203.003464,1200.035,89.945,488.32,700,94.9000707,94.8999905,-0.01,0.312,-4.48847178,2.07711881,2.42158266,0.511691,0.0331926821,0.0137357478,0,0,2.02883835,-1.11844465,-5911.15468,-1.71577773e-180,94.9,94.9,-10,31.421372,1200,90,350,700,0.427805197,0.344290411,-9.66796875,0,0,1.75350515,-17.073375,-1.24766665,0,0,1.015625,-8.28140551e-124,0,60,-8400,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.73339844,-15.7714844,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9146943,243.847656,242.904762,-0.13671875,0.813718336,0,0.0144544337,0.0265190563,0,0,1,34.5119933,0,0,0,2,0,0,0,1,1,0,1,0
2605947904,10,45.9361139,0,6.09881729,1206.00109,234.627617,115.107077,202.997065,1200.035,89.945,487.22,700,94.9000703,94.8999901,-0.01,0.312,-4.67961924,1.24093717,2.53663149,0.406808187,0.0194110033,0.00761100581,0,0,1.71736796,-0.9467393,-6171.05845,-1.04056336e-180,94.9,94.9,-10,31.421372,1200,90,350,700,0.426294728,0.344466868,-9.66796875,0,0,1.77600327,-17.342,-1.24766665,0,0,1.01074219,-7.49331934e-124,0,60,-8750,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-15.6494141,-0.219726563,0,430,53.3203125,1305,599.4,799.2,42.9146765,243.847656,242.959512,-0.13671875,0.757769605,0,0.0144890215,0.0259211353,0,0,1,34.83734,0,0,0,2,0,0,0,1,1,0,1,0
2605947914,10,45.9322637,0,6.09881729,1205.20902,306.873711,115.112747,202.994431,1200.035,89.945,486.12,700,94.90007,94.8999898,-0.01,0.312,-4.34589366,1.11840788,2.32645083,0.277672445,0.0110561081,0.00389979359,0,0,1.45371499,-0.801394424,-6338.69061,-6.31067818e-181,94.9,94.9,-10,31.421372,1200,90,350,700,0.424445802,0.344446983,-9.54589844,0,0,1.79854005,-17.610625,-1.24766665,0,0,1.01074219,-6.78023007e-124,0,60,-9100,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-16.1376953,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9147349,243.847656,242.993629,-0.13671875,0.757769605,0,0.0143524441,0.0258150544,0,0,1,35.0385872,0,0,0,2,0,0,0,1,1,0,1,0
2605947924,10,45.9280692,0,7.00662994,1204.43313,19.2955859,115.115651,203.006153,1200.035,89.95,485.08,700,94.9000712,94.8999909,-0.01,0.312,-4.67961924,1.11840788,2.30653384,0.305860922,0.00904936408,0.00470901152,0,0,1.37354029,1.8037557,-6313.98551,-3.82722096e-181,94.9,94.9,-10,31.421372,1200,90,350,700,0.422917906,0.34461333,-9.66796875,0,0,1.80237837,-17.87925,-1.24766665,0,0,1.015625,-6.13500076e-124,0,60,-9450,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.830078125,1.85546875,-16.3818359,-0.219726563,0,430,53.3203125,1305,605.7,799.2,42.9147168,243.847656,242.957402,-0.13671875,0.869667066,0,0.0142020417,0.0258580738,0,0,1,34.6366986,0,0,0,2,0,0,0,1,1,0,1,0
2605947934,10,45.9224264,0,7.07422636,1205.17488,91.5416797,115.099815,203.017478,1200.03,89.945,484.025,700,94.9000708,94.8999906,-0.01,0.312,-4.72818858,0.399374672,2.57349673,0.305860922,0.00476436463,0.00213215424,0,0,-3.45578001,-0.843791254,-6320.28458,-2.32108497e-181,94.9,94.9,-10,31.421372,1200,90,350,700,0.42139776,0.344784172,-9.66796875,0,0,1.84404553,-18.147875,-1.24766665,0,0,1.015625,-5.55117362e-124,0,60,-9800,0,1.44042969,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-16.8701172,-0.219726563,0,430,53.4423828,1305,605.7,799.2,42.9146989,243.847656,242.940657,-0.13671875,0.813718336,0,0.0142998771,0.0258361327,0,0,1,34.1831716,0,0,0,2,0,0,0,1,1,0,1,0
2605947944,10,45.9142561,0,7.07422636,1204.65195,164.0075,115.070379,203.006796,1200.03,89.95,482.92,700,94.9000704,94.8999902,-0.01,0.312,-4.77675791,0.756200844,2.55506411,0.330113852,0.00216842739,0.000572091848,0,0,-0.784780779,3.84633711,-6477.91881,-1.40766251e-181,94.9,94.9,-10,31.421372,1200,90,350,700,0.419539205,0.344758701,-9.54589844,0,0,1.84864353,-18.4165,-1.24766665,0,0,1.015625,-5.02290542e-124,0,60,-10000,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-17.1142578,-0.09765625,0,430,53.4423828,1305,605.7,799.2,42.9147572,243.847656,242.970239,-0.13671875,0.813718336,0,0.0145447838,0.0257460816,0,0,1,34.2539404,0,0,0,2,0,0,0,1,1,0,1,0
2605947954,10,45.9045775,0,5.50762335,1205.2796,236.253594,115.061907,202.980712,1200.035,89.95,481.705,700,94.9000716,94.8999914,-0.01,0.312,-4.53704112,0.756200844,2.66862856,0.305860922,0.00364840727,0.00268023527,0,0,1.69751743,3.25584151,-6763.91635,-8.53701503e-182,94.9,94.9,-10,31.421372,1200,90,350,700,0.418347847,0.345120277,-9.66796875,0,0,1.87225976,-18.57,-1.24766665,0,0,1.015625,-4.54490898e-124,0,60,-10000,0,1.31835938,0.952148438,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-17.4804688,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.9146629,243.847656,242.985752,-0.13671875,0.757769605,0,0.0146468009,0.0257746032,0,0,1,34.4545149,0,0,0,2,0,0,0,1,1,0,1,0
2605947964,10,45.8909259,0,5.50762335,1205.04855,308.719414,115.070585,202.981051,1200.035,89.95,480.535,700,94.9000697,94.8999895,-0.01,0.312,-4.67961924,0.276845375,2.49679751,0.434996664,-0.00157720216,-0.00216535184,0,0,1.43691193,2.7559997,-6873.05451,-5.17742181e-182,94.9,94.9,-10,31.421372,1200,90,350,700,0.417543117,0.345706141,-9.66796875,0,0,1.895743,-18.57,-1.24766665,0,0,1.015625,-4.11240028e-124,0,60,-10000,0,1.31835938,0.830078125,0,0.757769605,0,0,10,5,0,0,430.054688,50,0.830078125,1.97753906,-17.4804688,-0.219726563,0,430,53.4423828,1305,599.4,799.2,42.914493,243.847656,242.994594,-0.13671875,0.757769605,0,0.0146301262,0.0259319057,0,0,1,34.5744031,0,0,0,2,0,0,0,1,1,0,1,0
2605947974,10,45.8758802,0,5.52286203,1207.31832,21.1412891,115.053403,203.000409,1200.03,89.95,479.35,700,94.9000663,94.8999861,-0.01,0.312,-4.53704112,0.276845375,2.53514712,0.434996664,-0.00777696345,-0.00813270461,0,0,-3.7092628,2.33289438,-6961.0546,-3.13993785e-182,94.9,94.9,-10,31.421372,1200,90,350,700,0.416465291,0.346133578,-9.66796875,0,0,1.91911367,-18.57,-1.24766665,0,0,1.015625,-3.72105055e-124,0,60,-10000,0,1.31835938,0.952148438,0,0.869667066,0,0,10,5,0,0,430.054688,50,0.952148438,1.97753906,-17.6025391,-0.09765625,0,430,53.4423828,1305,599.4,799.2,42.9144001,243.847656,243.021414,-0.13671875,0.869667066,0,0.0146363936,0.0260307026,0,0,1,34.4856025,0,0,0,2,0,0,0,1,1,0,1,0
