"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
688720,10,47.0779678,0,107.685851,1206.67271,185.320977,113.750023,195.088672,1206.11,490.465,788.59,734.405,80.2308784,80.2386438,-0.015,0.12,4.44213857,3.03874967,2.11330141,2.36656893,184.084759,185.290357,0,0,-719.619247,-4306.50256,-5378.94096,-7087.5093,94.9,94.9,-10,6.2852797,1200,90,350,700,15.2293164,14.6223346,-9.66796875,0,-4.93260114,-20.5020833,-16.2675,-73.0615518,252,252,1.01074219,8.5132325e-139,-540.9,-7350,-7350,-5994.625,16.3330078,14.8681641,0,16.9983927,0,0,15,5,0,-1.50985721,430.0625,2.14230828,-4.41894531,-19.5068359,-15.1611328,-77.734375,0,430,2.17285156,1312.5,599.4,799.2,43.1276892,243.847993,242.922211,-0.15625,21.7385435,0,0.0387316038,0.0246721527,0,0,0,34.0458512,0,0,0,1,0,0,0,1,1,0,1,0
688730,10,47.0758326,0,132.500717,1206.38828,257.611016,113.608688,195.033953,1206.02,489.36,787.58,733.095,80.2671536,80.2749765,-0.015,0.12,4.25099111,3.39557584,2.39869692,2.34625155,197.218368,198.231388,0,0,-694.804332,-4660.82943,-5616.92815,-7394.60158,94.9,94.9,-10,6.2852797,1200,90,350,700,16.2990279,15.7228828,-9.66796875,0,-4.91075227,-21.0418125,-16.536125,-70.2423518,264,264,1.01074219,7.7030849e-139,-532.8,-7700,-7700,-5765.375,17.3095703,16.2109375,0,15.9983927,0,0,15,5,0,-0.915679268,430.0625,2.46553878,-4.41894531,-19.9951172,-15.2832031,-75.0488281,0,430,2.66113281,1312.5,602.1,799.8,43.1277507,243.847932,242.932955,-0.15625,20.7314664,0,0.0386688764,0.024510171,0,0,0,34.3302055,0,0,0,1,0,0,0,1,1,0,1,0
688740,10,47.0738722,0,69.0959291,1205.54312,330.076836,113.493918,194.848685,1205.895,488.195,786.58,731.805,80.3058265,80.3138029,-0.015,0.12,2.48209463,3.63525358,2.18851626,2.47932284,211.004755,211.852575,0,0,-701.124938,-5017.44378,-5759.53762,-7534.10707,94.9,94.9,-10,6.2852797,1200,90,350,700,17.3695936,16.8225507,-9.54589844,0,-4.88761818,-21.5815417,-16.80475,-67.3570768,276,276,1.015625,6.97003364e-139,-521.55,-8050,-8050,-5539.625,18.6523438,17.4316406,0,14.9983927,0,0,15,5,0,-0.555329679,430.0625,3.02808162,-4.296875,-20.6054688,-15.6494141,-72.2412109,0,430,3.14941406,1312.5,602.1,799.8,43.127888,243.847882,242.935904,-0.15625,20.0041329,0,0.0385346488,0.0245547863,0,0,0,34.5898045,0,0,0,1,0,0,0,1,1,0,1,0
688750,10,47.0702894,0,76.5110982,1208.96122,42.5866016,113.392209,194.612977,1205.79,487.045,785.55,730.545,80.3470905,80.3553163,-0.015,0.12,3.58353994,3.6460153,2.43556216,2.50357577,225.314948,226.310259,0,0,-687.389148,-5323.89103,-5910.81587,-7540.11347,94.9,94.9,-10,6.2852797,1200,90,350,700,18.4399458,17.9224387,-9.54589844,0,-4.8554875,-22.1212708,-17.073375,-64.5158518,288,288,1.015625,6.30674199e-139,-512.1,-8400,-8400,-5319.125,19.3847656,18.5302734,0,13.9983927,0,0,15,5,0,-0.336789379,430.0625,3.5543893,-4.296875,-21.09375,-15.7714844,-69.3115234,0,430,3.63769531,1312.5,603.9,799.8,43.1280246,243.847841,242.978663,-0.15625,19.2208507,0,0.0383827767,0.0245534053,0,0,0,34.6242946,0,0,0,1,0,0,0,1,1,0,1,0
688760,10,47.0671929,0,105.641228,1204.26883,114.832695,113.285576,194.37069,1205.715,485.82,784.485,729.315,80.3909442,80.3991508,-0.015,0.12,4.68498525,3.53424772,2.54912661,2.29774569,239.994584,240.872889,0,0,-658.258959,-5613.13886,-6105.26932,-7473.1468,94.9,94.9,-10,6.2852797,1200,90,350,700,19.5098708,19.0227669,-9.66796875,0,-4.82849773,-22.661,-17.342,-61.7407018,300,300,1.01074219,5.70657138e-139,-505.35,-8750,-8750,-5103.875,20.7275391,19.8730469,0,12.9983927,0,0,15,5,0,-0.204251799,430.0625,4.10964209,-4.296875,-21.5820313,-16.015625,-66.2597656,0,430,4.24804688,1312.5,603.9,799.2,43.1281605,243.847807,242.960734,-0.15625,18.3816197,0,0.0382551918,0.0245064858,0,0,0,34.7827501,0,0,0,1,0,0,0,1,1,0,1,0
688770,10,47.064992,0,112.562062,1208.6251,187.386406,113.148897,194.106543,1205.605,484.555,783.435,728.155,80.4371189,80.4453255,-0.015,0.12,3.53810048,3.41171842,2.2637311,2.0394742,254.685607,255.074072,0,0,-654.441066,-5914.19186,-6196.71829,-7273.25934,94.9,94.9,-10,6.2852797,1200,90,350,700,20.5785144,20.1244155,-9.66796875,0,-4.80921932,-23.2007292,-17.610625,-59.0316268,312,312,1.01074219,5.16351501e-139,-495.45,-9100,-9100,-4900.875,21.9482422,20.6054688,0,11.9983927,0,0,15,5,0,-0.12387207,430.0625,4.51172688,-4.17480469,-22.1923828,-16.1376953,-63.2080078,0,430,4.85839844,1312.5,603.9,799.2,43.1282958,243.84778,242.965842,-0.15625,17.5983375,0,0.0381554486,0.0245890979,0,0,0,35.220541,0,0,0,1,0,0,0,1,1,0,1,0
688780,10,47.0642254,0,112.562062,1204.83814,259.676445,112.985899,193.732579,1205.495,483.2,782.365,726.985,80.4856339,80.4939555,-0.015,0.12,3.10723623,3.65139616,2.2637311,1.78513827,268.960477,269.321067,0,0,-652.436681,-6249.61385,-6279.42883,-7178.23618,94.9,94.9,-10,6.2852797,1200,90,350,700,21.6488666,21.2243035,-9.66796875,0,-4.78094432,-23.7404583,-17.87925,-56.4767268,324,324,1.015625,4.6721377e-139,-485.55,-9450,-9450,-4696.125,23.2910156,22.1923828,0,10.9983927,0,0,15,5,0,-0.0751243793,430.0625,5.03731014,-4.17480469,-22.6806641,-16.5039063,-60.4003906,0,430,5.34667969,1312.5,618.3,799.2,43.1283543,243.847758,242.956264,-0.15625,16.7031578,0,0.0385463845,0.0247809726,0,0,0,35.4799336,0,0,0,1,0,0,0,1,1,0,1,0
688790,10,47.0638907,0,133.259693,1206.28572,332.186211,112.809174,193.229737,1205.415,481.76,781.285,725.85,80.5366026,80.5447517,-0.015,0.12,3.77781728,4.13613248,2.60590884,1.93852694,283.29236,283.43899,0,0,-630.64044,-6636.20295,-6400.07525,-7032.17228,94.9,94.9,-10,6.2852797,1200,90,350,700,22.7151608,22.3283731,-9.66796875,0,-4.75266932,-24.2801875,-18.147875,-53.8998018,336,336,1.015625,4.22752149e-139,-478.35,-9800,-9800,-4497.5,24.1455078,23.1689453,0,9.99839265,0,0,15,5,0,-0.0455604914,430.0625,5.46259693,-4.296875,-23.2910156,-16.7480469,-57.5927734,0,430,5.83496094,1312.5,614.1,799.5,43.1284125,243.847739,242.909892,-0.15625,15.7520294,0,0.0393927488,0.0249026097,0,0,0,35.052382,0,0,0,1,0,0,0,1,1,0,1,0
688800,10,47.0632853,0,41.2572148,1206.88793,44.4323047,112.646368,192.779294,1205.32,480.24,780.155,724.755,80.5897198,80.5977154,-0.015,0.12,3.4440917,4.01898405,2.39572817,2.01522127,297.393407,296.936315,0,0,-619.40742,-6996.24254,-6514.66257,-6854.19288,94.9,94.9,-10,6.2852797,1200,90,350,700,23.7823093,23.4315623,-9.66796875,0,-4.73210568,-24.8199167,-18.4165,-51.3999643,348,348,1.015625,3.82521644e-139,-469.8,-10000,-10000,-4305.875,25.1220703,24.3896484,0,8.99839265,0,0,15,5,0,-0.0276309555,430.0625,6.00522784,-4.17480469,-23.6572266,-16.8701172,-55.0292969,0,430,6.20117188,1312.5,614.1,799.5,43.1286226,243.847724,242.893304,-0.15625,14.800901,0,0.0401471792,0.0249736882,0,0,0,34.1615853,0,0,0,1,0,0,0,1,1,0,1,0
688810,10,47.062693,0,41.2572148,1205.92797,116.94207,112.501021,192.346572,1205.21,478.72,779.04,723.695,80.6449885,80.652869,-0.015,0.12,2.05749013,4.13613248,2.4525104,1.85789705,310.823193,310.255703,0,0,-625.482572,-7319.18047,-6587.1233,-6663.16148,94.9,94.9,-10,6.2852797,1200,90,350,700,24.8518072,24.5323306,-9.66796875,0,-4.70768636,-25.1283333,-18.57,-48.9882268,360,360,1.015625,3.46119608e-139,-459.9,-10000,-10000,-4120.375,26.4648438,25.4882813,0,7.99839265,0,0,15,5,0,-0.0167572754,430.0625,6.32895098,-4.05273438,-24.2675781,-17.1142578,-52.4658203,0,430,6.68945313,1312.5,600,799.5,43.1289839,243.847712,242.879273,-0.15625,13.96167,0,0.0408333664,0.024952955,0,0,0,33.7972061,0,0,0,1,0,0,0,1,1,0,1,0
688820,10,47.0605784,0,53.2293073,1206.40597,189.232109,112.369959,191.928348,1205.125,477.115,777.915,722.67,80.7024278,80.7102891,-0.015,0.12,3.15893545,3.53962858,2.56607485,1.68025545,324.096463,323.492345,0,0,-607.435303,-7667.43421,-6640.72997,-6466.6523,94.9,94.9,-10,6.2852797,1200,90,350,700,25.9166064,25.6379408,-9.54589844,0,-4.67941136,-25.1283333,-18.57,-46.6535768,372,372,1.01074219,3.13181712e-139,-452.25,-10000,-10000,-3941,27.5634766,26.7089844,0,6.99839265,0,0,15,5,0,-0.0101627422,430.0625,7.05731496,-4.05273438,-24.5117188,-17.3583984,-49.9023438,0,430,7.29980469,1312.5,600,799.2,43.1293433,243.847702,242.86294,-0.15625,13.0105416,0,0.0415051339,0.0247843833,0,0,0,34.0241687,0,0,0,1,0,0,0,1,1,0,1,0
688830,10,47.0593421,0,70.6495547,1205.92063,261.741875,112.223699,191.407506,1205.045,475.405,776.775,721.685,80.7621497,80.7696082,-0.015,0.12,4.0692333,3.29995084,2.35737856,1.39773104,337.30294,336.415262,0,0,-590.015021,-8064.0731,-6755.19089,-6249.74387,94.9,94.9,-10,6.2852797,1200,90,350,700,26.9829007,26.7420104,-9.66796875,0,-4.6575625,-25.1283333,-18.57,-44.3960143,384,384,1.015625,2.83378295e-139,-445.05,-10000,-10000,-3768.625,28.90625,27.6855469,0,5.99839265,0,0,15,5,0,-0.00616337244,430.0625,7.51613758,-4.05273438,-24.6337891,-17.3583984,-47.5830078,0,430,7.91015625,1312.5,600,799.2,43.1296249,243.847694,242.860379,-0.15625,12.0594132,0,0.042139849,0.0247123894,0,0,0,34.3376834,0,0,0,1,0,0,0,1,1,0,1,0
688840,10,47.0582669,0,76.6749051,1206.39163,334.031914,112.081483,190.686491,1204.945,473.76,775.595,720.77,80.8237308,80.8309975,-0.015,0.12,2.82520986,3.29995084,2.37581118,1.4462369,350.086778,348.892236,0,0,-587.10975,-8345.22144,-6840.94002,-5971.67742,94.9,94.9,-10,6.2852797,1200,90,350,700,28.0489813,27.8463,-9.66796875,0,-4.63699886,-25.1283333,-18.57,-42.2265518,396,396,1.01074219,2.56411071e-139,-436.05,-10000,-10000,-3608.5,30.0048828,29.0283203,0,4.99839265,0,0,15,5,0,-0.00373788482,430.0625,7.98768017,-4.05273438,-24.6337891,-17.3583984,-45.1416016,0,430,8.3984375,1312.5,599.4,799.2,43.1297529,243.847687,242.871667,-0.15625,11.2201822,0,0.0426961242,0.0247587885,0,0,0,34.5613774,0,0,0,1,0,0,0,1,1,0,1,0
688850,10,47.0604137,0,81.3325521,1205.96742,46.5416797,111.981602,189.84159,1204.855,472.105,774.45,719.865,80.8873997,80.894417,-0.015,0.12,2.82520986,3.54500944,2.33746157,1.4462369,362.623349,361.181527,0,0,-579.677615,-8589.34775,-6862.48898,-5765.70456,94.9,94.9,-10,6.2852797,1200,90,350,700,29.1152756,28.9503696,-9.66796875,0,-4.61129432,-25.1283333,-18.57,-40.2112643,408,408,1.015625,2.32010138e-139,-427.95,-10000,-10000,-3450.125,30.9814453,30.2490234,0,3.99839265,0,0,15,5,0,-0.00226690551,430.0625,8.63839022,-4.05273438,-24.6337891,-17.2363281,-42.8222656,0,430,9.00878906,1312.5,599.4,799.8,43.1298041,243.847681,242.896649,-0.15625,10.3809512,0,0.0431557597,0.0247705618,0,0,0,34.5309088,0,0,0,1,0,0,0,1,1,0,1,0
688860,10,47.0650208,0,42.9774304,1208.18378,119.0075,111.874731,188.864109,1204.78,470.45,773.31,718.995,80.9530237,80.9595422,-0.015,0.12,3.97522451,3.66753873,2.33746157,1.47048983,374.669579,372.99069,0,0,-564.191889,-8821.68087,-6843.98317,-5551.62368,94.9,94.9,-10,6.2852797,1200,90,350,700,30.1785797,30.0575204,-9.66796875,0,-4.58816023,-25.1283333,-18.57,-38.2180018,420,420,1.01074219,2.0993128e-139,-421.2,-10000,-10000,-3297.875,32.2021484,31.2255859,0,2.99839265,0,0,15,5,0,-0.00137480443,430.0625,9.25174614,-3.93066406,-24.5117188,-17.2363281,-40.7470703,0,430,9.74121094,1312.5,599.4,802.8,43.1300072,243.847677,242.924232,-0.15625,9.54172029,0,0.0435273094,0.0248960985,0,0,0,34.6994344,0,0,0,1,0,0,0,1,1,0,1,0
688870,10,47.0702244,0,54.0138008,1204.66832,191.297539,111.728316,187.916914,1204.69,468.74,772.17,718.165,81.0203195,81.0264352,-0.015,0.12,2.92234853,3.67291959,2.45102602,1.41804842,386.376036,384.159609,0,0,-556.425095,-9017.71556,-6873.50871,-5334.50198,94.9,94.9,-10,6.2852797,1200,90,350,700,31.2425247,31.1640108,-9.54589844,0,-4.56888182,-25.1283333,-18.57,-36.3018268,432,432,1.015625,1.89953519e-139,-413.1,-10000,-10000,-3152.625,33.3007813,32.4462891,0,1.99839265,0,0,15,5,0,-0.000833774147,430.0625,9.88285742,-3.93066406,-24.6337891,-17.1142578,-38.671875,0,430,10.3515625,1312.5,619.5,802.8,43.1302094,243.847673,242.935543,-0.15625,8.81438679,0,0.0438609979,0.0250621423,0,0,0,35.2442645,0,0,0,1,0,0,0,1,1,0,1,0
