"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2601173513,10,46.0167575,0,6.60387848,1207.17288,293.953789,114.506716,201.988948,1199.935,89.945,494.515,700,94.9000659,94.90012,-0.015,1.116,2.1562499,2.07711881,2.28661684,-0.286736734,-0.0210804961,0.00445256774,0,0,2.57588814,-3.54223451,-4134.55022,-2.06439628e-021,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.187273112,0.21909162,-9.66796875,0,0,1.699807,-14.6146667,-1.15741666,0,0,1.11328125,9.48537162e-052,0,60,-5950,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-13.3300781,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9744889,658.848234,242.726158,-0.146484375,0.869667066,1,0.116016938,0.0268375685,0,0,1,34.7034204,0,0,0,2,0,0,0,1,1,0,1,1
2601173523,10,46.0153454,0,6.60387848,1206.62942,6.37566406,114.461964,201.881674,1199.935,89.945,493.58,700,94.900065,94.900119,-0.015,1.116,1.24595205,1.47523405,1.65755923,-0.210042398,-0.0146933363,0.000791598052,0,0,0.138145141,-2.99842521,-4687.88912,-1.25198917e-021,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.184947177,0.217032635,-9.54589844,0,0,1.72181071,-15.3893333,-1.15741666,0,0,1.04492188,8.58271201e-052,0,60,-6300,0,1.07421875,1.07421875,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-14.1845703,-0.09765625,0,40,53.4423828,1305.6,599.4,799.2,41.9746699,658.160495,242.742675,-0.146484375,0.925615797,1,0.115310471,0.0268020852,0,0,1,34.8122531,0,0,0,2,0,0,0,1,1,0,1,1
2601173533,10,46.0142358,0,5.43020272,1206.13096,78.6217578,114.414941,201.86502,1199.935,89.945,492.655,700,94.9000686,94.9001227,-0.015,1.116,2.05911123,1.23017545,2.78219302,-0.234295328,-0.00164937252,0.00774101235,0,0,2.26095018,-2.53810235,-5037.44181,-7.5929069e-022,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.186315734,0.214511056,-9.66796875,0,0,1.74392899,-15.73025,-1.15741666,0,0,1.04492188,7.76595251e-052,0,60,-6650,0,1.07421875,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-14.3066406,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,41.9750023,658.389778,242.745049,-0.146484375,0.981564527,1,0.114812223,0.0267251988,0,0,1,34.8401525,0,0,0,2,0,0,0,1,1,0,1,1
2601173543,10,46.0148196,0,5.43020272,1206.73323,151.087578,114.397283,201.920777,1199.93,89.945,491.75,700,94.9000561,94.9001293,-0.015,1.116,1.9165331,1.23017545,2.45993227,-0.310989664,-0.028238176,0.0180387174,0,0,-2.381302,-2.14844897,-5182.87019,-4.60485095e-022,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.18348384,0.21190679,-9.66796875,0,0,1.76614426,-15.998875,-1.15741666,0,0,1.10351563,7.02691856e-052,0,60,-7000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.85546875,-15.4052734,-0.09765625,0,40,53.4423828,1305.6,610.8,799.2,41.9753329,658.931822,242.747636,-0.146484375,0.925615797,1,0.114550489,0.02675157,0,0,1,34.9766339,0,0,0,2,0,0,0,1,1,0,1,1
2601173553,10,46.0160801,0,5.58332995,1206.51937,223.333672,114.414057,201.89181,1199.93,89.945,490.74,700,94.9000627,94.9001359,-0.015,1.116,1.62824697,0.990497719,1.83087466,-0.234295328,-0.00386286554,0.0242023,0,0,-2.22886237,-1.81861577,-5560.29456,-2.79269226e-022,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.18051012,0.209220249,-9.54589844,0,0,1.78890064,-16.2675,-1.15741666,0,0,1.13769531,6.35821355e-052,0,60,-7350,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.463867188,1.97753906,-15.4052734,-0.09765625,0,40,53.4423828,1305.6,608.7,799.2,41.9756619,659.316422,242.7566,-0.146484375,0.925615797,1,0.11429136,0.0269257235,0,0,1,35.2631004,0,0,0,2,0,0,0,1,1,0,1,1
2601173563,10,46.0187082,0,5.58332995,1206.82883,295.843437,114.458136,201.795259,1199.93,89.945,489.725,700,94.9000693,94.9001425,-0.015,1.116,1.86796377,0.867968422,2.22983462,-0.234295328,0.0108572398,0.0278770599,0,0,-1.88668398,-1.78665782,-5735.40631,-1.69367698e-022,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.17811507,0.206869401,-9.66796875,0,0,1.81120595,-16.536125,-1.15741666,0,0,1.11816406,5.75314474e-052,0,60,-7700,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.463867188,2.09960938,-15.7714844,-0.09765625,0,40,53.3203125,1305.6,608.7,799.2,41.9758371,659.624959,242.773982,-0.146484375,0.869667066,1,0.114000645,0.0270108357,0,0,1,35.4090458,0,0,0,2,0,0,0,1,1,0,1,1
2601173573,10,46.0214256,0,5.88815869,1205.59365,8.08953125,114.459509,201.784777,1199.935,89.95,488.705,700,94.9000536,94.900146,-0.015,1.116,1.48566884,0.505761391,2.22983462,-0.210042398,-0.0145799201,0.0239496267,0,0,2.87478975,0.978028844,-5887.77386,-1.02715997e-022,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.181346692,0.20765676,-9.66796875,0,0,1.81488146,-16.80475,-1.15741666,0,0,1.04492188,5.20565629e-052,0,60,-8050,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-16.015625,-0.219726563,0,40,53.3203125,1305.6,605.7,799.2,41.975783,659.725172,242.770377,-0.146484375,0.925615797,1,0.113709027,0.0269774244,0,0,1,35.0206375,0,0,0,2,0,0,0,1,1,0,1,1
2601173583,10,46.0226924,0,5.88815869,1203.90958,80.4674609,114.438951,201.854256,1199.935,89.95,487.59,700,94.9000525,94.9001257,-0.015,1.116,1.86796377,0.266083656,2.44001528,-0.262483805,-0.0289891363,-0.0325802982,0,0,2.61680281,3.154732,-6195.56764,-6.22939099e-023,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.180413384,0.206153883,-9.66796875,0,0,1.83841665,-17.073375,-1.15741666,0,0,1.03515625,4.71026867e-052,0,60,-8400,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-16.1376953,0.0244140625,0,40,53.4423828,1305.6,602.4,799.2,41.9757293,659.725624,242.744237,-0.146484375,0.925615797,1,0.113450678,0.0268836092,0,0,1,34.283467,0,0,0,2,0,0,0,1,1,0,1,1
2601173593,10,46.0246303,0,5.61477977,1205.12214,152.7575,114.465495,201.848659,1199.935,89.95,486.485,700,94.9000514,94.9001247,-0.015,1.116,1.24595205,0.143554359,2.74384341,-0.234295328,-0.0197382988,-0.0219159636,0,0,0.022308853,2.67041268,-6398.02935,-3.77792292e-023,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.17842346,0.204038052,-9.66796875,0,0,1.88058154,-17.342,-1.15741666,0,0,1.10351563,4.26202379e-052,0,60,-8750,0,0.952148438,0.708007813,0,0.981564527,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-16.5039063,-0.09765625,0,40,53.4423828,1305.6,602.4,799.2,41.9759041,659.513034,242.733989,-0.146484375,0.981564527,1,0.113225268,0.0267603594,0,0,1,33.9739639,0,0,0,2,0,0,0,1,1,0,1,1
2601173603,10,46.0255607,0,5.64722559,1205.3753,225.22332,114.485477,201.772095,1199.935,89.95,485.39,700,94.9000549,94.900109,-0.015,1.116,1.9165331,0.0210250625,2.24826723,-0.262483805,-0.00482885473,-0.0607314024,0,0,2.23683675,2.64208375,-6429.06784,-2.29118732e-023,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.180720269,0.204585239,-9.66796875,0,0,1.8843261,-17.610625,-1.15741666,0,0,1.13769531,3.85643539e-052,0,60,-9100,0,1.07421875,0.5859375,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-16.6259766,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,41.976078,658.738649,242.762326,-0.146484375,0.925615797,1,0.112952753,0.0268281369,0,0,1,34.1456432,0,0,0,2,0,0,0,1,1,0,1,1
2601173613,10,46.0256412,0,5.84323055,1207.13208,297.689141,114.468003,201.763223,1199.93,89.95,484.32,700,94.9000392,94.9001125,-0.015,1.116,1.86796377,-0.698008141,2.51523013,-0.210042398,-0.0431290935,-0.0298597956,0,0,-2.57604615,2.53684402,-6422.27374,-1.38953055e-023,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.18009444,0.203260734,-9.66796875,0,0,1.92605741,-17.87925,-1.15741666,0,0,1.11328125,3.48944413e-052,0,60,-9450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,2.22167969,-17.1142578,-0.09765625,0,40,53.3203125,1305.6,599.4,799.2,41.9760228,658.112907,242.745632,-0.146484375,0.869667066,1,0.112626009,0.0270356928,0,0,1,34.3223808,0,0,0,2,0,0,0,1,1,0,1,1
2601173623,10,46.0266918,0,5.84323055,1205.94984,9.89128906,114.440697,201.853099,1199.93,89.945,483.215,700,94.9000381,94.9001114,-0.015,1.116,1.72538564,-0.820537437,2.64871157,-0.339178141,-0.028371502,-0.0203240164,0,0,-2.5535001,-2.15583754,-6493.40324,-8.42705062e-024,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.17949231,0.204606138,-9.66796875,0,0,1.92991433,-18.147875,-1.15741666,0,0,1.03515625,3.15737699e-052,0,60,-9800,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-17.3583984,0.0244140625,0,40,53.4423828,1305.6,599.4,799.2,41.9759678,658.257165,242.729061,-0.146484375,0.813718336,1,0.112329089,0.0271159147,0,0,1,34.3719843,0,0,0,2,0,0,0,1,1,0,1,1
2601173633,10,46.0300817,0,5.28699954,1206.58589,82.3571094,114.437436,201.969997,1199.935,89.945,481.995,700,94.900037,94.9000911,-0.015,1.116,2.10768056,-1.06021517,2.36331606,-0.339178141,-0.0194117295,-0.0512536668,0,0,2.48678846,-0.00919527649,-6815.07831,-5.11073197e-024,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.177834077,0.202934494,-9.66796875,0,0,1.95318111,-18.4165,-1.15741666,0,0,1.06445313,2.85691046e-052,0,60,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,2.09960938,-17.6025391,-0.09765625,0,40,53.3203125,1305.6,605.1,799.2,41.9761414,658.888811,242.71156,-0.146484375,0.925615797,1,0.112069287,0.0271194181,0,0,1,34.454369,0,0,0,2,0,0,0,1,1,0,1,1
2601173643,10,46.0341054,0,5.28699954,1207.10524,154.647148,114.439971,201.966772,1199.935,89.95,480.805,700,94.9000405,94.9000945,-0.015,1.116,1.9165331,-0.943066734,2.38174868,-0.36343107,-0.00480933433,-0.0241182117,0,0,2.10501286,2.21168909,-6957.34621,-3.09949263e-024,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.181226276,0.201637205,-9.66796875,0,0,1.97648159,-18.57,-1.15741666,0,0,1.10351563,2.58503733e-052,0,60,-10000,0,0.952148438,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,2.22167969,-17.6025391,0.146484375,0,40,53.3203125,1305.6,605.1,799.2,41.976162,659.103142,242.737505,-0.146484375,0.869667066,1,0.111823458,0.0271266826,0,0,1,34.7186837,0,0,0,2,0,0,0,1,1,0,1,1
2601173653,10,46.0372094,0,5.41135065,1205.81245,227.069023,114.447249,201.913832,1199.935,89.95,479.605,700,94.9000217,94.9000758,-0.015,1.116,1.24595205,-1.5449515,2.53366274,-0.210042398,-0.0470913105,-0.0419610954,0,0,1.92598222,1.87214717,-7049.37327,-1.87974142e-024,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.182078128,0.203851257,-9.66796875,0,0,1.99025407,-18.57,-1.15741666,0,0,1.13769531,2.33903655e-052,0,60,-10000,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.5859375,2.22167969,-17.8466797,-0.09765625,0,40,53.4423828,1305.6,605.1,799.2,41.975878,658.80302,242.742209,-0.146484375,0.869667066,1,0.111534523,0.0270807305,0,0,1,35.0900503,0,0,0,2,0,0,0,1,1,0,1,1
2601173663,10,46.0381659,0,5.41135065,1206.83064,299.359062,114.429787,201.963315,1199.935,89.955,478.42,700,94.900016,94.9000701,-0.015,1.116,1.6768163,-1.31065462,2.51523013,-0.157600992,-0.0399295684,-0.0547710512,0,0,1.75214782,6.26043399,-7121.14928,-1.140002e-024,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.182691898,0.203497625,-9.66796875,0,0,2.02340806,-18.57,-1.15741666,0,0,1.10839844,2.11644603e-052,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0585938,50,0.5859375,2.22167969,-17.96875,-0.09765625,0,40,53.4423828,1305.6,618.3,799.2,41.9756715,658.622082,242.749002,-0.146484375,0.925615797,1,0.111221891,0.027099768,0,0,1,35.3455321,0,0,0,2,0,0,0,1,1,0,1,1
2601173673,10,46.0385491,0,5.76701877,1205.17165,11.7809375,114.404226,202.048032,1199.935,89.955,477.205,700,94.9000119,94.900066,-0.015,1.116,1.72538564,-2.5090433,2.4584479,-0.105159586,-0.0325036384,-0.0415046802,0,0,1.64946051,5.74949855,-7145.0103,-6.91374119e-025,94.9,94.9,-10,0.0194778745,1200,90,350,700,0.181954651,0.204915708,-9.66796875,0,0,-0,-18.57,-1.15741666,0,0,1.04492188,1.91503797e-052,0,0,-10000,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.24511719,-17.96875,0.0244140625,0,40,53.3203125,1305.6,618.3,799.2,41.9757705,658.68738,242.727646,-0.146484375,0.813718336,1,0.110954126,0.0271869444,0,0,1,34.9517444,0,0,0,2,0,0,0,1,1,0,1,1
