"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2598415605,10,46.7700147,0,5.1886217,1206.44899,47.1129687,114.941926,202.135549,1199.975,89.945,496.33,700,94.9000252,94.9000409,-0.015,1.296,2.43514638,1.48061491,1.94592348,-0.335882242,-0.038531955,-0.0106464585,0,0,0.498807409,-5.24943815,-3312.88172,5.99253928e-084,94.9,94.9,-10,31.438546,1200,90,350,700,0.147500167,0.192170983,-9.66796875,0,0,1.62887913,-13.0653333,-1.24133333,0,0,0.932617188,1.01492456e-053,0,60,-5250,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-11.0107422,0.0244140625,0,40,53.3203125,1310.4,602.7,799.2,40.5894625,662.416543,242.800793,-0.146484375,0.813718336,1,0.0652227853,0.027105988,0,0,1,35.0339508,0,0,0,2,0,0,0,1,1,0,1,1
2598415615,10,46.7692496,0,5.1886217,1204.58205,119.534844,114.866612,202.080542,1199.975,89.95,495.58,700,94.9000063,94.9000412,-0.015,1.296,1.52484853,1.84282194,2.0425397,-0.283440836,-0.0779214613,-0.00602438167,0,0,0.422229727,-1.95838221,-3779.15702,3.63428007e-084,94.9,94.9,-10,31.438546,1200,90,350,700,0.151061248,0.191399672,-9.66796875,0,0,1.63183388,-13.84,-1.24133333,0,0,0.971679688,9.1834095e-054,0,60,-5600,0,0.952148438,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-11.8652344,-0.219726563,0,40,53.4423828,1310.4,599.4,799.2,40.5895493,662.750319,242.768923,-0.146484375,0.813718336,1,0.0651356133,0.0273449433,0,0,1,34.7766143,0,0,0,2,0,0,0,1,1,0,1,1
2598415625,10,46.7691973,0,0.507161072,1204.92569,191.780937,114.929879,202.133538,1199.975,89.945,494.85,700,94.900008,94.9000429,-0.015,1.296,2.14686025,1.36346647,2.68706118,-0.335882242,-0.0437707499,-0.000168137094,0,0,0.357408369,-4.04861058,-4044.32427,2.2040726e-084,94.9,94.9,-10,31.438546,1200,90,350,700,0.15048374,0.190606736,-9.66796875,0,0,1.6724453,-14.6146667,-1.24133333,0,0,1.02539063,8.30948562e-054,0,60,-5950,0,0.952148438,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-12.5976563,0.0244140625,0,40,53.4423828,1310.4,599.4,799.2,40.5896356,663.023589,242.738468,-0.146484375,0.869667066,1,0.0650417167,0.0274980085,0,0,1,34.8901026,0,0,0,2,0,0,0,1,1,0,1,1
2598415635,10,46.7698427,0,0.562030846,1204.56384,264.246758,114.954757,202.195978,1199.975,89.945,494,700,94.9000097,94.9000446,-0.015,1.296,1.90714345,1.6031442,1.600777,-0.517459391,-0.0230753173,0.00336831787,0,0,0.302538485,-3.42706165,-4431.23942,1.33669831e-084,94.9,94.9,-10,31.438546,1200,90,350,700,0.149869142,0.189792284,-9.54589844,0,0,1.69429859,-15.3893333,-1.24133333,0,0,1.02539063,7.51872724e-054,0,60,-6300,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-13.4521484,-0.09765625,0,40,53.3203125,1310.4,599.4,799.2,40.5897215,663.247323,242.757322,-0.146484375,0.813718336,1,0.0649297742,0.0275356701,0,0,1,35.015084,0,0,0,2,0,0,0,1,1,0,1,1
2598415645,10,46.7721418,0,0.608476928,1205.0786,336.492852,114.913536,202.167277,1199.975,89.945,493.08,700,94.9000114,94.9000463,-0.015,1.296,1.76456533,1.24093717,2.09783755,-0.412576578,-0.010535784,0.00550135095,0,0,0.256092311,-3.19770029,-4869.14903,8.10664026e-085,94.9,94.9,-10,31.438546,1200,90,350,700,0.148518514,0.188550853,-9.54589844,0,0,1.71668234,-15.73025,-1.24133333,0,0,0.971679688,6.80322008e-054,0,60,-6650,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-14.1845703,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,40.5899592,663.430499,242.751993,-0.146484375,0.869667066,1,0.0648303337,0.0275046287,0,0,1,34.9342505,0,0,0,2,0,0,0,1,1,0,1,1
2598415655,10,46.7756433,0,0.647792535,1207.14361,48.9147266,114.867668,202.115174,1199.975,89.945,492.19,700,94.899997,94.9000511,-0.015,1.296,2.19542959,1.11840788,2.47984927,-0.283440836,-0.0416639959,0.0128855538,0,0,0.216776625,-2.70678442,-5041.72203,4.91641352e-085,94.9,94.9,-10,31.438546,1200,90,350,700,0.151774688,0.187250185,-9.66796875,0,0,1.71998539,-15.998875,-1.24133333,0,0,0.927734375,6.15580296e-054,0,60,-7000,0,1.07421875,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-14.6728516,-0.09765625,0,40,53.3203125,1310.4,599.4,799.2,40.5901958,663.58047,242.747951,-0.146484375,0.813718336,1,0.0646863304,0.0274852841,0,0,1,34.8173322,0,0,0,2,0,0,0,1,1,0,1,1
2598415665,10,46.779627,0,0.139898694,1207.27204,121.380547,114.852688,202.114173,1199.975,89.945,491.215,700,94.9000017,94.9000558,-0.015,1.296,1.66742666,0.878730141,1.94592348,-0.259187906,-0.0157625253,0.0173201914,0,0,0.183496743,-2.55895911,-5393.62288,2.98164482e-085,94.9,94.9,-10,31.438546,1200,90,350,700,0.150304781,0.185687791,-9.66796875,0,0,1.76118805,-16.2675,-1.24133333,0,0,0.9765625,5.56999621e-054,0,60,-7350,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-14.9169922,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,40.5905072,663.439804,242.757519,-0.146484375,0.813718336,1,0.0645133918,0.0274319678,0,0,1,34.8861082,0,0,0,2,0,0,0,1,1,0,1,1
2598415675,10,46.7832561,0,0.168069341,1206.26646,193.626641,114.880327,202.103814,1199.975,89.95,490.21,700,94.900008,94.900062,-0.015,1.296,1.95571279,0.756200844,2.26818423,-0.594153727,0.00297756594,0.0230414079,0,0,0.15532604,2.77441833,-5608.98388,1.80827056e-085,94.9,94.9,-10,31.438546,1200,90,350,700,0.148001956,0.183642212,-9.66796875,0,0,1.78363238,-16.536125,-1.24133333,0,0,1.02050781,5.03993679e-054,0,60,-7700,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-15.0390625,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,40.5909693,662.728988,242.740403,-0.146484375,0.757769605,1,0.0644029103,0.0273981622,0,0,1,35.0622522,0,0,0,2,0,0,0,1,1,0,1,1
2598415685,10,46.7843104,0,0.191915186,1205.77988,266.048516,114.873453,202.096206,1199.975,89.95,489.24,700,94.9000172,94.9000713,-0.015,1.296,1.76456533,0.639052406,2.24975161,-0.283440836,0.0203847933,0.0325524893,0,0,0.131480147,0.440814897,-5688.4812,1.09665725e-085,94.9,94.9,-10,31.438546,1200,90,350,700,0.145850175,0.181684255,-9.66796875,0,0,1.79696084,-16.80475,-1.24133333,0,0,1.02050781,4.56031959e-054,0,60,-8050,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.85546875,-15.4052734,-0.09765625,0,40,53.4423828,1310.4,603.3,799.2,40.591353,661.29859,242.744779,-0.146484375,0.813718336,1,0.0643428763,0.0274444093,0,0,1,35.2150063,0,0,0,2,0,0,0,1,1,0,1,1
2598415695,10,46.784799,0,0.21210018,1205.49101,338.294609,114.831403,202.082176,1199.975,89.95,488.185,700,94.9000057,94.900079,-0.015,1.296,1.95571279,0.0371676406,2.07940493,-0.412576578,-0.0272302604,0.0352054598,0,0,0.111295113,2.74816755,-5928.04986,6.65086935e-086,94.9,94.9,-10,31.438546,1200,90,350,700,0.148068876,0.179630677,-9.66796875,0,0,1.81056039,-17.073375,-1.24133333,0,0,0.961914063,4.12634437e-054,0,60,-8400,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.5859375,1.97753906,-15.6494141,-0.09765625,0,40,53.4423828,1310.4,599.4,799.2,40.5917348,659.435599,242.712356,-0.146484375,0.813718336,1,0.0642682557,0.027437052,0,0,1,34.9489324,0,0,0,2,0,0,0,1,1,0,1,1
2598415705,10,46.7848498,0,0.229186343,1205.61222,50.7164844,114.829955,202.062024,1199.975,89.95,487.05,700,94.9000133,94.9000866,-0.015,1.296,2.62629384,0.516523109,2.42158266,-0.489270914,-0.00115687209,0.0367080535,0,0,0.0942089153,2.32626463,-6277.99911,4.03353584e-086,94.9,94.9,-10,31.438546,1200,90,350,700,0.146721379,0.177887525,-9.66796875,0,0,1.83391907,-17.342,-1.24133333,0,0,0.932617188,3.73366767e-054,0,60,-8750,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.015625,-0.09765625,0,40,53.3203125,1310.4,599.4,799.2,40.5919624,658.296422,242.708333,-0.146484375,0.757769605,1,0.0641753974,0.0273614396,0,0,1,34.4514175,0,0,0,2,0,0,0,1,1,0,1,1
2598415715,10,46.7851872,0,0.243649412,1205.57265,122.962578,114.830505,202.042067,1199.975,89.95,485.995,700,94.9000179,94.9000912,-0.015,1.296,1.90714345,0.276845375,2.36331606,-0.335882242,0.00845130007,0.0314153282,0,0,0.0797458175,1.9691329,-6314.16082,2.44620823e-086,94.9,94.9,-10,31.438546,1200,90,350,700,0.144926519,0.17841513,-9.66796875,0,0,1.8571843,-17.610625,-1.24133333,0,0,0.9765625,3.3783594e-054,0,60,-9100,0,1.07421875,0.5859375,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.2597656,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,40.5922651,656.963782,242.728958,-0.146484375,0.813718336,1,0.0640796671,0.0271157586,0,0,1,34.3397234,0,0,0,2,0,0,0,1,1,0,1,1
2598415725,10,46.786762,0,0.051464662,1204.89537,195.428398,114.83269,202.067368,1199.975,89.95,484.945,700,94.9000048,94.900078,-0.015,1.296,2.19542959,-0.207890953,2.36331606,-0.335882242,-0.0252813235,-0.00939261891,0,0,0.0675031167,1.66682859,-6308.77992,1.48354569e-086,94.9,94.9,-10,31.438546,1200,90,350,700,0.14670528,0.175980454,-9.66796875,0,0,1.88037043,-17.87925,-1.24133333,0,0,1.02050781,3.05686345e-054,0,60,-9450,0,0.952148438,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.5039063,-0.09765625,0,40,53.3203125,1310.7,599.4,799.2,40.5927945,654.807104,242.735873,-0.146484375,0.813718336,1,0.0639469291,0.0269180744,0,0,1,34.5437009,0,0,0,2,0,0,0,1,1,0,1,1
2598415735,10,46.7878835,0,4.94301252,1204.9145,267.674492,114.808459,202.133166,1199.975,89.95,483.885,700,94.9000154,94.9000886,-0.015,1.296,1.52484853,-0.207890953,2.63027895,-0.436829508,0.00591978319,0.0155527981,0,0,-2.2627955,1.41093449,-6316.69883,8.99722184e-087,94.9,94.9,-10,31.438546,1200,90,350,700,0.14428784,0.176146893,-9.66796875,0,0,1.90348961,-18.147875,-1.24133333,0,0,1.02050781,2.76596213e-054,0,60,-9800,0,0.952148438,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.9921875,-0.09765625,0,40,53.4423828,1310.7,599.4,799.2,40.5932452,653.93336,242.72737,-0.146484375,0.757769605,1,0.0638155119,0.0269577105,0,0,1,34.7257917,0,0,0,2,0,0,0,1,1,0,1,1
2598415745,10,46.7871767,0,5.08017302,1204.81049,340.140312,114.781695,202.129761,1199.975,89.95,482.72,700,94.9000244,94.9000784,-0.015,1.296,2.19542959,-0.0853616562,2.53514712,-0.465017984,0.0217126647,-0.0130810142,0,0,0.220451215,1.19432565,-6577.42372,5.45652227e-087,94.9,94.9,-10,31.438546,1200,90,350,700,0.14272547,0.17453086,-9.54589844,0,0,1.92655211,-18.4165,-1.24133333,0,0,0.971679688,2.50274394e-054,0,60,-10000,0,0.952148438,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.8701172,-0.09765625,0,40,53.3203125,1310.7,599.4,799.2,40.5934653,655.029958,242.752085,-0.146484375,0.757769605,1,0.0637385466,0.0269286238,0,0,1,34.6526477,0,0,0,2,0,0,0,1,1,0,1,1
2598415755,10,46.784399,0,5.08017302,1207.87112,52.5621875,114.784949,202.09055,1199.975,89.95,481.55,700,94.9000096,94.9000637,-0.015,1.296,2.19542959,-0.687246422,2.28810122,-0.440765055,-0.0275533659,-0.0486544226,0,0,0.186607205,1.01097094,-6760.8471,3.3092032e-087,94.9,94.9,-10,31.438546,1200,90,350,700,0.146389777,0.175946877,-9.66796875,0,0,1.94956664,-18.57,-1.24133333,0,0,0.927734375,2.26457448e-054,0,60,-10000,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,2.09960938,-17.2363281,-0.219726563,0,40,53.4423828,1310.7,599.4,799.2,40.5935322,655.941,242.75462,-0.146484375,0.813718336,1,0.0636813272,0.0268125181,0,0,1,34.3554754,0,0,0,2,0,0,0,1,1,0,1,1
2598415765,10,46.7825138,0,5.30111625,1206.90944,124.808281,114.793682,202.121779,1199.975,89.95,480.39,700,94.9000109,94.900065,-0.015,1.296,2.00428213,-0.447568687,2.40166567,-0.465017984,-0.0140236427,-0.0268206933,0,0,0.461431684,0.855765123,-6828.56077,2.00692405e-087,94.9,94.9,-10,31.438546,1200,90,350,700,0.146186832,0.175119461,-9.66796875,0,0,1.95368857,-18.57,-1.24133333,0,0,0.9765625,2.04907002e-054,0,60,-10000,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.9921875,-0.09765625,0,40,53.4423828,1310.7,602.7,799.2,40.5935225,656.009336,242.770803,-0.146484375,0.813718336,1,0.063594309,0.0268456124,0,0,1,34.2971526,0,0,0,2,0,0,0,1,1,0,1,1
