"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2603398493,10,45.836294,0,5.15163614,1206.91073,162.996758,114.694581,202.06672,1199.93,89.945,492,700,94.8998867,94.8999216,-0.015,0.12,2.25025869,1.6031442,2.59341372,0.290118734,0.0279629052,0.0275910959,0,0,0.224312862,-1.72795522,-5151.98236,-1.72117771e-009,94.9,94.9,-10,12.568465,1200,90,350,700,0.393771413,0.257108593,-9.66796875,0,0,1.78298531,-15.998875,-1.20412499,0,0,1.03027344,9.40100278e-052,0,60,-7000,0,1.31835938,0.952148438,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-14.5507813,-0.09765625,0,40,53.4423828,1304.4,606.3,799.2,42.525069,656.893039,242.802904,-0.13671875,0.813718336,1,0.0716956079,0.026076595,0,0,1,33.5758338,0,0,0,2,0,0,0,1,1,0,1,1
2603398503,10,45.8387305,0,5.15163614,1206.56955,235.286797,114.704134,202.028564,1199.93,89.945,491.01,700,94.8998932,94.8999281,-0.015,0.12,2.01054189,0.884111,2.00270571,0.157047445,0.0301838826,0.0299583923,0,0,0.189876006,-1.46267687,-5444.95869,-1.04383827e-009,94.9,94.9,-10,12.568465,1200,90,350,700,0.395391299,0.257590389,-9.66796875,0,0,1.80534616,-16.2675,-1.20412499,0,0,1.06445313,8.506372e-052,0,60,-7350,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-15.0390625,0.0244140625,0,40,53.3203125,1304.4,606.3,799.2,42.5252439,656.621622,242.805453,-0.13671875,0.757769605,1,0.0714832934,0.0259955393,0,0,1,33.9622277,0,0,0,2,0,0,0,1,1,0,1,1
2603398513,10,45.8420872,0,5.15163614,1206.19295,307.752617,114.739702,201.975663,1199.93,89.945,489.995,700,94.8998967,94.8999316,-0.015,0.12,2.29882802,1.12378873,2.07792055,0.209488852,0.0253459579,0.0252094871,0,0,0.160725949,-1.23812447,-5698.66946,-6.33053946e-010,94.9,94.9,-10,12.568465,1200,90,350,700,0.396936001,0.25802857,-9.66796875,0,0,1.82776676,-16.536125,-1.20412499,0,0,1.03027344,7.69687726e-052,0,60,-7700,0,1.31835938,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.5273438,-0.219726563,0,40,53.4423828,1304.4,606.3,799.2,42.5254179,655.91475,242.786668,-0.13671875,0.757769605,1,0.0713072557,0.0261164792,0,0,1,34.1249863,0,0,0,2,0,0,0,1,1,0,1,1
2603398523,10,45.8431391,0,5.15163614,1204.33777,19.9547656,114.754927,202.000895,1199.93,89.945,489.005,700,94.8999002,94.8999351,-0.015,0.12,1.57967763,0.878730141,2.26818423,0.132794516,0.0223714786,0.0222889934,0,0,0.136051054,-1.04804569,-5811.67981,-3.83926618e-010,94.9,94.9,-10,12.568465,1200,90,350,700,0.398405896,0.258423354,-9.66796875,0,0,1.85023792,-16.80475,-1.20412499,0,0,0.961914063,6.96441674e-052,0,60,-8050,0,1.44042969,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0546875,50,0.5859375,1.97753906,-15.5273438,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.5255911,655.292717,242.780354,-0.13671875,0.757769605,1,0.0711633377,0.0262134396,0,0,1,34.017716,0,0,0,2,0,0,0,1,1,0,1,1
2603398533,10,45.8396009,0,5.15163614,1205.21207,92.3766406,114.734428,202.061434,1199.93,89.945,487.915,700,94.8999037,94.8999386,-0.015,0.12,1.81939443,0.159696938,2.49679751,0.132794516,0.0205179143,0.0204670579,0,0,0.115164286,-0.8871481,-6092.28417,-2.32839e-010,94.9,94.9,-10,12.568465,1200,90,350,700,0.395093522,0.258574171,-9.66796875,0,0,1.8727519,-17.073375,-1.20412499,0,0,0.971679688,6.30165961e-052,0,60,-8400,0,1.31835938,1.07421875,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-15.8935547,-0.09765625,0,40,53.4423828,1304.4,599.4,799.2,42.5258395,654.499528,242.777718,-0.13671875,0.813718336,1,0.0710132597,0.0261500024,0,0,1,34.0888586,0,0,0,2,0,0,0,1,1,0,1,1
2603398543,10,45.8336335,0,0.154586694,1209.00584,164.886406,114.731532,202.051992,1199.93,89.945,486.81,700,94.8999278,94.8999435,-0.015,0.12,2.44140615,0.516523109,2.57349673,0.108541586,0.0610041191,0.0223966278,0,0,0.0974840876,-0.750951757,-6294.80708,-1.41209277e-010,94.9,94.9,-10,12.568465,1200,90,350,700,0.395602085,0.258663045,-9.66796875,0,0,1.88587689,-17.342,-1.20412499,0,0,1.03515625,5.70197266e-052,0,60,-8750,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-16.2597656,-0.09765625,0,40,53.3203125,1304.4,599.4,799.2,42.5260867,653.935428,242.792111,-0.13671875,0.813718336,1,0.0708456949,0.0260947885,0,0,1,34.4306843,0,0,0,2,0,0,0,1,1,0,1,1
2603398553,10,45.8290239,0,0.0729382796,1204.55818,237.1325,114.762119,201.993964,1199.93,89.945,485.72,700,94.8999328,94.8999485,-0.015,0.12,1.57967763,-0.0853616562,2.38174868,0.185235922,0.0469165784,0.0235012043,0,0,0.0825181802,-0.79728287,-6390.31366,-8.56388314e-011,94.9,94.9,-10,12.568465,1200,90,350,700,0.396350522,0.258891073,-9.66796875,0,0,1.91815436,-17.610625,-1.20412499,0,0,1.05957031,5.15935392e-052,0,60,-9100,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,2.09960938,-16.3818359,-0.09765625,0,40,53.3203125,1304.4,610.8,799.2,42.5262566,653.381064,242.791049,-0.13671875,0.869667066,1,0.0706949816,0.0255883975,0,0,1,34.7635599,0,0,0,2,0,0,0,1,1,0,1,1
2603398563,10,45.8267394,0,0.0856065725,1207.64143,309.59832,114.758524,201.995054,1199.93,89.945,484.66,700,94.8999362,94.8999519,-0.015,0.12,1.81939443,-0.564717125,2.42009829,0.237677328,0.0352776064,0.0210770803,0,0,0.069849862,-0.674882775,-6386.98538,-5.19371645e-011,94.9,94.9,-10,12.568465,1200,90,350,700,0.396333721,0.258675178,-9.66796875,0,0,1.94072481,-17.87925,-1.20412499,0,0,1.02050781,4.66837259e-052,0,60,-9450,0,1.31835938,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.97753906,-16.6259766,-0.09765625,0,40,53.4423828,1304.4,610.2,799.2,42.5265778,652.7444,242.786263,-0.13671875,0.813718336,1,0.0705343797,0.0246277269,0,0,1,34.9644035,0,0,0,2,0,0,0,1,1,0,1,1
2603398573,10,45.824221,0,0.0963300095,1206.63745,21.8444141,114.726964,202.054921,1199.93,89.95,483.585,700,94.8999426,94.8999583,-0.015,0.12,2.10768056,-0.447568687,2.87732485,0.314371664,0.0343075256,0.0256943367,0,0,0.0591264036,4.02190986,-6405.59608,-3.14982002e-011,94.9,94.9,-10,12.568465,1200,90,350,700,0.395832738,0.258178404,-9.66796875,0,0,1.94522805,-18.147875,-1.20412499,0,0,0.966796875,4.22411468e-052,0,60,-9800,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.5859375,2.09960938,-16.9921875,-0.219726563,0,40,53.4423828,1304.4,610.2,799.2,42.5269735,652.301602,242.769808,-0.13671875,0.813718336,1,0.0703488038,0.0239689087,0,0,1,34.5625302,0,0,0,2,0,0,0,1,1,0,1,1
2603398583,10,45.8205009,0,0.105407168,1207.41697,94.3102344,114.713283,202.057937,1199.93,89.95,482.445,700,94.8999505,94.8999662,-0.015,0.12,1.57967763,-1.17198275,2.42158266,0.261930258,0.0367223608,0.031498742,0,0,0.050049227,3.40446006,-6614.22228,-1.91026334e-011,94.9,94.9,-10,12.568465,1200,90,350,700,0.394815547,0.257382173,-9.66796875,0,0,1.96888381,-18.4165,-1.20412499,0,0,0.981445313,3.82213384e-052,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.463867188,2.09960938,-17.2363281,-0.09765625,0,40,53.4423828,1304.4,604.2,799.2,42.5274434,652.059815,242.787069,-0.13671875,0.869667066,1,0.0701878506,0.023897437,0,0,1,34.0996883,0,0,0,2,0,0,0,1,1,0,1,1
