"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
2604765758,10,46.1341457,0,1.13902567,1208.54778,70.3160937,114.759368,202.040815,1199.985,89.945,497.45,700,94.8999643,94.89998,-0.01,0.756,1.95571279,2.28989225,1.46729555,-0.577771891,-0.0127587504,-0.0127596885,0,0,0.629128444,-4.43043446,-2856.40784,-4.6928278e-007,94.9,94.9,-10,56.5618625,1200,90,350,700,0.258272486,0.211467941,-9.54589844,0,0,1.60370693,-11.516,-1.19937499,0,0,0.927734375,-4.60558327e-024,0,60,-4550,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-10.4003906,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.9015385,662.07151,242.76582,-0.146484375,0.813718336,1,0.044828688,0.0275795999,0,0,1,34.8519468,0,0,0,2,0,0,0,1,1,0,1,1
2604765768,10,46.1334601,0,6.10764182,1208.69185,142.650078,114.763212,202.025582,1199.985,89.945,496.815,700,94.8999607,94.8999764,-0.01,0.756,1.28513173,2.65209928,2.17305239,-0.577771891,-0.0150713164,-0.01507218,0,0,0.980303013,-3.40358826,-3239.44337,-2.84604735e-007,94.9,94.9,-10,56.5618625,1200,90,350,700,0.260040163,0.212287241,-9.66796875,0,0,1.6346668,-12.2906667,-1.19937499,0,0,0.9765625,-4.1673006e-024,0,60,-4900,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-11.0107422,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.901358,661.70495,242.787412,-0.146484375,0.869667066,1,0.0446559448,0.0274494248,0,0,1,35.0014838,0,0,0,2,0,0,0,1,1,0,1,1
2604765778,10,46.1351602,0,5.33626567,1207.89236,215.203789,114.65101,202.041738,1199.985,89.94,496.225,700,94.8999571,94.8999728,-0.01,0.756,1.90714345,2.41242155,1.85079165,-0.476824625,-0.0163860027,-0.0163860929,0,0,0.829805384,-7.49868202,-3355.37831,-1.7260351e-007,94.9,94.9,-10,56.5618625,1200,90,350,700,0.261885156,0.213151392,-9.54589844,0,0,1.63719416,-13.0653333,-1.19937499,0,0,1.02539063,-3.77072637e-024,0,60,-5250,0,1.07421875,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.952148438,1.73339844,-11.8652344,-0.09765625,0,40,53.3203125,1306.2,600.9,799.2,42.9011783,661.622127,242.798106,-0.146484375,0.757769605,1,0.0446709255,0.0274534057,0,0,1,35.1791049,0,0,0,2,0,0,0,1,1,0,1,1
2604765788,10,46.1362626,0,5.33626567,1208.27473,287.537773,114.596501,202.070567,1199.985,89.945,495.46,700,94.8999535,94.8999692,-0.01,0.756,2.14686025,2.16736295,2.19445376,-0.501077555,-0.0171735918,-0.0171740812,0,0,0.702412383,-1.79960594,-3859.9782,-1.04678412e-007,94.9,94.9,-10,56.5618625,1200,90,350,700,0.264177303,0.214274943,-9.66796875,0,0,1.67762733,-13.84,-1.19937499,0,0,1.01074219,-3.41189147e-024,0,60,-5600,0,1.19628906,0.830078125,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.73339844,-12.7197266,-0.09765625,0,40,53.3203125,1306.2,600.9,799.2,42.9009235,661.363746,242.778984,-0.146484375,0.813718336,1,0.0449400904,0.0275256753,0,0,1,35.3520676,0,0,0,2,0,0,0,1,1,0,1,1
2604765798,10,46.1394215,0,5.33626567,1207.48323,0.0475390625,114.644701,202.080279,1199.985,89.945,494.71,700,94.8999484,94.8999641,-0.01,0.756,1.71599599,2.28989225,2.66862856,-0.605960367,-0.0206665192,-0.0206676358,0,0,0.594576951,-3.42105307,-4083.96651,-6.34840508e-008,94.9,94.9,-10,56.5618625,1200,90,350,700,0.266208363,0.215247034,-9.66796875,0,0,1.68066884,-14.6146667,-1.19937499,0,0,0.9375,-3.0872045e-024,0,60,-5950,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.73339844,-13.4521484,-0.09765625,0,40,53.4423828,1306.2,600.9,799.2,42.900746,660.986572,242.774936,-0.146484375,0.869667066,1,0.0451724129,0.0275061213,0,0,1,35.4659463,0,0,0,2,0,0,0,1,1,0,1,1
2604765808,10,46.1408591,0,5.33626567,1207.60117,72.3815234,114.665924,202.064808,1199.985,89.94,493.85,700,94.8999448,94.8999605,-0.01,0.756,1.71599599,1.20865202,1.75269106,-0.476824625,-0.0196757185,-0.0196763956,0,0,0.590139832,-2.93964552,-4504.17066,-3.8501011e-008,94.9,94.9,-10,56.5618625,1200,90,350,700,0.267945198,0.216048442,-9.66796875,0,0,1.71171793,-15.3893333,-1.19937499,0,0,0.927734375,-2.79341582e-024,0,60,-6300,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-14.3066406,-0.09765625,0,40,53.3203125,1306.2,603,799.2,42.9006455,660.650178,242.761927,-0.146484375,0.813718336,1,0.0452961351,0.0273311251,0,0,1,35.0934469,0,0,0,2,0,0,0,1,1,0,1,1
2604765818,10,46.1423968,0,5.33626567,1205.84169,144.891289,114.609571,202.04261,1199.985,89.945,492.92,700,94.8999428,94.8999585,-0.01,0.756,1.4762792,1.93306608,2.36331606,-0.476824625,-0.015983991,-0.0159844017,0,0,0.499540655,0.310183758,-4926.5252,-2.33496103e-008,94.9,94.9,-10,56.5618625,1200,90,350,700,0.270095288,0.217089583,-9.66796875,0,0,1.74311648,-15.73025,-1.19937499,0,0,0.9765625,-2.52758505e-024,0,60,-6650,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-14.6728516,-0.09765625,0,40,53.3203125,1306.2,603,799.2,42.9004694,660.209477,242.749856,-0.146484375,0.813718336,1,0.0453161338,0.0270288054,0,0,1,34.6625839,0,0,0,2,0,0,0,1,1,0,1,1
2604765828,10,46.1430782,0,5.47293081,1205.58727,217.225273,114.584278,202.049599,1199.985,89.94,491.98,700,94.8999393,94.899955,-0.01,0.756,1.90714345,1.93306608,2.68854555,-0.577771891,-0.0167770113,-0.0167775436,0,0,0.625687025,-4.11018238,-5199.39317,-1.41607788e-008,94.9,94.9,-10,56.5618625,1200,90,350,700,0.272691012,0.218389242,-9.66796875,0,0,1.76482396,-15.998875,-1.19937499,0,0,1.02539063,-2.28705162e-024,0,60,-7000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-14.7949219,-0.219726563,0,40,53.4423828,1306.2,599.4,799.2,42.9002181,659.660207,242.716512,-0.146484375,0.869667066,1,0.0452827892,0.0269230909,0,0,1,34.7453322,0,0,0,2,0,0,0,1,1,0,1,1
2604765838,10,46.1438906,0,5.13932113,1206.47529,289.778984,114.584398,202.062256,1199.985,89.94,491.02,700,94.8999343,94.89995,-0.01,0.756,1.71599599,1.93306608,1.83235903,-0.630213297,-0.0202740971,-0.0202742182,0,0,0.529630588,-3.50931481,-5435.91682,-8.58805155e-009,94.9,94.9,-10,56.5618625,1200,90,350,700,0.27539436,0.219751334,-9.66796875,0,0,1.78674312,-16.2675,-1.19937499,0,0,1.00585938,-2.06940816e-024,0,60,-7350,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-15.2832031,0.0244140625,0,40,53.3203125,1306.2,599.4,799.2,42.899968,659.331827,242.734553,-0.146484375,0.813718336,1,0.0452270002,0.0269702691,0,0,1,34.9087264,0,0,0,2,0,0,0,1,1,0,1,1
2604765848,10,46.1426008,0,5.13932113,1205.88297,2.06902344,114.617453,202.054398,1199.985,89.94,490.03,700,94.8999293,94.899945,-0.01,0.756,1.57341787,1.09150358,2.32496645,-0.553518961,-0.0223470038,-0.0223466756,0,0,0.448320884,-2.97055939,-5628.67393,-5.2083738e-009,94.9,94.9,-10,56.5618625,1200,90,350,700,0.27783457,0.220960777,-9.54589844,0,0,1.79081397,-16.536125,-1.19937499,0,0,0.932617188,-1.87247638e-024,0,60,-7700,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-15.8935547,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.8997953,659.225002,242.757249,-0.146484375,0.869667066,1,0.0451262141,0.0269334654,0,0,1,35.0493216,0,0,0,2,0,0,0,1,1,0,1,1
2604765858,10,46.1410502,0,5.13932113,1208.27427,74.5787891,114.642763,202.0445,1199.985,89.94,489.045,700,94.8999258,94.8999415,-0.01,0.756,1.52484853,1.92768522,2.47688052,-0.323435953,-0.0204974144,-0.020497493,0,0,0.379493971,-0.696129926,-5776.68517,-3.15870922e-009,94.9,94.9,-10,56.5618625,1200,90,350,700,0.28034874,0.222213125,-9.66796875,0,0,1.81328525,-16.80475,-1.19937499,0,0,0.922851563,-1.69428528e-024,0,60,-8050,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-15.8935547,-0.219726563,0,40,53.3203125,1306.2,599.4,799.2,42.8996235,658.898837,242.770446,-0.146484375,0.813718336,1,0.0449277344,0.0269995205,0,0,1,35.0489722,0,0,0,2,0,0,0,1,1,0,1,1
2604765868,10,46.1413417,0,5.13932113,1208.73584,147.1325,114.627914,202.039871,1199.98,89.945,487.93,700,94.8999224,94.8999381,-0.01,0.756,1.52484853,1.33118131,2.28810122,-0.476824625,-0.0193347153,-0.0193349008,0,0,-2.1537494,1.95561537,-6101.47634,-1.91565436e-009,94.9,94.9,-10,56.5618625,1200,90,350,700,0.282936502,0.223508165,-9.66796875,0,0,1.85497452,-17.073375,-1.19937499,0,0,0.981445313,-1.53305144e-024,0,60,-8400,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.015625,-0.09765625,0,40,53.4423828,1306.2,599.4,799.2,42.8994525,658.861736,242.780359,-0.146484375,0.757769605,1,0.0447426176,0.0272091671,0,0,1,34.9263954,0,0,0,2,0,0,0,1,1,0,1,1
2604765878,10,46.139682,0,5.25629095,1208.55037,219.466484,114.614897,202.057766,1199.985,89.94,486.825,700,94.899919,94.8999347,-0.01,0.756,1.71599599,0.846444984,2.45993227,-0.448636148,-0.0185911685,-0.01859087,0,0,0.663104319,-2.8996231,-6313.99345,-1.16178203e-009,94.9,94.9,-10,56.5618625,1200,90,350,700,0.285227262,0.22463091,-9.66796875,0,0,1.8588786,-17.342,-1.19937499,0,0,1.03515625,-1.38716115e-024,0,60,-8750,0,1.07421875,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-16.1376953,-0.09765625,0,40,53.3203125,1306.2,599.4,799.2,42.8993585,659.360241,242.788406,-0.146484375,0.813718336,1,0.0450869896,0.0273446032,0,0,1,34.973269,0,0,0,2,0,0,0,1,1,0,1,1
2604765888,10,46.1384672,0,5.6289928,1208.27538,292.020195,114.629397,202.081946,1199.985,89.945,485.775,700,94.8999171,94.8999328,-0.01,0.756,1.33370107,0.968974281,2.22983462,-0.448636148,-0.0150478314,-0.0150472742,0,0,1.00191028,1.97627378,-6301.72983,-7.04582996e-010,94.9,94.9,-10,56.5618625,1200,90,350,700,0.287558288,0.225777015,-9.66796875,0,0,1.88124626,-17.610625,-1.19937499,0,0,1.00097656,-1.25515427e-024,0,60,-9100,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0585938,50,0.830078125,1.85546875,-16.3818359,-0.09765625,0,40,53.3203125,1306.2,604.8,799.2,42.8992649,659.64827,242.75972,-0.146484375,0.869667066,1,0.0458568852,0.0273989753,0,0,1,35.1791655,0,0,0,2,0,0,0,1,1,0,1,1
2604765898,10,46.1358988,0,6.01785378,1206.639,4.31023437,114.640394,202.096527,1199.98,89.945,484.73,700,94.8999152,94.8999309,-0.01,0.756,1.33370107,0.612148109,2.32496645,-0.424383219,-0.0128707604,-0.0128708695,0,0,-1.07192321,2.16761317,-6335.9827,-4.27306659e-010,94.9,94.9,-10,56.5618625,1200,90,350,700,0.28992938,0.226946362,-9.66796875,0,0,1.90484577,-17.87925,-1.19937499,0,0,0.927734375,-1.1357096e-024,0,60,-9450,0,1.19628906,0.830078125,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.830078125,1.97753906,-16.8701172,-0.09765625,0,40,53.3203125,1306.2,603,799.2,42.8991718,660.106577,242.770373,-0.146484375,0.757769605,1,0.046584956,0.0273275378,0,0,1,35.3680082,0,0,0,2,0,0,0,1,1,0,1,1
2604765908,10,46.1343449,0,6.01785378,1206.08145,76.82,114.623373,202.066828,1199.98,89.945,483.61,700,94.8999134,94.8999291,-0.01,0.756,1.90714345,0.968974281,2.68706118,-0.605960367,-0.0115400809,-0.0115399237,0,0,-3.03597511,1.66026769,-6438.69058,-2.59147584e-010,94.9,94.9,-10,56.5618625,1200,90,350,700,0.291970111,0.227924063,-9.66796875,0,0,1.92802663,-18.147875,-1.19937499,0,0,0.932617188,-1.02763169e-024,0,60,-9800,0,1.07421875,0.708007813,0,0.757769605,0,0,10,5,0,0,40.0585938,50,0.708007813,1.97753906,-17.1142578,-0.09765625,0,40,53.3203125,1306.2,603,799.2,42.8991553,660.843084,242.773467,-0.146484375,0.757769605,1,0.0473095784,0.0272871792,0,0,1,35.076534,0,0,0,2,0,0,0,1,1,0,1,1
2604765918,10,46.1340797,0,6.90443444,1206.13951,149.153984,114.609447,202.000899,1199.98,89.945,482.47,700,94.899913,94.8999287,-0.01,0.756,1.90714345,-0.23479525,2.53514712,-0.553518961,-0.00766270036,-0.00766264484,0,0,-0.20335456,1.34796671,-6599.552,-1.57164577e-010,94.9,94.9,-10,56.5618625,1200,90,350,700,0.293647689,0.228691095,-9.66796875,0,0,1.95109576,-18.4165,-1.19937499,0,0,0.986328125,-9.29838827e-025,0,60,-10000,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0585938,50,0.830078125,2.09960938,-17.6025391,-0.09765625,0,40,53.4423828,1306.2,603,799.2,42.899215,661.462088,242.753112,-0.146484375,0.813718336,1,0.0480307865,0.027395267,0,0,1,34.6352732,0,0,0,2,0,0,0,1,1,0,1,1
