"Timer Tick [ms]","Block-Nr","Power [kW]","Force [kN]","A_ges_vibr","Schlagzahl [1/min]","EXZ_pos [deg]","hydraulic low pressure [bar]","hydraulic high pressure [bar]","A_ACTpos [mm]","B_ACTpos [mm]","DB_ACTpos [mm]","D_ACTpos [mm]","L_ACTpos [mm]","R_ACTpos [mm]","SBA_ActPos [mm]","INDA_ACTpos [deg]","A_ACT_Force [kN]","B_ACT_Force [kN]","DB_ACT_Force [kN]","D_ACT_Force [kN]","L_ACTspd [mm/min]","R_ACTspd [mm/min]","SBA_NomPos [mm] [mm]","INDA_NOMspd [U/min]","A_ACTspd [mm/min]","B_ACTspd [mm/min]","DB_ACTspd [mm/min]","D_ACTspd [mm/min]","L_NOMpos [mm]","R_NOMpos [mm]","SBA_OUT [%]","INDA_NOMpos [deg]","A_NOMpos [mm]","B_NOMpos [mm]","DB_NOMpos [mm]","D_NOMpos [mm]","L_OUT [%]","R_OUT [%]","Feedback SBA [%]","INDA_OUT [%]","A_OUT [%]","B_OUT [%]","DB_OUT [%]","D_OUT [%]","L_NOMspd [mm/min]","R_NOMspd [mm/min]","Frc_Volt","INDA_ACTspd [U/min]","A_NOMspd [mm/min]","B_NOMspd [mm/min]","DB_NOMspd [mm/min]","D_NOMspd [mm/min]","Feedback L [%]","Feedback R [%]","Speed Vn_1 [rpm]","NOMforceSPA [kN]","A_NOM_Force [kN]","B_NOM_Force [kN]","DB_NOM_Force [kN]","D_NOM_Force [kN]","$F_F41L (I14S8)","IP_ActSpd [mm/min]","IP_ActPos [mm]","SPA_OUT [%]","Feedback A [%]","Feedback B [%]","Feedback DB [%]","Feedback D [%]","IP_NomSpd [mm/min]","IP_NomPos","Feedback_SPA [%]","Lub_ActSpd [rpm]","RamRetract_ActSpd [rpm]","Hyd_ActSpd [rpm]","ForgingBox_Temp","TMP_Ind_U1 [°C]","TMP_Ind_F [°C]","IP_Out [%]","ACTforceSPA [kN]","$U_GH_HEATON_1 (U25S0)","W2 Durchfluss [l]","W1 Durchfluss [l]","$E_GH_FAULT_2 (I26S21)","$E_GH_FAULT_1 (I25S21)","$B12R_Y11 (U14S16)","L1.R_B41 [bar]","O_EMERG","STP || EM","O_MASTOP","c01w","c02w","$U_GH_NOMVAL_1 (U25W1)","$H1P_Y12 (U11S17)","$H1P_Y11 (U11S7)","$U_GH_NOMEXT_2 (U26S1)","$U_GH_HEATON_2 (U26S0)","$U_GH_NOMEXT_1 (U25S1)","$U_GH_HEATON_1 (U25S0)"
1645162,10,45.9229272,0,5.13490185,1207.4862,154.954766,114.946699,202.199586,1199.98,89.945,494.21,700,94.900203,94.9001995,-0.02,359.928,1.42145009,1.52366178,2.03957095,-0.279505289,0.038308511,0.0386247777,0,0,-0.538479834,-1.67962557,-4244.23466,2.96674151e-081,94.9,94.9,-10,25.1314846,1200,90,350,700,0.3737843,0.28018017,-9.66796875,0,0,1.69233066,-15.3893333,-1.23777083,0,0,1.18652344,-4.34083412e-027,0,60,-6300,0,1.31835938,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.48925781,-13.8183594,-0.09765625,0,40,53.3203125,1305,604.2,799.2,42.8610772,647.905225,242.783383,-0.13671875,0.813718336,1,0.0540049999,0.0271431015,0,0,0,34.8461715,0,0,0,2,0,0,0,1,1,0,1,1
1645172,10,45.9186508,0,5.13490185,1207.20141,227.28875,114.920819,202.191043,1199.98,89.945,493.265,700,94.9002065,94.900203,-0.02,359.928,1.03915517,1.52366178,1.88765688,-0.12218107,0.0302382318,0.0304301772,0,0,-0.45581158,-1.42176687,-4796.17059,1.79923218e-081,94.9,94.9,-10,25.1314846,1200,90,350,700,0.368299949,0.277044261,-9.66796875,0,0,1.71472084,-15.73025,-1.23777083,0,0,1.20117188,-3.92774586e-027,0,60,-6650,0,1.31835938,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-14.1845703,-0.219726563,0,40,53.4423828,1305,604.2,799.2,42.8612507,647.899364,242.8009,-0.13671875,0.869667066,1,0.0540749999,0.0271159662,0,0,0,35.0547948,0,0,0,2,0,0,0,1,1,0,1,1
1645182,10,45.9152819,0,5.13490185,1206.87036,299.842461,114.904848,202.228284,1199.98,89.945,492.325,700,94.90021,94.9002065,-0.02,359.928,1.23030263,1.40113248,2.51819888,-0.303758219,0.0253087914,0.0254246433,0,0,-0.519187378,-1.20349503,-5126.43227,1.09117577e-081,94.9,94.9,-10,25.1314846,1200,90,350,700,0.362028249,0.273451602,-9.54589844,0,0,1.73716627,-15.998875,-1.23777083,0,0,1.19140625,-3.55396846e-027,0,60,-7000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.73339844,-14.6728516,-0.09765625,0,40,53.3203125,1305,608.1,799.2,42.8615755,648.937402,242.805698,-0.13671875,0.869667066,1,0.0541139352,0.0271308571,0,0,0,35.2023412,0,0,0,2,0,0,0,1,1,0,1,1
1645192,10,45.911569,0,5.32281699,1206.36024,12.1325,114.896985,202.224931,1199.98,89.945,491.39,700,94.9002165,94.900213,-0.02,359.928,0.750869039,1.27860319,2.15610415,-0.251316813,0.0284269029,0.0284971633,0,0,1.67740496,-1.01873261,-5330.71745,6.61762597e-082,94.9,94.9,-10,25.1314846,1200,90,350,700,0.354904248,0.269364515,-9.66796875,0,0,1.75965845,-16.2675,-1.23777083,0,0,1.11816406,-3.21576097e-027,0,60,-7350,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-14.9169922,-0.09765625,0,40,53.3203125,1305,602.4,799.2,42.8620509,650.124566,242.798453,-0.13671875,0.869667066,1,0.0540917468,0.0272936446,0,0,0,34.8515156,0,0,0,2,0,0,0,1,1,0,1,1
1645202,10,45.9077908,0,5.32281699,1206.52867,84.6862109,114.919171,202.190965,1199.98,89.945,490.415,700,94.900226,94.9002225,-0.02,359.928,1.47001943,1.03892545,2.00270571,-0.146434,0.0363234543,0.036366065,0,0,-0.71922601,-0.862335214,-5529.9215,4.01337481e-082,94.9,94.9,-10,25.1314846,1200,90,350,700,0.34793267,0.26536585,-9.66796875,0,0,1.77307254,-16.536125,-1.23777083,0,0,1.1328125,-2.90973843e-027,0,60,-7700,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.2832031,-0.09765625,0,40,53.3203125,1305,602.4,799.2,42.8624479,649.856348,242.813205,-0.13671875,0.869667066,1,0.0539786747,0.0275611008,0,0,0,34.1160764,0,0,0,2,0,0,0,1,1,0,1,1
1645212,10,45.907002,0,5.28530255,1209.13594,157.239922,114.965077,202.210008,1199.985,89.945,489.455,700,94.9002339,94.9002304,-0.02,359.928,1.37288076,0.799247719,2.4584479,-0.380452555,0.0379871362,0.0380126593,0,0,1.81327184,-0.960992322,-5662.3639,2.43398122e-082,94.9,94.9,-10,25.1314846,1200,90,350,700,0.341503643,0.261681925,-9.66796875,0,0,1.80509493,-16.80475,-1.23777083,0,0,1.18164063,-2.63283801e-027,0,60,-8050,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-15.4052734,-0.219726563,0,40,53.3203125,1305,601.8,799.2,42.8626906,648.803502,242.837364,-0.13671875,0.813718336,1,0.0538135834,0.0274349058,0,0,0,33.8525534,0,0,0,2,0,0,0,1,1,0,1,1
1645222,10,45.9060945,0,5.38264971,1209.56437,229.573906,114.969679,202.278492,1199.985,89.945,488.38,700,94.9002388,94.9002353,-0.02,359.928,1.27887197,1.51828092,2.24975161,-0.408641031,0.0327818618,0.0327965632,0,0,3.97087799,1.61314513,-5924.84663,1.47613041e-082,94.9,94.9,-10,25.1314846,1200,90,350,700,0.335326891,0.258144346,-9.66796875,0,0,1.82782978,-17.073375,-1.23777083,0,0,1.22070313,-2.38228836e-027,0,60,-8400,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.5859375,1.85546875,-15.7714844,-0.09765625,0,40,53.3203125,1305,601.8,799.2,42.8628561,647.965529,242.822325,-0.13671875,0.869667066,1,0.0536577269,0.0271239615,0,0,0,34.0317982,0,0,0,2,0,0,0,1,1,0,1,1
1645232,10,45.9058997,0,5.62706473,1207.75075,302.127617,114.976914,202.279019,1199.98,89.945,487.28,700,94.9002421,94.9002386,-0.02,359.928,1.03915517,0.437040688,2.49828188,-0.198875406,0.0265380625,0.0265472447,0,0,-1.10145223,-0.775895913,-6197.09378,8.95225057e-083,94.9,94.9,-10,25.1314846,1200,90,350,700,0.328722694,0.254358803,-9.54589844,0,0,1.84095257,-17.342,-1.23777083,0,0,1.18652344,-2.15558185e-027,0,60,-8750,0,1.07421875,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.952148438,1.85546875,-16.015625,-0.09765625,0,40,53.4423828,1305,599.4,799.2,42.8630968,647.678504,242.812559,-0.13671875,0.925615797,1,0.0534350928,0.0270438723,0,0,0,34.137344,0,0,0,2,0,0,0,1,1,0,1,1
1645242,10,45.9048765,0,5.62706473,1207.67005,14.4176562,115.018391,202.223077,1199.985,89.945,486.23,700,94.9002469,94.9002434,-0.02,359.928,1.27887197,0.197362953,2.61184634,-0.198875406,0.0257697794,0.0257755414,0,0,3.6600027,-0.956575048,-6239.26868,5.42924865e-083,94.9,94.9,-10,25.1314846,1200,90,350,700,0.322015195,0.250513333,-9.66796875,0,0,1.85479406,-17.610625,-1.23777083,0,0,1.11328125,-1.95044949e-027,0,60,-9100,0,1.19628906,0.708007813,0,0.813718336,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.3818359,-0.09765625,0,40,53.4423828,1304.7,599.4,799.2,42.8633363,647.946476,242.84319,-0.13671875,0.813718336,1,0.0531577336,0.026949396,0,0,0,34.125936,0,0,0,2,0,0,0,1,1,0,1,1
1645252,10,45.9041388,0,5.52820313,1207.76986,86.9713672,115.027176,202.229343,1199.98,89.95,485.19,700,94.9002517,94.9002482,-0.02,359.928,0.799438375,0.559569984,2.32496645,-0.303758219,0.0252450191,0.0252471705,0,0,-1.34874641,3.55787633,-6276.6458,3.29266263e-083,94.9,94.9,-10,25.1314846,1200,90,350,700,0.31556136,0.246815016,-9.66796875,0,0,1.87844448,-17.87925,-1.23777083,0,0,1.1328125,-1.76483821e-027,0,60,-9450,0,1.07421875,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.7480469,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8634985,648.169844,242.843749,-0.13671875,0.869667066,1,0.0528945223,0.0268178995,0,0,0,34.2589295,0,0,0,2,0,0,0,1,1,0,1,1
1645262,10,45.9039894,0,5.52820313,1207.54763,159.305352,115.001408,202.280435,1199.985,89.95,484.095,700,94.9002549,94.9002514,-0.02,359.928,1.90088369,0.0748336563,2.49679751,-0.174622477,0.0218165507,0.0218179851,0,0,3.63397258,3.01166567,-6350.37603,1.99689274e-083,94.9,94.9,-10,25.1314846,1200,90,350,700,0.309394363,0.243283097,-9.66796875,0,0,1.90195666,-18.147875,-1.23777083,0,0,1.18652344,-1.59689032e-027,0,60,-9800,0,1.07421875,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-16.9921875,-0.09765625,0,40,53.3203125,1304.7,599.4,799.2,42.8635838,648.070317,242.793385,-0.13671875,0.869667066,1,0.0526453181,0.0268433482,0,0,0,34.5687968,0,0,0,2,0,0,0,1,1,0,1,1
1645272,10,45.9035514,0,5.52820313,1207.54642,231.859063,114.972519,202.368203,1199.98,89.95,482.985,700,94.9002566,94.9002531,-0.02,359.928,1.1817333,0.0748336563,2.7637604,-0.251316813,0.016656019,0.0166564106,0,0,-1.23050052,2.54931012,-6470.36612,1.21105047e-083,94.9,94.9,-10,25.1314846,1200,90,350,700,0.303190763,0.239729944,-9.66796875,0,0,1.92535183,-18.4165,-1.23777083,0,0,1.22070313,-1.44492491e-027,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.830078125,1.97753906,-17.2363281,-0.219726563,0,40,53.3203125,1304.7,599.4,799.2,42.8636687,647.984193,242.776315,-0.13671875,0.869667066,1,0.0523872055,0.0269824244,0,0,0,34.881052,0,0,0,2,0,0,0,1,1,0,1,1
1645282,10,45.9036917,0,5.52820313,1207.40764,304.193047,114.961892,202.348083,1199.98,89.95,481.82,700,94.9002583,94.9002548,-0.02,359.928,1.66116689,-0.527051109,2.66862856,-0.380452555,0.0135074069,0.0135074406,0,0,-1.04159218,2.1579361,-6661.8569,7.34462699e-084,94.9,94.9,-10,25.1314846,1200,90,350,700,0.296594292,0.235948882,-9.66796875,0,0,1.94864795,-18.57,-1.23777083,0,0,1.18652344,-1.30742104e-027,0,60,-10000,0,1.19628906,0.830078125,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,1.85546875,-17.3583984,-0.09765625,0,40,53.3203125,1304.7,616.8,799.2,42.8638292,647.913681,242.772521,-0.13671875,0.869667066,1,0.0521544373,0.0270252162,0,0,0,35.0325516,0,0,0,2,0,0,0,1,1,0,1,1
1645292,10,45.9039594,0,5.52820313,1206.20245,16.7028125,114.954064,202.315142,1199.98,89.955,480.61,700,94.9002615,94.9002581,-0.02,359.928,1.23030263,-0.0530765,2.40166567,-0.227063883,0.0146459902,0.0146460106,0,0,-0.881685345,6.7338419,-6899.20534,4.45427727e-084,94.9,94.9,-10,25.1314846,1200,90,350,700,0.289572469,0.23192107,-9.66796875,0,0,1.95366203,-18.57,-1.23777083,0,0,1.11328125,-1.18300249e-027,0,0,-10000,0,1.19628906,0.830078125,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,1.85546875,-17.6025391,-0.09765625,0,40,53.3203125,1304.7,616.8,799.2,42.8640651,648.044924,242.769218,-0.13671875,0.925615797,1,0.0519771295,0.0269992538,0,0,0,34.6628513,0,0,0,2,0,0,0,1,1,0,1,1
1645302,10,45.906295,0,5.52820313,1205.97388,89.0367969,114.935518,202.345431,1199.98,89.95,479.435,700,94.9002663,94.9002628,-0.02,359.928,1.03915517,-0.532431969,2.30653384,-0.12218107,0.0183293229,0.0183346038,0,0,-0.746327652,0.949660691,-6974.714,2.70137422e-084,94.9,94.9,-10,25.1314846,1200,90,350,700,0.282092977,0.230183212,-9.66796875,0,0,-0,-18.57,-1.23777083,0,0,1.13769531,-1.07042403e-027,0,60,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.708007813,1.12304688,-17.6025391,-0.219726563,0,40,53.4423828,1304.7,616.8,799.2,42.8643759,648.164523,242.763347,-0.13671875,0.925615797,1,0.0518091779,0.0269583657,0,0,0,33.9706965,0,0,0,2,0,0,0,1,1,0,1,1
1645312,10,45.9072115,0,0.538735586,1208.7011,161.590508,114.921211,202.352,1199.98,89.955,478.28,700,94.9002725,94.9002498,-0.02,359.928,1.03915517,-0.889258141,2.42158266,-0.380452555,0.0237827912,-0.0190469799,0,0,-0.631750281,5.40495213,-6957.91705,1.63829556e-084,94.9,94.9,-10,25.1314846,1200,90,350,700,0.274480109,0.226064296,-9.66796875,0,0,1.42898422,-18.57,-1.23777083,0,0,1.18652344,-9.68558905e-028,0,0,-10000,0,1.19628906,0.708007813,0,0.869667066,0,0,10,5,0,0,40.0546875,50,0.708007813,0.634765625,-17.4804688,-0.09765625,0,40,53.3203125,1304.7,612.3,799.2,42.8646852,648.255595,242.768179,-0.13671875,0.869667066,1,0.0515859573,0.0270735213,0,0,0,33.769879,0,0,0,2,0,0,0,1,1,0,1,1
1645322,10,45.9092118,0,5.4010247,1208.73339,234.144219,114.919046,202.308807,1199.98,89.955,477.135,700,94.9002787,94.900256,-0.02,359.928,1.03915517,-0.527051109,2.59192934,-0.303758219,0.0270540861,0.0010797364,0,0,-0.827656357,4.65325955,-6958.65408,9.93572944e-085,94.9,94.9,-10,25.1314846,1200,90,350,700,0.26673453,0.221868394,-9.54589844,0,0,-0,-18.57,-1.23777083,0,0,1.22558594,-8.76387608e-028,0,0,-10000,0,1.07421875,0.708007813,0,0.925615797,0,0,10,5,0,0,40.0546875,50,0.830078125,0.756835938,-17.7246094,-0.09765625,0,40,53.3203125,1304.7,612.3,799.2,42.8649929,648.634907,242.776122,-0.13671875,0.925615797,1,0.0512928333,0.0272520634,0,0,0,34.044301,0,0,0,2,0,0,0,1,1,0,1,1
